0, 514.0, 332.0
1, 211.0, 416.0
2, 191.0, 191.0
3, 635.0, 407.0
4, 363.0, 398.0
5, 523.0, 401.0
6, 557.0, 62.0
7, 217.0, 315.0
8, 409.0, 41.0
9, 514.0, 60.0
10, 475.0, 340.0
11, 382.0, 411.0
12, 240.0, 355.0
13, 489.0, 307.0
14, 194.0, 251.0
15, 458.0, 42.0
16, 180.0, 240.0
17, 318.0, 39.0
18, 419.0, 396.0
19, 207.0, 33.0
20, 477.0, 414.0
21, 615.0, 466.0
22, 99.0, 360.0
23, 413.0, 275.0
24, 545.0, 61.0
25, 331.0, 40.0
26, 393.0, 41.0
27, 484.0, 122.0
28, 498.0, 440.0
29, 425.0, 267.0
30, 547.0, 49.0
31, 253.0, 8.0
32, 58.0, 298.0
33, 109.0, 322.0
34, 441.0, 18.0
35, 261.0, 408.0
36, 473.0, 398.0
37, 260.0, 363.0
38, 555.0, 75.0
39, 266.0, 351.0
40, 163.0, 410.0
41, 373.0, 413.0
42, 191.0, 453.0
43, 528.0, 347.0
44, 581.0, 417.0
45, 269.0, 176.0
46, 467.0, 318.0
47, 249.0, 346.0
48, 210.0, 394.0
49, 678.0, 159.0
50, 349.0, 364.0
51, 176.0, 465.0
52, 299.0, 374.0
53, 533.0, 400.0
54, 513.0, 73.0
55, 351.0, 344.0
56, 87.0, 436.0
57, 267.0, 307.0
58, 287.0, 375.0
59, 81.0, 339.0
60, 346.0, 178.0
61, 183.0, 298.0
62, 115.0, 168.0
63, 373.0, 428.0
64, 414.0, 412.0
65, 14.0, 20.0
66, 322.0, 403.0
67, 483.0, 469.0
68, 673.0, 121.0
69, 683.0, 136.0
70, 334.0, 401.0
71, 175.0, 203.0
72, 372.0, 394.0
73, 247.0, 407.0
74, 294.0, 424.0
75, 348.0, 425.0
76, 712.0, 464.0
77, 190.0, 289.0
78, 205.0, 434.0
79, 311.0, 405.0
80, 543.0, 189.0
81, 102.0, 347.0
82, 278.0, 445.0
83, 15.0, 385.0
84, 509.0, 236.0
85, 200.0, 184.0
86, 499.0, 207.0
87, 305.0, 33.0
88, 401.0, 232.0
89, 207.0, 299.0
90, 338.0, 337.0
91, 669.0, 135.0
92, 185.0, 446.0
93, 511.0, 394.0
94, 666.0, 443.0
95, 133.0, 314.0
96, 421.0, 197.0
97, 481.0, 366.0
98, 107.0, 310.0
99, 302.0, 388.0
100, 476.0, 357.0
101, 480.0, 387.0
102, 258.0, 297.0
103, 596.0, 76.0
104, 412.0, 194.0
105, 207.0, 216.0
106, 285.0, 334.0
107, 71.0, 308.0
108, 369.0, 209.0
109, 443.0, 231.0
110, 270.0, 191.0
111, 65.0, 328.0
112, 508.0, 428.0
113, 672.0, 430.0
114, 166.0, 429.0
115, 220.0, 48.0
116, 521.0, 34.0
117, 384.0, 179.0
118, 506.0, 108.0
119, 30.0, 366.0
120, 208.0, 375.0
121, 198.0, 417.0
122, 508.0, 415.0
123, 365.0, 436.0
124, 251.0, 195.0
125, 246.0, 62.0
126, 568.0, 219.0
127, 716.0, 177.0
128, 368.0, 381.0
129, 168.0, 225.0
130, 195.0, 266.0
131, 237.0, 450.0
132, 160.0, 304.0
133, 497.0, 229.0
134, 328.0, 308.0
135, 503.0, 119.0
136, 83.0, 305.0
137, 654.0, 225.0
138, 14.0, 367.0
139, 524.0, 244.0
140, 249.0, 376.0
141, 559.0, 169.0
142, 204.0, 273.0
143, 482.0, 145.0
144, 533.0, 137.0
145, 457.0, 283.0
146, 428.0, 253.0
147, 623.0, 443.0
148, 507.0, 249.0
149, 25.0, 408.0
150, 210.0, 192.0
151, 519.0, 292.0
152, 519.0, 133.0
153, 268.0, 370.0
154, 530.0, 62.0
155, 506.0, 371.0
156, 347.0, 233.0
157, 107.0, 224.0
158, 468.0, 424.0
159, 69.0, 296.0
160, 440.0, 254.0
161, 335.0, 420.0
162, 294.0, 236.0
163, 685.0, 230.0
164, 543.0, 412.0
165, 495.0, 461.0
166, 350.0, 377.0
167, 151.0, 400.0
168, 240.0, 325.0
169, 493.0, 267.0
170, 220.0, 296.0
171, 409.0, 28.0
172, 87.0, 452.0
173, 312.0, 320.0
174, 504.0, 456.0
175, 528.0, 362.0
176, 312.0, 422.0
177, 330.0, 19.0
178, 200.0, 405.0
179, 349.0, 354.0
180, 401.0, 401.0
181, 486.0, 32.0
182, 361.0, 387.0
183, 259.0, 397.0
184, 33.0, 296.0
185, 329.0, 322.0
186, 364.0, 294.0
187, 164.0, 217.0
188, 210.0, 404.0
189, 318.0, 19.0
190, 383.0, 354.0
191, 467.0, 448.0
192, 559.0, 49.0
193, 260.0, 324.0
194, 321.0, 386.0
195, 190.0, 313.0
196, 432.0, 299.0
197, 248.0, 35.0
198, 380.0, 234.0
199, 217.0, 277.0
200, 236.0, 438.0
201, 630.0, 219.0
202, 136.0, 390.0
203, 389.0, 383.0
204, 408.0, 55.0
205, 653.0, 401.0
206, 206.0, 16.0
207, 545.0, 146.0
208, 349.0, 294.0
209, 277.0, 412.0
210, 257.0, 21.0
211, 524.0, 370.0
212, 9.0, 337.0
213, 265.0, 109.0
214, 235.0, 407.0
215, 451.0, 55.0
216, 349.0, 399.0
217, 709.0, 361.0
218, 402.0, 352.0
219, 634.0, 457.0
220, 367.0, 316.0
221, 119.0, 338.0
222, 401.0, 177.0
223, 215.0, 433.0
224, 655.0, 329.0
225, 422.0, 44.0
226, 56.0, 377.0
227, 708.0, 136.0
228, 148.0, 13.0
229, 184.0, 277.0
230, 323.0, 421.0
231, 360.0, 471.0
232, 566.0, 62.0
233, 245.0, 421.0
234, 46.0, 449.0
235, 485.0, 184.0
236, 647.0, 420.0
237, 641.0, 396.0
238, 301.0, 358.0
239, 494.0, 365.0
240, 384.0, 155.0
241, 308.0, 42.0
242, 303.0, 331.0
243, 531.0, 48.0
244, 424.0, 27.0
245, 86.0, 377.0
246, 185.0, 262.0
247, 322.0, 367.0
248, 45.0, 320.0
249, 213.0, 425.0
250, 90.0, 465.0
251, 169.0, 195.0
252, 194.0, 300.0
253, 519.0, 47.0
254, 215.0, 362.0
255, 237.0, 298.0
256, 460.0, 217.0
257, 483.0, 347.0
258, 702.0, 169.0
259, 368.0, 234.0
260, 443.0, 271.0
261, 79.0, 262.0
262, 202.0, 173.0
263, 225.0, 432.0
264, 470.0, 370.0
265, 675.0, 452.0
266, 286.0, 389.0
267, 465.0, 359.0
268, 384.0, 44.0
269, 186.0, 32.0
270, 421.0, 176.0
271, 288.0, 109.0
272, 472.0, 59.0
273, 186.0, 218.0
274, 465.0, 342.0
275, 30.0, 385.0
276, 14.0, 233.0
277, 460.0, 229.0
278, 737.0, 459.0
279, 186.0, 341.0
280, 522.0, 340.0
281, 320.0, 358.0
282, 354.0, 14.0
283, 268.0, 343.0
284, 248.0, 238.0
285, 572.0, 403.0
286, 486.0, 45.0
287, 511.0, 145.0
288, 572.0, 50.0
289, 237.0, 236.0
290, 57.0, 23.0
291, 403.0, 218.0
292, 196.0, 395.0
293, 442.0, 181.0
294, 271.0, 236.0
295, 103.0, 196.0
296, 42.0, 429.0
297, 509.0, 362.0
298, 306.0, 24.0
299, 191.0, 382.0
300, 197.0, 239.0
301, 133.0, 31.0
302, 530.0, 302.0
303, 445.0, 208.0
304, 440.0, 45.0
305, 222.0, 415.0
306, 406.0, 431.0
307, 195.0, 44.0
308, 154.0, 445.0
309, 107.0, 406.0
310, 150.0, 428.0
311, 509.0, 383.0
312, 526.0, 145.0
313, 279.0, 469.0
314, 407.0, 304.0
315, 247.0, 364.0
316, 99.0, 241.0
317, 59.0, 401.0
318, 232.0, 32.0
319, 347.0, 416.0
320, 517.0, 455.0
321, 205.0, 332.0
322, 575.0, 394.0
323, 296.0, 436.0
324, 340.0, 9.0
325, 535.0, 122.0
326, 493.0, 423.0
327, 373.0, 221.0
328, 338.0, 365.0
329, 46.0, 328.0
330, 111.0, 462.0
331, 527.0, 121.0
332, 280.0, 459.0
333, 495.0, 258.0
334, 501.0, 273.0
335, 467.0, 192.0
336, 152.0, 310.0
337, 67.0, 270.0
338, 504.0, 262.0
339, 503.0, 396.0
340, 459.0, 258.0
341, 118.0, 25.0
342, 560.0, 39.0
343, 98.0, 439.0
344, 455.0, 399.0
345, 373.0, 196.0
346, 465.0, 405.0
347, 150.0, 30.0
348, 344.0, 310.0
349, 210.0, 307.0
