0, 281.0, 103.0
1, 127.0, 55.0
2, 94.0, 60.0
3, 472.0, 145.0
4, 59.0, 86.0
5, 13.0, 52.0
6, 14.0, 22.0
7, 103.0, 144.0
8, 359.0, 416.0
9, 620.0, 78.0
10, 266.0, 134.0
11, 374.0, 434.0
12, 159.0, 137.0
13, 186.0, 137.0
14, 348.0, 446.0
15, 22.0, 31.0
16, 730.0, 146.0
17, 419.0, 143.0
18, 112.0, 49.0
19, 354.0, 430.0
20, 135.0, 108.0
21, 583.0, 123.0
22, 419.0, 153.0
23, 299.0, 136.0
24, 283.0, 130.0
25, 587.0, 153.0
26, 223.0, 140.0
27, 604.0, 168.0
28, 52.0, 42.0
29, 490.0, 129.0
30, 125.0, 93.0
31, 116.0, 62.0
32, 37.0, 12.0
33, 527.0, 150.0
34, 656.0, 363.0
35, 68.0, 44.0
36, 277.0, 15.0
37, 253.0, 108.0
38, 456.0, 144.0
39, 460.0, 191.0
40, 423.0, 469.0
41, 244.0, 110.0
42, 385.0, 10.0
43, 141.0, 139.0
44, 48.0, 73.0
45, 288.0, 211.0
46, 671.0, 378.0
47, 49.0, 21.0
48, 203.0, 139.0
49, 247.0, 142.0
50, 662.0, 11.0
51, 434.0, 144.0
52, 30.0, 72.0
53, 16.0, 107.0
54, 410.0, 106.0
55, 111.0, 38.0
56, 221.0, 406.0
57, 253.0, 96.0
58, 713.0, 141.0
59, 33.0, 106.0
60, 369.0, 452.0
61, 690.0, 12.0
62, 425.0, 54.0
63, 284.0, 24.0
64, 551.0, 151.0
65, 530.0, 139.0
66, 509.0, 102.0
67, 237.0, 19.0
68, 79.0, 149.0
69, 291.0, 33.0
70, 264.0, 106.0
71, 711.0, 73.0
72, 121.0, 143.0
73, 231.0, 8.0
74, 296.0, 127.0
75, 59.0, 75.0
76, 69.0, 57.0
77, 154.0, 105.0
78, 598.0, 270.0
79, 550.0, 238.0
80, 357.0, 461.0
81, 624.0, 63.0
82, 485.0, 454.0
83, 612.0, 12.0
84, 425.0, 443.0
85, 160.0, 390.0
86, 291.0, 220.0
87, 505.0, 166.0
88, 568.0, 152.0
89, 642.0, 90.0
90, 443.0, 11.0
91, 582.0, 167.0
92, 382.0, 118.0
93, 713.0, 12.0
94, 169.0, 288.0
95, 265.0, 230.0
96, 177.0, 69.0
97, 290.0, 14.0
98, 552.0, 139.0
99, 83.0, 95.0
100, 444.0, 248.0
101, 556.0, 123.0
102, 563.0, 371.0
103, 440.0, 55.0
104, 88.0, 398.0
105, 180.0, 392.0
106, 425.0, 8.0
107, 40.0, 339.0
108, 370.0, 96.0
109, 316.0, 14.0
110, 531.0, 101.0
111, 347.0, 139.0
112, 445.0, 164.0
113, 229.0, 95.0
114, 499.0, 299.0
115, 466.0, 451.0
116, 648.0, 65.0
117, 218.0, 100.0
118, 587.0, 178.0
119, 389.0, 457.0
120, 547.0, 362.0
121, 606.0, 158.0
122, 522.0, 162.0
123, 220.0, 15.0
124, 391.0, 437.0
125, 656.0, 44.0
126, 50.0, 150.0
127, 193.0, 72.0
128, 243.0, 97.0
129, 70.0, 113.0
130, 78.0, 58.0
131, 667.0, 388.0
132, 728.0, 115.0
133, 354.0, 185.0
134, 734.0, 345.0
135, 689.0, 45.0
136, 371.0, 150.0
137, 467.0, 191.0
138, 40.0, 116.0
139, 114.0, 109.0
140, 466.0, 417.0
141, 85.0, 411.0
142, 487.0, 10.0
143, 181.0, 102.0
144, 156.0, 67.0
145, 605.0, 89.0
146, 382.0, 94.0
147, 62.0, 19.0
148, 485.0, 257.0
149, 569.0, 195.0
150, 611.0, 63.0
151, 38.0, 41.0
152, 545.0, 385.0
153, 146.0, 77.0
154, 262.0, 95.0
155, 422.0, 99.0
156, 247.0, 416.0
157, 437.0, 98.0
158, 696.0, 73.0
159, 88.0, 257.0
160, 555.0, 176.0
161, 506.0, 134.0
162, 397.0, 140.0
163, 325.0, 16.0
164, 401.0, 11.0
165, 534.0, 370.0
166, 197.0, 100.0
167, 56.0, 15.0
168, 65.0, 103.0
169, 22.0, 96.0
170, 211.0, 145.0
171, 373.0, 234.0
172, 532.0, 119.0
173, 482.0, 109.0
174, 25.0, 62.0
175, 155.0, 41.0
176, 468.0, 251.0
177, 296.0, 101.0
178, 17.0, 156.0
179, 44.0, 52.0
180, 370.0, 115.0
181, 196.0, 398.0
182, 133.0, 384.0
183, 586.0, 354.0
184, 295.0, 87.0
185, 167.0, 8.0
186, 644.0, 131.0
187, 442.0, 447.0
188, 72.0, 463.0
189, 307.0, 27.0
190, 273.0, 92.0
191, 332.0, 136.0
192, 124.0, 37.0
193, 622.0, 169.0
194, 532.0, 202.0
195, 573.0, 118.0
196, 255.0, 206.0
197, 406.0, 440.0
198, 721.0, 62.0
199, 200.0, 414.0
200, 632.0, 389.0
201, 361.0, 12.0
202, 579.0, 445.0
203, 274.0, 424.0
204, 713.0, 88.0
205, 33.0, 316.0
