0, 172.0, 405.0
1, 332.0, 397.0
2, 354.0, 435.0
3, 368.0, 420.0
4, 275.0, 454.0
5, 280.0, 333.0
6, 264.0, 316.0
7, 91.0, 167.0
8, 374.0, 350.0
9, 263.0, 351.0
10, 516.0, 442.0
11, 255.0, 321.0
12, 479.0, 325.0
13, 168.0, 337.0
14, 244.0, 292.0
15, 564.0, 309.0
16, 315.0, 219.0
17, 331.0, 176.0
18, 519.0, 412.0
19, 433.0, 431.0
20, 172.0, 150.0
21, 287.0, 400.0
22, 412.0, 394.0
23, 333.0, 189.0
24, 483.0, 336.0
25, 170.0, 369.0
26, 426.0, 397.0
27, 646.0, 445.0
28, 181.0, 323.0
29, 156.0, 69.0
30, 328.0, 238.0
31, 454.0, 397.0
32, 213.0, 420.0
33, 315.0, 187.0
34, 490.0, 378.0
35, 498.0, 405.0
36, 629.0, 274.0
37, 96.0, 449.0
38, 342.0, 439.0
39, 249.0, 195.0
40, 605.0, 268.0
41, 580.0, 200.0
42, 134.0, 409.0
43, 234.0, 413.0
44, 594.0, 460.0
45, 388.0, 357.0
46, 220.0, 304.0
47, 167.0, 256.0
48, 640.0, 399.0
49, 486.0, 402.0
50, 345.0, 204.0
51, 198.0, 270.0
52, 303.0, 200.0
53, 315.0, 339.0
54, 560.0, 65.0
55, 320.0, 363.0
56, 495.0, 333.0
57, 439.0, 366.0
58, 126.0, 441.0
59, 313.0, 287.0
60, 571.0, 264.0
61, 320.0, 278.0
62, 687.0, 392.0
63, 660.0, 25.0
64, 130.0, 144.0
65, 362.0, 291.0
66, 661.0, 433.0
67, 678.0, 8.0
68, 603.0, 278.0
69, 331.0, 420.0
70, 459.0, 9.0
71, 223.0, 418.0
72, 356.0, 416.0
73, 735.0, 35.0
74, 570.0, 199.0
75, 316.0, 354.0
76, 594.0, 191.0
77, 451.0, 416.0
78, 378.0, 285.0
79, 453.0, 385.0
80, 208.0, 397.0
81, 502.0, 448.0
82, 481.0, 350.0
83, 563.0, 450.0
84, 716.0, 347.0
85, 447.0, 455.0
86, 317.0, 209.0
87, 622.0, 288.0
88, 324.0, 435.0
89, 203.0, 385.0
90, 675.0, 465.0
91, 290.0, 292.0
92, 695.0, 400.0
93, 657.0, 454.0
94, 229.0, 390.0
95, 260.0, 143.0
96, 518.0, 464.0
97, 245.0, 364.0
98, 434.0, 349.0
99, 439.0, 330.0
100, 305.0, 238.0
101, 516.0, 25.0
102, 169.0, 321.0
103, 143.0, 10.0
104, 486.0, 390.0
105, 244.0, 282.0
106, 333.0, 261.0
107, 556.0, 195.0
108, 332.0, 221.0
109, 664.0, 465.0
110, 586.0, 8.0
111, 634.0, 420.0
112, 333.0, 437.0
113, 731.0, 51.0
114, 460.0, 435.0
115, 580.0, 187.0
116, 315.0, 261.0
117, 433.0, 452.0
118, 306.0, 209.0
119, 238.0, 318.0
120, 166.0, 274.0
121, 570.0, 38.0
122, 321.0, 404.0
123, 402.0, 362.0
124, 159.0, 201.0
125, 266.0, 301.0
126, 641.0, 464.0
127, 616.0, 461.0
128, 347.0, 289.0
129, 380.0, 165.0
130, 620.0, 263.0
131, 184.0, 372.0
132, 339.0, 363.0
133, 227.0, 361.0
134, 160.0, 24.0
135, 355.0, 125.0
136, 234.0, 330.0
137, 492.0, 317.0
138, 374.0, 257.0
139, 180.0, 411.0
140, 505.0, 425.0
141, 396.0, 449.0
142, 209.0, 291.0
143, 278.0, 303.0
144, 336.0, 160.0
145, 76.0, 140.0
146, 160.0, 11.0
147, 366.0, 183.0
148, 473.0, 338.0
149, 347.0, 399.0
150, 342.0, 170.0
151, 641.0, 12.0
152, 557.0, 187.0
153, 706.0, 339.0
154, 170.0, 135.0
155, 192.0, 442.0
156, 178.0, 25.0
157, 345.0, 267.0
158, 379.0, 410.0
159, 89.0, 151.0
160, 642.0, 233.0
161, 692.0, 225.0
162, 257.0, 201.0
163, 579.0, 341.0
164, 616.0, 273.0
165, 250.0, 309.0
166, 514.0, 213.0
167, 29.0, 399.0
168, 318.0, 394.0
169, 134.0, 10.0
170, 351.0, 179.0
171, 405.0, 167.0
172, 570.0, 462.0
173, 240.0, 210.0
174, 570.0, 284.0
175, 168.0, 69.0
176, 394.0, 468.0
177, 445.0, 433.0
178, 281.0, 215.0
179, 188.0, 261.0
180, 104.0, 459.0
181, 189.0, 460.0
182, 594.0, 200.0
183, 73.0, 154.0
184, 293.0, 236.0
185, 262.0, 31.0
186, 236.0, 399.0
187, 555.0, 95.0
188, 189.0, 348.0
189, 371.0, 20.0
190, 392.0, 382.0
191, 335.0, 291.0
