0, 126.0, 209.0
1, 297.0, 280.0
2, 309.0, 273.0
3, 78.0, 247.0
4, 215.0, 425.0
5, 419.0, 305.0
6, 233.0, 447.0
7, 285.0, 401.0
8, 205.0, 127.0
9, 81.0, 406.0
10, 138.0, 299.0
11, 580.0, 73.0
12, 242.0, 245.0
13, 292.0, 249.0
14, 162.0, 106.0
15, 223.0, 162.0
16, 501.0, 313.0
17, 543.0, 169.0
18, 392.0, 294.0
19, 175.0, 160.0
20, 471.0, 203.0
21, 288.0, 13.0
22, 139.0, 105.0
23, 474.0, 81.0
24, 688.0, 52.0
25, 251.0, 246.0
26, 459.0, 194.0
27, 557.0, 97.0
28, 296.0, 123.0
29, 237.0, 323.0
30, 493.0, 176.0
31, 215.0, 188.0
32, 294.0, 294.0
33, 704.0, 132.0
34, 378.0, 357.0
35, 323.0, 216.0
36, 282.0, 331.0
37, 282.0, 341.0
38, 522.0, 166.0
39, 17.0, 251.0
40, 211.0, 221.0
41, 316.0, 153.0
42, 438.0, 183.0
43, 173.0, 21.0
44, 331.0, 428.0
45, 247.0, 378.0
46, 468.0, 230.0
47, 540.0, 179.0
48, 537.0, 229.0
49, 494.0, 164.0
50, 228.0, 343.0
51, 406.0, 362.0
52, 12.0, 179.0
53, 211.0, 441.0
54, 201.0, 426.0
55, 227.0, 427.0
56, 584.0, 397.0
57, 129.0, 227.0
58, 282.0, 363.0
59, 219.0, 297.0
60, 339.0, 218.0
61, 396.0, 170.0
62, 316.0, 123.0
63, 131.0, 78.0
64, 259.0, 279.0
65, 357.0, 178.0
66, 461.0, 174.0
67, 406.0, 23.0
68, 310.0, 52.0
69, 669.0, 14.0
70, 509.0, 252.0
71, 298.0, 449.0
72, 262.0, 313.0
73, 258.0, 323.0
74, 272.0, 117.0
75, 105.0, 327.0
76, 411.0, 295.0
77, 416.0, 401.0
78, 188.0, 300.0
79, 326.0, 449.0
80, 119.0, 166.0
81, 560.0, 87.0
82, 271.0, 52.0
83, 299.0, 269.0
84, 263.0, 348.0
85, 437.0, 97.0
86, 204.0, 394.0
87, 731.0, 57.0
88, 294.0, 306.0
89, 577.0, 366.0
90, 380.0, 313.0
91, 320.0, 272.0
92, 510.0, 189.0
93, 131.0, 237.0
94, 441.0, 81.0
95, 561.0, 116.0
96, 559.0, 181.0
97, 492.0, 187.0
98, 283.0, 254.0
99, 302.0, 163.0
100, 379.0, 333.0
101, 253.0, 256.0
102, 556.0, 150.0
103, 707.0, 109.0
104, 216.0, 404.0
105, 402.0, 306.0
106, 459.0, 185.0
107, 683.0, 38.0
108, 157.0, 89.0
109, 365.0, 355.0
110, 540.0, 267.0
111, 490.0, 250.0
112, 269.0, 369.0
113, 359.0, 66.0
114, 449.0, 378.0
115, 290.0, 112.0
116, 328.0, 154.0
117, 133.0, 377.0
118, 469.0, 217.0
119, 217.0, 311.0
120, 442.0, 228.0
121, 585.0, 440.0
122, 283.0, 217.0
123, 387.0, 132.0
124, 552.0, 28.0
125, 34.0, 240.0
126, 567.0, 143.0
127, 40.0, 310.0
128, 187.0, 311.0
129, 212.0, 388.0
130, 67.0, 205.0
131, 596.0, 39.0
132, 427.0, 336.0
133, 181.0, 331.0
134, 337.0, 238.0
135, 477.0, 70.0
136, 121.0, 87.0
137, 431.0, 205.0
138, 196.0, 161.0
139, 490.0, 113.0
140, 573.0, 27.0
141, 555.0, 201.0
142, 297.0, 230.0
143, 178.0, 256.0
144, 240.0, 314.0
145, 428.0, 306.0
146, 562.0, 371.0
147, 279.0, 290.0
148, 155.0, 187.0
149, 112.0, 77.0
150, 277.0, 132.0
151, 722.0, 69.0
152, 396.0, 206.0
153, 534.0, 297.0
154, 608.0, 326.0
155, 359.0, 87.0
156, 622.0, 16.0
157, 198.0, 415.0
158, 682.0, 131.0
159, 241.0, 255.0
160, 371.0, 231.0
161, 721.0, 44.0
162, 182.0, 224.0
163, 273.0, 296.0
164, 416.0, 233.0
165, 571.0, 398.0
166, 317.0, 137.0
167, 249.0, 324.0
168, 61.0, 334.0
169, 186.0, 185.0
170, 704.0, 35.0
171, 459.0, 426.0
172, 372.0, 267.0
173, 185.0, 288.0
174, 700.0, 177.0
175, 273.0, 189.0
176, 289.0, 453.0
177, 219.0, 443.0
178, 503.0, 300.0
179, 29.0, 340.0
180, 641.0, 198.0
181, 291.0, 207.0
182, 366.0, 332.0
183, 112.0, 424.0
184, 31.0, 193.0
185, 299.0, 387.0
186, 115.0, 226.0
187, 460.0, 69.0
188, 525.0, 207.0
189, 90.0, 242.0
190, 508.0, 243.0
191, 395.0, 232.0
192, 124.0, 138.0
193, 338.0, 258.0
194, 386.0, 403.0
195, 297.0, 140.0
196, 206.0, 406.0
197, 651.0, 230.0
198, 536.0, 200.0
199, 679.0, 151.0
200, 544.0, 98.0
201, 608.0, 295.0
202, 674.0, 198.0
203, 477.0, 283.0
204, 673.0, 220.0
205, 168.0, 175.0
206, 430.0, 214.0
207, 230.0, 257.0
208, 248.0, 390.0
209, 507.0, 198.0
210, 356.0, 195.0
211, 118.0, 202.0
212, 594.0, 14.0
213, 352.0, 356.0
214, 510.0, 165.0
215, 350.0, 259.0
216, 402.0, 285.0
217, 50.0, 465.0
218, 442.0, 69.0
219, 299.0, 344.0
220, 58.0, 219.0
221, 326.0, 325.0
222, 187.0, 358.0
223, 452.0, 331.0
224, 298.0, 396.0
