0, 176.0, 132.0
1, 124.0, 345.0
2, 476.0, 129.0
3, 522.0, 11.0
4, 495.0, 188.0
5, 472.0, 159.0
6, 398.0, 172.0
7, 363.0, 181.0
8, 294.0, 218.0
9, 536.0, 153.0
10, 152.0, 138.0
11, 285.0, 146.0
12, 227.0, 146.0
13, 437.0, 177.0
14, 531.0, 73.0
15, 384.0, 261.0
16, 372.0, 182.0
17, 202.0, 93.0
18, 641.0, 136.0
19, 351.0, 134.0
20, 224.0, 128.0
21, 587.0, 12.0
22, 621.0, 133.0
23, 447.0, 178.0
24, 206.0, 122.0
25, 357.0, 315.0
26, 136.0, 331.0
27, 559.0, 42.0
28, 113.0, 331.0
29, 501.0, 113.0
30, 443.0, 150.0
31, 419.0, 119.0
32, 460.0, 159.0
33, 227.0, 323.0
34, 680.0, 126.0
35, 165.0, 135.0
36, 217.0, 152.0
37, 478.0, 113.0
38, 41.0, 19.0
39, 456.0, 128.0
40, 608.0, 130.0
41, 467.0, 224.0
42, 445.0, 253.0
43, 292.0, 132.0
44, 167.0, 149.0
45, 474.0, 140.0
46, 31.0, 341.0
47, 312.0, 110.0
48, 490.0, 141.0
49, 606.0, 12.0
50, 530.0, 343.0
51, 367.0, 45.0
52, 190.0, 216.0
53, 126.0, 89.0
54, 549.0, 85.0
55, 137.0, 142.0
56, 276.0, 131.0
57, 692.0, 85.0
58, 159.0, 100.0
59, 250.0, 208.0
60, 563.0, 11.0
61, 506.0, 141.0
62, 310.0, 404.0
63, 426.0, 165.0
64, 456.0, 187.0
65, 699.0, 269.0
66, 415.0, 431.0
67, 352.0, 44.0
68, 187.0, 128.0
69, 453.0, 139.0
70, 190.0, 150.0
71, 101.0, 336.0
72, 355.0, 332.0
73, 179.0, 150.0
74, 183.0, 97.0
75, 316.0, 150.0
76, 190.0, 205.0
77, 38.0, 196.0
78, 169.0, 98.0
79, 730.0, 142.0
80, 606.0, 265.0
81, 296.0, 174.0
82, 360.0, 358.0
83, 455.0, 92.0
84, 366.0, 136.0
85, 171.0, 203.0
86, 92.0, 145.0
87, 487.0, 168.0
88, 386.0, 135.0
89, 197.0, 126.0
90, 435.0, 93.0
91, 268.0, 235.0
92, 197.0, 334.0
93, 30.0, 142.0
94, 47.0, 323.0
95, 180.0, 85.0
96, 58.0, 335.0
97, 37.0, 321.0
98, 605.0, 68.0
99, 532.0, 171.0
100, 302.0, 227.0
101, 523.0, 145.0
102, 553.0, 62.0
103, 400.0, 388.0
104, 434.0, 124.0
105, 394.0, 319.0
106, 204.0, 359.0
107, 220.0, 119.0
108, 200.0, 151.0
