0, 236.0, 209.0
1, 214.0, 30.0
2, 410.0, 56.0
3, 410.0, 46.0
4, 285.0, 252.0
5, 366.0, 293.0
6, 84.0, 36.0
7, 119.0, 294.0
8, 366.0, 190.0
9, 455.0, 244.0
10, 597.0, 261.0
11, 177.0, 200.0
12, 300.0, 209.0
13, 330.0, 271.0
14, 444.0, 47.0
15, 299.0, 236.0
16, 249.0, 208.0
17, 380.0, 161.0
18, 587.0, 248.0
19, 330.0, 284.0
20, 379.0, 205.0
21, 162.0, 242.0
22, 90.0, 219.0
23, 66.0, 37.0
24, 471.0, 272.0
25, 135.0, 221.0
26, 219.0, 239.0
27, 274.0, 253.0
28, 212.0, 13.0
29, 391.0, 13.0
30, 80.0, 176.0
31, 390.0, 269.0
32, 110.0, 216.0
33, 592.0, 291.0
34, 378.0, 219.0
35, 380.0, 171.0
36, 284.0, 236.0
37, 250.0, 225.0
38, 477.0, 58.0
39, 460.0, 257.0
40, 381.0, 40.0
41, 264.0, 253.0
42, 43.0, 375.0
43, 290.0, 208.0
44, 440.0, 117.0
45, 379.0, 189.0
46, 106.0, 234.0
47, 269.0, 87.0
48, 115.0, 177.0
49, 435.0, 180.0
50, 109.0, 202.0
51, 131.0, 402.0
52, 593.0, 106.0
53, 424.0, 173.0
54, 174.0, 253.0
55, 532.0, 295.0
56, 351.0, 185.0
57, 188.0, 192.0
58, 401.0, 147.0
59, 646.0, 182.0
60, 296.0, 173.0
61, 490.0, 157.0
62, 444.0, 57.0
63, 500.0, 160.0
64, 391.0, 40.0
65, 326.0, 24.0
66, 215.0, 154.0
67, 463.0, 58.0
68, 368.0, 269.0
69, 476.0, 29.0
70, 220.0, 251.0
71, 323.0, 237.0
72, 55.0, 37.0
73, 595.0, 93.0
74, 575.0, 292.0
75, 143.0, 18.0
76, 200.0, 30.0
77, 701.0, 38.0
78, 76.0, 37.0
79, 515.0, 161.0
80, 229.0, 250.0
81, 401.0, 280.0
82, 343.0, 259.0
83, 109.0, 446.0
84, 68.0, 289.0
85, 458.0, 35.0
86, 85.0, 140.0
87, 433.0, 278.0
88, 160.0, 251.0
89, 344.0, 398.0
90, 224.0, 194.0
91, 89.0, 304.0
92, 40.0, 149.0
93, 313.0, 232.0
94, 443.0, 82.0
95, 488.0, 297.0
96, 272.0, 244.0
97, 366.0, 16.0
98, 648.0, 144.0
99, 325.0, 199.0
100, 625.0, 107.0
101, 495.0, 268.0
102, 155.0, 18.0
103, 140.0, 202.0
104, 422.0, 199.0
105, 69.0, 252.0
106, 192.0, 154.0
107, 460.0, 8.0
108, 311.0, 210.0
109, 326.0, 156.0
110, 423.0, 374.0
111, 380.0, 303.0
112, 315.0, 398.0
113, 544.0, 362.0
114, 53.0, 252.0
115, 78.0, 48.0
116, 314.0, 385.0
117, 459.0, 445.0
118, 420.0, 210.0
119, 273.0, 235.0
120, 204.0, 262.0
121, 64.0, 26.0
122, 424.0, 106.0
123, 301.0, 388.0
124, 19.0, 196.0
125, 402.0, 236.0
126, 349.0, 24.0
127, 628.0, 96.0
128, 140.0, 292.0
129, 703.0, 159.0
130, 244.0, 139.0
131, 94.0, 238.0
132, 114.0, 403.0
133, 190.0, 246.0
134, 393.0, 173.0
135, 558.0, 377.0
136, 524.0, 433.0
137, 658.0, 308.0
138, 407.0, 246.0
139, 216.0, 330.0
140, 441.0, 96.0
141, 175.0, 226.0
142, 448.0, 370.0
143, 480.0, 256.0
144, 351.0, 283.0
145, 275.0, 175.0
146, 26.0, 15.0
147, 199.0, 130.0
148, 419.0, 225.0
149, 67.0, 47.0
150, 407.0, 172.0
151, 438.0, 240.0
152, 67.0, 179.0
153, 642.0, 160.0
154, 604.0, 239.0
155, 307.0, 359.0
156, 509.0, 439.0
157, 433.0, 211.0
158, 291.0, 392.0
159, 94.0, 319.0
160, 325.0, 213.0
161, 641.0, 369.0
162, 405.0, 192.0
163, 499.0, 225.0
164, 83.0, 129.0
165, 312.0, 172.0
166, 548.0, 116.0
167, 292.0, 403.0
168, 381.0, 255.0
169, 84.0, 16.0
170, 448.0, 274.0
171, 642.0, 132.0
172, 34.0, 253.0
173, 381.0, 281.0
174, 367.0, 282.0
175, 561.0, 33.0
176, 544.0, 377.0
177, 445.0, 38.0
178, 360.0, 384.0
179, 287.0, 28.0
180, 307.0, 48.0
181, 463.0, 48.0
182, 430.0, 266.0
183, 543.0, 151.0
184, 53.0, 26.0
185, 327.0, 321.0
186, 135.0, 301.0
187, 122.0, 450.0
188, 401.0, 302.0
189, 169.0, 261.0
190, 37.0, 190.0
191, 325.0, 255.0
192, 159.0, 402.0
193, 449.0, 238.0
194, 86.0, 264.0
195, 91.0, 172.0
196, 150.0, 294.0
197, 265.0, 318.0
198, 333.0, 262.0
199, 467.0, 307.0
200, 251.0, 22.0
201, 242.0, 245.0
202, 510.0, 59.0
203, 267.0, 46.0
204, 14.0, 254.0
205, 338.0, 320.0
206, 305.0, 8.0
207, 254.0, 87.0
208, 70.0, 278.0
209, 579.0, 161.0
210, 373.0, 47.0
211, 389.0, 281.0
212, 354.0, 209.0
213, 218.0, 321.0
214, 508.0, 365.0
215, 123.0, 220.0
216, 340.0, 388.0
217, 689.0, 17.0
218, 163.0, 208.0
219, 52.0, 185.0
220, 285.0, 349.0
221, 386.0, 326.0
222, 618.0, 94.0
223, 170.0, 313.0
224, 247.0, 262.0
225, 27.0, 152.0
226, 611.0, 105.0
227, 380.0, 14.0
228, 677.0, 72.0
229, 651.0, 106.0
230, 171.0, 19.0
231, 336.0, 236.0
232, 706.0, 19.0
233, 454.0, 290.0
234, 381.0, 148.0
235, 190.0, 227.0
236, 485.0, 114.0
237, 119.0, 197.0
238, 201.0, 227.0
239, 654.0, 210.0
240, 591.0, 185.0
241, 565.0, 358.0
242, 465.0, 82.0
243, 510.0, 49.0
244, 150.0, 314.0
245, 485.0, 213.0
246, 136.0, 233.0
247, 508.0, 382.0
248, 424.0, 458.0
249, 470.0, 368.0
250, 424.0, 391.0
251, 422.0, 18.0
252, 487.0, 95.0
253, 678.0, 107.0
254, 149.0, 419.0
255, 275.0, 33.0
256, 462.0, 113.0
257, 605.0, 290.0
258, 361.0, 162.0
259, 289.0, 224.0
260, 155.0, 411.0
261, 357.0, 130.0
262, 172.0, 417.0
263, 311.0, 221.0
264, 422.0, 81.0
265, 210.0, 322.0
266, 142.0, 432.0
267, 467.0, 386.0
268, 301.0, 199.0
269, 410.0, 36.0
270, 32.0, 465.0
271, 516.0, 235.0
272, 511.0, 320.0
273, 100.0, 265.0
274, 65.0, 14.0
275, 143.0, 254.0
276, 374.0, 25.0
277, 696.0, 170.0
278, 425.0, 95.0
279, 210.0, 360.0
280, 360.0, 33.0
281, 78.0, 226.0
282, 160.0, 455.0
283, 325.0, 12.0
284, 577.0, 115.0
285, 594.0, 306.0
286, 282.0, 360.0
287, 666.0, 310.0
288, 391.0, 458.0
289, 207.0, 281.0
290, 128.0, 195.0
291, 146.0, 177.0
292, 271.0, 309.0
293, 11.0, 311.0
294, 178.0, 176.0
295, 204.0, 397.0
296, 32.0, 47.0
297, 738.0, 50.0
298, 178.0, 446.0
299, 437.0, 294.0
300, 457.0, 354.0
301, 709.0, 398.0
302, 342.0, 208.0
303, 259.0, 174.0
304, 106.0, 284.0
305, 199.0, 19.0
306, 680.0, 132.0
307, 485.0, 29.0
308, 183.0, 210.0
309, 286.0, 45.0
310, 238.0, 331.0
311, 360.0, 172.0
312, 265.0, 225.0
313, 646.0, 402.0
314, 393.0, 143.0
315, 310.0, 199.0
316, 133.0, 43.0
317, 22.0, 339.0
318, 306.0, 30.0
319, 223.0, 46.0
320, 244.0, 31.0
321, 349.0, 34.0
322, 478.0, 286.0
323, 129.0, 212.0
324, 60.0, 147.0
325, 196.0, 177.0
326, 117.0, 20.0
327, 276.0, 23.0
328, 249.0, 42.0
329, 415.0, 115.0
330, 62.0, 451.0
331, 226.0, 205.0
332, 117.0, 436.0
333, 120.0, 39.0
334, 377.0, 376.0
335, 520.0, 421.0
336, 497.0, 133.0
337, 614.0, 170.0
338, 234.0, 218.0
339, 468.0, 28.0
340, 30.0, 410.0
341, 431.0, 26.0
342, 232.0, 240.0
343, 482.0, 352.0
344, 380.0, 267.0
345, 302.0, 227.0
346, 738.0, 464.0
347, 588.0, 134.0
348, 358.0, 9.0
349, 109.0, 166.0
350, 82.0, 288.0
351, 625.0, 194.0
352, 656.0, 93.0
353, 424.0, 33.0
354, 267.0, 68.0
355, 103.0, 458.0
356, 87.0, 59.0
357, 555.0, 360.0
358, 436.0, 147.0
359, 446.0, 151.0
360, 416.0, 94.0
361, 69.0, 303.0
362, 279.0, 335.0
363, 208.0, 193.0
364, 333.0, 203.0
365, 548.0, 470.0
366, 363.0, 396.0
367, 276.0, 188.0
368, 212.0, 311.0
369, 379.0, 236.0
370, 85.0, 319.0
371, 334.0, 173.0
372, 215.0, 262.0
373, 87.0, 26.0
374, 302.0, 218.0
375, 161.0, 465.0
376, 201.0, 247.0
377, 332.0, 393.0
378, 301.0, 252.0
379, 53.0, 296.0
380, 250.0, 240.0
381, 268.0, 392.0
382, 144.0, 259.0
383, 392.0, 229.0
384, 432.0, 16.0
385, 727.0, 332.0
386, 76.0, 433.0
387, 492.0, 284.0
388, 257.0, 131.0
389, 410.0, 26.0
390, 309.0, 275.0
391, 706.0, 131.0
392, 104.0, 435.0
393, 175.0, 268.0
