0, 526.0, 400.0
1, 216.0, 218.0
2, 104.0, 177.0
3, 412.0, 40.0
4, 217.0, 230.0
5, 186.0, 430.0
6, 132.0, 210.0
7, 296.0, 218.0
8, 233.0, 189.0
9, 417.0, 196.0
10, 327.0, 264.0
11, 146.0, 379.0
12, 281.0, 218.0
13, 459.0, 313.0
14, 147.0, 255.0
15, 496.0, 214.0
16, 491.0, 304.0
17, 159.0, 218.0
18, 308.0, 193.0
19, 463.0, 396.0
20, 106.0, 192.0
21, 131.0, 197.0
22, 130.0, 369.0
23, 325.0, 139.0
24, 85.0, 194.0
25, 577.0, 153.0
26, 321.0, 238.0
27, 446.0, 42.0
28, 412.0, 30.0
29, 373.0, 403.0
30, 469.0, 305.0
31, 298.0, 191.0
32, 63.0, 17.0
33, 174.0, 178.0
34, 47.0, 225.0
35, 73.0, 294.0
36, 629.0, 90.0
37, 166.0, 463.0
38, 587.0, 250.0
39, 213.0, 132.0
40, 172.0, 203.0
41, 440.0, 104.0
42, 482.0, 312.0
43, 365.0, 175.0
44, 455.0, 244.0
45, 73.0, 18.0
46, 480.0, 45.0
47, 508.0, 252.0
48, 626.0, 101.0
49, 376.0, 204.0
50, 391.0, 424.0
51, 416.0, 212.0
52, 465.0, 44.0
53, 137.0, 179.0
54, 534.0, 413.0
55, 29.0, 225.0
56, 185.0, 170.0
57, 282.0, 234.0
58, 403.0, 178.0
59, 339.0, 264.0
60, 111.0, 152.0
61, 433.0, 167.0
62, 416.0, 402.0
63, 166.0, 287.0
64, 578.0, 232.0
65, 430.0, 197.0
66, 391.0, 158.0
67, 250.0, 457.0
68, 63.0, 224.0
69, 105.0, 255.0
70, 593.0, 99.0
71, 555.0, 252.0
72, 90.0, 213.0
73, 588.0, 177.0
74, 172.0, 244.0
75, 87.0, 146.0
76, 376.0, 190.0
77, 488.0, 146.0
78, 247.0, 206.0
79, 226.0, 267.0
80, 261.0, 234.0
81, 289.0, 431.0
82, 730.0, 384.0
83, 351.0, 15.0
84, 703.0, 34.0
85, 226.0, 229.0
86, 160.0, 448.0
87, 380.0, 132.0
88, 490.0, 252.0
89, 420.0, 186.0
90, 444.0, 351.0
91, 447.0, 32.0
92, 405.0, 158.0
93, 393.0, 23.0
94, 377.0, 174.0
95, 497.0, 123.0
96, 247.0, 189.0
97, 332.0, 219.0
98, 166.0, 237.0
99, 619.0, 87.0
100, 403.0, 244.0
101, 321.0, 219.0
102, 540.0, 389.0
103, 464.0, 252.0
104, 665.0, 326.0
105, 376.0, 253.0
106, 184.0, 442.0
107, 249.0, 471.0
108, 385.0, 357.0
109, 400.0, 133.0
110, 677.0, 68.0
111, 308.0, 203.0
112, 134.0, 336.0
113, 276.0, 11.0
114, 331.0, 186.0
115, 443.0, 244.0
116, 513.0, 151.0
117, 340.0, 275.0
118, 442.0, 83.0
119, 460.0, 417.0
120, 171.0, 228.0
121, 351.0, 404.0
122, 159.0, 185.0
123, 378.0, 146.0
124, 75.0, 150.0
125, 447.0, 23.0
126, 374.0, 426.0
127, 156.0, 244.0
128, 383.0, 269.0
129, 499.0, 322.0
130, 339.0, 142.0
131, 501.0, 345.0
132, 197.0, 206.0
133, 201.0, 240.0
134, 190.0, 417.0
135, 641.0, 127.0
136, 80.0, 114.0
137, 306.0, 259.0
138, 221.0, 173.0
139, 461.0, 21.0
140, 47.0, 158.0
141, 542.0, 141.0
142, 71.0, 341.0
143, 157.0, 227.0
144, 290.0, 410.0
145, 595.0, 224.0
146, 423.0, 160.0
147, 242.0, 118.0
148, 175.0, 154.0
149, 269.0, 67.0
150, 476.0, 243.0
151, 389.0, 407.0
152, 293.0, 305.0
153, 379.0, 156.0
154, 451.0, 231.0
155, 499.0, 148.0
156, 596.0, 85.0
157, 413.0, 20.0
158, 350.0, 168.0
159, 323.0, 182.0
160, 735.0, 319.0
161, 14.0, 167.0
162, 119.0, 196.0
163, 554.0, 351.0
164, 82.0, 237.0
165, 485.0, 103.0
166, 610.0, 162.0
167, 651.0, 101.0
168, 54.0, 118.0
169, 286.0, 205.0
170, 648.0, 139.0
171, 700.0, 155.0
172, 599.0, 215.0
173, 574.0, 262.0
174, 566.0, 187.0
175, 187.0, 223.0
176, 679.0, 102.0
177, 608.0, 327.0
178, 445.0, 68.0
179, 299.0, 200.0
180, 681.0, 378.0
181, 274.0, 156.0
182, 488.0, 82.0
183, 738.0, 229.0
184, 308.0, 181.0
185, 659.0, 401.0
186, 287.0, 189.0
187, 234.0, 374.0
188, 335.0, 237.0
189, 233.0, 436.0
190, 117.0, 10.0
191, 569.0, 351.0
192, 497.0, 336.0
193, 512.0, 47.0
194, 445.0, 398.0
195, 413.0, 252.0
196, 563.0, 197.0
197, 257.0, 155.0
198, 532.0, 252.0
199, 377.0, 239.0
200, 309.0, 27.0
201, 62.0, 153.0
202, 329.0, 245.0
203, 189.0, 131.0
204, 612.0, 99.0
205, 529.0, 309.0
206, 288.0, 289.0
207, 617.0, 180.0
208, 692.0, 12.0
209, 310.0, 155.0
210, 413.0, 358.0
211, 253.0, 65.0
212, 22.0, 123.0
213, 359.0, 146.0
214, 197.0, 107.0
215, 353.0, 193.0
216, 509.0, 310.0
217, 294.0, 155.0
218, 316.0, 11.0
219, 482.0, 202.0
220, 435.0, 226.0
221, 310.0, 214.0
222, 712.0, 319.0
223, 642.0, 175.0
224, 141.0, 234.0
225, 639.0, 382.0
226, 446.0, 225.0
227, 718.0, 222.0
228, 552.0, 403.0
229, 714.0, 301.0
230, 72.0, 355.0
231, 223.0, 184.0
232, 404.0, 231.0
233, 315.0, 410.0
234, 276.0, 318.0
235, 640.0, 154.0
236, 203.0, 254.0
237, 510.0, 392.0
238, 231.0, 199.0
239, 145.0, 243.0
240, 138.0, 343.0
241, 90.0, 453.0
242, 562.0, 107.0
243, 140.0, 229.0
244, 499.0, 36.0
245, 239.0, 468.0
246, 549.0, 106.0
247, 50.0, 268.0
248, 480.0, 417.0
249, 656.0, 87.0
250, 300.0, 181.0
251, 267.0, 23.0
252, 690.0, 283.0
253, 243.0, 446.0
254, 102.0, 209.0
255, 32.0, 162.0
256, 480.0, 396.0
257, 363.0, 427.0
258, 204.0, 14.0
259, 271.0, 260.0
260, 724.0, 273.0
261, 261.0, 206.0
262, 278.0, 455.0
263, 244.0, 241.0
264, 709.0, 14.0
265, 74.0, 381.0
266, 508.0, 415.0
267, 464.0, 85.0
268, 150.0, 435.0
269, 312.0, 421.0
270, 205.0, 333.0
271, 740.0, 393.0
272, 205.0, 429.0
273, 180.0, 234.0
274, 346.0, 427.0
275, 153.0, 346.0
276, 320.0, 430.0
277, 716.0, 376.0
278, 116.0, 172.0
279, 376.0, 29.0
280, 97.0, 237.0
281, 340.0, 242.0
282, 248.0, 269.0
283, 295.0, 459.0
284, 167.0, 336.0
285, 290.0, 283.0
286, 512.0, 224.0
287, 223.0, 367.0
288, 740.0, 48.0
289, 359.0, 157.0
290, 357.0, 114.0
291, 52.0, 343.0
292, 588.0, 127.0
293, 322.0, 295.0
294, 397.0, 363.0
295, 131.0, 255.0
296, 708.0, 397.0
297, 223.0, 288.0
298, 462.0, 101.0
299, 737.0, 302.0
300, 180.0, 187.0
301, 83.0, 29.0
302, 679.0, 128.0
303, 270.0, 216.0
304, 37.0, 266.0
305, 77.0, 102.0
306, 383.0, 22.0
307, 310.0, 236.0
308, 248.0, 18.0
309, 602.0, 204.0
310, 399.0, 221.0
311, 220.0, 454.0
312, 218.0, 241.0
313, 298.0, 209.0
314, 406.0, 201.0
315, 691.0, 165.0
316, 488.0, 16.0
317, 105.0, 142.0
318, 192.0, 155.0
319, 244.0, 350.0
320, 247.0, 220.0
321, 187.0, 205.0
322, 212.0, 188.0
323, 222.0, 22.0
324, 120.0, 462.0
325, 68.0, 254.0
326, 360.0, 14.0
327, 307.0, 10.0
328, 50.0, 105.0
329, 367.0, 341.0
330, 298.0, 235.0
331, 207.0, 210.0
332, 692.0, 325.0
333, 466.0, 33.0
334, 290.0, 245.0
335, 371.0, 465.0
336, 389.0, 209.0
337, 34.0, 120.0
338, 350.0, 378.0
339, 466.0, 71.0
340, 18.0, 256.0
341, 174.0, 214.0
342, 175.0, 254.0
343, 571.0, 251.0
344, 123.0, 171.0
345, 286.0, 272.0
346, 416.0, 102.0
347, 397.0, 253.0
348, 36.0, 106.0
349, 144.0, 153.0
350, 376.0, 221.0
351, 119.0, 322.0
352, 735.0, 130.0
353, 47.0, 19.0
354, 317.0, 282.0
355, 322.0, 197.0
356, 612.0, 213.0
357, 479.0, 15.0
358, 600.0, 386.0
359, 130.0, 449.0
360, 189.0, 236.0
361, 392.0, 128.0
362, 28.0, 15.0
363, 632.0, 265.0
364, 502.0, 434.0
365, 546.0, 36.0
366, 94.0, 339.0
367, 205.0, 171.0
368, 350.0, 28.0
369, 63.0, 372.0
370, 310.0, 294.0
371, 199.0, 441.0
372, 163.0, 254.0
373, 475.0, 91.0
374, 272.0, 334.0
375, 427.0, 17.0
376, 108.0, 427.0
377, 22.0, 274.0
378, 329.0, 407.0
379, 238.0, 458.0
380, 183.0, 464.0
381, 436.0, 252.0
382, 296.0, 446.0
383, 147.0, 447.0
384, 710.0, 94.0
385, 424.0, 92.0
386, 448.0, 419.0
387, 229.0, 470.0
388, 112.0, 355.0
389, 432.0, 314.0
390, 602.0, 250.0
391, 205.0, 116.0
392, 80.0, 226.0
393, 408.0, 186.0
394, 220.0, 261.0
395, 487.0, 348.0
396, 216.0, 117.0
397, 164.0, 354.0
398, 237.0, 414.0
399, 337.0, 114.0
400, 617.0, 279.0
401, 402.0, 406.0
402, 435.0, 134.0
403, 479.0, 35.0
404, 121.0, 338.0
405, 8.0, 225.0
406, 255.0, 111.0
407, 544.0, 48.0
408, 246.0, 367.0
409, 618.0, 126.0
410, 326.0, 23.0
411, 358.0, 130.0
412, 505.0, 358.0
413, 282.0, 444.0
414, 210.0, 105.0
415, 115.0, 328.0
416, 423.0, 66.0
417, 37.0, 291.0
418, 62.0, 114.0
419, 577.0, 107.0
420, 271.0, 234.0
421, 434.0, 10.0
422, 568.0, 388.0
423, 27.0, 471.0
424, 97.0, 94.0
425, 678.0, 34.0
426, 358.0, 417.0
427, 234.0, 154.0
428, 161.0, 380.0
429, 74.0, 203.0
430, 327.0, 147.0
431, 98.0, 444.0
432, 417.0, 79.0
433, 198.0, 224.0
434, 360.0, 267.0
435, 543.0, 404.0
436, 394.0, 438.0
437, 445.0, 138.0
438, 18.0, 105.0
439, 230.0, 244.0
440, 561.0, 402.0
441, 667.0, 128.0
442, 426.0, 81.0
443, 371.0, 15.0
444, 192.0, 254.0
445, 340.0, 192.0
446, 238.0, 221.0
447, 273.0, 205.0
448, 116.0, 216.0
449, 271.0, 143.0
450, 274.0, 424.0
451, 170.0, 444.0
452, 676.0, 115.0
453, 724.0, 119.0
454, 372.0, 276.0
455, 228.0, 220.0
456, 503.0, 18.0
457, 675.0, 79.0
458, 678.0, 415.0
459, 384.0, 438.0
460, 308.0, 318.0
461, 665.0, 41.0
462, 461.0, 12.0
463, 395.0, 45.0
464, 244.0, 8.0
465, 162.0, 367.0
466, 236.0, 207.0
467, 588.0, 329.0
468, 268.0, 455.0
469, 480.0, 470.0
470, 344.0, 122.0
471, 65.0, 99.0
472, 444.0, 338.0
473, 143.0, 189.0
474, 200.0, 129.0
475, 275.0, 255.0
476, 112.0, 226.0
477, 329.0, 41.0
478, 622.0, 51.0
479, 324.0, 203.0
480, 103.0, 452.0
481, 496.0, 269.0
482, 680.0, 163.0
483, 512.0, 453.0
484, 444.0, 460.0
485, 158.0, 356.0
486, 211.0, 242.0
487, 257.0, 219.0
488, 228.0, 337.0
489, 174.0, 432.0
490, 288.0, 8.0
491, 492.0, 394.0
492, 349.0, 366.0
493, 326.0, 253.0
494, 269.0, 225.0
495, 703.0, 127.0
496, 705.0, 119.0
497, 286.0, 24.0
498, 237.0, 386.0
499, 145.0, 170.0
