0, 700.0, 387.0
1, 120.0, 413.0
2, 624.0, 343.0
3, 547.0, 156.0
4, 136.0, 32.0
5, 312.0, 134.0
6, 541.0, 373.0
7, 244.0, 9.0
8, 327.0, 37.0
9, 135.0, 408.0
10, 327.0, 73.0
11, 291.0, 134.0
12, 270.0, 115.0
13, 386.0, 76.0
14, 531.0, 365.0
15, 729.0, 383.0
16, 542.0, 188.0
17, 327.0, 133.0
18, 245.0, 25.0
19, 259.0, 70.0
20, 149.0, 394.0
21, 259.0, 136.0
22, 366.0, 411.0
23, 258.0, 115.0
24, 254.0, 325.0
25, 134.0, 17.0
26, 194.0, 268.0
27, 215.0, 275.0
28, 95.0, 354.0
29, 498.0, 158.0
30, 330.0, 147.0
31, 336.0, 19.0
32, 645.0, 161.0
33, 518.0, 157.0
34, 174.0, 22.0
35, 151.0, 33.0
36, 689.0, 455.0
37, 604.0, 117.0
38, 62.0, 25.0
39, 485.0, 394.0
40, 101.0, 59.0
41, 22.0, 58.0
42, 177.0, 44.0
43, 346.0, 145.0
44, 581.0, 156.0
45, 438.0, 78.0
46, 140.0, 355.0
47, 161.0, 344.0
48, 365.0, 58.0
49, 296.0, 14.0
50, 29.0, 431.0
51, 275.0, 152.0
52, 602.0, 339.0
53, 545.0, 360.0
54, 407.0, 455.0
55, 320.0, 63.0
56, 257.0, 51.0
57, 307.0, 16.0
58, 336.0, 38.0
59, 365.0, 47.0
60, 728.0, 42.0
61, 677.0, 415.0
62, 191.0, 437.0
63, 234.0, 262.0
64, 431.0, 400.0
65, 69.0, 49.0
66, 605.0, 129.0
67, 614.0, 336.0
68, 180.0, 66.0
69, 122.0, 384.0
70, 602.0, 143.0
71, 212.0, 455.0
72, 175.0, 213.0
73, 576.0, 167.0
74, 312.0, 116.0
75, 362.0, 74.0
76, 378.0, 187.0
77, 673.0, 157.0
78, 497.0, 171.0
79, 87.0, 460.0
80, 496.0, 188.0
81, 349.0, 38.0
82, 713.0, 469.0
83, 346.0, 133.0
84, 22.0, 413.0
85, 683.0, 34.0
86, 386.0, 59.0
87, 186.0, 368.0
88, 607.0, 102.0
89, 622.0, 130.0
90, 141.0, 83.0
91, 297.0, 30.0
92, 178.0, 228.0
93, 361.0, 133.0
94, 162.0, 21.0
95, 347.0, 415.0
96, 587.0, 130.0
97, 142.0, 340.0
98, 348.0, 21.0
99, 117.0, 34.0
100, 66.0, 35.0
101, 487.0, 57.0
102, 22.0, 461.0
103, 165.0, 33.0
104, 294.0, 262.0
105, 169.0, 301.0
106, 140.0, 57.0
107, 281.0, 262.0
108, 364.0, 309.0
109, 289.0, 114.0
110, 254.0, 10.0
111, 92.0, 442.0
112, 187.0, 283.0
113, 308.0, 56.0
114, 474.0, 180.0
115, 381.0, 373.0
116, 307.0, 35.0
117, 291.0, 149.0
118, 706.0, 37.0
119, 275.0, 134.0
120, 224.0, 24.0
121, 150.0, 42.0
122, 460.0, 279.0
123, 126.0, 339.0
124, 726.0, 192.0
125, 40.0, 416.0
126, 256.0, 28.0
127, 152.0, 16.0
128, 327.0, 48.0
129, 361.0, 144.0
130, 443.0, 466.0
131, 340.0, 158.0
132, 721.0, 66.0
133, 318.0, 160.0
134, 140.0, 278.0
135, 626.0, 38.0
136, 484.0, 80.0
137, 125.0, 45.0
138, 594.0, 101.0
139, 144.0, 406.0
140, 292.0, 355.0
141, 257.0, 299.0
142, 728.0, 447.0
143, 219.0, 130.0
144, 104.0, 392.0
145, 677.0, 61.0
146, 184.0, 114.0
147, 182.0, 410.0
148, 555.0, 279.0
149, 386.0, 131.0
150, 364.0, 155.0
151, 298.0, 372.0
152, 361.0, 455.0
153, 112.0, 357.0
154, 407.0, 421.0
155, 352.0, 117.0
156, 272.0, 296.0
157, 139.0, 269.0
158, 386.0, 429.0
159, 261.0, 150.0
160, 182.0, 333.0
161, 503.0, 214.0
162, 356.0, 300.0
163, 368.0, 213.0
164, 54.0, 43.0
165, 585.0, 206.0
166, 706.0, 65.0
167, 508.0, 129.0
168, 102.0, 38.0
169, 338.0, 133.0
170, 70.0, 10.0
171, 671.0, 333.0
172, 193.0, 462.0
173, 373.0, 227.0
174, 14.0, 437.0
175, 419.0, 131.0
176, 543.0, 168.0
177, 96.0, 13.0
178, 591.0, 116.0
179, 543.0, 81.0
180, 710.0, 219.0
181, 177.0, 441.0
182, 93.0, 45.0
183, 254.0, 289.0
184, 388.0, 32.0
185, 665.0, 162.0
186, 600.0, 166.0
187, 635.0, 129.0
188, 385.0, 455.0
189, 327.0, 18.0
190, 327.0, 56.0
191, 113.0, 246.0
192, 623.0, 53.0
193, 563.0, 376.0
194, 227.0, 114.0
195, 292.0, 291.0
196, 522.0, 288.0
197, 676.0, 324.0
198, 663.0, 228.0
199, 519.0, 145.0
200, 555.0, 302.0
201, 460.0, 293.0
202, 102.0, 376.0
203, 355.0, 384.0
204, 405.0, 433.0
205, 228.0, 218.0
206, 454.0, 36.0
207, 387.0, 42.0
208, 317.0, 146.0
209, 152.0, 63.0
210, 529.0, 129.0
211, 392.0, 348.0
212, 25.0, 40.0
213, 21.0, 396.0
214, 726.0, 209.0
215, 108.0, 219.0
216, 100.0, 27.0
217, 520.0, 208.0
218, 672.0, 444.0
219, 137.0, 121.0
220, 464.0, 300.0
221, 439.0, 63.0
222, 368.0, 180.0
223, 614.0, 56.0
224, 501.0, 134.0
225, 204.0, 320.0
226, 173.0, 160.0
227, 184.0, 348.0
228, 101.0, 414.0
229, 320.0, 17.0
230, 335.0, 389.0
231, 349.0, 50.0
232, 194.0, 406.0
233, 385.0, 381.0
234, 325.0, 236.0
235, 211.0, 248.0
236, 523.0, 186.0
237, 436.0, 445.0
238, 662.0, 39.0
239, 358.0, 231.0
240, 219.0, 48.0
241, 308.0, 288.0
242, 350.0, 11.0
243, 544.0, 130.0
244, 620.0, 141.0
245, 538.0, 199.0
246, 214.0, 265.0
247, 247.0, 299.0
248, 692.0, 35.0
249, 341.0, 55.0
250, 593.0, 344.0
251, 55.0, 8.0
252, 741.0, 443.0
253, 219.0, 57.0
254, 441.0, 93.0
255, 193.0, 250.0
256, 193.0, 418.0
257, 373.0, 237.0
258, 458.0, 470.0
259, 695.0, 63.0
260, 170.0, 226.0
261, 638.0, 259.0
262, 288.0, 282.0
263, 316.0, 36.0
264, 180.0, 426.0
265, 242.0, 340.0
266, 396.0, 460.0
267, 599.0, 352.0
268, 622.0, 162.0
269, 368.0, 27.0
270, 271.0, 287.0
271, 128.0, 62.0
272, 138.0, 68.0
273, 609.0, 165.0
274, 216.0, 471.0
275, 128.0, 355.0
276, 317.0, 52.0
277, 136.0, 436.0
278, 389.0, 91.0
279, 295.0, 362.0
280, 174.0, 270.0
281, 375.0, 41.0
282, 673.0, 463.0
283, 71.0, 400.0
284, 106.0, 401.0
285, 239.0, 300.0
286, 240.0, 114.0
287, 372.0, 232.0
288, 195.0, 278.0
289, 370.0, 448.0
290, 562.0, 366.0
291, 234.0, 375.0
292, 478.0, 94.0
293, 117.0, 77.0
294, 422.0, 62.0
295, 167.0, 216.0
296, 173.0, 264.0
297, 178.0, 355.0
298, 214.0, 366.0
299, 440.0, 53.0
300, 353.0, 188.0
301, 355.0, 379.0
302, 539.0, 129.0
303, 711.0, 416.0
304, 687.0, 55.0
305, 657.0, 160.0
306, 209.0, 257.0
307, 139.0, 42.0
308, 146.0, 349.0
309, 395.0, 426.0
310, 250.0, 398.0
311, 528.0, 157.0
312, 223.0, 238.0
313, 615.0, 162.0
314, 387.0, 48.0
315, 258.0, 60.0
316, 270.0, 144.0
317, 326.0, 367.0
318, 296.0, 367.0
319, 412.0, 297.0
320, 354.0, 179.0
