0, 408.0, 304.0
1, 503.0, 345.0
2, 654.0, 217.0
3, 410.0, 455.0
4, 270.0, 311.0
5, 335.0, 220.0
6, 173.0, 75.0
7, 469.0, 429.0
8, 372.0, 431.0
9, 498.0, 419.0
10, 638.0, 227.0
11, 301.0, 381.0
12, 374.0, 256.0
13, 500.0, 432.0
14, 296.0, 324.0
15, 457.0, 414.0
16, 187.0, 143.0
17, 254.0, 393.0
18, 155.0, 11.0
19, 305.0, 359.0
20, 473.0, 351.0
21, 533.0, 426.0
22, 260.0, 309.0
23, 174.0, 12.0
24, 219.0, 385.0
25, 149.0, 158.0
26, 264.0, 461.0
27, 159.0, 35.0
28, 524.0, 355.0
29, 366.0, 195.0
30, 315.0, 364.0
31, 273.0, 382.0
32, 209.0, 456.0
33, 510.0, 375.0
34, 530.0, 367.0
35, 197.0, 348.0
36, 323.0, 433.0
37, 482.0, 397.0
38, 503.0, 399.0
39, 679.0, 332.0
40, 371.0, 455.0
41, 376.0, 201.0
42, 270.0, 206.0
43, 263.0, 353.0
44, 197.0, 429.0
45, 189.0, 159.0
46, 294.0, 405.0
47, 210.0, 395.0
48, 379.0, 224.0
49, 374.0, 179.0
50, 259.0, 381.0
51, 675.0, 304.0
52, 284.0, 448.0
53, 173.0, 26.0
54, 380.0, 189.0
55, 724.0, 413.0
56, 361.0, 260.0
57, 588.0, 243.0
58, 195.0, 392.0
59, 537.0, 141.0
60, 503.0, 468.0
61, 654.0, 227.0
62, 377.0, 287.0
63, 213.0, 438.0
64, 200.0, 382.0
65, 346.0, 311.0
66, 596.0, 107.0
67, 507.0, 9.0
68, 397.0, 451.0
69, 606.0, 280.0
70, 286.0, 393.0
71, 362.0, 470.0
72, 322.0, 320.0
73, 420.0, 203.0
74, 411.0, 378.0
75, 420.0, 185.0
76, 535.0, 439.0
77, 537.0, 411.0
78, 590.0, 202.0
79, 519.0, 467.0
80, 360.0, 397.0
81, 496.0, 451.0
82, 284.0, 345.0
83, 367.0, 209.0
84, 349.0, 205.0
85, 244.0, 324.0
86, 215.0, 282.0
87, 193.0, 202.0
88, 223.0, 449.0
89, 284.0, 154.0
90, 578.0, 355.0
91, 136.0, 435.0
92, 285.0, 374.0
93, 349.0, 259.0
94, 411.0, 183.0
95, 401.0, 182.0
96, 235.0, 326.0
97, 685.0, 21.0
98, 147.0, 10.0
99, 124.0, 469.0
100, 455.0, 426.0
101, 255.0, 464.0
102, 98.0, 157.0
103, 235.0, 452.0
104, 114.0, 186.0
105, 233.0, 344.0
106, 339.0, 434.0
107, 161.0, 439.0
108, 493.0, 396.0
109, 532.0, 448.0
110, 476.0, 30.0
111, 537.0, 347.0
112, 239.0, 300.0
113, 729.0, 20.0
114, 523.0, 379.0
115, 314.0, 329.0
116, 234.0, 310.0
117, 138.0, 10.0
118, 468.0, 445.0
119, 397.0, 171.0
120, 402.0, 388.0
121, 355.0, 244.0
122, 523.0, 218.0
123, 217.0, 319.0
124, 243.0, 238.0
125, 14.0, 286.0
126, 540.0, 463.0
127, 646.0, 330.0
128, 550.0, 18.0
129, 651.0, 11.0
130, 567.0, 385.0
131, 239.0, 336.0
132, 372.0, 410.0
133, 323.0, 452.0
134, 392.0, 311.0
135, 176.0, 212.0
136, 516.0, 394.0
137, 679.0, 293.0
138, 388.0, 198.0
139, 619.0, 11.0
140, 359.0, 337.0
141, 475.0, 404.0
142, 653.0, 237.0
143, 197.0, 27.0
144, 252.0, 426.0
145, 225.0, 371.0
146, 359.0, 438.0
147, 637.0, 213.0
148, 387.0, 433.0
149, 594.0, 217.0
150, 346.0, 280.0
151, 544.0, 367.0
152, 356.0, 372.0
153, 533.0, 400.0
154, 475.0, 465.0
155, 187.0, 331.0
156, 278.0, 212.0
157, 559.0, 33.0
158, 686.0, 458.0
159, 417.0, 362.0
160, 165.0, 154.0
161, 701.0, 453.0
162, 573.0, 470.0
163, 711.0, 23.0
164, 298.0, 397.0
165, 586.0, 424.0
166, 229.0, 408.0
167, 294.0, 377.0
168, 392.0, 182.0
169, 584.0, 260.0
170, 294.0, 340.0
171, 359.0, 428.0
172, 151.0, 173.0
173, 606.0, 231.0
174, 435.0, 464.0
175, 260.0, 222.0
176, 665.0, 10.0
177, 628.0, 225.0
178, 135.0, 231.0
179, 483.0, 120.0
180, 149.0, 461.0
181, 612.0, 211.0
182, 353.0, 301.0
183, 350.0, 230.0
184, 413.0, 344.0
185, 651.0, 320.0
186, 157.0, 25.0
187, 135.0, 380.0
188, 384.0, 457.0
189, 391.0, 358.0
190, 455.0, 208.0
191, 420.0, 22.0
192, 265.0, 340.0
193, 421.0, 195.0
194, 421.0, 400.0
195, 603.0, 74.0
196, 170.0, 129.0
197, 460.0, 168.0
198, 217.0, 298.0
199, 524.0, 114.0
200, 167.0, 284.0
201, 184.0, 268.0
202, 457.0, 190.0
203, 378.0, 299.0
204, 510.0, 358.0
205, 373.0, 327.0
206, 449.0, 440.0
207, 602.0, 210.0
208, 452.0, 245.0
209, 401.0, 193.0
210, 270.0, 301.0
211, 266.0, 35.0
212, 333.0, 293.0
213, 562.0, 463.0
214, 447.0, 198.0
215, 186.0, 470.0
216, 564.0, 401.0
217, 711.0, 465.0
218, 402.0, 239.0
219, 251.0, 17.0
220, 441.0, 393.0
221, 596.0, 330.0
222, 297.0, 470.0
223, 194.0, 364.0
224, 275.0, 439.0
225, 536.0, 469.0
226, 396.0, 375.0
227, 708.0, 34.0
228, 533.0, 69.0
229, 377.0, 394.0
230, 193.0, 300.0
231, 419.0, 442.0
232, 415.0, 316.0
233, 269.0, 178.0
234, 647.0, 21.0
235, 607.0, 301.0
236, 739.0, 121.0
237, 29.0, 399.0
238, 131.0, 457.0
239, 257.0, 437.0
240, 236.0, 142.0
241, 487.0, 343.0
242, 329.0, 184.0
243, 129.0, 444.0
244, 380.0, 371.0
245, 612.0, 221.0
246, 207.0, 346.0
247, 681.0, 259.0
248, 139.0, 21.0
249, 434.0, 404.0
250, 230.0, 288.0
251, 313.0, 420.0
252, 158.0, 220.0
253, 209.0, 381.0
254, 226.0, 417.0
255, 407.0, 363.0
256, 401.0, 319.0
257, 439.0, 187.0
258, 222.0, 361.0
259, 392.0, 394.0
260, 323.0, 355.0
261, 435.0, 361.0
262, 487.0, 466.0
263, 261.0, 240.0
264, 336.0, 420.0
265, 407.0, 352.0
266, 451.0, 373.0
267, 362.0, 19.0
268, 338.0, 232.0
269, 502.0, 382.0
270, 708.0, 226.0
271, 402.0, 429.0
272, 163.0, 166.0
273, 16.0, 191.0
274, 616.0, 31.0
275, 431.0, 187.0
276, 387.0, 411.0
277, 626.0, 212.0
278, 275.0, 456.0
279, 253.0, 405.0
280, 454.0, 463.0
281, 194.0, 323.0
282, 634.0, 375.0
283, 411.0, 416.0
284, 424.0, 380.0
285, 476.0, 363.0
286, 183.0, 410.0
287, 437.0, 346.0
288, 204.0, 289.0
289, 442.0, 309.0
290, 312.0, 343.0
291, 703.0, 443.0
292, 364.0, 280.0
293, 398.0, 272.0
294, 681.0, 242.0
295, 552.0, 460.0
296, 369.0, 316.0
297, 109.0, 244.0
298, 347.0, 272.0
299, 474.0, 377.0
300, 627.0, 367.0
301, 453.0, 228.0
302, 128.0, 9.0
303, 253.0, 290.0
304, 213.0, 332.0
305, 40.0, 464.0
306, 668.0, 245.0
307, 73.0, 464.0
308, 200.0, 43.0
309, 530.0, 174.0
310, 225.0, 397.0
311, 398.0, 349.0
312, 111.0, 168.0
313, 530.0, 459.0
314, 233.0, 245.0
315, 474.0, 414.0
316, 327.0, 309.0
317, 554.0, 242.0
318, 669.0, 269.0
319, 308.0, 447.0
320, 194.0, 459.0
321, 192.0, 69.0
322, 171.0, 37.0
323, 212.0, 153.0
324, 427.0, 241.0
325, 410.0, 424.0
326, 661.0, 340.0
327, 360.0, 453.0
328, 500.0, 365.0
329, 218.0, 14.0
330, 598.0, 431.0
331, 444.0, 99.0
332, 304.0, 227.0
333, 211.0, 405.0
334, 390.0, 27.0
335, 733.0, 423.0
336, 108.0, 192.0
337, 546.0, 385.0
338, 354.0, 180.0
339, 545.0, 428.0
340, 439.0, 335.0
341, 679.0, 320.0
342, 308.0, 462.0
343, 189.0, 13.0
344, 239.0, 374.0
345, 285.0, 357.0
346, 47.0, 314.0
347, 174.0, 162.0
348, 328.0, 212.0
349, 339.0, 253.0
350, 267.0, 396.0
351, 222.0, 459.0
352, 52.0, 268.0
353, 595.0, 289.0
354, 587.0, 278.0
355, 331.0, 165.0
356, 359.0, 116.0
357, 459.0, 57.0
358, 611.0, 264.0
359, 277.0, 294.0
360, 312.0, 24.0
361, 334.0, 358.0
362, 632.0, 11.0
363, 403.0, 27.0
364, 176.0, 421.0
365, 163.0, 458.0
366, 396.0, 471.0
367, 52.0, 332.0
368, 174.0, 332.0
369, 519.0, 369.0
370, 231.0, 14.0
371, 698.0, 202.0
372, 341.0, 452.0
373, 329.0, 230.0
374, 552.0, 445.0
375, 454.0, 8.0
376, 77.0, 259.0
377, 37.0, 278.0
378, 209.0, 363.0
379, 331.0, 24.0
380, 363.0, 290.0
381, 16.0, 417.0
382, 362.0, 165.0
383, 200.0, 260.0
384, 186.0, 49.0
385, 325.0, 418.0
386, 718.0, 252.0
387, 241.0, 281.0
388, 614.0, 46.0
389, 522.0, 437.0
390, 664.0, 283.0
391, 385.0, 450.0
392, 393.0, 341.0
393, 251.0, 49.0
394, 640.0, 284.0
395, 241.0, 469.0
396, 433.0, 207.0
397, 327.0, 397.0
398, 544.0, 107.0
399, 347.0, 16.0
400, 93.0, 172.0
401, 615.0, 375.0
402, 259.0, 413.0
403, 414.0, 90.0
404, 618.0, 333.0
405, 353.0, 292.0
406, 640.0, 392.0
407, 387.0, 338.0
408, 726.0, 215.0
409, 707.0, 264.0
410, 219.0, 216.0
411, 181.0, 442.0
412, 694.0, 262.0
413, 738.0, 430.0
414, 576.0, 10.0
415, 388.0, 320.0
416, 520.0, 423.0
417, 502.0, 100.0
418, 505.0, 26.0
419, 520.0, 173.0
420, 582.0, 448.0
421, 211.0, 414.0
422, 365.0, 234.0
423, 117.0, 451.0
424, 110.0, 405.0
425, 238.0, 154.0
426, 557.0, 351.0
427, 736.0, 140.0
428, 308.0, 393.0
429, 522.0, 459.0
430, 500.0, 124.0
431, 367.0, 66.0
432, 334.0, 260.0
433, 472.0, 100.0
434, 483.0, 355.0
435, 395.0, 130.0
436, 284.0, 428.0
437, 437.0, 143.0
438, 576.0, 28.0
439, 457.0, 288.0
440, 640.0, 11.0
441, 464.0, 148.0
442, 508.0, 389.0
443, 431.0, 106.0
444, 349.0, 215.0
445, 357.0, 224.0
446, 231.0, 43.0
447, 369.0, 367.0
448, 248.0, 309.0
449, 572.0, 427.0
450, 398.0, 82.0
451, 435.0, 384.0
452, 95.0, 338.0
453, 681.0, 471.0
454, 556.0, 256.0
455, 679.0, 344.0
456, 263.0, 18.0
457, 223.0, 314.0
458, 315.0, 249.0
459, 673.0, 215.0
460, 406.0, 203.0
461, 146.0, 361.0
462, 87.0, 449.0
463, 601.0, 184.0
464, 627.0, 386.0
465, 315.0, 13.0
466, 160.0, 464.0
467, 306.0, 246.0
468, 346.0, 108.0
469, 134.0, 154.0
470, 528.0, 200.0
471, 171.0, 138.0
472, 431.0, 429.0
473, 33.0, 469.0
474, 725.0, 151.0
475, 381.0, 177.0
476, 246.0, 30.0
477, 448.0, 383.0
478, 617.0, 469.0
479, 365.0, 217.0
480, 582.0, 462.0
481, 281.0, 367.0
482, 275.0, 468.0
483, 264.0, 53.0
484, 383.0, 357.0
485, 88.0, 8.0
486, 199.0, 12.0
487, 323.0, 466.0
488, 398.0, 152.0
489, 442.0, 421.0
490, 528.0, 10.0
491, 339.0, 471.0
492, 216.0, 191.0
493, 448.0, 406.0
494, 739.0, 43.0
495, 442.0, 405.0
496, 279.0, 34.0
497, 231.0, 385.0
498, 714.0, 419.0
499, 268.0, 119.0
