0, 667.0, 395.0
1, 665.0, 404.0
2, 332.0, 227.0
3, 465.0, 417.0
4, 675.0, 405.0
5, 245.0, 200.0
6, 424.0, 306.0
7, 413.0, 396.0
8, 183.0, 179.0
9, 515.0, 289.0
10, 283.0, 22.0
11, 264.0, 205.0
12, 231.0, 133.0
13, 590.0, 272.0
14, 669.0, 386.0
15, 349.0, 199.0
16, 666.0, 365.0
17, 53.0, 93.0
18, 400.0, 202.0
19, 629.0, 416.0
20, 408.0, 231.0
21, 429.0, 358.0
22, 264.0, 216.0
23, 192.0, 466.0
24, 211.0, 254.0
25, 256.0, 281.0
26, 493.0, 219.0
27, 495.0, 204.0
28, 445.0, 233.0
29, 421.0, 205.0
30, 526.0, 142.0
31, 654.0, 402.0
32, 680.0, 381.0
33, 253.0, 388.0
34, 223.0, 379.0
35, 685.0, 406.0
36, 308.0, 180.0
37, 293.0, 21.0
38, 521.0, 422.0
39, 269.0, 189.0
40, 512.0, 310.0
41, 558.0, 214.0
42, 130.0, 279.0
43, 244.0, 188.0
44, 393.0, 230.0
45, 438.0, 305.0
46, 637.0, 426.0
47, 458.0, 284.0
48, 653.0, 349.0
49, 499.0, 168.0
50, 339.0, 350.0
51, 530.0, 402.0
52, 192.0, 346.0
53, 588.0, 35.0
54, 393.0, 245.0
55, 216.0, 333.0
56, 292.0, 228.0
57, 494.0, 259.0
58, 635.0, 434.0
59, 413.0, 193.0
60, 316.0, 251.0
61, 236.0, 43.0
62, 169.0, 183.0
63, 678.0, 396.0
64, 177.0, 228.0
65, 356.0, 366.0
66, 474.0, 297.0
67, 105.0, 225.0
68, 361.0, 217.0
69, 512.0, 23.0
70, 438.0, 392.0
71, 496.0, 414.0
72, 496.0, 323.0
73, 327.0, 259.0
74, 157.0, 30.0
75, 175.0, 36.0
76, 341.0, 27.0
77, 218.0, 352.0
78, 222.0, 35.0
79, 475.0, 20.0
80, 557.0, 331.0
81, 625.0, 432.0
82, 231.0, 201.0
83, 634.0, 33.0
84, 513.0, 389.0
85, 249.0, 226.0
86, 411.0, 203.0
87, 481.0, 187.0
88, 191.0, 228.0
89, 574.0, 291.0
90, 260.0, 181.0
91, 572.0, 299.0
92, 425.0, 166.0
93, 139.0, 257.0
94, 339.0, 269.0
95, 86.0, 391.0
96, 564.0, 341.0
97, 478.0, 157.0
98, 614.0, 301.0
99, 213.0, 138.0
100, 54.0, 235.0
101, 332.0, 238.0
102, 640.0, 418.0
103, 627.0, 424.0
104, 224.0, 25.0
105, 373.0, 245.0
106, 381.0, 236.0
107, 618.0, 423.0
108, 317.0, 215.0
109, 119.0, 272.0
110, 156.0, 282.0
111, 605.0, 292.0
112, 311.0, 359.0
113, 389.0, 80.0
114, 237.0, 63.0
115, 160.0, 328.0
116, 400.0, 15.0
117, 557.0, 311.0
118, 511.0, 325.0
119, 195.0, 27.0
120, 641.0, 154.0
121, 642.0, 410.0
122, 233.0, 244.0
123, 72.0, 392.0
124, 80.0, 275.0
125, 286.0, 194.0
126, 80.0, 215.0
127, 134.0, 214.0
128, 645.0, 399.0
129, 530.0, 217.0
130, 591.0, 13.0
131, 286.0, 384.0
132, 502.0, 142.0
133, 206.0, 171.0
134, 233.0, 218.0
135, 236.0, 262.0
136, 142.0, 9.0
137, 373.0, 80.0
138, 476.0, 9.0
139, 608.0, 9.0
140, 441.0, 150.0
141, 677.0, 160.0
142, 477.0, 428.0
143, 546.0, 328.0
144, 319.0, 268.0
145, 584.0, 255.0
146, 544.0, 38.0
147, 542.0, 211.0
148, 460.0, 393.0
149, 255.0, 247.0
150, 340.0, 184.0
151, 503.0, 275.0
152, 238.0, 25.0
153, 657.0, 158.0
154, 291.0, 239.0
155, 40.0, 103.0
156, 331.0, 363.0
157, 34.0, 89.0
158, 657.0, 393.0
159, 673.0, 412.0
160, 33.0, 77.0
161, 283.0, 228.0
162, 702.0, 442.0
163, 316.0, 349.0
164, 172.0, 203.0
165, 432.0, 253.0
166, 356.0, 252.0
167, 589.0, 24.0
168, 576.0, 106.0
169, 708.0, 415.0
170, 430.0, 396.0
171, 234.0, 160.0
172, 513.0, 171.0
173, 509.0, 224.0
174, 203.0, 448.0
175, 564.0, 179.0
176, 497.0, 187.0
177, 223.0, 278.0
178, 500.0, 157.0
179, 683.0, 414.0
180, 405.0, 364.0
181, 76.0, 452.0
182, 279.0, 465.0
183, 399.0, 265.0
184, 652.0, 410.0
185, 450.0, 11.0
186, 388.0, 167.0
187, 100.0, 425.0
188, 550.0, 277.0
189, 523.0, 22.0
190, 126.0, 411.0
191, 262.0, 273.0
192, 231.0, 307.0
193, 328.0, 29.0
194, 302.0, 437.0
195, 614.0, 34.0
196, 362.0, 199.0
197, 251.0, 165.0
198, 193.0, 338.0
199, 45.0, 236.0
200, 315.0, 167.0
201, 219.0, 342.0
202, 217.0, 166.0
203, 361.0, 132.0
204, 85.0, 233.0
205, 598.0, 421.0
206, 154.0, 211.0
207, 631.0, 408.0
208, 218.0, 265.0
209, 525.0, 310.0
210, 436.0, 283.0
211, 195.0, 175.0
212, 156.0, 271.0
213, 348.0, 42.0
214, 374.0, 368.0
215, 437.0, 195.0
216, 303.0, 198.0
217, 305.0, 20.0
218, 532.0, 325.0
219, 527.0, 192.0
220, 208.0, 263.0
221, 321.0, 124.0
222, 545.0, 27.0
223, 204.0, 230.0
224, 557.0, 94.0
225, 328.0, 19.0
226, 572.0, 11.0
227, 74.0, 416.0
228, 50.0, 134.0
229, 443.0, 454.0
230, 341.0, 238.0
231, 647.0, 427.0
232, 425.0, 293.0
233, 200.0, 140.0
234, 288.0, 246.0
235, 85.0, 77.0
236, 456.0, 125.0
237, 262.0, 26.0
238, 572.0, 386.0
239, 580.0, 83.0
240, 610.0, 84.0
241, 171.0, 346.0
242, 477.0, 169.0
243, 429.0, 37.0
244, 445.0, 199.0
245, 154.0, 228.0
246, 342.0, 315.0
247, 192.0, 285.0
248, 509.0, 233.0
249, 130.0, 193.0
250, 410.0, 20.0
251, 161.0, 339.0
252, 315.0, 446.0
253, 553.0, 291.0
254, 634.0, 311.0
255, 730.0, 402.0
256, 398.0, 26.0
257, 721.0, 147.0
258, 559.0, 81.0
259, 148.0, 191.0
260, 693.0, 414.0
261, 545.0, 199.0
262, 140.0, 275.0
263, 161.0, 135.0
264, 520.0, 240.0
265, 513.0, 338.0
266, 375.0, 359.0
267, 579.0, 249.0
268, 411.0, 410.0
269, 540.0, 230.0
270, 221.0, 465.0
