0, 520.0, 198.0
1, 186.0, 334.0
2, 125.0, 327.0
3, 520.0, 49.0
4, 188.0, 343.0
5, 329.0, 306.0
6, 261.0, 69.0
7, 322.0, 285.0
8, 287.0, 311.0
9, 353.0, 405.0
10, 594.0, 191.0
11, 138.0, 325.0
12, 269.0, 200.0
13, 449.0, 66.0
14, 329.0, 295.0
15, 703.0, 240.0
16, 489.0, 244.0
17, 469.0, 64.0
18, 489.0, 201.0
19, 131.0, 349.0
20, 90.0, 417.0
21, 184.0, 321.0
22, 474.0, 143.0
23, 667.0, 145.0
24, 390.0, 59.0
25, 349.0, 318.0
26, 347.0, 267.0
27, 448.0, 78.0
28, 422.0, 289.0
29, 141.0, 339.0
30, 128.0, 340.0
31, 641.0, 109.0
32, 562.0, 259.0
33, 575.0, 200.0
34, 311.0, 56.0
35, 286.0, 297.0
36, 480.0, 218.0
37, 82.0, 332.0
38, 93.0, 408.0
39, 455.0, 325.0
40, 308.0, 237.0
41, 587.0, 155.0
42, 196.0, 320.0
43, 276.0, 69.0
44, 511.0, 233.0
45, 268.0, 395.0
46, 238.0, 202.0
47, 367.0, 371.0
48, 289.0, 334.0
49, 405.0, 50.0
50, 143.0, 348.0
51, 294.0, 56.0
52, 318.0, 246.0
53, 341.0, 38.0
54, 403.0, 59.0
55, 307.0, 297.0
56, 219.0, 402.0
57, 489.0, 309.0
58, 281.0, 188.0
59, 561.0, 62.0
60, 475.0, 177.0
61, 144.0, 253.0
62, 371.0, 315.0
63, 48.0, 436.0
64, 131.0, 409.0
65, 493.0, 49.0
66, 267.0, 383.0
67, 665.0, 239.0
68, 696.0, 228.0
69, 87.0, 53.0
70, 371.0, 326.0
71, 246.0, 59.0
72, 508.0, 112.0
73, 606.0, 176.0
74, 407.0, 179.0
75, 445.0, 128.0
76, 522.0, 319.0
77, 401.0, 193.0
78, 330.0, 339.0
79, 371.0, 289.0
80, 450.0, 31.0
81, 408.0, 287.0
82, 305.0, 286.0
83, 552.0, 249.0
84, 672.0, 264.0
85, 215.0, 230.0
86, 601.0, 63.0
87, 547.0, 405.0
88, 475.0, 49.0
89, 501.0, 427.0
