0, 360.0, 347.0
1, 199.0, 122.0
2, 366.0, 295.0
3, 72.0, 148.0
4, 201.0, 137.0
5, 680.0, 147.0
6, 185.0, 137.0
7, 150.0, 151.0
8, 522.0, 144.0
9, 451.0, 142.0
10, 218.0, 152.0
11, 270.0, 169.0
12, 256.0, 138.0
13, 93.0, 147.0
14, 96.0, 229.0
15, 146.0, 122.0
16, 382.0, 141.0
17, 194.0, 219.0
18, 617.0, 98.0
19, 648.0, 80.0
20, 286.0, 169.0
21, 417.0, 99.0
22, 298.0, 153.0
23, 456.0, 176.0
24, 216.0, 122.0
25, 202.0, 152.0
26, 211.0, 203.0
27, 680.0, 94.0
28, 418.0, 141.0
29, 319.0, 155.0
30, 287.0, 123.0
31, 188.0, 151.0
32, 494.0, 75.0
33, 318.0, 139.0
34, 492.0, 92.0
35, 472.0, 231.0
36, 419.0, 127.0
37, 90.0, 174.0
38, 68.0, 257.0
39, 77.0, 173.0
40, 218.0, 137.0
41, 318.0, 123.0
42, 670.0, 40.0
43, 109.0, 122.0
44, 599.0, 146.0
45, 644.0, 101.0
46, 520.0, 161.0
47, 429.0, 155.0
48, 112.0, 135.0
49, 70.0, 134.0
50, 356.0, 242.0
51, 569.0, 89.0
52, 87.0, 121.0
53, 114.0, 148.0
54, 184.0, 122.0
55, 360.0, 421.0
56, 524.0, 74.0
57, 505.0, 90.0
58, 418.0, 75.0
59, 174.0, 39.0
60, 148.0, 137.0
61, 299.0, 138.0
62, 84.0, 161.0
63, 298.0, 123.0
64, 655.0, 40.0
65, 365.0, 279.0
66, 701.0, 129.0
67, 415.0, 154.0
68, 242.0, 38.0
69, 184.0, 223.0
70, 297.0, 297.0
71, 462.0, 342.0
72, 596.0, 163.0
73, 267.0, 137.0
74, 281.0, 139.0
75, 107.0, 106.0
76, 520.0, 102.0
77, 397.0, 162.0
78, 47.0, 120.0
79, 344.0, 113.0
80, 465.0, 307.0
81, 152.0, 187.0
82, 232.0, 203.0
83, 144.0, 107.0
84, 488.0, 14.0
85, 698.0, 148.0
86, 555.0, 97.0
87, 537.0, 416.0
88, 257.0, 153.0
89, 602.0, 126.0
90, 650.0, 350.0
91, 84.0, 106.0
92, 190.0, 32.0
93, 452.0, 122.0
94, 381.0, 362.0
95, 510.0, 53.0
96, 256.0, 122.0
97, 67.0, 120.0
98, 383.0, 202.0
99, 512.0, 456.0
100, 337.0, 462.0
101, 285.0, 154.0
102, 68.0, 174.0
103, 242.0, 122.0
104, 80.0, 141.0
105, 510.0, 467.0
106, 179.0, 76.0
107, 536.0, 94.0
108, 356.0, 35.0
109, 356.0, 10.0
110, 360.0, 397.0
111, 101.0, 183.0
112, 161.0, 180.0
113, 96.0, 294.0
114, 566.0, 237.0
115, 438.0, 89.0
116, 356.0, 201.0
117, 605.0, 181.0
118, 624.0, 427.0
119, 736.0, 287.0
120, 418.0, 108.0
121, 540.0, 75.0
122, 268.0, 152.0
123, 613.0, 88.0
124, 144.0, 197.0
125, 478.0, 89.0
126, 204.0, 105.0
127, 379.0, 349.0
128, 384.0, 416.0
129, 406.0, 435.0
130, 670.0, 73.0
131, 98.0, 133.0
132, 297.0, 96.0
133, 498.0, 450.0
134, 67.0, 186.0
135, 456.0, 405.0
136, 665.0, 101.0
137, 491.0, 461.0
138, 694.0, 74.0
139, 637.0, 348.0
140, 320.0, 212.0
141, 671.0, 28.0
142, 522.0, 31.0
143, 652.0, 61.0
144, 319.0, 107.0
145, 524.0, 13.0
146, 345.0, 188.0
147, 47.0, 265.0
148, 380.0, 399.0
149, 90.0, 134.0
150, 181.0, 107.0
151, 684.0, 128.0
152, 382.0, 154.0
153, 182.0, 196.0
154, 34.0, 385.0
155, 288.0, 139.0
156, 52.0, 147.0
157, 32.0, 195.0
158, 10.0, 381.0
159, 70.0, 238.0
160, 407.0, 125.0
161, 282.0, 212.0
162, 312.0, 55.0
163, 52.0, 185.0
164, 65.0, 106.0
