0, 600.0, 425.0
1, 205.0, 365.0
2, 418.0, 27.0
3, 107.0, 344.0
4, 236.0, 199.0
5, 459.0, 306.0
6, 159.0, 236.0
7, 185.0, 413.0
8, 67.0, 25.0
9, 402.0, 280.0
10, 418.0, 37.0
11, 451.0, 260.0
12, 326.0, 356.0
13, 218.0, 230.0
14, 40.0, 382.0
15, 218.0, 242.0
16, 548.0, 466.0
17, 197.0, 187.0
18, 475.0, 278.0
19, 312.0, 193.0
20, 219.0, 254.0
21, 249.0, 199.0
22, 329.0, 148.0
23, 414.0, 411.0
24, 301.0, 201.0
25, 458.0, 247.0
26, 658.0, 147.0
27, 49.0, 168.0
28, 384.0, 165.0
29, 319.0, 304.0
30, 621.0, 303.0
31, 392.0, 430.0
32, 472.0, 40.0
33, 363.0, 413.0
34, 454.0, 30.0
35, 80.0, 111.0
36, 312.0, 205.0
37, 154.0, 244.0
38, 312.0, 397.0
39, 313.0, 377.0
40, 290.0, 201.0
41, 233.0, 362.0
42, 635.0, 106.0
43, 424.0, 194.0
44, 429.0, 315.0
45, 498.0, 271.0
46, 383.0, 155.0
47, 130.0, 437.0
48, 277.0, 165.0
49, 217.0, 398.0
50, 740.0, 246.0
51, 245.0, 129.0
52, 107.0, 203.0
53, 228.0, 241.0
54, 493.0, 349.0
55, 495.0, 396.0
56, 330.0, 267.0
57, 199.0, 218.0
58, 607.0, 231.0
59, 521.0, 162.0
60, 53.0, 14.0
61, 486.0, 52.0
62, 391.0, 400.0
63, 453.0, 39.0
64, 134.0, 221.0
65, 364.0, 141.0
66, 407.0, 386.0
67, 232.0, 109.0
68, 161.0, 195.0
69, 356.0, 22.0
70, 234.0, 324.0
71, 419.0, 18.0
72, 392.0, 268.0
73, 504.0, 229.0
74, 404.0, 373.0
75, 329.0, 280.0
76, 218.0, 12.0
77, 406.0, 143.0
78, 439.0, 316.0
79, 438.0, 298.0
80, 550.0, 151.0
81, 411.0, 169.0
82, 510.0, 323.0
83, 78.0, 393.0
84, 50.0, 241.0
85, 549.0, 372.0
86, 563.0, 455.0
87, 132.0, 208.0
88, 90.0, 363.0
89, 224.0, 380.0
90, 368.0, 184.0
91, 446.0, 110.0
92, 342.0, 313.0
93, 419.0, 383.0
94, 276.0, 333.0
95, 260.0, 231.0
96, 31.0, 241.0
97, 113.0, 161.0
98, 114.0, 254.0
99, 385.0, 142.0
100, 139.0, 189.0
101, 111.0, 291.0
102, 77.0, 25.0
103, 292.0, 265.0
104, 172.0, 267.0
105, 491.0, 109.0
106, 381.0, 201.0
107, 608.0, 460.0
108, 89.0, 155.0
109, 264.0, 216.0
110, 417.0, 47.0
111, 665.0, 223.0
112, 117.0, 184.0
113, 610.0, 290.0
114, 175.0, 189.0
115, 704.0, 19.0
116, 412.0, 401.0
117, 496.0, 156.0
118, 73.0, 286.0
119, 101.0, 329.0
120, 187.0, 179.0
121, 467.0, 28.0
122, 380.0, 214.0
123, 501.0, 423.0
124, 364.0, 155.0
125, 450.0, 76.0
126, 401.0, 300.0
127, 171.0, 411.0
128, 452.0, 49.0
129, 586.0, 164.0
130, 284.0, 231.0
131, 115.0, 383.0
132, 209.0, 422.0
133, 332.0, 302.0
134, 66.0, 241.0
135, 324.0, 231.0
136, 506.0, 159.0
137, 178.0, 163.0
138, 396.0, 170.0
139, 365.0, 291.0
140, 443.0, 259.0
141, 126.0, 301.0
142, 87.0, 203.0
143, 204.0, 277.0
144, 65.0, 14.0
145, 470.0, 91.0
146, 485.0, 22.0
147, 340.0, 446.0
148, 332.0, 10.0
149, 29.0, 12.0
150, 689.0, 75.0
151, 439.0, 175.0
152, 463.0, 260.0
153, 483.0, 258.0
154, 605.0, 92.0
155, 339.0, 431.0
156, 359.0, 324.0
157, 435.0, 207.0
158, 519.0, 54.0
159, 216.0, 142.0
160, 256.0, 74.0
161, 281.0, 8.0
162, 423.0, 207.0
163, 657.0, 289.0
164, 200.0, 377.0
165, 387.0, 313.0
166, 126.0, 180.0
167, 146.0, 282.0
168, 285.0, 246.0
169, 600.0, 193.0
170, 80.0, 363.0
171, 141.0, 237.0
172, 357.0, 386.0
173, 685.0, 87.0
174, 113.0, 236.0
175, 319.0, 282.0
176, 213.0, 115.0
177, 409.0, 189.0
178, 131.0, 316.0
179, 395.0, 228.0
180, 609.0, 395.0
181, 627.0, 94.0
182, 35.0, 131.0
183, 368.0, 267.0
184, 465.0, 300.0
185, 662.0, 107.0
186, 78.0, 381.0
187, 597.0, 395.0
188, 606.0, 304.0
189, 382.0, 13.0
190, 344.0, 152.0
191, 201.0, 258.0
192, 250.0, 217.0
193, 106.0, 188.0
194, 263.0, 247.0
195, 82.0, 123.0
196, 657.0, 191.0
197, 367.0, 280.0
198, 500.0, 298.0
199, 506.0, 43.0
200, 313.0, 35.0
201, 474.0, 267.0
202, 372.0, 23.0
203, 97.0, 394.0
204, 273.0, 246.0
205, 64.0, 162.0
206, 271.0, 377.0
207, 714.0, 41.0
208, 310.0, 12.0
209, 431.0, 267.0
210, 98.0, 281.0
211, 214.0, 441.0
212, 63.0, 274.0
213, 689.0, 108.0
214, 421.0, 107.0
215, 249.0, 232.0
216, 336.0, 327.0
217, 343.0, 255.0
218, 382.0, 184.0
219, 470.0, 450.0
220, 714.0, 167.0
221, 572.0, 28.0
222, 121.0, 285.0
223, 521.0, 240.0
224, 352.0, 441.0
225, 184.0, 73.0
226, 428.0, 168.0
227, 116.0, 430.0
228, 337.0, 389.0
229, 473.0, 77.0
230, 388.0, 338.0
231, 490.0, 360.0
232, 260.0, 164.0
233, 60.0, 285.0
234, 325.0, 409.0
235, 302.0, 191.0
236, 271.0, 238.0
237, 448.0, 89.0
238, 479.0, 96.0
239, 629.0, 281.0
240, 279.0, 19.0
241, 380.0, 37.0
242, 491.0, 406.0
243, 91.0, 224.0
244, 399.0, 314.0
245, 314.0, 164.0
246, 357.0, 205.0
247, 581.0, 372.0
248, 14.0, 178.0
249, 382.0, 280.0
250, 357.0, 365.0
251, 192.0, 142.0
252, 652.0, 134.0
253, 237.0, 163.0
