0, 61.0, 8.0
1, 23.0, 9.0
2, 38.0, 10.0
3, 524.0, 10.0
4, 53.0, 13.0
5, 334.0, 13.0
6, 65.0, 14.0
7, 79.0, 14.0
8, 118.0, 14.0
9, 626.0, 16.0
10, 110.0, 18.0
11, 470.0, 18.0
12, 594.0, 18.0
13, 607.0, 18.0
14, 641.0, 18.0
15, 599.0, 19.0
16, 660.0, 20.0
17, 144.0, 21.0
18, 502.0, 21.0
19, 155.0, 22.0
20, 509.0, 23.0
21, 666.0, 23.0
22, 165.0, 24.0
23, 177.0, 24.0
24, 56.0, 25.0
25, 591.0, 25.0
26, 679.0, 25.0
27, 522.0, 26.0
28, 67.0, 27.0
29, 82.0, 28.0
30, 125.0, 28.0
31, 541.0, 28.0
32, 692.0, 28.0
33, 521.0, 31.0
34, 112.0, 32.0
35, 468.0, 32.0
36, 503.0, 32.0
37, 481.0, 33.0
38, 538.0, 33.0
39, 271.0, 34.0
40, 603.0, 34.0
41, 668.0, 35.0
42, 8.0, 36.0
43, 509.0, 36.0
44, 620.0, 38.0
45, 43.0, 39.0
46, 68.0, 39.0
47, 635.0, 41.0
48, 536.0, 42.0
49, 650.0, 43.0
50, 126.0, 44.0
51, 102.0, 45.0
52, 466.0, 45.0
53, 661.0, 45.0
54, 591.0, 47.0
55, 673.0, 47.0
56, 686.0, 49.0
57, 390.0, 52.0
58, 618.0, 52.0
59, 631.0, 54.0
60, 592.0, 55.0
61, 587.0, 56.0
62, 646.0, 56.0
63, 734.0, 56.0
64, 597.0, 57.0
65, 658.0, 57.0
66, 669.0, 59.0
67, 683.0, 60.0
68, 8.0, 62.0
69, 388.0, 64.0
70, 112.0, 68.0
71, 132.0, 69.0
72, 152.0, 71.0
73, 713.0, 72.0
74, 227.0, 75.0
75, 250.0, 76.0
76, 722.0, 77.0
77, 269.0, 78.0
78, 333.0, 81.0
79, 631.0, 81.0
80, 477.0, 94.0
81, 499.0, 94.0
82, 491.0, 97.0
83, 50.0, 102.0
84, 67.0, 102.0
85, 83.0, 103.0
86, 91.0, 103.0
87, 96.0, 103.0
88, 101.0, 103.0
89, 106.0, 103.0
90, 124.0, 104.0
91, 139.0, 104.0
92, 144.0, 105.0
93, 149.0, 105.0
94, 161.0, 106.0
95, 171.0, 106.0
96, 56.0, 107.0
97, 185.0, 107.0
98, 338.0, 115.0
99, 475.0, 115.0
100, 483.0, 115.0
101, 488.0, 115.0
102, 21.0, 116.0
103, 58.0, 116.0
104, 64.0, 116.0
105, 92.0, 117.0
106, 115.0, 117.0
107, 525.0, 117.0
108, 123.0, 118.0
109, 129.0, 118.0
110, 136.0, 118.0
111, 496.0, 118.0
112, 425.0, 120.0
113, 464.0, 121.0
114, 480.0, 122.0
115, 471.0, 123.0
116, 71.0, 124.0
117, 187.0, 125.0
118, 130.0, 129.0
119, 178.0, 129.0
120, 121.0, 130.0
121, 142.0, 130.0
122, 156.0, 130.0
123, 169.0, 130.0
124, 406.0, 130.0
125, 422.0, 130.0
126, 92.0, 131.0
127, 107.0, 131.0
128, 112.0, 131.0
129, 61.0, 132.0
130, 463.0, 132.0
131, 476.0, 132.0
132, 496.0, 132.0
133, 491.0, 133.0
134, 520.0, 133.0
135, 556.0, 133.0
136, 579.0, 134.0
137, 486.0, 135.0
138, 543.0, 135.0
139, 597.0, 135.0
140, 72.0, 136.0
141, 134.0, 136.0
142, 403.0, 139.0
143, 422.0, 139.0
144, 106.0, 141.0
145, 135.0, 141.0
146, 180.0, 142.0
147, 144.0, 145.0
148, 402.0, 146.0
149, 159.0, 148.0
150, 171.0, 149.0
151, 96.0, 150.0
152, 116.0, 150.0
153, 123.0, 151.0
154, 402.0, 151.0
155, 483.0, 151.0
156, 562.0, 151.0
157, 576.0, 151.0
158, 145.0, 152.0
159, 136.0, 153.0
160, 518.0, 153.0
161, 524.0, 153.0
162, 459.0, 154.0
163, 151.0, 155.0
164, 420.0, 156.0
165, 181.0, 158.0
166, 98.0, 159.0
167, 90.0, 160.0
168, 77.0, 161.0
169, 501.0, 164.0
170, 514.0, 164.0
171, 482.0, 165.0
172, 182.0, 166.0
173, 456.0, 166.0
