0, 361.0, 469.0
1, 478.0, 222.0
2, 291.0, 107.0
3, 443.0, 353.0
4, 496.0, 199.0
5, 54.0, 233.0
6, 204.0, 179.0
7, 646.0, 84.0
8, 47.0, 370.0
9, 196.0, 63.0
10, 411.0, 358.0
11, 134.0, 201.0
12, 52.0, 402.0
13, 349.0, 365.0
14, 551.0, 288.0
15, 123.0, 445.0
16, 421.0, 149.0
17, 420.0, 21.0
18, 565.0, 467.0
19, 500.0, 142.0
20, 195.0, 425.0
21, 503.0, 124.0
22, 34.0, 413.0
23, 597.0, 101.0
24, 356.0, 412.0
25, 678.0, 106.0
26, 319.0, 217.0
27, 309.0, 109.0
28, 504.0, 236.0
29, 347.0, 262.0
30, 425.0, 406.0
31, 128.0, 212.0
32, 330.0, 111.0
33, 475.0, 242.0
34, 291.0, 120.0
35, 69.0, 350.0
36, 171.0, 209.0
37, 309.0, 122.0
38, 109.0, 238.0
39, 459.0, 291.0
40, 526.0, 97.0
41, 305.0, 162.0
42, 431.0, 15.0
43, 218.0, 157.0
44, 308.0, 94.0
45, 487.0, 298.0
46, 225.0, 125.0
47, 329.0, 124.0
48, 467.0, 259.0
49, 497.0, 175.0
50, 240.0, 18.0
51, 462.0, 280.0
52, 551.0, 88.0
53, 450.0, 255.0
54, 365.0, 143.0
55, 20.0, 248.0
56, 208.0, 147.0
57, 450.0, 300.0
58, 273.0, 106.0
59, 522.0, 260.0
60, 718.0, 97.0
61, 192.0, 48.0
62, 321.0, 163.0
63, 251.0, 199.0
64, 306.0, 343.0
65, 76.0, 305.0
66, 329.0, 137.0
67, 65.0, 266.0
68, 259.0, 171.0
69, 330.0, 96.0
70, 115.0, 408.0
71, 290.0, 133.0
72, 63.0, 308.0
73, 345.0, 308.0
74, 519.0, 145.0
75, 523.0, 126.0
76, 270.0, 175.0
77, 422.0, 211.0
78, 366.0, 129.0
79, 236.0, 253.0
80, 32.0, 432.0
81, 131.0, 182.0
82, 68.0, 412.0
83, 547.0, 110.0
84, 409.0, 132.0
85, 110.0, 418.0
86, 127.0, 153.0
87, 193.0, 35.0
88, 315.0, 149.0
89, 306.0, 261.0
90, 128.0, 354.0
91, 108.0, 433.0
92, 412.0, 307.0
93, 207.0, 417.0
94, 52.0, 422.0
95, 247.0, 376.0
96, 74.0, 325.0
97, 422.0, 262.0
98, 232.0, 391.0
99, 233.0, 323.0
100, 393.0, 339.0
101, 539.0, 273.0
102, 480.0, 204.0
103, 492.0, 223.0
104, 117.0, 285.0
105, 597.0, 366.0
106, 274.0, 131.0
107, 39.0, 453.0
108, 213.0, 192.0
109, 459.0, 83.0
110, 515.0, 177.0
111, 484.0, 310.0
