0, 380.0, 163.0
1, 496.0, 189.0
2, 320.0, 181.0
3, 404.0, 209.0
4, 105.0, 121.0
5, 693.0, 312.0
6, 564.0, 171.0
7, 150.0, 72.0
8, 265.0, 161.0
9, 420.0, 182.0
10, 301.0, 32.0
11, 307.0, 117.0
12, 80.0, 111.0
13, 272.0, 127.0
14, 411.0, 167.0
15, 155.0, 94.0
16, 62.0, 64.0
17, 337.0, 197.0
18, 71.0, 73.0
19, 427.0, 234.0
20, 320.0, 169.0
21, 342.0, 170.0
22, 67.0, 140.0
23, 164.0, 86.0
24, 257.0, 26.0
25, 184.0, 192.0
26, 432.0, 199.0
27, 474.0, 185.0
28, 433.0, 182.0
29, 578.0, 189.0
30, 357.0, 215.0
31, 575.0, 205.0
32, 527.0, 245.0
33, 598.0, 280.0
34, 76.0, 246.0
35, 452.0, 220.0
36, 138.0, 230.0
37, 127.0, 377.0
38, 37.0, 83.0
39, 444.0, 228.0
40, 391.0, 232.0
41, 403.0, 231.0
42, 95.0, 223.0
43, 465.0, 214.0
44, 315.0, 221.0
45, 510.0, 255.0
46, 41.0, 101.0
47, 276.0, 17.0
48, 669.0, 293.0
49, 533.0, 272.0
50, 411.0, 220.0
51, 203.0, 202.0
52, 337.0, 186.0
53, 464.0, 229.0
54, 693.0, 265.0
55, 509.0, 269.0
56, 187.0, 209.0
57, 619.0, 121.0
58, 307.0, 252.0
59, 328.0, 247.0
60, 242.0, 22.0
61, 507.0, 218.0
62, 421.0, 433.0
63, 152.0, 17.0
64, 306.0, 182.0
65, 550.0, 286.0
66, 402.0, 220.0
67, 281.0, 207.0
68, 83.0, 54.0
69, 449.0, 60.0
70, 300.0, 23.0
71, 308.0, 197.0
72, 258.0, 205.0
73, 481.0, 214.0
74, 617.0, 177.0
75, 664.0, 162.0
76, 408.0, 128.0
77, 506.0, 238.0
78, 291.0, 122.0
79, 376.0, 179.0
80, 585.0, 150.0
81, 260.0, 388.0
82, 291.0, 207.0
83, 328.0, 407.0
84, 325.0, 148.0
85, 309.0, 143.0
86, 521.0, 219.0
87, 461.0, 150.0
88, 337.0, 11.0
89, 338.0, 256.0
90, 165.0, 301.0
91, 151.0, 82.0
92, 294.0, 149.0
93, 358.0, 177.0
94, 256.0, 183.0
95, 94.0, 287.0
96, 254.0, 164.0
97, 163.0, 121.0
98, 519.0, 131.0
99, 581.0, 171.0
100, 556.0, 260.0
101, 593.0, 220.0
102, 485.0, 187.0
103, 222.0, 174.0
104, 314.0, 29.0
105, 90.0, 328.0
106, 58.0, 323.0
107, 171.0, 215.0
108, 240.0, 190.0
109, 603.0, 153.0
110, 56.0, 261.0
111, 169.0, 290.0
112, 471.0, 316.0
113, 210.0, 95.0
114, 364.0, 225.0
115, 590.0, 122.0
116, 314.0, 12.0
117, 424.0, 22.0
118, 270.0, 206.0
119, 631.0, 219.0
120, 406.0, 340.0
121, 115.0, 240.0
122, 678.0, 304.0
123, 281.0, 279.0
124, 302.0, 13.0
125, 281.0, 124.0
126, 249.0, 243.0
127, 345.0, 217.0
128, 189.0, 70.0
129, 172.0, 135.0
130, 612.0, 241.0
131, 311.0, 347.0
132, 332.0, 163.0
133, 266.0, 291.0
134, 319.0, 238.0
135, 487.0, 176.0
136, 112.0, 81.0
137, 571.0, 276.0
138, 482.0, 149.0
139, 561.0, 138.0
140, 445.0, 149.0
141, 328.0, 269.0
142, 453.0, 229.0
143, 308.0, 40.0
144, 482.0, 289.0
145, 464.0, 351.0
146, 216.0, 34.0
147, 659.0, 65.0
148, 671.0, 284.0
149, 393.0, 247.0
150, 662.0, 386.0
151, 563.0, 121.0
152, 623.0, 153.0
153, 199.0, 183.0
154, 190.0, 243.0
155, 391.0, 314.0
156, 303.0, 239.0
157, 105.0, 111.0
158, 349.0, 289.0
159, 473.0, 194.0
160, 189.0, 131.0
161, 582.0, 278.0
162, 248.0, 120.0
163, 27.0, 50.0
164, 712.0, 288.0
165, 350.0, 372.0
166, 92.0, 345.0
167, 240.0, 204.0
168, 199.0, 279.0
169, 144.0, 297.0
170, 665.0, 406.0
171, 465.0, 59.0
172, 498.0, 279.0
173, 447.0, 200.0
174, 158.0, 361.0
175, 11.0, 354.0
176, 408.0, 281.0
177, 603.0, 344.0
178, 562.0, 102.0
179, 506.0, 320.0
180, 14.0, 125.0
181, 535.0, 135.0
182, 681.0, 263.0
183, 587.0, 138.0
184, 663.0, 50.0
185, 30.0, 16.0
186, 91.0, 250.0
187, 348.0, 30.0
188, 684.0, 78.0
189, 343.0, 248.0
190, 466.0, 364.0
191, 538.0, 104.0
192, 305.0, 218.0
193, 635.0, 197.0
194, 594.0, 305.0
195, 322.0, 139.0
196, 336.0, 295.0
197, 74.0, 355.0
198, 52.0, 81.0
199, 612.0, 197.0
200, 276.0, 156.0
201, 402.0, 351.0
202, 98.0, 81.0
203, 236.0, 245.0
204, 114.0, 93.0
205, 315.0, 48.0
206, 236.0, 172.0
207, 145.0, 376.0
208, 110.0, 221.0
209, 362.0, 273.0
210, 53.0, 73.0
211, 116.0, 25.0
212, 26.0, 125.0
213, 320.0, 333.0
214, 638.0, 185.0
215, 49.0, 305.0
216, 552.0, 274.0
217, 80.0, 274.0
218, 537.0, 244.0
219, 500.0, 149.0
220, 522.0, 460.0
221, 136.0, 397.0
222, 585.0, 264.0
223, 662.0, 261.0
224, 188.0, 29.0
225, 546.0, 164.0
226, 391.0, 215.0
227, 228.0, 203.0
228, 346.0, 271.0
229, 189.0, 10.0
230, 496.0, 212.0
231, 437.0, 437.0
232, 641.0, 270.0
233, 547.0, 192.0
234, 453.0, 307.0
235, 727.0, 269.0
236, 153.0, 138.0
237, 63.0, 92.0
238, 392.0, 277.0
239, 660.0, 238.0
240, 331.0, 179.0
241, 408.0, 291.0
242, 559.0, 151.0
243, 485.0, 195.0
244, 497.0, 178.0
245, 68.0, 248.0
246, 226.0, 193.0
247, 120.0, 213.0
248, 690.0, 51.0
249, 457.0, 446.0
250, 402.0, 9.0
251, 370.0, 217.0
252, 449.0, 14.0
253, 325.0, 282.0
254, 515.0, 246.0
255, 186.0, 315.0
256, 166.0, 196.0
257, 71.0, 269.0
258, 285.0, 153.0
259, 534.0, 333.0
260, 278.0, 34.0
261, 572.0, 339.0
262, 471.0, 242.0
263, 645.0, 285.0
264, 654.0, 200.0
265, 587.0, 388.0
266, 74.0, 102.0
267, 325.0, 197.0
268, 171.0, 371.0
269, 647.0, 238.0
270, 389.0, 196.0
271, 649.0, 306.0
272, 264.0, 41.0
273, 418.0, 191.0
274, 396.0, 107.0
275, 398.0, 147.0
276, 494.0, 201.0
277, 89.0, 150.0
278, 528.0, 317.0
279, 421.0, 199.0
280, 50.0, 349.0
281, 687.0, 247.0
282, 135.0, 19.0
283, 258.0, 115.0
284, 676.0, 250.0
285, 571.0, 260.0
286, 271.0, 115.0
287, 448.0, 106.0
288, 94.0, 62.0
289, 339.0, 29.0
290, 727.0, 52.0
291, 204.0, 8.0
292, 229.0, 382.0
293, 17.0, 27.0
294, 696.0, 393.0
295, 646.0, 66.0
296, 93.0, 314.0
297, 680.0, 239.0
298, 509.0, 114.0
299, 432.0, 451.0
300, 511.0, 194.0
301, 135.0, 93.0
302, 548.0, 248.0
303, 644.0, 78.0
304, 372.0, 148.0
305, 155.0, 37.0
306, 224.0, 96.0
307, 577.0, 314.0
308, 57.0, 284.0
309, 197.0, 379.0
310, 159.0, 210.0
311, 397.0, 201.0
312, 16.0, 94.0
313, 188.0, 391.0
314, 352.0, 100.0
315, 713.0, 275.0
316, 132.0, 207.0
317, 213.0, 125.0
318, 513.0, 179.0
319, 303.0, 210.0
320, 491.0, 256.0
321, 290.0, 293.0
322, 180.0, 421.0
323, 628.0, 310.0
324, 217.0, 185.0
325, 82.0, 225.0
326, 431.0, 213.0
327, 575.0, 226.0
328, 719.0, 307.0
329, 435.0, 114.0
330, 306.0, 278.0
331, 649.0, 51.0
332, 160.0, 70.0
333, 263.0, 277.0
334, 289.0, 32.0
335, 457.0, 248.0
336, 248.0, 219.0
337, 440.0, 300.0
338, 60.0, 155.0
339, 125.0, 308.0
340, 402.0, 182.0
341, 295.0, 230.0
342, 397.0, 164.0
343, 160.0, 419.0
344, 17.0, 81.0
345, 454.0, 471.0
346, 44.0, 94.0
347, 532.0, 190.0
348, 601.0, 359.0
349, 302.0, 40.0
350, 511.0, 11.0
351, 268.0, 406.0
352, 328.0, 205.0
353, 672.0, 263.0
354, 282.0, 304.0
355, 506.0, 330.0
356, 618.0, 205.0
357, 161.0, 428.0
358, 608.0, 229.0
359, 268.0, 424.0
360, 115.0, 145.0
361, 381.0, 214.0
362, 522.0, 239.0
363, 75.0, 19.0
364, 608.0, 116.0
365, 414.0, 211.0
366, 648.0, 153.0
367, 322.0, 294.0
368, 494.0, 233.0
369, 546.0, 424.0
370, 39.0, 263.0
371, 266.0, 398.0
372, 200.0, 37.0
373, 687.0, 124.0
374, 481.0, 230.0
375, 522.0, 183.0
376, 142.0, 332.0
377, 208.0, 26.0
378, 320.0, 100.0
379, 535.0, 291.0
380, 721.0, 298.0
381, 482.0, 380.0
382, 228.0, 123.0
383, 470.0, 252.0
384, 66.0, 82.0
385, 458.0, 200.0
386, 467.0, 16.0
387, 301.0, 266.0
388, 299.0, 108.0
389, 323.0, 450.0
390, 21.0, 109.0
391, 594.0, 212.0
392, 279.0, 362.0
393, 391.0, 322.0
394, 386.0, 128.0
395, 412.0, 460.0
396, 226.0, 312.0
397, 512.0, 294.0
398, 631.0, 398.0
399, 173.0, 48.0
400, 308.0, 442.0
401, 341.0, 461.0
402, 471.0, 201.0
403, 616.0, 285.0
404, 138.0, 27.0
405, 454.0, 210.0
406, 179.0, 342.0
407, 576.0, 247.0
408, 290.0, 43.0
409, 499.0, 307.0
410, 27.0, 245.0
411, 349.0, 229.0
412, 696.0, 32.0
413, 64.0, 103.0
414, 348.0, 148.0
415, 379.0, 195.0
416, 582.0, 405.0
417, 111.0, 355.0
418, 373.0, 25.0
419, 248.0, 38.0
420, 424.0, 148.0
421, 282.0, 324.0
422, 568.0, 286.0
423, 680.0, 294.0
424, 470.0, 336.0
425, 420.0, 445.0
426, 70.0, 260.0
427, 447.0, 286.0
428, 582.0, 335.0
429, 668.0, 247.0
430, 317.0, 268.0
431, 711.0, 298.0
432, 370.0, 109.0
433, 547.0, 99.0
434, 427.0, 106.0
435, 81.0, 134.0
436, 721.0, 70.0
437, 315.0, 284.0
438, 186.0, 403.0
439, 220.0, 253.0
440, 36.0, 353.0
441, 88.0, 297.0
442, 178.0, 277.0
443, 654.0, 215.0
444, 395.0, 126.0
445, 388.0, 149.0
446, 737.0, 328.0
447, 250.0, 255.0
448, 465.0, 301.0
449, 425.0, 250.0
450, 50.0, 129.0
451, 16.0, 323.0
452, 437.0, 244.0
453, 263.0, 236.0
454, 301.0, 371.0
455, 741.0, 58.0
456, 212.0, 215.0
457, 8.0, 293.0
458, 639.0, 313.0
459, 486.0, 394.0
460, 157.0, 238.0
461, 410.0, 249.0
462, 582.0, 377.0
463, 281.0, 113.0
464, 545.0, 113.0
465, 292.0, 283.0
466, 76.0, 259.0
467, 123.0, 355.0
468, 561.0, 325.0
469, 407.0, 103.0
470, 533.0, 23.0
471, 235.0, 404.0
472, 141.0, 44.0
473, 400.0, 363.0
474, 363.0, 14.0
475, 9.0, 16.0
