0, 470.0, 392.0
1, 478.0, 358.0
2, 321.0, 303.0
3, 337.0, 340.0
4, 476.0, 412.0
5, 398.0, 314.0
6, 317.0, 452.0
7, 491.0, 443.0
8, 523.0, 86.0
9, 304.0, 327.0
10, 416.0, 457.0
11, 442.0, 294.0
12, 625.0, 170.0
13, 444.0, 354.0
14, 339.0, 317.0
15, 479.0, 460.0
16, 422.0, 325.0
17, 412.0, 283.0
18, 428.0, 349.0
19, 390.0, 140.0
20, 284.0, 403.0
21, 575.0, 419.0
22, 164.0, 431.0
23, 480.0, 425.0
24, 248.0, 187.0
25, 396.0, 199.0
26, 412.0, 316.0
27, 320.0, 326.0
28, 468.0, 457.0
29, 324.0, 365.0
30, 327.0, 428.0
31, 461.0, 140.0
32, 370.0, 321.0
33, 446.0, 319.0
34, 171.0, 439.0
35, 594.0, 433.0
36, 291.0, 392.0
37, 448.0, 332.0
38, 272.0, 348.0
39, 420.0, 167.0
40, 458.0, 340.0
41, 308.0, 315.0
42, 529.0, 333.0
43, 521.0, 398.0
44, 449.0, 342.0
45, 479.0, 312.0
46, 596.0, 469.0
47, 283.0, 375.0
48, 152.0, 426.0
49, 467.0, 346.0
50, 427.0, 138.0
51, 447.0, 405.0
52, 533.0, 388.0
53, 501.0, 254.0
54, 125.0, 455.0
55, 148.0, 456.0
56, 413.0, 207.0
57, 303.0, 368.0
58, 351.0, 374.0
59, 332.0, 326.0
60, 419.0, 354.0
61, 513.0, 436.0
62, 526.0, 69.0
63, 577.0, 166.0
64, 435.0, 306.0
65, 325.0, 441.0
66, 497.0, 433.0
67, 438.0, 371.0
68, 329.0, 41.0
69, 542.0, 380.0
70, 467.0, 438.0
71, 319.0, 404.0
72, 707.0, 284.0
73, 100.0, 457.0
74, 304.0, 345.0
75, 615.0, 439.0
76, 157.0, 441.0
77, 292.0, 403.0
78, 465.0, 372.0
79, 651.0, 175.0
80, 423.0, 184.0
81, 531.0, 410.0
82, 397.0, 294.0
83, 468.0, 355.0
84, 484.0, 453.0
85, 119.0, 467.0
86, 210.0, 460.0
87, 435.0, 409.0
88, 400.0, 411.0
89, 514.0, 330.0
90, 372.0, 140.0
91, 284.0, 285.0
92, 449.0, 282.0
93, 189.0, 430.0
94, 564.0, 158.0
95, 291.0, 381.0
96, 572.0, 344.0
97, 490.0, 358.0
98, 572.0, 183.0
99, 674.0, 46.0
100, 379.0, 156.0
101, 428.0, 450.0
102, 322.0, 345.0
103, 264.0, 98.0
104, 580.0, 432.0
105, 303.0, 421.0
106, 477.0, 438.0
107, 60.0, 453.0
108, 384.0, 325.0
109, 258.0, 30.0
110, 142.0, 436.0
111, 505.0, 446.0
112, 318.0, 376.0
113, 413.0, 299.0
114, 203.0, 452.0
115, 541.0, 398.0
116, 262.0, 72.0
117, 508.0, 465.0
118, 451.0, 311.0
119, 502.0, 239.0
120, 384.0, 176.0
121, 636.0, 157.0
122, 385.0, 421.0
123, 356.0, 43.0
124, 58.0, 469.0
125, 537.0, 359.0
126, 560.0, 407.0
127, 378.0, 123.0
128, 410.0, 186.0
129, 366.0, 435.0
130, 375.0, 191.0
131, 373.0, 287.0
132, 530.0, 458.0
133, 401.0, 179.0
134, 248.0, 110.0
135, 302.0, 399.0
136, 627.0, 144.0
137, 595.0, 424.0
138, 214.0, 448.0
139, 584.0, 413.0
140, 454.0, 352.0
141, 218.0, 471.0
142, 296.0, 310.0
143, 446.0, 419.0
144, 595.0, 407.0
145, 608.0, 425.0
146, 558.0, 378.0
147, 306.0, 462.0
148, 205.0, 443.0
149, 427.0, 410.0
150, 407.0, 150.0
151, 438.0, 432.0
152, 651.0, 103.0
153, 539.0, 337.0
154, 305.0, 59.0
155, 436.0, 278.0
156, 260.0, 46.0
157, 402.0, 361.0
158, 699.0, 304.0
159, 462.0, 406.0
