0, 551.0, 455.0
1, 111.0, 391.0
2, 368.0, 443.0
3, 128.0, 432.0
4, 94.0, 450.0
5, 345.0, 466.0
6, 412.0, 429.0
7, 363.0, 457.0
8, 296.0, 365.0
9, 365.0, 467.0
10, 177.0, 459.0
11, 563.0, 455.0
12, 355.0, 464.0
13, 179.0, 399.0
14, 292.0, 318.0
15, 520.0, 458.0
16, 368.0, 432.0
17, 186.0, 360.0
18, 248.0, 418.0
19, 467.0, 440.0
20, 271.0, 315.0
21, 365.0, 422.0
22, 150.0, 304.0
23, 109.0, 427.0
24, 281.0, 440.0
25, 51.0, 203.0
26, 242.0, 427.0
27, 197.0, 394.0
28, 394.0, 431.0
29, 233.0, 369.0
30, 129.0, 376.0
31, 314.0, 295.0
32, 440.0, 430.0
33, 52.0, 450.0
34, 408.0, 463.0
35, 65.0, 428.0
36, 360.0, 238.0
37, 364.0, 250.0
38, 200.0, 408.0
39, 530.0, 454.0
40, 148.0, 363.0
41, 158.0, 406.0
42, 235.0, 321.0
43, 570.0, 470.0
44, 377.0, 438.0
45, 448.0, 449.0
46, 308.0, 436.0
47, 302.0, 408.0
48, 432.0, 443.0
49, 191.0, 404.0
50, 256.0, 427.0
51, 136.0, 365.0
52, 114.0, 159.0
53, 501.0, 459.0
54, 277.0, 327.0
55, 154.0, 454.0
56, 269.0, 389.0
57, 363.0, 259.0
58, 100.0, 193.0
59, 243.0, 403.0
60, 247.0, 314.0
61, 233.0, 401.0
62, 186.0, 443.0
63, 244.0, 372.0
64, 317.0, 245.0
65, 114.0, 413.0
66, 99.0, 423.0
67, 142.0, 377.0
68, 257.0, 386.0
69, 243.0, 391.0
70, 494.0, 449.0
71, 238.0, 379.0
72, 127.0, 422.0
73, 140.0, 324.0
74, 145.0, 345.0
75, 327.0, 420.0
76, 259.0, 348.0
77, 369.0, 348.0
78, 360.0, 320.0
79, 91.0, 414.0
80, 62.0, 454.0
81, 467.0, 417.0
82, 515.0, 438.0
83, 199.0, 374.0
84, 273.0, 361.0
85, 153.0, 396.0
86, 191.0, 463.0
