0, 57.0, 353.0
1, 69.0, 406.0
2, 92.0, 383.0
3, 56.0, 419.0
4, 81.0, 394.0
5, 131.0, 398.0
6, 103.0, 316.0
7, 70.0, 343.0
8, 44.0, 364.0
9, 85.0, 370.0
10, 77.0, 419.0
11, 120.0, 432.0
12, 61.0, 392.0
13, 686.0, 385.0
14, 137.0, 410.0
15, 587.0, 124.0
16, 326.0, 307.0
17, 85.0, 311.0
18, 454.0, 347.0
19, 62.0, 328.0
20, 111.0, 444.0
21, 546.0, 356.0
22, 92.0, 445.0
23, 113.0, 420.0
24, 112.0, 363.0
25, 677.0, 293.0
26, 106.0, 408.0
27, 364.0, 239.0
28, 440.0, 309.0
29, 551.0, 243.0
30, 100.0, 458.0
31, 64.0, 432.0
32, 382.0, 324.0
33, 716.0, 277.0
34, 441.0, 176.0
35, 367.0, 355.0
36, 109.0, 385.0
37, 473.0, 110.0
38, 705.0, 285.0
39, 122.0, 408.0
40, 99.0, 338.0
41, 39.0, 390.0
42, 103.0, 432.0
43, 84.0, 432.0
44, 99.0, 395.0
45, 96.0, 419.0
46, 140.0, 387.0
47, 489.0, 205.0
48, 569.0, 379.0
49, 73.0, 319.0
50, 531.0, 272.0
51, 110.0, 329.0
52, 125.0, 386.0
53, 367.0, 151.0
54, 73.0, 381.0
55, 523.0, 111.0
56, 106.0, 351.0
57, 489.0, 238.0
58, 351.0, 412.0
59, 88.0, 347.0
60, 88.0, 407.0
61, 497.0, 292.0
62, 433.0, 281.0
63, 466.0, 339.0
64, 29.0, 376.0
65, 281.0, 451.0
66, 96.0, 301.0
67, 546.0, 284.0
68, 47.0, 405.0
69, 362.0, 281.0
70, 542.0, 276.0
71, 71.0, 307.0
72, 502.0, 262.0
73, 116.0, 340.0
74, 421.0, 196.0
75, 486.0, 252.0
76, 386.0, 246.0
77, 48.0, 338.0
78, 59.0, 461.0
79, 116.0, 397.0
80, 315.0, 470.0
81, 147.0, 399.0
82, 459.0, 289.0
83, 52.0, 378.0
84, 571.0, 250.0
85, 350.0, 282.0
86, 705.0, 276.0
87, 578.0, 316.0
88, 397.0, 284.0
89, 389.0, 353.0
90, 96.0, 360.0
91, 32.0, 419.0
92, 564.0, 236.0
93, 65.0, 367.0
94, 506.0, 252.0
95, 128.0, 364.0
96, 370.0, 471.0
97, 103.0, 372.0
98, 23.0, 404.0
99, 413.0, 232.0
100, 170.0, 365.0
101, 356.0, 358.0
102, 50.0, 447.0
103, 596.0, 405.0
104, 444.0, 294.0
105, 334.0, 334.0
106, 394.0, 365.0
107, 521.0, 391.0
108, 259.0, 466.0
109, 607.0, 432.0
110, 249.0, 440.0
111, 460.0, 391.0
112, 129.0, 420.0
113, 594.0, 110.0
114, 527.0, 290.0
115, 92.0, 325.0
116, 118.0, 375.0
117, 135.0, 377.0
118, 81.0, 333.0
119, 566.0, 372.0
120, 501.0, 319.0
121, 415.0, 297.0
122, 530.0, 262.0
123, 384.0, 125.0
124, 508.0, 283.0
125, 122.0, 353.0
126, 303.0, 459.0
127, 396.0, 395.0
128, 73.0, 445.0
129, 380.0, 155.0
130, 90.0, 471.0
131, 626.0, 333.0
132, 712.0, 79.0
133, 412.0, 116.0
134, 419.0, 458.0
135, 334.0, 307.0
136, 385.0, 470.0
137, 13.0, 388.0
138, 377.0, 457.0
139, 343.0, 314.0
140, 314.0, 318.0
141, 581.0, 377.0
142, 616.0, 265.0
143, 41.0, 434.0
144, 383.0, 393.0
145, 81.0, 459.0
146, 555.0, 412.0
147, 448.0, 381.0
148, 345.0, 361.0
149, 597.0, 306.0
150, 610.0, 417.0
151, 542.0, 169.0
152, 386.0, 333.0
153, 514.0, 370.0
154, 536.0, 360.0
155, 668.0, 384.0
156, 490.0, 335.0
157, 518.0, 240.0
158, 473.0, 207.0
159, 500.0, 333.0
160, 511.0, 330.0
161, 739.0, 248.0
162, 451.0, 297.0
163, 593.0, 257.0
164, 35.0, 347.0
165, 571.0, 453.0
166, 533.0, 353.0
167, 336.0, 459.0
168, 451.0, 264.0
169, 297.0, 441.0
170, 540.0, 254.0
171, 560.0, 181.0
172, 714.0, 67.0
173, 78.0, 357.0
174, 305.0, 423.0
175, 722.0, 50.0
176, 540.0, 238.0
177, 414.0, 322.0
178, 690.0, 314.0
179, 32.0, 207.0
180, 509.0, 316.0
181, 545.0, 321.0
182, 413.0, 67.0
183, 569.0, 359.0
184, 286.0, 462.0
185, 357.0, 91.0
186, 489.0, 359.0
187, 527.0, 16.0
188, 642.0, 274.0
189, 378.0, 332.0
190, 554.0, 374.0
191, 543.0, 348.0
192, 649.0, 149.0
193, 155.0, 470.0
194, 719.0, 296.0
195, 420.0, 361.0
196, 738.0, 175.0
197, 19.0, 359.0
198, 351.0, 343.0
199, 479.0, 236.0
200, 682.0, 323.0
201, 494.0, 347.0
202, 396.0, 328.0
203, 441.0, 166.0
204, 539.0, 180.0
205, 526.0, 250.0
206, 561.0, 59.0
207, 487.0, 299.0
208, 722.0, 210.0
209, 438.0, 207.0
210, 704.0, 467.0
211, 382.0, 341.0
212, 376.0, 288.0
213, 339.0, 420.0
214, 291.0, 466.0
215, 412.0, 274.0
216, 383.0, 205.0
217, 668.0, 357.0
218, 401.0, 387.0
219, 715.0, 347.0
220, 715.0, 192.0
221, 612.0, 305.0
222, 222.0, 468.0
223, 275.0, 431.0
224, 662.0, 315.0
225, 446.0, 123.0
226, 498.0, 361.0
227, 503.0, 242.0
228, 496.0, 275.0
229, 556.0, 281.0
230, 713.0, 363.0
231, 623.0, 370.0
232, 539.0, 300.0
233, 635.0, 394.0
234, 695.0, 370.0
235, 514.0, 163.0
236, 416.0, 389.0
237, 657.0, 378.0
238, 320.0, 436.0
239, 544.0, 226.0
240, 412.0, 195.0
241, 388.0, 217.0
242, 701.0, 232.0
243, 705.0, 314.0
244, 578.0, 278.0
245, 729.0, 83.0
246, 430.0, 291.0
247, 426.0, 331.0
248, 573.0, 343.0
249, 28.0, 191.0
250, 689.0, 229.0
251, 563.0, 315.0
252, 374.0, 400.0
253, 342.0, 270.0
254, 735.0, 48.0
255, 420.0, 378.0
256, 587.0, 456.0
257, 649.0, 349.0
258, 438.0, 320.0
259, 308.0, 445.0
260, 198.0, 442.0
261, 572.0, 241.0
262, 521.0, 271.0
263, 470.0, 251.0
264, 598.0, 65.0
265, 475.0, 332.0
266, 664.0, 237.0
267, 607.0, 163.0
268, 673.0, 415.0
269, 373.0, 382.0
270, 410.0, 207.0
271, 702.0, 294.0
272, 276.0, 444.0
273, 460.0, 94.0
274, 484.0, 45.0
275, 169.0, 157.0
276, 420.0, 220.0
277, 558.0, 85.0
278, 464.0, 372.0
279, 414.0, 282.0
280, 579.0, 406.0
281, 535.0, 329.0
282, 558.0, 382.0
283, 697.0, 112.0
284, 692.0, 265.0
285, 39.0, 226.0
286, 396.0, 91.0
287, 454.0, 218.0
288, 173.0, 175.0
289, 743.0, 9.0
290, 429.0, 385.0
291, 468.0, 221.0
292, 527.0, 48.0
293, 611.0, 346.0
294, 431.0, 338.0
295, 553.0, 346.0
296, 503.0, 351.0
297, 142.0, 192.0
298, 528.0, 188.0
299, 734.0, 339.0
300, 302.0, 436.0
301, 488.0, 187.0
302, 600.0, 395.0
303, 641.0, 321.0
304, 331.0, 430.0
305, 452.0, 308.0
306, 562.0, 393.0
307, 524.0, 360.0
308, 578.0, 369.0
309, 369.0, 323.0
310, 407.0, 346.0
311, 356.0, 237.0
312, 464.0, 359.0
313, 523.0, 311.0
314, 472.0, 354.0
315, 519.0, 288.0
316, 338.0, 408.0
317, 670.0, 283.0
318, 680.0, 426.0
319, 664.0, 121.0
320, 554.0, 428.0
321, 56.0, 274.0
322, 314.0, 386.0
323, 580.0, 54.0
324, 8.0, 124.0
325, 276.0, 465.0
326, 350.0, 304.0
327, 395.0, 251.0
328, 412.0, 104.0
329, 463.0, 458.0
330, 604.0, 310.0
331, 615.0, 402.0
332, 522.0, 67.0
333, 166.0, 135.0
334, 618.0, 352.0
335, 356.0, 187.0
336, 540.0, 410.0
337, 724.0, 247.0
338, 146.0, 36.0
339, 540.0, 95.0
340, 353.0, 389.0
341, 719.0, 316.0
342, 224.0, 379.0
343, 370.0, 136.0
344, 484.0, 283.0
345, 385.0, 425.0
346, 449.0, 58.0
347, 324.0, 412.0
348, 294.0, 451.0
349, 472.0, 68.0
350, 432.0, 349.0
351, 221.0, 407.0
352, 320.0, 294.0
353, 628.0, 358.0
354, 377.0, 371.0
355, 175.0, 459.0
356, 64.0, 292.0
357, 689.0, 239.0
358, 47.0, 290.0
359, 259.0, 456.0
360, 569.0, 336.0
361, 520.0, 381.0
362, 143.0, 19.0
363, 732.0, 131.0
364, 568.0, 153.0
365, 394.0, 340.0
366, 151.0, 54.0
367, 586.0, 371.0
368, 392.0, 184.0
369, 358.0, 404.0
370, 682.0, 157.0
371, 434.0, 435.0
372, 664.0, 441.0
373, 357.0, 222.0
374, 23.0, 174.0
375, 587.0, 281.0
376, 175.0, 198.0
377, 705.0, 128.0
378, 185.0, 240.0
379, 560.0, 428.0
380, 401.0, 330.0
381, 593.0, 240.0
382, 159.0, 271.0
383, 231.0, 261.0
