0, 195.0, 326.0
1, 241.0, 321.0
2, 250.0, 316.0
3, 390.0, 249.0
4, 431.0, 420.0
5, 136.0, 393.0
6, 350.0, 449.0
7, 166.0, 369.0
8, 393.0, 280.0
9, 239.0, 259.0
10, 457.0, 413.0
11, 227.0, 369.0
12, 56.0, 370.0
13, 240.0, 310.0
14, 462.0, 400.0
15, 186.0, 237.0
16, 41.0, 343.0
17, 306.0, 321.0
18, 393.0, 230.0
19, 144.0, 399.0
20, 244.0, 298.0
21, 403.0, 222.0
22, 35.0, 183.0
23, 149.0, 383.0
24, 362.0, 423.0
25, 317.0, 464.0
26, 365.0, 398.0
27, 237.0, 361.0
28, 387.0, 268.0
29, 102.0, 336.0
30, 117.0, 344.0
31, 318.0, 275.0
32, 384.0, 238.0
33, 404.0, 199.0
34, 388.0, 258.0
35, 471.0, 418.0
36, 260.0, 267.0
37, 325.0, 441.0
38, 415.0, 431.0
39, 227.0, 328.0
40, 372.0, 264.0
41, 90.0, 360.0
42, 395.0, 270.0
43, 405.0, 211.0
44, 304.0, 402.0
45, 193.0, 338.0
46, 163.0, 288.0
47, 262.0, 324.0
48, 475.0, 405.0
49, 442.0, 444.0
50, 118.0, 334.0
51, 228.0, 341.0
52, 346.0, 246.0
53, 400.0, 241.0
54, 393.0, 321.0
55, 365.0, 410.0
56, 243.0, 270.0
57, 123.0, 132.0
58, 196.0, 391.0
59, 18.0, 185.0
60, 161.0, 127.0
61, 483.0, 462.0
62, 195.0, 280.0
63, 370.0, 234.0
64, 348.0, 437.0
65, 229.0, 316.0
66, 78.0, 353.0
67, 92.0, 320.0
68, 23.0, 200.0
69, 342.0, 305.0
70, 151.0, 299.0
71, 135.0, 98.0
72, 207.0, 344.0
73, 351.0, 266.0
74, 206.0, 266.0
75, 375.0, 407.0
76, 284.0, 311.0
77, 159.0, 140.0
78, 294.0, 396.0
79, 205.0, 308.0
80, 289.0, 159.0
81, 296.0, 268.0
82, 198.0, 291.0
83, 273.0, 303.0
84, 113.0, 87.0
85, 119.0, 304.0
86, 178.0, 326.0
87, 304.0, 310.0
88, 130.0, 372.0
89, 317.0, 432.0
90, 348.0, 238.0
91, 300.0, 280.0
92, 355.0, 471.0
93, 253.0, 288.0
94, 399.0, 252.0
95, 383.0, 247.0
96, 541.0, 469.0
97, 137.0, 140.0
98, 381.0, 256.0
99, 314.0, 403.0
100, 457.0, 468.0
101, 391.0, 240.0
102, 263.0, 392.0
103, 445.0, 465.0
104, 242.0, 372.0
105, 488.0, 453.0
106, 209.0, 283.0
107, 391.0, 291.0
108, 14.0, 166.0
109, 402.0, 232.0
110, 223.0, 299.0
111, 266.0, 461.0
112, 184.0, 381.0
113, 495.0, 425.0
114, 355.0, 200.0
115, 185.0, 322.0
116, 456.0, 433.0
117, 16.0, 425.0
118, 123.0, 357.0
119, 384.0, 277.0
120, 237.0, 345.0
121, 372.0, 225.0
122, 397.0, 261.0
123, 366.0, 223.0
124, 280.0, 274.0
125, 349.0, 228.0
126, 354.0, 278.0
127, 374.0, 216.0
128, 375.0, 245.0
129, 72.0, 268.0
130, 420.0, 421.0
131, 46.0, 421.0
132, 387.0, 219.0
133, 268.0, 334.0
134, 147.0, 316.0
135, 257.0, 332.0
136, 63.0, 328.0
137, 161.0, 392.0
138, 297.0, 100.0
139, 131.0, 285.0
140, 174.0, 316.0
141, 385.0, 228.0
142, 363.0, 315.0
143, 426.0, 461.0
144, 396.0, 419.0
145, 164.0, 116.0
146, 112.0, 325.0
147, 305.0, 188.0
148, 182.0, 296.0
149, 354.0, 248.0
150, 136.0, 113.0
151, 526.0, 434.0
152, 397.0, 211.0
153, 295.0, 408.0
154, 73.0, 365.0
155, 243.0, 334.0
156, 298.0, 365.0
157, 372.0, 451.0
158, 154.0, 97.0
159, 379.0, 226.0
160, 205.0, 316.0
161, 404.0, 461.0
162, 160.0, 420.0
163, 461.0, 458.0
164, 373.0, 420.0
165, 551.0, 156.0
166, 351.0, 220.0
167, 115.0, 287.0
