0, 591.0, 123.0
1, 558.0, 41.0
2, 509.0, 124.0
3, 637.0, 80.0
4, 521.0, 119.0
5, 569.0, 147.0
6, 444.0, 11.0
7, 465.0, 206.0
8, 527.0, 71.0
9, 537.0, 82.0
10, 524.0, 82.0
11, 612.0, 187.0
12, 513.0, 88.0
13, 475.0, 208.0
14, 711.0, 286.0
15, 331.0, 191.0
16, 631.0, 189.0
17, 653.0, 86.0
18, 356.0, 160.0
19, 458.0, 10.0
20, 488.0, 238.0
21, 478.0, 236.0
22, 576.0, 128.0
23, 560.0, 28.0
24, 637.0, 204.0
25, 470.0, 33.0
26, 579.0, 139.0
27, 215.0, 107.0
28, 463.0, 219.0
29, 604.0, 47.0
30, 433.0, 12.0
31, 616.0, 68.0
32, 447.0, 56.0
33, 686.0, 282.0
34, 584.0, 45.0
35, 410.0, 218.0
36, 602.0, 123.0
37, 431.0, 126.0
38, 441.0, 43.0
39, 574.0, 28.0
40, 508.0, 15.0
41, 420.0, 112.0
42, 577.0, 161.0
43, 424.0, 221.0
44, 532.0, 120.0
45, 473.0, 9.0
46, 464.0, 230.0
47, 93.0, 190.0
48, 597.0, 112.0
49, 722.0, 339.0
50, 595.0, 242.0
51, 580.0, 57.0
52, 523.0, 97.0
53, 317.0, 178.0
54, 316.0, 196.0
55, 697.0, 244.0
56, 625.0, 81.0
57, 678.0, 194.0
58, 609.0, 28.0
59, 704.0, 311.0
60, 454.0, 150.0
61, 610.0, 219.0
62, 661.0, 277.0
63, 684.0, 159.0
64, 447.0, 66.0
65, 512.0, 108.0
66, 123.0, 112.0
67, 703.0, 263.0
68, 572.0, 39.0
69, 204.0, 222.0
70, 290.0, 187.0
71, 476.0, 220.0
72, 645.0, 99.0
73, 85.0, 146.0
74, 587.0, 31.0
75, 627.0, 198.0
76, 514.0, 98.0
77, 661.0, 341.0
78, 459.0, 49.0
79, 591.0, 262.0
80, 90.0, 120.0
81, 491.0, 33.0
82, 339.0, 173.0
83, 492.0, 19.0
84, 710.0, 300.0
85, 393.0, 214.0
86, 570.0, 244.0
87, 678.0, 181.0
88, 652.0, 226.0
89, 414.0, 170.0
90, 536.0, 107.0
91, 666.0, 337.0
92, 608.0, 67.0
93, 665.0, 228.0
94, 614.0, 47.0
95, 614.0, 270.0
96, 67.0, 87.0
97, 154.0, 13.0
98, 663.0, 323.0
99, 165.0, 67.0
100, 618.0, 280.0
101, 483.0, 248.0
102, 239.0, 234.0
103, 743.0, 324.0
104, 669.0, 264.0
105, 425.0, 172.0
106, 640.0, 68.0
107, 519.0, 134.0
108, 582.0, 245.0
109, 342.0, 202.0
110, 623.0, 26.0
111, 572.0, 17.0
112, 169.0, 179.0
113, 159.0, 408.0
114, 640.0, 251.0
115, 626.0, 67.0
