0, 631.0, 262.0
1, 600.0, 247.0
2, 653.0, 264.0
3, 645.0, 240.0
4, 634.0, 239.0
5, 608.0, 271.0
6, 533.0, 376.0
7, 658.0, 229.0
8, 642.0, 263.0
9, 599.0, 258.0
10, 627.0, 295.0
11, 617.0, 283.0
12, 623.0, 238.0
13, 208.0, 381.0
14, 596.0, 280.0
15, 669.0, 242.0
16, 404.0, 379.0
17, 639.0, 285.0
18, 628.0, 284.0
19, 663.0, 288.0
20, 673.0, 217.0
21, 689.0, 459.0
22, 636.0, 227.0
23, 544.0, 377.0
24, 612.0, 237.0
25, 647.0, 228.0
26, 648.0, 216.0
27, 584.0, 362.0
28, 340.0, 295.0
29, 611.0, 248.0
30, 666.0, 265.0
31, 564.0, 360.0
32, 647.0, 310.0
33, 566.0, 312.0
34, 512.0, 363.0
35, 629.0, 273.0
36, 616.0, 294.0
37, 434.0, 421.0
38, 637.0, 296.0
39, 603.0, 225.0
40, 592.0, 211.0
41, 113.0, 339.0
42, 652.0, 275.0
43, 552.0, 449.0
44, 121.0, 431.0
45, 683.0, 447.0
46, 544.0, 346.0
47, 671.0, 230.0
48, 601.0, 236.0
49, 535.0, 340.0
50, 484.0, 393.0
51, 410.0, 417.0
52, 547.0, 332.0
53, 620.0, 260.0
54, 607.0, 282.0
55, 655.0, 252.0
56, 369.0, 338.0
57, 700.0, 440.0
58, 536.0, 309.0
59, 133.0, 428.0
60, 656.0, 241.0
61, 191.0, 370.0
62, 591.0, 224.0
63, 492.0, 345.0
64, 557.0, 310.0
65, 142.0, 408.0
66, 422.0, 429.0
67, 593.0, 303.0
68, 494.0, 462.0
69, 638.0, 215.0
70, 448.0, 422.0
71, 585.0, 268.0
72, 451.0, 313.0
73, 584.0, 279.0
74, 650.0, 287.0
75, 640.0, 274.0
76, 599.0, 320.0
77, 193.0, 380.0
78, 389.0, 356.0
79, 587.0, 257.0
80, 609.0, 259.0
81, 677.0, 466.0
82, 394.0, 368.0
83, 648.0, 298.0
84, 728.0, 425.0
85, 441.0, 444.0
86, 538.0, 447.0
87, 117.0, 456.0
88, 143.0, 428.0
89, 83.0, 462.0
90, 636.0, 309.0
91, 91.0, 437.0
92, 626.0, 214.0
93, 607.0, 342.0
94, 432.0, 411.0
95, 138.0, 420.0
96, 115.0, 438.0
97, 564.0, 379.0
98, 204.0, 361.0
99, 550.0, 354.0
100, 696.0, 452.0
101, 385.0, 335.0
102, 668.0, 254.0
103, 404.0, 369.0
104, 614.0, 226.0
105, 593.0, 433.0
106, 603.0, 305.0
107, 597.0, 269.0
108, 604.0, 213.0
109, 622.0, 249.0
110, 493.0, 332.0
111, 632.0, 251.0
112, 218.0, 388.0
113, 644.0, 251.0
114, 385.0, 365.0
115, 605.0, 293.0
116, 615.0, 306.0
117, 536.0, 464.0
118, 664.0, 276.0
119, 106.0, 435.0
120, 482.0, 345.0
121, 554.0, 343.0
122, 697.0, 405.0
123, 470.0, 426.0
124, 469.0, 316.0
125, 161.0, 414.0
126, 604.0, 419.0
127, 648.0, 461.0
128, 180.0, 251.0
129, 583.0, 290.0
130, 620.0, 409.0
131, 625.0, 308.0
132, 588.0, 246.0
133, 178.0, 397.0
134, 670.0, 455.0
135, 698.0, 469.0
136, 586.0, 372.0
137, 71.0, 469.0
138, 169.0, 405.0
139, 154.0, 141.0
140, 660.0, 217.0
141, 356.0, 307.0
142, 619.0, 272.0
143, 592.0, 383.0
144, 230.0, 121.0
145, 578.0, 453.0
146, 561.0, 324.0
147, 147.0, 93.0
148, 659.0, 312.0
149, 537.0, 390.0
150, 595.0, 291.0
151, 673.0, 401.0
152, 616.0, 213.0
153, 659.0, 393.0
154, 137.0, 148.0
155, 661.0, 300.0
156, 521.0, 345.0
157, 222.0, 369.0
158, 618.0, 439.0
159, 227.0, 382.0
160, 628.0, 423.0
161, 125.0, 465.0
162, 519.0, 463.0
163, 411.0, 385.0
164, 671.0, 432.0
165, 461.0, 366.0
166, 618.0, 346.0
167, 18.0, 257.0
168, 704.0, 426.0
169, 712.0, 404.0
170, 547.0, 387.0
171, 30.0, 252.0
172, 431.0, 399.0
173, 581.0, 302.0
174, 515.0, 159.0
175, 476.0, 458.0
176, 541.0, 367.0
177, 731.0, 357.0
178, 590.0, 235.0
179, 634.0, 385.0
180, 190.0, 360.0
181, 526.0, 308.0
182, 556.0, 415.0
183, 357.0, 327.0
184, 482.0, 365.0
185, 683.0, 432.0
186, 603.0, 456.0
187, 104.0, 39.0
188, 377.0, 358.0
189, 497.0, 371.0
190, 405.0, 408.0
191, 371.0, 300.0
192, 624.0, 226.0
193, 453.0, 457.0
194, 585.0, 471.0
195, 27.0, 276.0
196, 78.0, 444.0
197, 528.0, 365.0
198, 531.0, 401.0
199, 536.0, 332.0
200, 471.0, 341.0
201, 362.0, 300.0
202, 395.0, 380.0
203, 606.0, 384.0
204, 497.0, 308.0
205, 656.0, 350.0
206, 665.0, 170.0
207, 681.0, 406.0
208, 666.0, 444.0
209, 559.0, 467.0
210, 227.0, 132.0
211, 600.0, 373.0
212, 495.0, 320.0
213, 690.0, 418.0
214, 128.0, 125.0
215, 525.0, 89.0
216, 284.0, 402.0
217, 155.0, 152.0
218, 517.0, 373.0
219, 565.0, 449.0
220, 725.0, 434.0
221, 484.0, 326.0
222, 627.0, 351.0
223, 529.0, 322.0
224, 561.0, 294.0
225, 77.0, 306.0
226, 660.0, 414.0
227, 152.0, 420.0
228, 634.0, 372.0
229, 639.0, 380.0
230, 219.0, 223.0
231, 596.0, 446.0
232, 623.0, 374.0
233, 418.0, 389.0
234, 455.0, 328.0
235, 113.0, 78.0
236, 502.0, 287.0
237, 674.0, 134.0
238, 149.0, 106.0
239, 628.0, 467.0
240, 250.0, 112.0
241, 441.0, 433.0
242, 98.0, 463.0
243, 512.0, 107.0
244, 17.0, 222.0
245, 400.0, 389.0
246, 366.0, 330.0
247, 513.0, 443.0
248, 464.0, 384.0
249, 436.0, 337.0
250, 247.0, 64.0
251, 646.0, 366.0
252, 574.0, 390.0
253, 382.0, 349.0
254, 211.0, 23.0
255, 408.0, 129.0
256, 474.0, 325.0
257, 516.0, 147.0
258, 610.0, 365.0
259, 578.0, 415.0
260, 552.0, 319.0
261, 654.0, 448.0
262, 171.0, 390.0
263, 517.0, 320.0
264, 742.0, 440.0
265, 616.0, 421.0
266, 622.0, 362.0
267, 225.0, 153.0
268, 133.0, 441.0
269, 531.0, 71.0
270, 716.0, 429.0
271, 513.0, 171.0
272, 622.0, 461.0
273, 107.0, 52.0
274, 495.0, 380.0
275, 117.0, 302.0
276, 519.0, 389.0
277, 390.0, 343.0
278, 42.0, 317.0
279, 509.0, 222.0
280, 586.0, 352.0
281, 124.0, 440.0
282, 177.0, 240.0
283, 167.0, 240.0
284, 658.0, 200.0
285, 490.0, 436.0
286, 249.0, 86.0
287, 423.0, 417.0
288, 505.0, 339.0
289, 731.0, 462.0
290, 159.0, 211.0
291, 453.0, 443.0
292, 163.0, 392.0
293, 470.0, 304.0
294, 394.0, 127.0
295, 713.0, 415.0
296, 580.0, 427.0
297, 678.0, 122.0
298, 153.0, 408.0
299, 650.0, 374.0
300, 696.0, 53.0
301, 438.0, 407.0
302, 511.0, 202.0
303, 222.0, 199.0
304, 390.0, 421.0
305, 179.0, 383.0
306, 156.0, 198.0
307, 496.0, 415.0
308, 670.0, 149.0
309, 662.0, 185.0
310, 151.0, 119.0
311, 119.0, 98.0
312, 430.0, 313.0
313, 279.0, 121.0
314, 378.0, 127.0
315, 735.0, 432.0
316, 492.0, 399.0
317, 103.0, 468.0
318, 280.0, 54.0
319, 580.0, 337.0
320, 672.0, 387.0
321, 217.0, 244.0
322, 57.0, 297.0
323, 507.0, 422.0
324, 112.0, 282.0
325, 518.0, 118.0
326, 38.0, 270.0
327, 262.0, 121.0
328, 594.0, 400.0
329, 627.0, 333.0
330, 251.0, 121.0
331, 244.0, 42.0
332, 359.0, 290.0
333, 123.0, 112.0
334, 299.0, 388.0
335, 343.0, 305.0
336, 393.0, 91.0
337, 506.0, 390.0
338, 223.0, 187.0
339, 101.0, 442.0
340, 480.0, 380.0
341, 635.0, 403.0
342, 446.0, 453.0
343, 217.0, 263.0
344, 643.0, 438.0
345, 608.0, 357.0
346, 259.0, 25.0
347, 458.0, 446.0
348, 742.0, 425.0
349, 669.0, 392.0
350, 183.0, 366.0
351, 336.0, 307.0
352, 663.0, 463.0
353, 538.0, 38.0
354, 635.0, 470.0
355, 660.0, 455.0
356, 503.0, 132.0
357, 708.0, 421.0
358, 672.0, 423.0
359, 430.0, 373.0
360, 283.0, 192.0
361, 457.0, 471.0
362, 351.0, 315.0
363, 684.0, 98.0
364, 312.0, 124.0
365, 596.0, 357.0
366, 142.0, 63.0
367, 645.0, 384.0
368, 272.0, 401.0
