0, 158.0, 337.0
1, 153.0, 305.0
2, 159.0, 317.0
3, 155.0, 379.0
4, 177.0, 352.0
5, 125.0, 351.0
6, 140.0, 280.0
7, 171.0, 340.0
8, 165.0, 329.0
9, 130.0, 388.0
10, 143.0, 333.0
11, 562.0, 217.0
12, 90.0, 319.0
13, 107.0, 348.0
14, 138.0, 401.0
15, 120.0, 315.0
16, 150.0, 346.0
17, 129.0, 307.0
18, 147.0, 390.0
19, 161.0, 297.0
20, 385.0, 249.0
21, 118.0, 338.0
22, 112.0, 301.0
23, 110.0, 324.0
24, 350.0, 411.0
25, 145.0, 312.0
26, 152.0, 325.0
27, 456.0, 245.0
28, 123.0, 375.0
29, 163.0, 369.0
30, 102.0, 310.0
31, 555.0, 153.0
32, 555.0, 331.0
33, 76.0, 329.0
34, 633.0, 337.0
35, 127.0, 329.0
36, 133.0, 364.0
37, 98.0, 333.0
38, 173.0, 320.0
39, 119.0, 401.0
40, 509.0, 206.0
41, 721.0, 259.0
42, 122.0, 294.0
43, 183.0, 364.0
44, 170.0, 382.0
45, 149.0, 367.0
46, 163.0, 392.0
47, 179.0, 332.0
48, 428.0, 400.0
49, 515.0, 433.0
50, 170.0, 360.0
51, 514.0, 418.0
52, 519.0, 287.0
53, 127.0, 413.0
54, 556.0, 234.0
55, 157.0, 357.0
56, 147.0, 292.0
57, 520.0, 445.0
58, 168.0, 309.0
59, 133.0, 266.0
60, 149.0, 272.0
61, 645.0, 361.0
62, 371.0, 418.0
63, 140.0, 377.0
64, 209.0, 466.0
65, 135.0, 342.0
66, 584.0, 200.0
67, 343.0, 282.0
68, 454.0, 155.0
69, 184.0, 343.0
70, 103.0, 374.0
71, 94.0, 358.0
72, 253.0, 471.0
73, 696.0, 465.0
74, 578.0, 297.0
75, 279.0, 441.0
76, 648.0, 346.0
77, 138.0, 300.0
78, 644.0, 241.0
79, 136.0, 320.0
80, 524.0, 298.0
81, 504.0, 446.0
82, 146.0, 414.0
83, 484.0, 86.0
84, 552.0, 223.0
85, 164.0, 348.0
86, 115.0, 361.0
87, 587.0, 314.0
88, 370.0, 433.0
89, 111.0, 387.0
90, 468.0, 400.0
91, 661.0, 262.0
92, 530.0, 308.0
93, 413.0, 400.0
94, 131.0, 286.0
95, 482.0, 299.0
96, 557.0, 141.0
97, 536.0, 83.0
98, 531.0, 242.0
99, 93.0, 294.0
100, 550.0, 265.0
101, 398.0, 310.0
102, 388.0, 357.0
103, 419.0, 389.0
104, 294.0, 455.0
105, 365.0, 240.0
106, 641.0, 222.0
107, 85.0, 345.0
108, 223.0, 458.0
109, 155.0, 403.0
110, 346.0, 367.0
111, 727.0, 31.0
112, 437.0, 195.0
113, 177.0, 372.0
114, 296.0, 430.0
115, 393.0, 434.0
116, 546.0, 315.0
117, 191.0, 355.0
118, 115.0, 280.0
119, 716.0, 447.0
120, 401.0, 185.0
121, 495.0, 292.0
122, 469.0, 256.0
123, 601.0, 91.0
124, 194.0, 468.0
125, 524.0, 225.0
126, 360.0, 403.0
127, 729.0, 19.0
128, 472.0, 229.0
129, 361.0, 272.0
130, 305.0, 415.0
131, 80.0, 303.0
132, 531.0, 414.0
133, 355.0, 420.0
134, 729.0, 241.0
135, 743.0, 225.0
136, 436.0, 175.0
137, 506.0, 178.0
138, 379.0, 393.0
139, 142.0, 258.0
140, 347.0, 456.0
141, 384.0, 214.0
142, 460.0, 389.0
143, 293.0, 384.0
144, 735.0, 257.0
145, 571.0, 207.0
146, 437.0, 300.0
147, 694.0, 303.0
148, 156.0, 285.0
149, 602.0, 295.0
150, 392.0, 417.0
151, 568.0, 242.0
152, 142.0, 355.0
153, 718.0, 466.0
154, 555.0, 250.0
155, 594.0, 252.0
156, 135.0, 430.0
157, 328.0, 455.0
158, 603.0, 315.0
159, 616.0, 312.0
160, 374.0, 249.0
161, 616.0, 217.0
162, 440.0, 260.0
163, 423.0, 198.0
164, 482.0, 327.0
165, 724.0, 188.0
166, 466.0, 267.0
167, 321.0, 403.0
168, 496.0, 427.0
169, 363.0, 294.0
170, 544.0, 247.0
171, 174.0, 162.0
172, 431.0, 342.0
173, 528.0, 285.0
174, 439.0, 248.0
175, 245.0, 413.0
176, 533.0, 38.0
177, 538.0, 19.0
178, 400.0, 253.0
179, 508.0, 401.0
180, 472.0, 418.0
181, 274.0, 457.0
182, 388.0, 312.0
183, 572.0, 27.0
184, 503.0, 389.0
185, 594.0, 223.0
186, 734.0, 451.0
187, 726.0, 439.0
188, 709.0, 300.0
189, 563.0, 193.0
190, 668.0, 106.0
191, 674.0, 316.0
192, 324.0, 391.0
193, 64.0, 312.0
194, 646.0, 273.0
195, 317.0, 375.0
196, 271.0, 426.0
197, 493.0, 333.0
198, 743.0, 468.0
199, 243.0, 387.0
200, 423.0, 366.0
201, 537.0, 325.0
202, 410.0, 346.0
203, 423.0, 96.0
204, 668.0, 227.0
205, 546.0, 213.0
206, 728.0, 299.0
207, 484.0, 251.0
208, 698.0, 234.0
209, 570.0, 54.0
210, 235.0, 420.0
211, 706.0, 278.0
212, 305.0, 404.0
213, 616.0, 342.0
214, 742.0, 31.0
215, 579.0, 267.0
216, 565.0, 273.0
217, 335.0, 402.0
218, 234.0, 461.0
219, 592.0, 203.0
220, 490.0, 181.0
221, 465.0, 238.0
222, 495.0, 307.0
223, 205.0, 171.0
224, 576.0, 152.0
225, 523.0, 209.0
226, 616.0, 196.0
227, 717.0, 435.0
228, 465.0, 277.0
229, 104.0, 287.0
230, 224.0, 430.0
231, 246.0, 441.0
232, 608.0, 76.0
233, 422.0, 46.0
234, 528.0, 136.0
235, 724.0, 411.0
236, 375.0, 213.0
237, 430.0, 288.0
238, 372.0, 75.0
239, 526.0, 216.0
240, 124.0, 273.0
241, 378.0, 364.0
242, 723.0, 217.0
243, 730.0, 164.0
244, 254.0, 429.0
245, 528.0, 274.0
246, 522.0, 250.0
247, 455.0, 183.0
248, 471.0, 71.0
249, 406.0, 219.0
250, 454.0, 286.0
251, 142.0, 463.0
252, 455.0, 145.0
253, 332.0, 379.0
254, 471.0, 294.0
255, 349.0, 337.0
256, 409.0, 284.0
257, 496.0, 460.0
258, 735.0, 151.0
259, 506.0, 218.0
260, 481.0, 452.0
261, 418.0, 340.0
262, 452.0, 311.0
263, 665.0, 281.0
264, 84.0, 165.0
265, 270.0, 407.0
266, 732.0, 225.0
267, 743.0, 168.0
268, 494.0, 19.0
269, 638.0, 325.0
270, 688.0, 192.0
271, 503.0, 163.0
272, 288.0, 423.0
273, 735.0, 234.0
274, 376.0, 314.0
275, 551.0, 282.0
276, 721.0, 423.0
277, 349.0, 387.0
278, 419.0, 240.0
279, 512.0, 258.0
280, 622.0, 73.0
281, 353.0, 273.0
282, 423.0, 286.0
283, 114.0, 248.0
284, 610.0, 31.0
285, 537.0, 206.0
286, 238.0, 447.0
287, 377.0, 200.0
288, 405.0, 166.0
289, 355.0, 283.0
290, 574.0, 318.0
291, 201.0, 148.0
292, 268.0, 438.0
293, 568.0, 304.0
294, 461.0, 445.0
295, 375.0, 354.0
296, 605.0, 257.0
297, 607.0, 278.0
298, 405.0, 195.0
299, 593.0, 211.0
300, 256.0, 449.0
301, 374.0, 170.0
302, 74.0, 132.0
303, 640.0, 300.0
304, 370.0, 277.0
305, 347.0, 396.0
306, 194.0, 109.0
307, 714.0, 193.0
308, 209.0, 326.0
309, 707.0, 470.0
310, 177.0, 421.0
311, 407.0, 72.0
312, 681.0, 76.0
313, 516.0, 237.0
314, 586.0, 286.0
315, 562.0, 96.0
316, 394.0, 138.0
317, 619.0, 265.0
318, 427.0, 175.0
319, 454.0, 262.0
320, 418.0, 452.0
321, 186.0, 63.0
322, 211.0, 446.0
323, 560.0, 203.0
324, 442.0, 280.0
325, 618.0, 272.0
326, 420.0, 306.0
327, 397.0, 107.0
328, 669.0, 430.0
329, 120.0, 263.0
330, 333.0, 432.0
331, 657.0, 369.0
332, 575.0, 394.0
333, 427.0, 184.0
334, 435.0, 240.0
335, 193.0, 239.0
336, 494.0, 40.0
337, 606.0, 385.0
338, 512.0, 320.0
339, 407.0, 290.0
340, 410.0, 322.0
341, 406.0, 332.0
342, 292.0, 411.0
343, 632.0, 389.0
344, 591.0, 348.0
345, 602.0, 271.0
346, 373.0, 456.0
347, 343.0, 423.0
348, 78.0, 147.0
349, 685.0, 272.0
350, 565.0, 296.0
351, 342.0, 379.0
352, 621.0, 304.0
353, 456.0, 61.0
354, 272.0, 416.0
355, 446.0, 228.0
356, 396.0, 283.0
357, 660.0, 294.0
358, 496.0, 316.0
359, 221.0, 240.0
360, 339.0, 392.0
361, 722.0, 162.0
362, 725.0, 78.0
363, 437.0, 416.0
364, 543.0, 232.0
365, 104.0, 449.0
366, 257.0, 409.0
367, 498.0, 205.0
368, 544.0, 161.0
369, 593.0, 300.0
370, 432.0, 206.0
371, 596.0, 331.0
372, 226.0, 468.0
373, 387.0, 204.0
374, 89.0, 184.0
375, 346.0, 261.0
376, 290.0, 471.0
377, 208.0, 459.0
378, 458.0, 101.0
379, 107.0, 232.0
380, 552.0, 65.0
381, 590.0, 361.0
382, 588.0, 86.0
383, 408.0, 29.0
384, 406.0, 440.0
385, 52.0, 55.0
386, 654.0, 327.0
387, 383.0, 119.0
388, 589.0, 66.0
389, 533.0, 299.0
390, 655.0, 278.0
391, 386.0, 97.0
392, 457.0, 45.0
393, 736.0, 323.0
394, 420.0, 278.0
395, 423.0, 85.0
396, 279.0, 471.0
397, 228.0, 269.0
398, 197.0, 128.0
399, 396.0, 471.0
400, 386.0, 339.0
401, 629.0, 243.0
402, 442.0, 32.0
403, 496.0, 252.0
404, 695.0, 342.0
405, 706.0, 242.0
406, 698.0, 450.0
407, 486.0, 193.0
408, 714.0, 203.0
409, 721.0, 374.0
410, 520.0, 307.0
411, 260.0, 231.0
412, 741.0, 127.0
413, 100.0, 214.0
414, 405.0, 204.0
415, 69.0, 116.0
416, 490.0, 277.0
417, 576.0, 262.0
418, 699.0, 336.0
419, 247.0, 454.0
420, 582.0, 124.0
421, 478.0, 266.0
422, 506.0, 302.0
423, 614.0, 201.0
424, 611.0, 381.0
425, 737.0, 433.0
426, 575.0, 346.0
427, 262.0, 336.0
428, 663.0, 322.0
429, 400.0, 87.0
430, 306.0, 466.0
431, 635.0, 239.0
432, 228.0, 453.0
433, 396.0, 461.0
434, 673.0, 355.0
435, 552.0, 343.0
436, 458.0, 35.0
437, 261.0, 359.0
438, 394.0, 168.0
439, 161.0, 174.0
440, 263.0, 444.0
441, 715.0, 331.0
442, 614.0, 206.0
443, 479.0, 444.0
444, 215.0, 213.0
445, 558.0, 283.0
446, 91.0, 191.0
