0, 446.0, 317.0
1, 481.0, 318.0
2, 512.0, 347.0
3, 645.0, 257.0
4, 440.0, 265.0
5, 662.0, 263.0
6, 337.0, 144.0
7, 233.0, 101.0
8, 532.0, 240.0
9, 669.0, 432.0
10, 392.0, 301.0
11, 450.0, 299.0
12, 698.0, 256.0
13, 695.0, 214.0
14, 690.0, 389.0
15, 687.0, 232.0
16, 463.0, 295.0
17, 627.0, 450.0
18, 702.0, 247.0
19, 715.0, 219.0
20, 503.0, 231.0
21, 668.0, 207.0
22, 701.0, 278.0
23, 94.0, 313.0
24, 714.0, 250.0
25, 566.0, 285.0
26, 657.0, 205.0
27, 88.0, 108.0
28, 727.0, 222.0
29, 436.0, 313.0
30, 270.0, 41.0
31, 649.0, 249.0
32, 522.0, 238.0
33, 307.0, 201.0
34, 718.0, 241.0
35, 600.0, 382.0
36, 187.0, 112.0
37, 679.0, 270.0
38, 689.0, 274.0
39, 266.0, 375.0
40, 475.0, 325.0
41, 248.0, 263.0
42, 251.0, 286.0
43, 654.0, 260.0
44, 589.0, 258.0
45, 368.0, 335.0
46, 723.0, 232.0
47, 278.0, 102.0
48, 345.0, 156.0
49, 238.0, 186.0
50, 55.0, 349.0
51, 534.0, 451.0
52, 706.0, 238.0
53, 414.0, 257.0
54, 410.0, 204.0
55, 356.0, 187.0
56, 430.0, 276.0
57, 693.0, 265.0
58, 46.0, 212.0
59, 646.0, 403.0
60, 682.0, 241.0
61, 575.0, 383.0
62, 571.0, 359.0
63, 248.0, 100.0
64, 459.0, 267.0
65, 492.0, 322.0
66, 679.0, 250.0
67, 54.0, 455.0
68, 299.0, 327.0
69, 300.0, 270.0
70, 359.0, 146.0
71, 641.0, 447.0
72, 401.0, 424.0
73, 259.0, 346.0
74, 647.0, 393.0
75, 733.0, 212.0
76, 655.0, 411.0
77, 16.0, 308.0
78, 710.0, 229.0
79, 466.0, 337.0
80, 682.0, 437.0
81, 296.0, 361.0
82, 608.0, 275.0
83, 617.0, 423.0
84, 175.0, 73.0
85, 674.0, 363.0
86, 386.0, 242.0
87, 357.0, 58.0
88, 501.0, 268.0
89, 150.0, 205.0
90, 491.0, 338.0
91, 445.0, 230.0
92, 155.0, 392.0
93, 719.0, 209.0
94, 495.0, 292.0
95, 318.0, 340.0
96, 701.0, 226.0
97, 704.0, 217.0
98, 447.0, 288.0
99, 456.0, 308.0
100, 485.0, 306.0
101, 670.0, 462.0
102, 612.0, 107.0
103, 656.0, 232.0
104, 263.0, 101.0
105, 705.0, 269.0
106, 82.0, 342.0
107, 29.0, 202.0
108, 333.0, 105.0
109, 289.0, 102.0
110, 684.0, 261.0
111, 538.0, 257.0
112, 710.0, 260.0
113, 347.0, 187.0
114, 33.0, 213.0
115, 696.0, 235.0
116, 102.0, 333.0
117, 670.0, 454.0
118, 414.0, 270.0
119, 652.0, 383.0
120, 361.0, 104.0
121, 670.0, 246.0
122, 713.0, 437.0
123, 688.0, 253.0
124, 674.0, 238.0
125, 308.0, 224.0
126, 677.0, 209.0
127, 260.0, 58.0
128, 508.0, 17.0
129, 475.0, 303.0
130, 236.0, 113.0
131, 510.0, 409.0
132, 40.0, 45.0
133, 642.0, 266.0
134, 581.0, 224.0
135, 385.0, 371.0
136, 384.0, 388.0
137, 367.0, 375.0
138, 235.0, 171.0
139, 661.0, 243.0
140, 692.0, 244.0
141, 652.0, 241.0
142, 395.0, 262.0
143, 615.0, 406.0
144, 124.0, 303.0
145, 79.0, 197.0
146, 647.0, 229.0
147, 493.0, 282.0
148, 346.0, 361.0
149, 691.0, 223.0
150, 454.0, 232.0
