0, 526.0, 311.0
1, 528.0, 272.0
2, 534.0, 284.0
3, 523.0, 320.0
4, 526.0, 281.0
5, 134.0, 434.0
6, 545.0, 278.0
7, 516.0, 287.0
8, 295.0, 334.0
9, 531.0, 293.0
10, 532.0, 324.0
11, 232.0, 209.0
12, 508.0, 313.0
13, 518.0, 308.0
14, 197.0, 408.0
15, 506.0, 322.0
16, 357.0, 291.0
17, 511.0, 305.0
18, 340.0, 344.0
19, 543.0, 287.0
20, 125.0, 464.0
21, 316.0, 376.0
22, 318.0, 326.0
23, 488.0, 459.0
24, 454.0, 316.0
25, 335.0, 378.0
26, 395.0, 317.0
27, 514.0, 296.0
28, 448.0, 455.0
29, 238.0, 342.0
30, 495.0, 250.0
31, 490.0, 268.0
32, 145.0, 432.0
33, 428.0, 418.0
34, 349.0, 392.0
35, 537.0, 306.0
36, 180.0, 423.0
37, 481.0, 301.0
38, 95.0, 456.0
39, 327.0, 370.0
40, 536.0, 275.0
41, 208.0, 406.0
42, 492.0, 259.0
43, 436.0, 317.0
44, 76.0, 248.0
45, 486.0, 312.0
46, 466.0, 429.0
47, 325.0, 341.0
48, 526.0, 344.0
49, 540.0, 296.0
50, 535.0, 315.0
51, 520.0, 329.0
52, 159.0, 427.0
53, 496.0, 328.0
54, 315.0, 398.0
55, 198.0, 399.0
56, 304.0, 412.0
57, 301.0, 340.0
58, 206.0, 394.0
59, 117.0, 470.0
60, 548.0, 267.0
61, 291.0, 296.0
62, 424.0, 445.0
63, 151.0, 405.0
64, 539.0, 265.0
65, 446.0, 429.0
66, 183.0, 408.0
67, 523.0, 290.0
68, 302.0, 364.0
69, 506.0, 293.0
70, 210.0, 464.0
71, 187.0, 451.0
72, 318.0, 334.0
73, 252.0, 384.0
74, 11.0, 318.0
75, 324.0, 385.0
76, 22.0, 258.0
77, 172.0, 202.0
78, 99.0, 254.0
79, 492.0, 449.0
80, 531.0, 262.0
81, 476.0, 468.0
82, 351.0, 311.0
83, 267.0, 350.0
84, 316.0, 353.0
85, 241.0, 377.0
86, 429.0, 429.0
87, 380.0, 376.0
88, 248.0, 330.0
89, 455.0, 465.0
90, 529.0, 302.0
91, 104.0, 469.0
92, 548.0, 254.0
93, 315.0, 300.0
94, 309.0, 346.0
95, 172.0, 67.0
96, 79.0, 259.0
97, 157.0, 441.0
98, 439.0, 345.0
99, 299.0, 137.0
100, 235.0, 382.0
101, 47.0, 234.0
102, 525.0, 373.0
103, 263.0, 276.0
104, 177.0, 297.0
105, 166.0, 435.0
106, 500.0, 460.0
107, 94.0, 144.0
108, 290.0, 349.0
109, 241.0, 208.0
110, 125.0, 441.0
111, 421.0, 342.0
112, 437.0, 437.0
113, 504.0, 301.0
114, 151.0, 421.0
115, 524.0, 466.0
116, 301.0, 297.0
117, 216.0, 375.0
118, 407.0, 363.0
119, 475.0, 348.0
120, 119.0, 386.0
121, 502.0, 448.0
122, 498.0, 270.0
123, 521.0, 299.0
124, 500.0, 290.0
125, 174.0, 254.0
126, 384.0, 387.0
127, 484.0, 322.0
128, 513.0, 325.0
129, 386.0, 323.0
