0, 336.0, 448.0
1, 240.0, 316.0
2, 445.0, 351.0
3, 135.0, 300.0
4, 432.0, 351.0
5, 555.0, 439.0
6, 197.0, 346.0
7, 425.0, 420.0
8, 356.0, 426.0
9, 316.0, 309.0
10, 144.0, 268.0
11, 261.0, 453.0
12, 336.0, 400.0
13, 126.0, 268.0
14, 85.0, 269.0
15, 294.0, 374.0
16, 338.0, 457.0
17, 97.0, 338.0
18, 242.0, 355.0
19, 670.0, 442.0
20, 379.0, 388.0
21, 396.0, 378.0
22, 367.0, 386.0
23, 575.0, 442.0
24, 432.0, 339.0
25, 320.0, 423.0
26, 416.0, 415.0
27, 426.0, 375.0
28, 388.0, 413.0
29, 587.0, 437.0
30, 196.0, 400.0
31, 346.0, 415.0
32, 184.0, 228.0
33, 577.0, 458.0
34, 134.0, 415.0
35, 151.0, 225.0
36, 84.0, 281.0
37, 704.0, 444.0
38, 312.0, 389.0
39, 359.0, 352.0
40, 328.0, 418.0
41, 646.0, 462.0
42, 106.0, 339.0
43, 346.0, 320.0
44, 117.0, 402.0
45, 190.0, 462.0
46, 465.0, 366.0
47, 472.0, 389.0
48, 75.0, 358.0
49, 724.0, 314.0
50, 240.0, 427.0
51, 71.0, 337.0
52, 207.0, 367.0
53, 256.0, 441.0
54, 322.0, 437.0
55, 188.0, 413.0
56, 363.0, 433.0
57, 456.0, 442.0
58, 657.0, 438.0
59, 417.0, 339.0
60, 104.0, 68.0
61, 626.0, 470.0
62, 358.0, 326.0
63, 348.0, 467.0
64, 310.0, 425.0
65, 323.0, 168.0
66, 348.0, 401.0
67, 256.0, 266.0
68, 261.0, 409.0
69, 84.0, 337.0
70, 253.0, 247.0
71, 357.0, 414.0
72, 371.0, 359.0
73, 283.0, 169.0
74, 352.0, 363.0
75, 66.0, 238.0
76, 646.0, 201.0
77, 324.0, 178.0
78, 308.0, 328.0
79, 312.0, 445.0
80, 80.0, 238.0
81, 444.0, 340.0
82, 51.0, 287.0
83, 283.0, 324.0
84, 189.0, 376.0
85, 418.0, 328.0
86, 218.0, 369.0
87, 191.0, 274.0
88, 43.0, 102.0
89, 322.0, 459.0
90, 56.0, 358.0
91, 237.0, 235.0
92, 416.0, 444.0
93, 106.0, 276.0
94, 594.0, 462.0
95, 314.0, 241.0
96, 137.0, 459.0
97, 58.0, 401.0
98, 218.0, 377.0
99, 321.0, 408.0
100, 365.0, 369.0
101, 134.0, 288.0
102, 715.0, 453.0
103, 228.0, 365.0
104, 435.0, 422.0
105, 28.0, 282.0
106, 337.0, 436.0
107, 348.0, 329.0
108, 270.0, 391.0
109, 693.0, 435.0
110, 407.0, 364.0
111, 436.0, 448.0
112, 311.0, 356.0
113, 637.0, 457.0
114, 116.0, 339.0
115, 49.0, 383.0
116, 356.0, 315.0
117, 22.0, 398.0
118, 59.0, 368.0
119, 551.0, 468.0
120, 430.0, 464.0
121, 75.0, 262.0
122, 51.0, 338.0
123, 180.0, 350.0
124, 41.0, 349.0
125, 173.0, 413.0
126, 189.0, 245.0
127, 273.0, 230.0
128, 269.0, 364.0
129, 259.0, 293.0
130, 311.0, 369.0
131, 255.0, 388.0
132, 365.0, 319.0
133, 718.0, 382.0
134, 323.0, 187.0
135, 376.0, 431.0
136, 735.0, 469.0
137, 206.0, 393.0
138, 439.0, 438.0
139, 146.0, 284.0
140, 114.0, 265.0
141, 88.0, 113.0
142, 421.0, 382.0
143, 605.0, 465.0
144, 240.0, 160.0
145, 252.0, 429.0
146, 180.0, 371.0
147, 313.0, 259.0
148, 453.0, 340.0
149, 185.0, 401.0
150, 103.0, 237.0
151, 211.0, 409.0
152, 320.0, 328.0
153, 239.0, 365.0
154, 298.0, 426.0
155, 460.0, 352.0
156, 262.0, 422.0
157, 47.0, 372.0
158, 333.0, 370.0
159, 332.0, 310.0
160, 215.0, 344.0
161, 232.0, 218.0
162, 192.0, 432.0
163, 327.0, 345.0
164, 700.0, 471.0
165, 685.0, 429.0
166, 383.0, 313.0
167, 26.0, 293.0
168, 148.0, 457.0
169, 291.0, 354.0
170, 32.0, 56.0
171, 677.0, 206.0
172, 90.0, 100.0
173, 369.0, 463.0
174, 29.0, 265.0
175, 14.0, 275.0
176, 218.0, 416.0
177, 321.0, 360.0
178, 709.0, 430.0
179, 158.0, 448.0
180, 291.0, 393.0
181, 177.0, 330.0
182, 330.0, 333.0
183, 172.0, 390.0
184, 69.0, 383.0
185, 173.0, 228.0
186, 439.0, 460.0
187, 243.0, 306.0
188, 270.0, 442.0
189, 229.0, 268.0
190, 184.0, 437.0
191, 199.0, 414.0
192, 197.0, 289.0
193, 260.0, 346.0
194, 350.0, 437.0
195, 99.0, 433.0
196, 454.0, 350.0
197, 211.0, 460.0
198, 283.0, 361.0
199, 252.0, 232.0
200, 272.0, 400.0
201, 214.0, 385.0
202, 302.0, 349.0
203, 184.0, 422.0
204, 278.0, 283.0
205, 425.0, 434.0
206, 110.0, 456.0
207, 275.0, 465.0
208, 396.0, 331.0
209, 39.0, 85.0
210, 216.0, 268.0
211, 297.0, 363.0
212, 333.0, 410.0
213, 217.0, 186.0
214, 650.0, 446.0
215, 59.0, 169.0
216, 402.0, 407.0
217, 118.0, 280.0
218, 453.0, 392.0
219, 427.0, 366.0
220, 342.0, 362.0
221, 665.0, 451.0
222, 399.0, 399.0
223, 43.0, 358.0
224, 368.0, 395.0
225, 197.0, 372.0
226, 290.0, 468.0
227, 417.0, 469.0
228, 673.0, 466.0
229, 426.0, 338.0
230, 97.0, 327.0
231, 113.0, 238.0
232, 328.0, 446.0
233, 329.0, 455.0
234, 98.0, 368.0
235, 585.0, 451.0
236, 121.0, 42.0
237, 225.0, 133.0
238, 361.0, 337.0
239, 304.0, 464.0
240, 226.0, 251.0
241, 322.0, 378.0
242, 566.0, 448.0
243, 298.0, 310.0
244, 254.0, 416.0
245, 295.0, 172.0
246, 316.0, 345.0
247, 212.0, 360.0
248, 222.0, 462.0
249, 29.0, 457.0
250, 262.0, 434.0
251, 330.0, 74.0
252, 128.0, 311.0
253, 406.0, 376.0
254, 150.0, 405.0
255, 9.0, 387.0
256, 448.0, 423.0
257, 290.0, 454.0
258, 381.0, 369.0
259, 257.0, 338.0
260, 204.0, 109.0
261, 53.0, 47.0
262, 313.0, 458.0
263, 294.0, 318.0
264, 238.0, 178.0
265, 576.0, 467.0
266, 283.0, 336.0
267, 35.0, 69.0
268, 24.0, 314.0
269, 699.0, 410.0
270, 58.0, 85.0
271, 564.0, 462.0
272, 275.0, 382.0
273, 611.0, 402.0
274, 740.0, 214.0
275, 336.0, 464.0
276, 137.0, 448.0
277, 358.0, 307.0
278, 273.0, 250.0
279, 447.0, 404.0
280, 107.0, 89.0
281, 301.0, 238.0
282, 239.0, 438.0
283, 279.0, 347.0
284, 11.0, 457.0
285, 728.0, 354.0
286, 48.0, 325.0
287, 316.0, 432.0
288, 119.0, 471.0
289, 8.0, 397.0
290, 251.0, 327.0
291, 30.0, 39.0
292, 741.0, 233.0
293, 209.0, 376.0
294, 93.0, 244.0
295, 155.0, 366.0
296, 58.0, 102.0
297, 375.0, 448.0
298, 260.0, 317.0
299, 413.0, 225.0
300, 148.0, 242.0
301, 233.0, 95.0
302, 371.0, 381.0
303, 151.0, 297.0
304, 224.0, 144.0
305, 691.0, 372.0
306, 273.0, 353.0
307, 589.0, 468.0
308, 153.0, 317.0
309, 290.0, 235.0
310, 245.0, 413.0
311, 569.0, 432.0
312, 253.0, 358.0
313, 420.0, 167.0
314, 16.0, 224.0
315, 338.0, 303.0
316, 102.0, 380.0
317, 55.0, 140.0
318, 435.0, 30.0
319, 443.0, 454.0
