0, 340.0, 104.0
1, 567.0, 104.0
2, 584.0, 153.0
3, 428.0, 400.0
4, 520.0, 146.0
5, 259.0, 111.0
6, 413.0, 334.0
7, 234.0, 299.0
8, 358.0, 387.0
9, 252.0, 156.0
10, 143.0, 341.0
11, 131.0, 343.0
12, 370.0, 94.0
13, 239.0, 90.0
14, 615.0, 132.0
15, 322.0, 10.0
16, 220.0, 25.0
17, 608.0, 46.0
18, 384.0, 49.0
19, 317.0, 54.0
20, 266.0, 50.0
21, 328.0, 230.0
22, 639.0, 32.0
23, 630.0, 13.0
24, 582.0, 138.0
25, 39.0, 12.0
26, 108.0, 79.0
27, 261.0, 122.0
28, 250.0, 140.0
29, 359.0, 114.0
30, 286.0, 52.0
31, 677.0, 126.0
32, 200.0, 326.0
33, 561.0, 165.0
34, 368.0, 204.0
35, 329.0, 376.0
36, 427.0, 304.0
37, 596.0, 134.0
38, 370.0, 54.0
39, 115.0, 230.0
40, 258.0, 143.0
41, 297.0, 50.0
42, 271.0, 468.0
43, 91.0, 84.0
44, 304.0, 421.0
45, 309.0, 32.0
46, 192.0, 393.0
47, 234.0, 127.0
48, 87.0, 114.0
49, 450.0, 170.0
50, 167.0, 86.0
51, 243.0, 249.0
52, 339.0, 113.0
53, 84.0, 367.0
54, 231.0, 70.0
55, 168.0, 203.0
56, 282.0, 31.0
57, 381.0, 339.0
58, 596.0, 24.0
59, 189.0, 342.0
60, 579.0, 31.0
61, 75.0, 136.0
62, 80.0, 151.0
63, 282.0, 433.0
64, 228.0, 8.0
65, 265.0, 307.0
66, 439.0, 316.0
67, 544.0, 164.0
68, 663.0, 127.0
69, 223.0, 294.0
70, 427.0, 227.0
71, 278.0, 54.0
72, 413.0, 312.0
73, 469.0, 198.0
74, 643.0, 14.0
75, 585.0, 95.0
76, 579.0, 125.0
77, 589.0, 110.0
78, 150.0, 205.0
79, 253.0, 238.0
80, 548.0, 141.0
81, 350.0, 395.0
82, 289.0, 329.0
83, 359.0, 239.0
84, 156.0, 287.0
85, 152.0, 73.0
86, 83.0, 62.0
87, 226.0, 242.0
88, 277.0, 241.0
89, 119.0, 73.0
90, 437.0, 152.0
91, 14.0, 34.0
92, 262.0, 71.0
93, 287.0, 303.0
94, 294.0, 277.0
95, 197.0, 305.0
96, 255.0, 182.0
97, 147.0, 193.0
98, 64.0, 363.0
99, 450.0, 90.0
100, 282.0, 277.0
101, 397.0, 56.0
102, 9.0, 60.0
103, 742.0, 121.0
104, 555.0, 128.0
105, 104.0, 184.0
106, 141.0, 213.0
107, 90.0, 102.0
108, 450.0, 80.0
109, 112.0, 211.0
110, 304.0, 277.0
111, 401.0, 360.0
112, 166.0, 151.0
113, 208.0, 293.0
114, 662.0, 9.0
115, 726.0, 224.0
116, 93.0, 154.0
117, 67.0, 129.0
118, 263.0, 431.0
119, 409.0, 94.0
120, 317.0, 127.0
121, 591.0, 374.0
122, 215.0, 145.0
123, 560.0, 42.0
124, 187.0, 113.0
125, 611.0, 27.0
126, 289.0, 234.0
127, 301.0, 241.0
128, 304.0, 258.0
129, 586.0, 390.0
130, 209.0, 106.0
131, 243.0, 75.0
132, 335.0, 421.0
133, 269.0, 280.0
134, 234.0, 80.0
135, 468.0, 164.0
136, 655.0, 215.0
137, 568.0, 33.0
138, 333.0, 185.0
