0, 208.0, 452.0
1, 390.0, 379.0
2, 383.0, 396.0
3, 274.0, 299.0
4, 284.0, 287.0
5, 189.0, 340.0
6, 339.0, 194.0
7, 218.0, 404.0
8, 368.0, 244.0
9, 265.0, 317.0
10, 110.0, 465.0
11, 359.0, 331.0
12, 539.0, 435.0
13, 153.0, 450.0
14, 306.0, 377.0
15, 270.0, 380.0
16, 215.0, 360.0
17, 326.0, 369.0
18, 259.0, 453.0
19, 415.0, 470.0
20, 212.0, 444.0
21, 472.0, 303.0
22, 207.0, 336.0
23, 619.0, 467.0
24, 280.0, 277.0
25, 404.0, 222.0
26, 405.0, 402.0
27, 416.0, 320.0
28, 551.0, 445.0
29, 325.0, 189.0
30, 171.0, 348.0
31, 273.0, 438.0
32, 613.0, 377.0
33, 699.0, 130.0
34, 298.0, 439.0
35, 240.0, 364.0
36, 90.0, 417.0
37, 181.0, 385.0
38, 471.0, 344.0
39, 370.0, 260.0
40, 261.0, 306.0
41, 288.0, 298.0
42, 540.0, 105.0
43, 676.0, 456.0
44, 610.0, 440.0
45, 246.0, 258.0
46, 247.0, 466.0
47, 249.0, 293.0
48, 691.0, 467.0
49, 370.0, 154.0
50, 423.0, 379.0
51, 185.0, 351.0
52, 306.0, 432.0
53, 411.0, 21.0
54, 309.0, 185.0
55, 412.0, 384.0
56, 656.0, 179.0
57, 527.0, 381.0
58, 51.0, 464.0
59, 116.0, 433.0
60, 644.0, 165.0
61, 284.0, 32.0
62, 612.0, 14.0
63, 263.0, 30.0
64, 314.0, 252.0
65, 374.0, 9.0
66, 333.0, 264.0
67, 162.0, 445.0
68, 300.0, 343.0
69, 658.0, 360.0
70, 337.0, 277.0
71, 482.0, 22.0
72, 148.0, 433.0
73, 110.0, 396.0
74, 407.0, 92.0
75, 328.0, 173.0
76, 306.0, 364.0
77, 438.0, 455.0
78, 283.0, 416.0
79, 404.0, 308.0
80, 277.0, 375.0
81, 311.0, 157.0
82, 395.0, 317.0
83, 735.0, 119.0
84, 489.0, 361.0
85, 371.0, 278.0
86, 371.0, 23.0
87, 345.0, 176.0
88, 575.0, 174.0
89, 678.0, 168.0
90, 331.0, 151.0
91, 133.0, 380.0
92, 449.0, 319.0
93, 672.0, 355.0
94, 384.0, 334.0
95, 172.0, 417.0
96, 645.0, 429.0
97, 640.0, 447.0
98, 286.0, 359.0
99, 713.0, 265.0
100, 552.0, 11.0
101, 269.0, 452.0
102, 411.0, 338.0
103, 318.0, 144.0
104, 191.0, 388.0
105, 731.0, 470.0
106, 302.0, 449.0
107, 237.0, 377.0
108, 455.0, 329.0
109, 265.0, 69.0
110, 101.0, 389.0
111, 500.0, 28.0
112, 453.0, 44.0
113, 436.0, 150.0
114, 193.0, 459.0
115, 383.0, 324.0
116, 628.0, 424.0
117, 637.0, 463.0
118, 497.0, 154.0
119, 608.0, 345.0
120, 437.0, 264.0
121, 134.0, 416.0
122, 231.0, 397.0
123, 707.0, 464.0
124, 388.0, 259.0
125, 404.0, 211.0
126, 286.0, 381.0
127, 170.0, 433.0
128, 339.0, 288.0
129, 717.0, 134.0
130, 327.0, 359.0
131, 316.0, 172.0
132, 444.0, 305.0
133, 297.0, 406.0
134, 182.0, 397.0
135, 397.0, 355.0
136, 369.0, 142.0
137, 738.0, 73.0
138, 700.0, 210.0
139, 271.0, 14.0
140, 264.0, 400.0
141, 577.0, 22.0
142, 344.0, 326.0
143, 424.0, 345.0
144, 290.0, 276.0
145, 87.0, 450.0
146, 628.0, 456.0
147, 630.0, 12.0
148, 508.0, 379.0
149, 225.0, 451.0
150, 186.0, 408.0
151, 726.0, 118.0
152, 411.0, 265.0
153, 639.0, 207.0
154, 658.0, 460.0
155, 622.0, 380.0
156, 740.0, 433.0
157, 79.0, 431.0
