0, 190.0, 306.0
1, 176.0, 240.0
2, 167.0, 244.0
3, 216.0, 246.0
4, 172.0, 257.0
5, 193.0, 231.0
6, 204.0, 239.0
7, 199.0, 330.0
8, 171.0, 320.0
9, 201.0, 255.0
10, 209.0, 278.0
11, 151.0, 268.0
12, 206.0, 294.0
13, 181.0, 282.0
14, 202.0, 311.0
15, 227.0, 279.0
16, 181.0, 312.0
17, 677.0, 262.0
18, 191.0, 337.0
19, 177.0, 300.0
20, 210.0, 306.0
21, 205.0, 434.0
22, 506.0, 435.0
23, 167.0, 275.0
24, 262.0, 400.0
25, 413.0, 378.0
26, 217.0, 383.0
27, 223.0, 268.0
28, 204.0, 211.0
29, 207.0, 419.0
30, 201.0, 411.0
31, 185.0, 393.0
32, 512.0, 301.0
33, 487.0, 285.0
34, 181.0, 252.0
35, 198.0, 300.0
36, 479.0, 260.0
37, 208.0, 223.0
38, 399.0, 259.0
39, 198.0, 271.0
40, 505.0, 423.0
41, 583.0, 258.0
42, 185.0, 264.0
43, 212.0, 262.0
44, 186.0, 324.0
45, 189.0, 277.0
46, 176.0, 331.0
47, 207.0, 395.0
48, 428.0, 243.0
49, 162.0, 262.0
50, 311.0, 339.0
51, 650.0, 331.0
52, 447.0, 137.0
53, 222.0, 414.0
54, 236.0, 429.0
55, 202.0, 283.0
56, 428.0, 381.0
57, 172.0, 287.0
58, 213.0, 289.0
59, 455.0, 272.0
60, 194.0, 289.0
61, 152.0, 235.0
62, 274.0, 407.0
63, 510.0, 409.0
64, 510.0, 260.0
65, 231.0, 288.0
66, 171.0, 227.0
67, 207.0, 323.0
68, 194.0, 424.0
69, 251.0, 406.0
70, 360.0, 334.0
71, 194.0, 318.0
72, 734.0, 337.0
73, 230.0, 384.0
74, 200.0, 228.0
75, 662.0, 225.0
76, 200.0, 387.0
77, 544.0, 328.0
78, 442.0, 277.0
79, 220.0, 257.0
80, 424.0, 296.0
81, 561.0, 317.0
82, 186.0, 294.0
83, 641.0, 173.0
84, 435.0, 212.0
85, 249.0, 453.0
86, 223.0, 295.0
87, 214.0, 317.0
88, 462.0, 283.0
89, 146.0, 254.0
90, 190.0, 379.0
91, 457.0, 219.0
92, 326.0, 405.0
93, 220.0, 284.0
94, 297.0, 398.0
95, 466.0, 457.0
96, 304.0, 376.0
97, 550.0, 78.0
98, 342.0, 409.0
99, 205.0, 267.0
100, 699.0, 264.0
101, 281.0, 395.0
102, 216.0, 300.0
103, 527.0, 297.0
104, 570.0, 220.0
105, 162.0, 294.0
106, 370.0, 385.0
107, 417.0, 242.0
108, 251.0, 420.0
109, 625.0, 95.0
110, 613.0, 312.0
111, 197.0, 244.0
112, 460.0, 141.0
113, 228.0, 393.0
114, 466.0, 388.0
115, 208.0, 251.0
116, 247.0, 361.0
117, 176.0, 269.0
118, 555.0, 296.0
119, 400.0, 442.0
120, 611.0, 232.0
121, 356.0, 383.0
122, 234.0, 301.0
123, 156.0, 281.0
124, 379.0, 266.0
125, 490.0, 433.0
126, 621.0, 331.0
127, 422.0, 369.0
128, 634.0, 327.0
129, 158.0, 399.0
130, 524.0, 165.0
