0, 208.0, 418.0
1, 324.0, 309.0
2, 365.0, 383.0
3, 512.0, 285.0
4, 394.0, 417.0
5, 142.0, 395.0
6, 351.0, 416.0
7, 357.0, 391.0
8, 207.0, 428.0
9, 127.0, 365.0
10, 330.0, 375.0
11, 421.0, 316.0
12, 376.0, 345.0
13, 206.0, 455.0
14, 141.0, 386.0
15, 442.0, 178.0
16, 184.0, 412.0
17, 430.0, 167.0
18, 387.0, 249.0
19, 437.0, 444.0
20, 374.0, 415.0
21, 419.0, 210.0
22, 399.0, 368.0
23, 178.0, 419.0
24, 426.0, 198.0
25, 425.0, 397.0
26, 174.0, 438.0
27, 327.0, 450.0
28, 565.0, 200.0
29, 188.0, 351.0
30, 394.0, 351.0
31, 199.0, 434.0
32, 532.0, 128.0
33, 157.0, 439.0
34, 423.0, 180.0
35, 143.0, 430.0
36, 360.0, 405.0
37, 456.0, 169.0
38, 49.0, 455.0
39, 386.0, 344.0
40, 451.0, 434.0
41, 369.0, 396.0
42, 317.0, 292.0
43, 201.0, 342.0
44, 419.0, 166.0
45, 421.0, 328.0
46, 428.0, 365.0
47, 304.0, 447.0
48, 20.0, 463.0
49, 260.0, 427.0
50, 254.0, 454.0
51, 433.0, 219.0
52, 316.0, 448.0
53, 373.0, 18.0
54, 45.0, 400.0
55, 234.0, 402.0
56, 432.0, 187.0
57, 405.0, 22.0
58, 175.0, 352.0
59, 301.0, 457.0
60, 445.0, 229.0
61, 388.0, 20.0
62, 372.0, 332.0
63, 106.0, 211.0
64, 201.0, 389.0
65, 78.0, 386.0
66, 314.0, 306.0
67, 325.0, 410.0
68, 467.0, 424.0
69, 103.0, 463.0
70, 419.0, 294.0
71, 436.0, 307.0
72, 190.0, 453.0
73, 379.0, 361.0
74, 163.0, 430.0
75, 150.0, 419.0
76, 419.0, 361.0
77, 341.0, 130.0
78, 337.0, 293.0
79, 577.0, 211.0
80, 451.0, 193.0
81, 137.0, 352.0
82, 192.0, 444.0
83, 438.0, 202.0
84, 328.0, 321.0
85, 228.0, 443.0
86, 105.0, 454.0
87, 86.0, 460.0
88, 455.0, 425.0
89, 37.0, 454.0
90, 510.0, 363.0
91, 297.0, 468.0
92, 453.0, 445.0
93, 570.0, 131.0
94, 411.0, 59.0
95, 285.0, 315.0
96, 208.0, 443.0
97, 9.0, 412.0
98, 290.0, 333.0
99, 56.0, 440.0
100, 376.0, 387.0
101, 386.0, 313.0
102, 404.0, 352.0
103, 702.0, 8.0
104, 453.0, 209.0
105, 615.0, 18.0
106, 46.0, 438.0
107, 360.0, 347.0
108, 610.0, 40.0
109, 60.0, 415.0
110, 389.0, 40.0
111, 82.0, 112.0
112, 442.0, 394.0
113, 361.0, 112.0
114, 453.0, 414.0
115, 391.0, 381.0
116, 307.0, 335.0
117, 104.0, 431.0
118, 213.0, 370.0
119, 534.0, 113.0
120, 219.0, 445.0
121, 431.0, 322.0
122, 496.0, 449.0
123, 472.0, 395.0
