0, 283.0, 8.0
1, 389.0, 8.0
2, 322.0, 10.0
3, 403.0, 10.0
4, 388.0, 14.0
5, 432.0, 15.0
6, 248.0, 17.0
7, 283.0, 19.0
8, 388.0, 19.0
9, 321.0, 20.0
10, 432.0, 20.0
11, 363.0, 22.0
12, 321.0, 25.0
13, 712.0, 25.0
14, 682.0, 27.0
15, 321.0, 30.0
16, 363.0, 30.0
17, 644.0, 31.0
18, 698.0, 44.0
19, 471.0, 46.0
20, 651.0, 47.0
21, 479.0, 48.0
22, 707.0, 49.0
23, 8.0, 53.0
24, 639.0, 54.0
25, 202.0, 55.0
26, 222.0, 55.0
27, 235.0, 55.0
28, 240.0, 55.0
29, 124.0, 57.0
30, 338.0, 59.0
31, 681.0, 72.0
32, 635.0, 74.0
33, 692.0, 74.0
34, 646.0, 75.0
35, 701.0, 75.0
36, 700.0, 80.0
37, 633.0, 82.0
38, 289.0, 86.0
39, 213.0, 88.0
40, 227.0, 94.0
41, 686.0, 103.0
42, 639.0, 104.0
43, 8.0, 116.0
44, 464.0, 117.0
45, 636.0, 118.0
46, 660.0, 119.0
47, 624.0, 121.0
48, 561.0, 123.0
49, 691.0, 123.0
50, 467.0, 132.0
51, 657.0, 134.0
52, 521.0, 135.0
53, 12.0, 136.0
54, 547.0, 138.0
55, 13.0, 142.0
56, 464.0, 144.0
57, 14.0, 147.0
58, 545.0, 147.0
59, 654.0, 151.0
60, 556.0, 152.0
61, 17.0, 163.0
62, 461.0, 166.0
63, 534.0, 169.0
64, 553.0, 170.0
65, 460.0, 171.0
66, 648.0, 172.0
67, 20.0, 173.0
68, 460.0, 177.0
69, 551.0, 178.0
70, 503.0, 179.0
71, 515.0, 181.0
72, 529.0, 182.0
73, 542.0, 182.0
74, 551.0, 183.0
75, 354.0, 185.0
76, 645.0, 185.0
77, 650.0, 186.0
78, 23.0, 188.0
79, 550.0, 190.0
80, 327.0, 191.0
81, 457.0, 199.0
82, 527.0, 200.0
83, 456.0, 204.0
84, 537.0, 205.0
85, 28.0, 209.0
86, 326.0, 210.0
87, 540.0, 212.0
88, 545.0, 212.0
89, 352.0, 213.0
90, 29.0, 214.0
91, 456.0, 214.0
92, 9.0, 216.0
93, 352.0, 218.0
94, 484.0, 218.0
95, 10.0, 222.0
96, 324.0, 222.0
97, 468.0, 225.0
98, 338.0, 226.0
99, 32.0, 227.0
100, 11.0, 228.0
101, 453.0, 228.0
102, 593.0, 230.0
103, 543.0, 232.0
104, 34.0, 238.0
105, 435.0, 238.0
106, 498.0, 239.0
107, 349.0, 240.0
108, 635.0, 240.0
109, 620.0, 241.0
110, 14.0, 243.0
111, 35.0, 243.0
112, 590.0, 243.0
113, 450.0, 245.0
114, 672.0, 246.0
115, 239.0, 248.0
116, 347.0, 248.0
117, 322.0, 249.0
118, 322.0, 254.0
119, 38.0, 256.0
120, 15.0, 260.0
121, 646.0, 260.0
122, 342.0, 261.0
123, 295.0, 263.0
124, 40.0, 264.0
125, 335.0, 266.0
126, 348.0, 266.0
127, 308.0, 267.0
128, 19.0, 268.0
129, 298.0, 268.0
130, 664.0, 268.0
131, 319.0, 270.0
132, 669.0, 270.0
133, 448.0, 272.0
134, 675.0, 272.0
135, 42.0, 273.0
136, 422.0, 273.0
137, 363.0, 274.0
138, 18.0, 276.0
139, 310.0, 276.0
140, 385.0, 277.0
141, 685.0, 277.0
142, 43.0, 278.0
143, 395.0, 278.0
144, 406.0, 278.0
145, 363.0, 279.0
146, 430.0, 279.0
147, 694.0, 280.0
148, 455.0, 282.0
149, 44.0, 283.0
150, 377.0, 283.0
151, 412.0, 283.0
152, 703.0, 284.0
153, 19.0, 287.0
154, 45.0, 288.0
155, 429.0, 288.0
156, 619.0, 288.0
157, 319.0, 290.0
158, 713.0, 290.0
159, 298.0, 291.0
160, 366.0, 293.0
161, 47.0, 294.0
162, 723.0, 294.0
163, 299.0, 296.0
164, 733.0, 298.0
165, 48.0, 299.0
166, 21.0, 301.0
167, 436.0, 303.0
168, 49.0, 304.0
169, 330.0, 304.0
170, 337.0, 304.0
171, 347.0, 304.0
172, 430.0, 304.0
173, 743.0, 304.0
174, 360.0, 305.0
175, 368.0, 305.0
176, 392.0, 307.0
177, 409.0, 307.0
178, 417.0, 308.0
179, 439.0, 308.0
180, 50.0, 309.0
181, 678.0, 311.0
182, 684.0, 314.0
183, 11.0, 315.0
184, 22.0, 315.0
185, 271.0, 319.0
186, 53.0, 325.0
187, 11.0, 326.0
188, 21.0, 326.0
189, 716.0, 328.0
190, 720.0, 333.0
191, 11.0, 335.0
192, 21.0, 335.0
193, 600.0, 336.0
194, 57.0, 339.0
195, 11.0, 345.0
196, 21.0, 345.0
197, 466.0, 347.0
198, 675.0, 348.0
199, 688.0, 350.0
200, 11.0, 354.0
201, 21.0, 355.0
202, 11.0, 364.0
203, 20.0, 364.0
204, 62.0, 365.0
205, 691.0, 368.0
206, 10.0, 374.0
207, 20.0, 374.0
208, 438.0, 375.0
209, 429.0, 377.0
210, 713.0, 379.0
211, 29.0, 381.0
212, 720.0, 381.0
213, 598.0, 382.0
214, 11.0, 383.0
215, 20.0, 384.0
216, 43.0, 384.0
217, 67.0, 384.0
218, 315.0, 385.0
219, 320.0, 385.0
220, 326.0, 386.0
221, 332.0, 386.0
222, 338.0, 386.0
223, 300.0, 387.0
224, 350.0, 387.0
225, 356.0, 388.0
226, 362.0, 388.0
227, 368.0, 388.0
228, 374.0, 388.0
229, 380.0, 388.0
230, 385.0, 389.0
231, 390.0, 389.0
232, 397.0, 389.0
233, 404.0, 389.0
234, 409.0, 389.0
235, 685.0, 390.0
236, 421.0, 391.0
237, 10.0, 394.0
238, 20.0, 395.0
239, 613.0, 396.0
240, 691.0, 397.0
241, 716.0, 400.0
242, 662.0, 408.0
243, 435.0, 414.0
244, 445.0, 414.0
245, 474.0, 414.0
246, 515.0, 415.0
247, 580.0, 415.0
248, 556.0, 417.0
249, 609.0, 417.0
250, 595.0, 418.0
251, 293.0, 424.0
252, 723.0, 424.0
253, 730.0, 425.0
254, 602.0, 434.0
255, 603.0, 439.0
256, 739.0, 447.0
257, 541.0, 449.0
258, 395.0, 452.0
259, 701.0, 453.0
260, 403.0, 455.0
261, 743.0, 456.0
262, 413.0, 457.0
263, 708.0, 457.0
264, 442.0, 459.0
265, 395.0, 463.0
266, 470.0, 464.0
