0, 182.0, 8.0
1, 483.0, 8.0
2, 562.0, 8.0
3, 462.0, 9.0
4, 172.0, 10.0
5, 530.0, 10.0
6, 100.0, 11.0
7, 488.0, 12.0
8, 431.0, 15.0
9, 417.0, 16.0
10, 405.0, 17.0
11, 521.0, 18.0
12, 738.0, 18.0
13, 172.0, 19.0
14, 394.0, 19.0
15, 701.0, 19.0
16, 383.0, 20.0
17, 512.0, 20.0
18, 671.0, 20.0
19, 52.0, 21.0
20, 470.0, 21.0
21, 481.0, 21.0
22, 429.0, 23.0
23, 492.0, 23.0
24, 452.0, 25.0
25, 461.0, 25.0
26, 51.0, 26.0
27, 400.0, 27.0
28, 738.0, 27.0
29, 441.0, 29.0
30, 491.0, 30.0
31, 51.0, 31.0
32, 480.0, 31.0
33, 470.0, 32.0
34, 491.0, 35.0
35, 510.0, 37.0
36, 406.0, 38.0
37, 429.0, 38.0
38, 452.0, 39.0
39, 519.0, 39.0
40, 737.0, 39.0
41, 82.0, 40.0
42, 384.0, 40.0
43, 417.0, 41.0
44, 667.0, 41.0
45, 732.0, 41.0
46, 120.0, 42.0
47, 393.0, 42.0
48, 98.0, 43.0
49, 698.0, 43.0
50, 441.0, 45.0
51, 488.0, 46.0
52, 403.0, 47.0
53, 479.0, 48.0
54, 383.0, 49.0
55, 392.0, 49.0
56, 412.0, 50.0
57, 433.0, 51.0
58, 516.0, 51.0
59, 419.0, 52.0
60, 525.0, 52.0
61, 534.0, 53.0
62, 547.0, 53.0
63, 369.0, 54.0
64, 485.0, 55.0
65, 158.0, 56.0
66, 449.0, 56.0
67, 40.0, 57.0
68, 516.0, 57.0
69, 192.0, 58.0
70, 460.0, 58.0
71, 465.0, 58.0
72, 407.0, 60.0
73, 736.0, 60.0
74, 126.0, 61.0
75, 436.0, 61.0
76, 97.0, 63.0
77, 23.0, 64.0
78, 113.0, 64.0
79, 420.0, 65.0
80, 525.0, 65.0
81, 532.0, 65.0
82, 407.0, 68.0
83, 455.0, 70.0
84, 546.0, 70.0
85, 445.0, 71.0
86, 538.0, 71.0
87, 99.0, 72.0
88, 140.0, 72.0
89, 62.0, 74.0
90, 117.0, 74.0
91, 434.0, 75.0
92, 187.0, 77.0
93, 12.0, 80.0
94, 539.0, 81.0
95, 132.0, 82.0
96, 552.0, 82.0
97, 532.0, 83.0
98, 443.0, 84.0
99, 436.0, 86.0
100, 57.0, 87.0
101, 732.0, 87.0
102, 165.0, 91.0
103, 536.0, 91.0
104, 520.0, 92.0
105, 731.0, 92.0
106, 436.0, 93.0
107, 456.0, 93.0
108, 461.0, 93.0
109, 512.0, 93.0
110, 191.0, 94.0
111, 444.0, 94.0
112, 502.0, 94.0
113, 104.0, 95.0
114, 738.0, 95.0
115, 166.0, 96.0
116, 489.0, 96.0
117, 120.0, 98.0
118, 434.0, 98.0
119, 167.0, 103.0
120, 70.0, 104.0
121, 443.0, 104.0
122, 453.0, 105.0
123, 499.0, 105.0
124, 510.0, 105.0
125, 53.0, 106.0
126, 193.0, 109.0
127, 433.0, 109.0
128, 182.0, 110.0
129, 487.0, 110.0
130, 34.0, 111.0
131, 741.0, 111.0
132, 133.0, 112.0
133, 393.0, 112.0
134, 382.0, 113.0
135, 548.0, 114.0
136, 725.0, 114.0
137, 370.0, 116.0
138, 401.0, 116.0
139, 46.0, 118.0
140, 122.0, 118.0
141, 433.0, 119.0
142, 441.0, 119.0
143, 490.0, 120.0
144, 498.0, 120.0
145, 355.0, 121.0
146, 721.0, 123.0
147, 393.0, 126.0
148, 403.0, 126.0
149, 436.0, 126.0
150, 450.0, 127.0
151, 720.0, 128.0
152, 743.0, 128.0
153, 460.0, 129.0
154, 490.0, 129.0
155, 514.0, 130.0
156, 118.0, 132.0
157, 561.0, 132.0
158, 720.0, 133.0
159, 29.0, 135.0
160, 389.0, 135.0
161, 538.0, 137.0
162, 191.0, 140.0
163, 376.0, 143.0
164, 201.0, 145.0
165, 437.0, 145.0
166, 471.0, 145.0
167, 527.0, 145.0
168, 482.0, 146.0
169, 537.0, 146.0
170, 647.0, 146.0
171, 428.0, 147.0
172, 82.0, 148.0
173, 499.0, 148.0
174, 556.0, 149.0
175, 619.0, 149.0
176, 183.0, 150.0
177, 213.0, 150.0
178, 389.0, 150.0
179, 419.0, 150.0
180, 355.0, 151.0
181, 564.0, 151.0
182, 378.0, 154.0
183, 404.0, 154.0
184, 66.0, 156.0
185, 368.0, 156.0
186, 535.0, 158.0
187, 319.0, 159.0
188, 180.0, 163.0
189, 566.0, 165.0
190, 203.0, 167.0
191, 549.0, 167.0
192, 377.0, 168.0
193, 589.0, 168.0
194, 387.0, 169.0
195, 60.0, 170.0
196, 71.0, 170.0
197, 120.0, 170.0
198, 577.0, 170.0
199, 615.0, 170.0
200, 301.0, 171.0
201, 165.0, 172.0
202, 624.0, 172.0
203, 48.0, 173.0
204, 146.0, 173.0
205, 151.0, 174.0
206, 88.0, 175.0
207, 278.0, 176.0
208, 555.0, 177.0
209, 587.0, 177.0
210, 596.0, 178.0
211, 39.0, 179.0
212, 571.0, 179.0
213, 218.0, 181.0
214, 368.0, 181.0
215, 613.0, 181.0
216, 279.0, 182.0
217, 251.0, 183.0
218, 205.0, 184.0
219, 210.0, 186.0
220, 215.0, 187.0
221, 569.0, 187.0
222, 179.0, 188.0
223, 294.0, 188.0
224, 74.0, 190.0
225, 592.0, 190.0
226, 198.0, 191.0
227, 284.0, 191.0
228, 379.0, 191.0
229, 584.0, 191.0
230, 567.0, 192.0
231, 579.0, 192.0
232, 305.0, 194.0
233, 592.0, 195.0
234, 318.0, 196.0
235, 600.0, 197.0
236, 325.0, 198.0
237, 333.0, 199.0
238, 619.0, 199.0
239, 239.0, 200.0
240, 590.0, 200.0
241, 128.0, 203.0
242, 356.0, 203.0
243, 434.0, 205.0
244, 584.0, 205.0
245, 372.0, 206.0
246, 177.0, 207.0
247, 377.0, 207.0
248, 444.0, 207.0
249, 449.0, 207.0
250, 556.0, 207.0
251, 195.0, 208.0
252, 389.0, 209.0
253, 565.0, 209.0
254, 89.0, 210.0
255, 401.0, 210.0
256, 52.0, 211.0
257, 288.0, 211.0
258, 576.0, 211.0
259, 543.0, 212.0
260, 159.0, 213.0
261, 593.0, 213.0
262, 603.0, 213.0
263, 409.0, 214.0
264, 304.0, 215.0
265, 418.0, 215.0
266, 397.0, 216.0
267, 558.0, 217.0
268, 433.0, 218.0
269, 446.0, 220.0
270, 603.0, 221.0
271, 453.0, 222.0
272, 614.0, 222.0
273, 82.0, 223.0
274, 413.0, 223.0
275, 11.0, 224.0
276, 395.0, 224.0
277, 568.0, 224.0
278, 193.0, 225.0
279, 406.0, 225.0
280, 556.0, 226.0
281, 583.0, 226.0
282, 615.0, 227.0
283, 542.0, 228.0
284, 635.0, 228.0
285, 595.0, 229.0
286, 606.0, 229.0
287, 502.0, 230.0
288, 651.0, 230.0
289, 399.0, 231.0
290, 584.0, 231.0
291, 664.0, 231.0
292, 42.0, 233.0
293, 394.0, 233.0
294, 388.0, 234.0
295, 567.0, 234.0
296, 438.0, 235.0
297, 575.0, 235.0
298, 400.0, 236.0
299, 581.0, 236.0
300, 136.0, 237.0
301, 525.0, 238.0
302, 606.0, 238.0
303, 541.0, 240.0
304, 510.0, 241.0
305, 741.0, 242.0
306, 162.0, 243.0
307, 110.0, 245.0
308, 175.0, 245.0
309, 400.0, 245.0
310, 637.0, 245.0
311, 426.0, 246.0
312, 306.0, 247.0
313, 60.0, 248.0
314, 610.0, 248.0
315, 48.0, 250.0
316, 101.0, 250.0
317, 373.0, 250.0
318, 668.0, 251.0
319, 96.0, 252.0
320, 320.0, 254.0
321, 140.0, 255.0
322, 523.0, 256.0
323, 518.0, 257.0
324, 711.0, 257.0
325, 513.0, 258.0
326, 716.0, 258.0
327, 663.0, 259.0
328, 668.0, 259.0
329, 682.0, 259.0
330, 721.0, 259.0
331, 398.0, 260.0
332, 600.0, 260.0
333, 478.0, 261.0
334, 614.0, 262.0
335, 698.0, 262.0
336, 496.0, 263.0
337, 629.0, 265.0
338, 509.0, 266.0
339, 646.0, 266.0
340, 365.0, 267.0
341, 708.0, 267.0
342, 66.0, 268.0
343, 497.0, 268.0
344, 716.0, 268.0
345, 661.0, 269.0
346, 27.0, 270.0
347, 386.0, 270.0
348, 612.0, 270.0
349, 79.0, 271.0
350, 144.0, 271.0
351, 508.0, 271.0
352, 682.0, 273.0
353, 607.0, 274.0
354, 629.0, 275.0
355, 508.0, 276.0
356, 706.0, 277.0
357, 646.0, 279.0
358, 729.0, 281.0
359, 110.0, 282.0
360, 175.0, 282.0
361, 626.0, 282.0
362, 596.0, 283.0
363, 604.0, 283.0
364, 621.0, 283.0
365, 684.0, 285.0
366, 507.0, 286.0
367, 100.0, 289.0
368, 124.0, 289.0
369, 641.0, 290.0
370, 385.0, 291.0
371, 707.0, 291.0
372, 611.0, 292.0
373, 390.0, 293.0
374, 395.0, 293.0
375, 660.0, 294.0
376, 723.0, 294.0
377, 626.0, 295.0
378, 669.0, 297.0
379, 321.0, 299.0
380, 677.0, 300.0
381, 103.0, 301.0
382, 601.0, 301.0
383, 687.0, 303.0
384, 444.0, 304.0
385, 698.0, 304.0
386, 607.0, 306.0
387, 721.0, 306.0
388, 532.0, 307.0
389, 41.0, 310.0
390, 505.0, 310.0
391, 59.0, 311.0
392, 175.0, 311.0
393, 503.0, 316.0
394, 659.0, 316.0
395, 610.0, 317.0
396, 735.0, 317.0
397, 673.0, 319.0
398, 107.0, 321.0
399, 587.0, 321.0
400, 605.0, 321.0
401, 689.0, 323.0
402, 281.0, 324.0
403, 619.0, 324.0
404, 502.0, 330.0
405, 670.0, 330.0
406, 121.0, 331.0
407, 94.0, 332.0
408, 131.0, 333.0
409, 502.0, 335.0
410, 668.0, 338.0
411, 153.0, 339.0
412, 636.0, 342.0
413, 112.0, 343.0
414, 88.0, 344.0
415, 132.0, 346.0
416, 180.0, 349.0
417, 126.0, 352.0
418, 723.0, 352.0
419, 9.0, 353.0
420, 100.0, 355.0
421, 143.0, 361.0
422, 159.0, 363.0
423, 519.0, 363.0
424, 12.0, 365.0
425, 119.0, 366.0
426, 497.0, 366.0
427, 720.0, 372.0
428, 131.0, 374.0
429, 227.0, 375.0
430, 730.0, 375.0
431, 133.0, 379.0
432, 232.0, 379.0
433, 498.0, 382.0
434, 543.0, 382.0
435, 509.0, 384.0
436, 127.0, 386.0
437, 22.0, 387.0
438, 493.0, 388.0
439, 41.0, 389.0
440, 56.0, 392.0
441, 528.0, 392.0
442, 726.0, 392.0
443, 255.0, 393.0
444, 114.0, 395.0
445, 260.0, 396.0
446, 741.0, 397.0
447, 106.0, 400.0
448, 24.0, 402.0
449, 490.0, 405.0
450, 509.0, 405.0
451, 514.0, 405.0
452, 568.0, 406.0
453, 105.0, 407.0
454, 105.0, 412.0
455, 288.0, 413.0
456, 738.0, 416.0
457, 103.0, 417.0
458, 39.0, 418.0
459, 77.0, 424.0
460, 314.0, 428.0
461, 319.0, 431.0
462, 486.0, 433.0
463, 501.0, 433.0
464, 111.0, 434.0
465, 324.0, 434.0
466, 600.0, 436.0
467, 19.0, 439.0
468, 498.0, 446.0
469, 349.0, 449.0
470, 599.0, 452.0
471, 507.0, 454.0
472, 95.0, 455.0
473, 23.0, 457.0
474, 112.0, 460.0
475, 482.0, 460.0
476, 8.0, 468.0
477, 639.0, 470.0
