0, 513.0, 442.0
1, 108.0, 460.0
2, 79.0, 450.0
3, 276.0, 408.0
4, 386.0, 341.0
5, 11.0, 313.0
6, 285.0, 399.0
7, 371.0, 369.0
8, 180.0, 384.0
9, 168.0, 390.0
10, 153.0, 373.0
11, 415.0, 458.0
12, 100.0, 433.0
13, 501.0, 424.0
14, 280.0, 426.0
15, 484.0, 349.0
16, 402.0, 465.0
17, 93.0, 392.0
18, 364.0, 378.0
19, 533.0, 457.0
20, 566.0, 272.0
21, 548.0, 254.0
22, 460.0, 427.0
23, 557.0, 230.0
24, 533.0, 172.0
25, 481.0, 459.0
26, 584.0, 245.0
27, 519.0, 453.0
28, 565.0, 396.0
29, 391.0, 114.0
30, 468.0, 269.0
31, 474.0, 437.0
32, 263.0, 414.0
33, 306.0, 361.0
34, 128.0, 438.0
35, 254.0, 453.0
36, 538.0, 194.0
37, 167.0, 378.0
38, 509.0, 451.0
39, 159.0, 419.0
40, 329.0, 373.0
41, 347.0, 356.0
42, 570.0, 193.0
43, 528.0, 237.0
44, 146.0, 465.0
45, 278.0, 436.0
46, 152.0, 386.0
47, 21.0, 437.0
48, 361.0, 364.0
49, 37.0, 430.0
50, 189.0, 369.0
51, 111.0, 439.0
52, 159.0, 401.0
53, 31.0, 410.0
54, 402.0, 369.0
55, 500.0, 457.0
56, 12.0, 250.0
57, 566.0, 242.0
58, 648.0, 192.0
59, 95.0, 465.0
60, 552.0, 206.0
61, 552.0, 175.0
62, 86.0, 404.0
63, 94.0, 448.0
64, 71.0, 405.0
65, 375.0, 306.0
66, 532.0, 446.0
67, 543.0, 451.0
68, 87.0, 433.0
69, 359.0, 387.0
70, 583.0, 219.0
71, 483.0, 129.0
72, 254.0, 461.0
73, 539.0, 220.0
74, 190.0, 379.0
75, 506.0, 414.0
76, 521.0, 433.0
77, 487.0, 390.0
78, 30.0, 439.0
79, 362.0, 342.0
80, 147.0, 407.0
81, 543.0, 150.0
82, 153.0, 428.0
83, 442.0, 271.0
84, 670.0, 105.0
85, 82.0, 393.0
86, 486.0, 414.0
87, 287.0, 390.0
88, 140.0, 418.0
89, 392.0, 89.0
90, 440.0, 373.0
91, 565.0, 462.0
92, 500.0, 438.0
93, 177.0, 429.0
94, 50.0, 431.0
95, 326.0, 467.0
96, 597.0, 181.0
97, 183.0, 420.0
98, 472.0, 451.0
99, 183.0, 466.0
100, 385.0, 364.0
101, 448.0, 397.0
102, 335.0, 427.0
103, 335.0, 468.0
104, 368.0, 466.0
105, 116.0, 375.0
106, 698.0, 377.0
107, 396.0, 392.0
108, 307.0, 410.0
109, 11.0, 323.0
110, 585.0, 141.0
111, 422.0, 140.0
112, 56.0, 421.0
113, 280.0, 190.0
