1403715273.312143, 1403715273262142976
1403715273.312143, 1403715273312143104
1403715273.362143, 1403715273362142976
1403715273.4121432, 1403715273412143104
1403715273.462143, 1403715273462142976
1403715273.512143, 1403715273512142848
1403715273.562143, 1403715273562142976
1403715273.6121433, 1403715273612143104
1403715273.662143, 1403715273662142976
1403715273.712143, 1403715273712142848
1403715273.7621431, 1403715273762142976
1403715273.812143, 1403715273812143104
1403715273.862143, 1403715273862142976
1403715273.9121432, 1403715273912143104
1403715273.962143, 1403715273962142976
1403715274.012143, 1403715274012142848
1403715274.062143, 1403715274062142976
1403715274.1121433, 1403715274112143104
1403715274.162143, 1403715274162142976
1403715274.212143, 1403715274212142848
1403715274.2621431, 1403715274262142976
1403715274.312143, 1403715274312143104
1403715274.362143, 1403715274362142976
1403715274.4121432, 1403715274412143104
1403715274.462143, 1403715274462142976
1403715274.512143, 1403715274512142848
1403715274.562143, 1403715274562142976
1403715274.6121433, 1403715274612143104
1403715274.662143, 1403715274662142976
1403715274.712143, 1403715274712142848
1403715274.7621431, 1403715274762142976
1403715274.812143, 1403715274812143104
1403715274.862143, 1403715274862142976
1403715274.9121432, 1403715274912143104
1403715274.962143, 1403715274962142976
1403715275.012143, 1403715275012142848
1403715275.062143, 1403715275062142976
1403715275.1121433, 1403715275112143104
1403715275.162143, 1403715275162142976
1403715275.212143, 1403715275212142848
1403715275.2621431, 1403715275262142976
1403715275.312143, 1403715275312143104
1403715275.362143, 1403715275362142976
1403715275.4121432, 1403715275412143104
1403715275.462143, 1403715275462142976
1403715275.512143, 1403715275512142848
1403715275.562143, 1403715275562142976
1403715275.6121433, 1403715275612143104
1403715275.662143, 1403715275662142976
1403715275.712143, 1403715275712142848
1403715275.7621431, 1403715275762142976
1403715275.812143, 1403715275812143104
1403715275.862143, 1403715275862142976
1403715275.9121432, 1403715275912143104
1403715275.962143, 1403715275962142976
1403715276.012143, 1403715276012142848
1403715276.062143, 1403715276062142976
1403715276.1121433, 1403715276112143104
1403715276.162143, 1403715276162142976
1403715276.212143, 1403715276212142848
1403715276.2621431, 1403715276262142976
1403715276.312143, 1403715276312143104
1403715276.362143, 1403715276362142976
1403715276.4121432, 1403715276412143104
1403715276.462143, 1403715276462142976
1403715276.512143, 1403715276512142848
1403715276.562143, 1403715276562142976
1403715276.6121433, 1403715276612143104
1403715276.662143, 1403715276662142976
1403715276.712143, 1403715276712142848
1403715276.7621431, 1403715276762142976
1403715276.812143, 1403715276812143104
1403715276.862143, 1403715276862142976
1403715276.9121432, 1403715276912143104
1403715276.962143, 1403715276962142976
1403715277.012143, 1403715277012142848
1403715277.062143, 1403715277062142976
1403715277.1121433, 1403715277112143104
