1403637130.588319, 1403637130538319104
1403637130.588319, 1403637130588318976
1403637130.6383193, 1403637130638319104
1403637130.688319, 1403637130688318976
1403637130.738319, 1403637130738318848
1403637130.7883193, 1403637130788319232
1403637130.8383193, 1403637130838319104
1403637130.888319, 1403637130888318976
1403637130.938319, 1403637130938318848
1403637130.9883192, 1403637130988318976
1403637131.038319, 1403637131038319104
1403637131.088319, 1403637131088318976
1403637131.1383193, 1403637131138319104
1403637131.188319, 1403637131188318976
1403637131.238319, 1403637131238318848
1403637131.2883193, 1403637131288319232
1403637131.3383193, 1403637131338319104
1403637131.388319, 1403637131388318976
1403637131.438319, 1403637131438318848
1403637131.4883192, 1403637131488318976
1403637131.538319, 1403637131538319104
1403637131.588319, 1403637131588318976
1403637131.6383193, 1403637131638319104
1403637131.688319, 1403637131688318976
1403637131.738319, 1403637131738318848
1403637131.7883193, 1403637131788319232
1403637131.8383193, 1403637131838319104
1403637131.888319, 1403637131888318976
1403637131.938319, 1403637131938318848
1403637131.9883192, 1403637131988318976
1403637132.038319, 1403637132038319104
1403637132.088319, 1403637132088318976
1403637132.1383193, 1403637132138319104
1403637132.188319, 1403637132188318976
1403637132.238319, 1403637132238318848
1403637132.2883193, 1403637132288319232
1403637132.3383193, 1403637132338319104
1403637132.388319, 1403637132388318976
1403637132.438319, 1403637132438318848
1403637132.4883192, 1403637132488318976
1403637132.538319, 1403637132538319104
1403637132.588319, 1403637132588318976
1403637132.6383193, 1403637132638319104
1403637132.688319, 1403637132688318976
1403637132.738319, 1403637132738318848
1403637132.7883193, 1403637132788319232
1403637132.8383193, 1403637132838319104
1403637132.888319, 1403637132888318976
1403637132.938319, 1403637132938318848
1403637132.9883192, 1403637132988318976
1403637133.038319, 1403637133038319104
1403637133.088319, 1403637133088318976
1403637133.1383193, 1403637133138319104
1403637133.188319, 1403637133188318976
1403637133.238319, 1403637133238318848
1403637133.2883193, 1403637133288319232
1403637133.3383193, 1403637133338319104
1403637133.388319, 1403637133388318976
1403637133.438319, 1403637133438318848
1403637133.4883192, 1403637133488318976
1403637133.538319, 1403637133538319104
1403637133.588319, 1403637133588318976
1403637133.6383193, 1403637133638319104
1403637133.688319, 1403637133688318976
1403637133.738319, 1403637133738318848
1403637133.7883193, 1403637133788319232
1403637133.8383193, 1403637133838319104
1403637133.888319, 1403637133888318976
1403637133.938319, 1403637133938318848
1403637133.9883192, 1403637133988318976
1403637134.038319, 1403637134038319104
1403637134.088319, 1403637134088318976
1403637134.1383193, 1403637134138319104
1403637134.188319, 1403637134188318976
1403637134.238319, 1403637134238318848
1403637134.2883193, 1403637134288319232
1403637134.3383193, 1403637134338319104
1403637134.388319, 1403637134388318976
1403637134.438319, 1403637134438318848
1403637134.4883192, 1403637134488318976
1403637134.538319, 1403637134538319104
1403637134.588319, 1403637134588318976
1403637134.6383193, 1403637134638319104
1403637134.688319, 1403637134688318976
1403637134.738319, 1403637134738318848
1403637134.7883193, 1403637134788319232
1403637134.8383193, 1403637134838319104
1403637134.888319, 1403637134888318976
1403637134.938319, 1403637134938318848
1403637134.9883192, 1403637134988318976
1403637135.038319, 1403637135038319104
1403637135.088319, 1403637135088318976
1403637135.1383193, 1403637135138319104
1403637135.188319, 1403637135188318976
1403637135.238319, 1403637135238318848
