0, 573.0, 259.0
1, 567.0, 113.0
2, 313.0, 185.0
3, 157.0, 199.0
4, 168.0, 251.0
5, 136.0, 205.0
6, 252.0, 297.0
7, 343.0, 189.0
8, 549.0, 252.0
9, 66.0, 274.0
10, 584.0, 116.0
11, 238.0, 187.0
12, 175.0, 113.0
13, 329.0, 172.0
14, 550.0, 90.0
15, 294.0, 247.0
16, 84.0, 307.0
17, 150.0, 220.0
18, 495.0, 351.0
19, 532.0, 429.0
20, 213.0, 248.0
21, 280.0, 398.0
22, 183.0, 144.0
23, 279.0, 208.0
24, 342.0, 174.0
25, 314.0, 196.0
26, 350.0, 266.0
27, 234.0, 246.0
28, 247.0, 92.0
29, 221.0, 232.0
30, 241.0, 291.0
31, 444.0, 343.0
32, 406.0, 306.0
33, 502.0, 391.0
34, 406.0, 121.0
35, 426.0, 199.0
36, 102.0, 207.0
37, 266.0, 236.0
38, 386.0, 253.0
39, 448.0, 388.0
40, 196.0, 90.0
41, 223.0, 247.0
42, 499.0, 112.0
43, 605.0, 306.0
44, 426.0, 134.0
45, 449.0, 236.0
46, 373.0, 256.0
47, 534.0, 250.0
48, 188.0, 174.0
49, 462.0, 349.0
50, 234.0, 261.0
51, 533.0, 300.0
52, 64.0, 204.0
53, 265.0, 203.0
54, 394.0, 385.0
55, 202.0, 446.0
56, 285.0, 140.0
57, 620.0, 294.0
58, 132.0, 134.0
59, 472.0, 264.0
60, 140.0, 266.0
61, 271.0, 314.0
62, 225.0, 263.0
63, 260.0, 230.0
64, 533.0, 341.0
65, 356.0, 304.0
66, 358.0, 223.0
67, 300.0, 394.0
68, 242.0, 209.0
69, 92.0, 275.0
70, 96.0, 194.0
71, 332.0, 212.0
72, 253.0, 400.0
73, 445.0, 285.0
74, 441.0, 105.0
75, 122.0, 129.0
76, 405.0, 348.0
77, 419.0, 302.0
78, 510.0, 327.0
79, 308.0, 226.0
80, 343.0, 204.0
81, 166.0, 241.0
82, 320.0, 259.0
83, 158.0, 178.0
84, 577.0, 323.0
85, 310.0, 246.0
86, 396.0, 364.0
87, 527.0, 271.0
88, 373.0, 288.0
89, 185.0, 270.0
90, 537.0, 237.0
91, 607.0, 118.0
92, 331.0, 136.0
93, 268.0, 429.0
94, 593.0, 273.0
95, 226.0, 92.0
96, 77.0, 434.0
97, 562.0, 250.0
98, 448.0, 251.0
99, 195.0, 161.0
100, 255.0, 185.0
101, 294.0, 206.0
102, 321.0, 271.0
103, 668.0, 314.0
104, 475.0, 250.0
105, 462.0, 210.0
106, 514.0, 375.0
107, 426.0, 121.0
108, 103.0, 403.0
109, 292.0, 236.0
110, 479.0, 34.0
111, 41.0, 139.0
112, 243.0, 304.0
113, 172.0, 164.0
114, 321.0, 208.0
115, 83.0, 195.0
116, 654.0, 77.0
117, 465.0, 325.0
118, 467.0, 309.0
119, 406.0, 467.0
120, 474.0, 388.0
121, 61.0, 257.0
122, 209.0, 112.0
123, 282.0, 124.0
124, 101.0, 301.0
125, 604.0, 282.0
126, 330.0, 225.0
127, 156.0, 239.0
128, 276.0, 227.0
129, 449.0, 227.0
130, 23.0, 81.0
131, 402.0, 286.0
132, 442.0, 312.0
133, 281.0, 237.0
134, 202.0, 141.0
135, 59.0, 184.0
136, 664.0, 53.0
137, 167.0, 329.0
138, 528.0, 290.0
139, 413.0, 454.0
140, 456.0, 269.0
141, 299.0, 377.0
142, 140.0, 255.0
143, 104.0, 276.0
144, 349.0, 115.0
145, 237.0, 197.0
146, 387.0, 74.0
147, 83.0, 460.0
148, 679.0, 83.0
149, 417.0, 401.0
150, 382.0, 185.0
151, 51.0, 287.0
152, 330.0, 244.0
153, 621.0, 104.0
154, 84.0, 206.0
155, 221.0, 168.0
156, 380.0, 122.0
157, 450.0, 30.0
158, 489.0, 65.0
159, 353.0, 125.0
160, 158.0, 213.0
161, 466.0, 225.0
162, 717.0, 95.0
163, 92.0, 169.0
164, 392.0, 153.0
165, 687.0, 117.0
166, 409.0, 157.0
167, 159.0, 290.0
168, 387.0, 354.0
169, 27.0, 96.0
170, 526.0, 436.0
171, 385.0, 298.0
172, 40.0, 394.0
173, 71.0, 251.0
174, 409.0, 252.0
175, 155.0, 303.0
176, 261.0, 89.0
177, 687.0, 53.0
178, 407.0, 100.0
179, 472.0, 339.0
180, 328.0, 390.0
181, 351.0, 276.0
182, 236.0, 385.0
183, 276.0, 21.0
184, 294.0, 222.0
185, 478.0, 352.0
186, 114.0, 413.0
187, 493.0, 367.0
188, 735.0, 432.0
189, 382.0, 265.0
190, 267.0, 157.0
191, 625.0, 331.0
192, 372.0, 272.0
193, 471.0, 281.0
194, 252.0, 238.0
195, 374.0, 221.0
196, 387.0, 442.0
197, 327.0, 432.0
198, 228.0, 462.0
199, 441.0, 220.0
200, 234.0, 140.0
201, 380.0, 334.0
202, 24.0, 146.0
203, 395.0, 461.0
204, 311.0, 433.0
205, 359.0, 289.0
206, 507.0, 404.0
207, 492.0, 334.0
208, 210.0, 407.0
209, 469.0, 126.0
210, 339.0, 417.0
211, 256.0, 209.0
212, 621.0, 341.0
213, 108.0, 181.0
214, 167.0, 262.0
215, 293.0, 421.0
216, 106.0, 223.0
217, 225.0, 181.0
218, 416.0, 346.0
219, 378.0, 452.0
220, 533.0, 279.0
221, 455.0, 284.0
222, 188.0, 258.0
223, 719.0, 69.0
224, 520.0, 117.0
225, 684.0, 326.0
226, 604.0, 320.0
227, 266.0, 415.0
228, 199.0, 105.0
229, 171.0, 458.0
230, 315.0, 374.0
231, 78.0, 175.0
232, 480.0, 183.0
233, 506.0, 64.0
234, 425.0, 328.0
235, 435.0, 302.0
236, 250.0, 229.0
237, 462.0, 233.0
238, 207.0, 222.0
239, 72.0, 145.0
240, 75.0, 329.0
241, 256.0, 451.0
242, 372.0, 302.0
243, 259.0, 75.0
244, 424.0, 156.0
245, 66.0, 387.0
246, 254.0, 20.0
247, 515.0, 281.0
248, 203.0, 74.0
