0, 68.0, 236.0
1, 272.0, 458.0
2, 179.0, 430.0
3, 283.0, 390.0
4, 184.0, 290.0
5, 108.0, 422.0
6, 168.0, 279.0
7, 311.0, 110.0
8, 197.0, 37.0
9, 126.0, 406.0
10, 162.0, 395.0
11, 63.0, 289.0
12, 405.0, 384.0
13, 118.0, 416.0
14, 246.0, 25.0
15, 421.0, 400.0
16, 464.0, 253.0
17, 325.0, 79.0
18, 98.0, 293.0
19, 280.0, 403.0
20, 15.0, 377.0
21, 559.0, 180.0
22, 170.0, 346.0
23, 195.0, 292.0
24, 208.0, 392.0
25, 154.0, 428.0
26, 160.0, 417.0
27, 117.0, 397.0
28, 280.0, 52.0
29, 44.0, 349.0
30, 259.0, 386.0
31, 75.0, 269.0
32, 193.0, 324.0
33, 683.0, 183.0
34, 117.0, 358.0
35, 302.0, 389.0
36, 410.0, 364.0
37, 468.0, 153.0
38, 418.0, 386.0
39, 235.0, 378.0
40, 582.0, 89.0
41, 430.0, 146.0
42, 383.0, 338.0
43, 427.0, 164.0
44, 324.0, 369.0
45, 139.0, 441.0
46, 380.0, 361.0
47, 374.0, 443.0
48, 440.0, 148.0
49, 13.0, 169.0
50, 149.0, 282.0
51, 267.0, 401.0
52, 42.0, 246.0
53, 141.0, 355.0
54, 217.0, 25.0
55, 309.0, 124.0
56, 323.0, 125.0
57, 97.0, 344.0
58, 305.0, 470.0
59, 57.0, 239.0
60, 308.0, 437.0
61, 290.0, 61.0
62, 167.0, 444.0
63, 182.0, 389.0
64, 230.0, 292.0
65, 311.0, 138.0
66, 71.0, 312.0
67, 205.0, 329.0
68, 327.0, 356.0
69, 466.0, 164.0
70, 114.0, 382.0
71, 24.0, 406.0
72, 203.0, 306.0
73, 324.0, 112.0
74, 138.0, 466.0
75, 397.0, 364.0
76, 120.0, 215.0
77, 93.0, 437.0
78, 20.0, 197.0
79, 191.0, 391.0
80, 21.0, 215.0
81, 45.0, 278.0
82, 218.0, 40.0
83, 564.0, 461.0
84, 299.0, 84.0
85, 363.0, 342.0
86, 27.0, 310.0
87, 147.0, 402.0
88, 174.0, 329.0
89, 181.0, 358.0
90, 266.0, 33.0
91, 584.0, 19.0
92, 400.0, 398.0
93, 87.0, 380.0
94, 221.0, 14.0
95, 316.0, 447.0
96, 349.0, 452.0
