0, 113.0, 146.0
1, 285.0, 21.0
2, 435.0, 145.0
3, 205.0, 129.0
4, 363.0, 143.0
5, 494.0, 66.0
6, 58.0, 164.0
7, 316.0, 163.0
8, 435.0, 105.0
9, 101.0, 106.0
10, 562.0, 149.0
11, 351.0, 88.0
12, 496.0, 8.0
13, 375.0, 90.0
14, 258.0, 101.0
15, 591.0, 152.0
16, 299.0, 35.0
17, 339.0, 101.0
18, 490.0, 163.0
19, 121.0, 139.0
20, 597.0, 68.0
21, 351.0, 100.0
22, 287.0, 35.0
23, 368.0, 160.0
24, 487.0, 234.0
25, 409.0, 188.0
26, 455.0, 118.0
27, 288.0, 46.0
28, 86.0, 182.0
29, 352.0, 144.0
30, 715.0, 159.0
31, 365.0, 126.0
32, 424.0, 280.0
33, 430.0, 90.0
34, 229.0, 345.0
35, 513.0, 151.0
36, 131.0, 86.0
37, 188.0, 199.0
38, 262.0, 33.0
39, 139.0, 190.0
40, 141.0, 80.0
41, 400.0, 294.0
42, 217.0, 104.0
43, 418.0, 161.0
44, 389.0, 31.0
45, 60.0, 227.0
46, 315.0, 174.0
47, 114.0, 186.0
48, 182.0, 113.0
49, 245.0, 153.0
50, 383.0, 134.0
51, 28.0, 138.0
52, 312.0, 187.0
53, 451.0, 170.0
54, 692.0, 59.0
55, 150.0, 35.0
56, 400.0, 84.0
57, 213.0, 74.0
58, 283.0, 187.0
59, 155.0, 378.0
60, 206.0, 354.0
61, 272.0, 97.0
62, 214.0, 211.0
63, 205.0, 92.0
64, 436.0, 159.0
65, 290.0, 176.0
66, 554.0, 67.0
67, 310.0, 35.0
68, 373.0, 101.0
69, 321.0, 152.0
70, 419.0, 86.0
71, 84.0, 137.0
72, 460.0, 53.0
73, 180.0, 176.0
74, 294.0, 196.0
75, 347.0, 108.0
76, 147.0, 88.0
77, 443.0, 268.0
78, 436.0, 119.0
79, 548.0, 143.0
80, 296.0, 124.0
81, 190.0, 10.0
82, 124.0, 97.0
83, 450.0, 129.0
84, 276.0, 240.0
85, 130.0, 162.0
86, 161.0, 364.0
87, 387.0, 167.0
88, 289.0, 57.0
89, 65.0, 134.0
90, 105.0, 174.0
91, 407.0, 163.0
92, 106.0, 138.0
93, 580.0, 175.0
94, 504.0, 173.0
95, 383.0, 217.0
96, 378.0, 80.0
97, 94.0, 122.0
98, 341.0, 284.0
99, 194.0, 124.0
100, 264.0, 142.0
101, 43.0, 336.0
102, 347.0, 55.0
103, 63.0, 184.0
104, 302.0, 152.0
105, 236.0, 333.0
106, 453.0, 105.0
107, 278.0, 59.0
108, 403.0, 120.0
109, 386.0, 151.0
110, 151.0, 66.0
111, 604.0, 99.0
112, 419.0, 96.0
113, 603.0, 152.0
114, 407.0, 107.0
115, 523.0, 148.0
116, 520.0, 63.0
117, 467.0, 119.0
118, 394.0, 134.0
119, 597.0, 55.0
120, 605.0, 85.0
121, 573.0, 153.0
122, 268.0, 83.0
123, 717.0, 194.0
124, 77.0, 201.0
125, 466.0, 167.0
126, 428.0, 202.0
127, 77.0, 97.0
128, 418.0, 121.0
129, 690.0, 233.0
130, 336.0, 155.0
131, 212.0, 196.0
132, 82.0, 120.0
133, 44.0, 161.0
134, 385.0, 120.0
135, 340.0, 121.0
136, 126.0, 380.0
137, 717.0, 96.0
138, 47.0, 134.0
139, 43.0, 318.0
140, 685.0, 87.0
141, 580.0, 161.0
142, 500.0, 152.0
143, 182.0, 24.0
144, 565.0, 181.0
145, 495.0, 50.0
146, 99.0, 157.0
147, 346.0, 172.0
148, 522.0, 247.0
149, 528.0, 15.0
150, 273.0, 33.0
151, 638.0, 83.0
152, 171.0, 95.0
153, 703.0, 279.0
154, 45.0, 173.0
155, 598.0, 78.0
156, 117.0, 173.0
157, 694.0, 86.0
158, 252.0, 333.0
159, 741.0, 159.0
160, 184.0, 164.0
161, 35.0, 241.0
162, 166.0, 169.0
163, 593.0, 132.0
164, 162.0, 185.0
165, 164.0, 206.0
166, 324.0, 63.0
167, 348.0, 115.0
168, 713.0, 113.0
169, 277.0, 51.0
170, 655.0, 231.0
171, 452.0, 93.0
172, 475.0, 139.0
173, 454.0, 82.0
174, 513.0, 28.0
175, 731.0, 15.0
176, 636.0, 100.0
177, 659.0, 89.0
178, 379.0, 62.0
179, 269.0, 60.0
180, 268.0, 157.0
181, 82.0, 221.0
182, 507.0, 45.0
183, 194.0, 186.0
184, 14.0, 197.0
185, 453.0, 27.0
186, 222.0, 125.0
187, 627.0, 113.0
188, 252.0, 38.0
189, 703.0, 169.0
190, 583.0, 86.0
191, 692.0, 224.0
192, 684.0, 260.0
193, 325.0, 191.0
194, 152.0, 181.0
195, 274.0, 13.0
196, 122.0, 155.0
197, 537.0, 208.0
198, 307.0, 60.0
199, 380.0, 252.0
200, 521.0, 85.0
201, 530.0, 125.0
202, 393.0, 122.0
203, 105.0, 229.0
204, 156.0, 164.0
205, 199.0, 84.0
206, 306.0, 129.0
207, 395.0, 70.0
208, 375.0, 120.0
209, 136.0, 419.0
210, 147.0, 157.0
211, 293.0, 164.0
212, 298.0, 47.0
213, 631.0, 151.0
214, 174.0, 190.0
215, 220.0, 187.0
216, 294.0, 113.0
217, 171.0, 378.0
218, 514.0, 123.0
219, 418.0, 135.0
220, 232.0, 33.0
221, 739.0, 92.0
222, 723.0, 73.0
223, 164.0, 89.0
224, 612.0, 339.0
225, 102.0, 391.0
226, 512.0, 108.0
227, 255.0, 50.0
