0, 159.0, 252.0
1, 263.0, 108.0
2, 159.0, 238.0
3, 424.0, 108.0
4, 455.0, 97.0
5, 331.0, 157.0
6, 438.0, 118.0
7, 352.0, 139.0
8, 237.0, 290.0
9, 365.0, 136.0
10, 256.0, 220.0
11, 410.0, 109.0
12, 308.0, 172.0
13, 442.0, 300.0
14, 330.0, 187.0
15, 155.0, 278.0
16, 339.0, 144.0
17, 213.0, 183.0
18, 198.0, 217.0
19, 188.0, 200.0
20, 439.0, 107.0
21, 465.0, 68.0
22, 475.0, 262.0
23, 442.0, 69.0
24, 65.0, 319.0
25, 258.0, 375.0
26, 152.0, 267.0
27, 81.0, 125.0
28, 130.0, 236.0
29, 538.0, 123.0
30, 469.0, 15.0
31, 399.0, 109.0
32, 284.0, 372.0
33, 493.0, 130.0
34, 83.0, 27.0
35, 233.0, 136.0
36, 131.0, 299.0
37, 524.0, 98.0
38, 420.0, 198.0
39, 89.0, 380.0
40, 302.0, 200.0
41, 559.0, 300.0
42, 174.0, 241.0
43, 595.0, 78.0
44, 234.0, 276.0
45, 202.0, 77.0
46, 339.0, 179.0
47, 569.0, 299.0
48, 361.0, 47.0
49, 184.0, 283.0
50, 675.0, 237.0
51, 373.0, 111.0
52, 293.0, 424.0
53, 84.0, 368.0
54, 144.0, 236.0
55, 200.0, 338.0
56, 258.0, 392.0
57, 78.0, 429.0
58, 434.0, 237.0
59, 226.0, 400.0
60, 433.0, 259.0
61, 398.0, 31.0
62, 229.0, 238.0
63, 147.0, 299.0
64, 442.0, 93.0
65, 160.0, 428.0
66, 282.0, 151.0
67, 313.0, 395.0
68, 291.0, 139.0
69, 280.0, 141.0
70, 373.0, 129.0
71, 399.0, 120.0
72, 195.0, 167.0
73, 458.0, 320.0
74, 362.0, 111.0
75, 243.0, 270.0
76, 488.0, 25.0
77, 425.0, 126.0
78, 568.0, 273.0
79, 412.0, 33.0
80, 399.0, 202.0
81, 410.0, 99.0
82, 142.0, 201.0
83, 126.0, 194.0
84, 225.0, 223.0
85, 602.0, 109.0
86, 194.0, 239.0
87, 78.0, 84.0
88, 94.0, 168.0
89, 234.0, 220.0
90, 445.0, 20.0
91, 271.0, 327.0
92, 144.0, 149.0
93, 164.0, 414.0
94, 554.0, 273.0
95, 107.0, 100.0
96, 160.0, 266.0
97, 579.0, 315.0
98, 210.0, 163.0
99, 540.0, 70.0
100, 328.0, 139.0
101, 342.0, 346.0
102, 229.0, 365.0
103, 96.0, 330.0
104, 458.0, 462.0
105, 246.0, 225.0
106, 407.0, 69.0
107, 373.0, 24.0
108, 261.0, 229.0
109, 296.0, 85.0
110, 663.0, 8.0
111, 148.0, 51.0
112, 474.0, 275.0
113, 126.0, 323.0
114, 131.0, 210.0
115, 264.0, 426.0
116, 93.0, 117.0
117, 230.0, 73.0
118, 372.0, 33.0
119, 394.0, 157.0
120, 242.0, 211.0
121, 254.0, 119.0
122, 242.0, 415.0
123, 263.0, 190.0
124, 448.0, 318.0
125, 89.0, 101.0
126, 72.0, 333.0
127, 545.0, 471.0
128, 169.0, 138.0
129, 280.0, 30.0
130, 629.0, 239.0
131, 99.0, 244.0
132, 321.0, 115.0
133, 241.0, 262.0
134, 79.0, 186.0
135, 469.0, 120.0
136, 469.0, 252.0
137, 160.0, 456.0
138, 437.0, 162.0
139, 231.0, 257.0
140, 275.0, 373.0
141, 186.0, 26.0
142, 344.0, 303.0
143, 238.0, 369.0
144, 211.0, 68.0
145, 601.0, 367.0
146, 252.0, 192.0
147, 180.0, 268.0
148, 449.0, 110.0
149, 286.0, 305.0
150, 268.0, 205.0
151, 217.0, 207.0
152, 348.0, 113.0
153, 197.0, 186.0
154, 403.0, 138.0
155, 230.0, 415.0
156, 114.0, 427.0
157, 511.0, 58.0
158, 88.0, 214.0
159, 170.0, 265.0
160, 252.0, 247.0
161, 413.0, 133.0
162, 136.0, 318.0
163, 387.0, 58.0
164, 253.0, 109.0
165, 20.0, 112.0
166, 310.0, 184.0
167, 388.0, 45.0
168, 248.0, 427.0
169, 302.0, 52.0
170, 360.0, 24.0
171, 698.0, 258.0
172, 158.0, 291.0
173, 42.0, 86.0
174, 207.0, 205.0
175, 306.0, 150.0
176, 46.0, 261.0
177, 94.0, 390.0
178, 111.0, 114.0
179, 687.0, 26.0
180, 346.0, 67.0
181, 115.0, 151.0
182, 394.0, 134.0
183, 524.0, 131.0
184, 131.0, 350.0
185, 211.0, 333.0
186, 381.0, 178.0
187, 303.0, 372.0
188, 425.0, 65.0
189, 434.0, 21.0
190, 455.0, 69.0
191, 467.0, 50.0
192, 68.0, 366.0
193, 288.0, 116.0
194, 210.0, 225.0
195, 212.0, 283.0
196, 115.0, 80.0
197, 393.0, 177.0
198, 235.0, 18.0
199, 371.0, 169.0
200, 25.0, 176.0
201, 222.0, 378.0
202, 129.0, 333.0
203, 291.0, 76.0
204, 182.0, 360.0
205, 709.0, 249.0
206, 736.0, 67.0
207, 726.0, 293.0
208, 346.0, 50.0
209, 339.0, 377.0
210, 188.0, 303.0
211, 134.0, 221.0
212, 146.0, 65.0
213, 652.0, 115.0
214, 362.0, 101.0
215, 375.0, 46.0
216, 286.0, 86.0
217, 435.0, 204.0
218, 98.0, 362.0
219, 96.0, 18.0
220, 305.0, 402.0
221, 727.0, 41.0
222, 256.0, 348.0
223, 90.0, 420.0
224, 373.0, 121.0
225, 291.0, 406.0
226, 432.0, 314.0
227, 79.0, 355.0
228, 158.0, 436.0
229, 411.0, 25.0
230, 118.0, 246.0
231, 45.0, 381.0
232, 587.0, 329.0
233, 280.0, 178.0
234, 322.0, 27.0
235, 22.0, 18.0
236, 282.0, 51.0
237, 50.0, 73.0
238, 256.0, 128.0
239, 180.0, 229.0
240, 612.0, 60.0
241, 177.0, 377.0
242, 133.0, 413.0
243, 361.0, 221.0
244, 382.0, 152.0
245, 364.0, 121.0
246, 295.0, 182.0
247, 141.0, 187.0
248, 349.0, 90.0
249, 146.0, 322.0
250, 237.0, 429.0
251, 305.0, 382.0
