0, 334.0, 115.0
1, 643.0, 149.0
2, 532.0, 67.0
3, 605.0, 352.0
4, 661.0, 402.0
5, 437.0, 417.0
6, 615.0, 340.0
7, 664.0, 339.0
8, 364.0, 259.0
9, 572.0, 39.0
10, 440.0, 172.0
11, 712.0, 236.0
12, 640.0, 312.0
13, 360.0, 369.0
14, 471.0, 370.0
15, 451.0, 193.0
16, 348.0, 424.0
17, 669.0, 8.0
18, 707.0, 260.0
19, 593.0, 377.0
20, 464.0, 351.0
21, 428.0, 31.0
22, 246.0, 241.0
23, 326.0, 82.0
24, 677.0, 344.0
25, 613.0, 240.0
26, 636.0, 127.0
27, 530.0, 119.0
28, 648.0, 330.0
29, 627.0, 305.0
30, 624.0, 321.0
31, 137.0, 225.0
32, 486.0, 101.0
33, 371.0, 406.0
34, 117.0, 218.0
35, 611.0, 182.0
36, 572.0, 372.0
37, 546.0, 267.0
38, 147.0, 217.0
39, 514.0, 93.0
40, 652.0, 318.0
41, 476.0, 328.0
42, 739.0, 119.0
43, 639.0, 418.0
44, 606.0, 408.0
45, 557.0, 361.0
46, 723.0, 149.0
47, 682.0, 45.0
48, 510.0, 378.0
49, 640.0, 96.0
50, 633.0, 148.0
51, 588.0, 57.0
52, 470.0, 453.0
53, 656.0, 226.0
54, 334.0, 162.0
55, 473.0, 99.0
56, 438.0, 201.0
57, 408.0, 432.0
58, 592.0, 403.0
59, 428.0, 266.0
60, 278.0, 247.0
61, 349.0, 392.0
62, 709.0, 151.0
63, 428.0, 254.0
64, 482.0, 262.0
65, 447.0, 230.0
66, 464.0, 283.0
67, 148.0, 235.0
68, 734.0, 155.0
69, 459.0, 34.0
70, 532.0, 144.0
71, 218.0, 224.0
72, 710.0, 424.0
73, 530.0, 393.0
74, 294.0, 222.0
75, 387.0, 367.0
76, 530.0, 226.0
77, 55.0, 232.0
78, 279.0, 47.0
79, 612.0, 251.0
80, 413.0, 373.0
81, 703.0, 458.0
82, 615.0, 442.0
83, 392.0, 38.0
84, 539.0, 370.0
85, 603.0, 289.0
86, 412.0, 141.0
87, 576.0, 465.0
88, 708.0, 250.0
89, 693.0, 452.0
90, 599.0, 50.0
91, 481.0, 438.0
92, 471.0, 337.0
93, 632.0, 351.0
94, 489.0, 10.0
95, 476.0, 122.0
96, 622.0, 280.0
97, 540.0, 127.0
98, 630.0, 255.0
99, 464.0, 97.0
100, 348.0, 448.0
101, 615.0, 361.0
102, 359.0, 398.0
103, 334.0, 94.0
104, 621.0, 330.0
105, 393.0, 359.0
106, 614.0, 230.0
107, 344.0, 187.0
108, 468.0, 420.0
109, 447.0, 275.0
110, 371.0, 380.0
111, 400.0, 277.0
112, 624.0, 428.0
113, 612.0, 453.0
114, 594.0, 295.0
115, 532.0, 352.0
116, 427.0, 167.0
117, 291.0, 90.0
118, 717.0, 275.0
119, 310.0, 174.0
120, 546.0, 395.0
121, 729.0, 238.0
122, 267.0, 240.0
123, 671.0, 275.0
124, 395.0, 436.0
125, 535.0, 49.0
126, 592.0, 246.0
127, 344.0, 171.0
128, 615.0, 293.0
129, 552.0, 255.0
130, 716.0, 221.0
131, 104.0, 22.0
132, 403.0, 228.0
133, 681.0, 427.0
134, 604.0, 229.0
135, 600.0, 331.0
136, 665.0, 264.0
137, 686.0, 268.0
138, 554.0, 157.0
139, 497.0, 196.0
140, 438.0, 187.0
141, 498.0, 273.0
142, 522.0, 266.0
143, 214.0, 90.0
144, 395.0, 184.0
145, 494.0, 334.0
146, 474.0, 112.0
147, 476.0, 411.0
148, 204.0, 215.0
149, 139.0, 206.0
150, 291.0, 259.0
151, 139.0, 270.0
152, 563.0, 401.0
153, 366.0, 166.0
154, 105.0, 240.0
155, 514.0, 53.0
156, 474.0, 317.0
157, 415.0, 124.0
158, 579.0, 359.0
159, 455.0, 342.0
160, 454.0, 436.0
161, 591.0, 329.0
162, 393.0, 387.0
163, 235.0, 253.0
164, 719.0, 450.0
165, 415.0, 314.0
166, 565.0, 26.0
167, 381.0, 418.0
168, 323.0, 131.0
169, 595.0, 277.0
170, 461.0, 314.0
171, 432.0, 49.0
172, 309.0, 222.0
173, 700.0, 440.0
174, 360.0, 382.0
175, 625.0, 58.0
176, 457.0, 396.0
177, 418.0, 88.0
178, 462.0, 187.0
179, 660.0, 212.0
180, 225.0, 244.0
181, 487.0, 88.0
182, 516.0, 197.0
183, 627.0, 363.0
184, 591.0, 468.0
185, 515.0, 125.0
186, 436.0, 243.0
187, 576.0, 297.0
188, 615.0, 98.0
189, 188.0, 228.0
190, 545.0, 358.0
191, 481.0, 148.0
192, 531.0, 85.0
193, 430.0, 90.0
194, 364.0, 433.0
195, 728.0, 420.0
196, 154.0, 268.0
197, 204.0, 43.0
198, 725.0, 187.0
199, 673.0, 381.0
200, 732.0, 223.0
201, 347.0, 461.0
202, 395.0, 424.0
203, 279.0, 215.0
204, 505.0, 357.0
205, 501.0, 93.0
206, 527.0, 364.0
207, 504.0, 347.0
208, 549.0, 44.0
209, 614.0, 162.0
210, 371.0, 370.0
211, 622.0, 407.0
212, 666.0, 193.0
213, 578.0, 280.0
214, 648.0, 340.0
215, 349.0, 220.0
216, 634.0, 337.0
217, 450.0, 205.0
218, 364.0, 272.0
219, 497.0, 70.0
220, 371.0, 173.0
221, 650.0, 278.0
222, 670.0, 229.0
223, 140.0, 18.0
224, 720.0, 397.0
225, 163.0, 232.0
226, 107.0, 40.0
227, 168.0, 268.0
228, 373.0, 446.0
229, 326.0, 154.0
230, 475.0, 378.0
231, 452.0, 350.0
232, 680.0, 215.0
233, 196.0, 271.0
234, 710.0, 39.0
235, 592.0, 229.0
236, 152.0, 289.0
237, 355.0, 451.0
238, 15.0, 335.0
239, 589.0, 260.0
240, 514.0, 84.0
241, 644.0, 164.0
242, 452.0, 248.0
243, 513.0, 285.0
244, 489.0, 370.0
245, 682.0, 71.0
246, 324.0, 177.0
247, 409.0, 25.0
248, 724.0, 253.0
249, 473.0, 23.0
250, 542.0, 284.0
251, 96.0, 265.0
252, 335.0, 172.0
253, 597.0, 112.0
254, 393.0, 215.0
255, 422.0, 151.0
256, 379.0, 119.0
257, 437.0, 357.0
258, 321.0, 118.0
259, 223.0, 233.0
260, 443.0, 461.0
261, 672.0, 418.0
262, 661.0, 89.0
263, 618.0, 155.0
264, 725.0, 434.0
265, 637.0, 326.0
266, 455.0, 405.0
267, 716.0, 411.0
268, 405.0, 152.0
269, 579.0, 265.0
270, 691.0, 419.0
271, 123.0, 157.0
272, 722.0, 263.0
273, 529.0, 24.0
274, 471.0, 220.0
275, 210.0, 63.0
276, 593.0, 130.0
277, 703.0, 414.0
278, 627.0, 377.0
279, 604.0, 98.0
280, 628.0, 164.0
281, 214.0, 109.0
282, 678.0, 128.0
283, 428.0, 188.0
284, 505.0, 202.0
285, 466.0, 43.0
286, 543.0, 212.0
287, 509.0, 334.0
288, 430.0, 435.0
289, 511.0, 157.0
290, 475.0, 305.0
291, 381.0, 451.0
292, 428.0, 365.0
293, 550.0, 375.0
294, 436.0, 324.0
295, 255.0, 350.0
296, 226.0, 201.0
297, 199.0, 258.0
298, 513.0, 69.0
299, 737.0, 280.0
300, 568.0, 386.0
301, 345.0, 116.0
302, 591.0, 390.0
303, 409.0, 335.0
304, 683.0, 86.0
305, 356.0, 148.0
306, 99.0, 118.0
307, 542.0, 312.0
308, 339.0, 336.0
309, 510.0, 253.0
310, 699.0, 100.0
311, 544.0, 166.0
312, 646.0, 259.0
313, 662.0, 444.0
314, 584.0, 31.0
315, 237.0, 222.0
316, 400.0, 248.0
317, 510.0, 226.0
318, 348.0, 413.0
319, 84.0, 328.0
320, 271.0, 29.0
321, 710.0, 362.0
322, 634.0, 18.0
323, 600.0, 304.0
324, 358.0, 419.0
325, 584.0, 173.0
326, 569.0, 15.0
327, 346.0, 439.0
328, 585.0, 410.0
329, 220.0, 412.0
330, 86.0, 243.0
331, 309.0, 212.0
332, 666.0, 28.0
333, 350.0, 361.0
334, 604.0, 379.0
335, 97.0, 406.0
336, 444.0, 288.0
337, 479.0, 278.0
338, 208.0, 276.0
339, 419.0, 296.0
340, 462.0, 204.0
341, 620.0, 141.0
342, 613.0, 314.0
343, 652.0, 128.0
344, 528.0, 339.0
345, 561.0, 165.0
346, 263.0, 127.0
347, 421.0, 369.0
348, 733.0, 336.0
349, 228.0, 273.0
350, 607.0, 368.0
351, 707.0, 59.0
352, 694.0, 57.0
353, 363.0, 185.0
354, 488.0, 469.0
355, 420.0, 21.0
356, 542.0, 323.0
357, 645.0, 354.0
358, 589.0, 38.0
359, 516.0, 33.0
360, 450.0, 172.0
361, 604.0, 36.0
362, 571.0, 407.0
363, 481.0, 163.0
364, 417.0, 326.0
365, 333.0, 133.0
366, 28.0, 393.0
367, 648.0, 302.0
368, 89.0, 373.0
369, 340.0, 355.0
370, 545.0, 409.0
371, 401.0, 239.0
372, 351.0, 305.0
373, 275.0, 129.0
374, 684.0, 400.0
375, 544.0, 112.0
376, 627.0, 174.0
377, 593.0, 343.0
378, 486.0, 325.0
379, 418.0, 458.0
380, 345.0, 155.0
381, 338.0, 317.0
382, 578.0, 81.0
383, 169.0, 211.0
384, 494.0, 394.0
385, 296.0, 203.0
386, 383.0, 466.0
387, 734.0, 112.0
388, 231.0, 298.0
389, 684.0, 98.0
390, 244.0, 214.0
391, 317.0, 163.0
392, 22.0, 229.0
393, 468.0, 62.0
394, 356.0, 28.0
395, 218.0, 381.0
396, 621.0, 125.0
397, 220.0, 391.0
398, 477.0, 360.0
399, 682.0, 286.0
400, 506.0, 30.0
401, 393.0, 460.0
402, 337.0, 459.0
403, 491.0, 243.0
404, 191.0, 9.0
405, 557.0, 204.0
406, 565.0, 414.0
407, 629.0, 459.0
408, 192.0, 204.0
409, 518.0, 417.0
410, 446.0, 247.0
411, 651.0, 248.0
412, 307.0, 45.0
413, 461.0, 252.0
414, 350.0, 42.0
415, 703.0, 340.0
416, 394.0, 199.0
417, 611.0, 378.0
418, 501.0, 127.0
419, 648.0, 380.0
420, 361.0, 459.0
421, 253.0, 140.0
422, 743.0, 298.0
423, 77.0, 305.0
424, 668.0, 178.0
425, 409.0, 384.0
426, 353.0, 467.0
427, 560.0, 463.0
428, 567.0, 332.0
429, 612.0, 284.0
430, 468.0, 73.0
431, 603.0, 424.0
432, 499.0, 317.0
433, 525.0, 376.0
434, 485.0, 339.0
435, 609.0, 391.0
436, 638.0, 221.0
437, 550.0, 18.0
438, 639.0, 107.0
439, 384.0, 129.0
440, 443.0, 341.0
441, 495.0, 425.0
442, 571.0, 318.0
443, 38.0, 335.0
444, 564.0, 267.0
445, 474.0, 86.0
446, 225.0, 154.0
447, 283.0, 142.0
448, 451.0, 317.0
449, 533.0, 242.0
450, 652.0, 96.0
451, 665.0, 77.0
452, 606.0, 125.0
453, 462.0, 293.0
454, 576.0, 339.0
455, 432.0, 158.0
456, 717.0, 468.0
457, 730.0, 170.0
458, 342.0, 146.0
459, 601.0, 392.0
460, 519.0, 443.0
461, 489.0, 275.0
462, 646.0, 208.0
463, 743.0, 175.0
464, 377.0, 257.0
465, 440.0, 302.0
466, 51.0, 248.0
467, 332.0, 124.0
468, 291.0, 105.0
469, 361.0, 346.0
470, 248.0, 157.0
471, 653.0, 270.0
472, 348.0, 76.0
473, 376.0, 244.0
474, 661.0, 299.0
475, 655.0, 357.0
476, 214.0, 290.0
477, 52.0, 335.0
478, 279.0, 238.0
479, 306.0, 117.0
480, 235.0, 405.0
481, 696.0, 152.0
482, 399.0, 261.0
483, 430.0, 211.0
484, 248.0, 272.0
485, 376.0, 269.0
486, 740.0, 190.0
487, 277.0, 223.0
488, 597.0, 163.0
489, 652.0, 38.0
490, 526.0, 425.0
491, 198.0, 238.0
492, 481.0, 136.0
493, 609.0, 268.0
494, 562.0, 250.0
495, 390.0, 336.0
496, 274.0, 8.0
497, 512.0, 261.0
498, 602.0, 463.0
499, 271.0, 281.0
