0, 117.0, 396.0
1, 105.0, 228.0
2, 63.0, 294.0
3, 157.0, 344.0
4, 51.0, 304.0
5, 224.0, 49.0
6, 251.0, 373.0
7, 146.0, 353.0
8, 124.0, 388.0
9, 404.0, 188.0
10, 233.0, 360.0
11, 123.0, 360.0
12, 113.0, 350.0
13, 213.0, 355.0
14, 380.0, 410.0
15, 28.0, 239.0
16, 276.0, 333.0
17, 458.0, 413.0
18, 263.0, 144.0
19, 156.0, 462.0
20, 468.0, 403.0
21, 179.0, 70.0
22, 571.0, 134.0
23, 153.0, 395.0
24, 216.0, 59.0
25, 333.0, 325.0
26, 192.0, 238.0
27, 204.0, 313.0
28, 157.0, 384.0
29, 357.0, 156.0
30, 212.0, 346.0
31, 277.0, 416.0
32, 95.0, 405.0
33, 460.0, 430.0
34, 162.0, 54.0
35, 63.0, 436.0
36, 248.0, 416.0
37, 404.0, 56.0
38, 391.0, 205.0
39, 428.0, 406.0
40, 72.0, 325.0
41, 129.0, 269.0
42, 498.0, 426.0
43, 171.0, 290.0
44, 177.0, 47.0
45, 287.0, 383.0
46, 380.0, 396.0
47, 40.0, 357.0
48, 368.0, 329.0
49, 305.0, 383.0
50, 453.0, 380.0
51, 346.0, 411.0
52, 183.0, 277.0
53, 112.0, 370.0
54, 332.0, 152.0
55, 352.0, 469.0
56, 452.0, 233.0
57, 478.0, 464.0
58, 182.0, 381.0
59, 90.0, 415.0
60, 214.0, 427.0
61, 172.0, 314.0
62, 633.0, 340.0
63, 203.0, 46.0
64, 366.0, 405.0
65, 223.0, 339.0
66, 296.0, 418.0
67, 657.0, 157.0
68, 151.0, 375.0
69, 614.0, 153.0
70, 598.0, 147.0
71, 13.0, 277.0
72, 56.0, 404.0
73, 260.0, 393.0
74, 221.0, 363.0
75, 159.0, 69.0
76, 26.0, 224.0
77, 18.0, 394.0
78, 294.0, 334.0
79, 36.0, 316.0
80, 505.0, 156.0
81, 237.0, 44.0
82, 489.0, 417.0
83, 166.0, 40.0
