0, 214.0, 17.0
1, 604.0, 342.0
2, 447.0, 446.0
3, 513.0, 51.0
4, 466.0, 39.0
5, 563.0, 178.0
6, 563.0, 47.0
7, 85.0, 149.0
8, 168.0, 167.0
9, 181.0, 277.0
10, 490.0, 228.0
11, 596.0, 141.0
12, 165.0, 276.0
13, 140.0, 92.0
14, 145.0, 150.0
15, 530.0, 444.0
16, 378.0, 305.0
17, 390.0, 156.0
18, 639.0, 263.0
19, 679.0, 444.0
20, 203.0, 30.0
21, 317.0, 397.0
22, 609.0, 322.0
23, 341.0, 371.0
24, 391.0, 455.0
25, 569.0, 193.0
26, 499.0, 39.0
27, 616.0, 353.0
28, 552.0, 150.0
29, 240.0, 51.0
30, 199.0, 467.0
31, 556.0, 451.0
32, 243.0, 429.0
33, 547.0, 166.0
34, 396.0, 389.0
35, 533.0, 56.0
36, 360.0, 278.0
37, 372.0, 289.0
38, 565.0, 169.0
39, 537.0, 205.0
40, 690.0, 415.0
41, 573.0, 452.0
42, 188.0, 312.0
43, 290.0, 38.0
44, 377.0, 372.0
45, 245.0, 33.0
46, 678.0, 164.0
47, 444.0, 400.0
48, 406.0, 440.0
49, 151.0, 365.0
50, 471.0, 362.0
51, 36.0, 393.0
52, 654.0, 384.0
53, 164.0, 304.0
54, 236.0, 59.0
55, 314.0, 436.0
56, 155.0, 104.0
57, 461.0, 407.0
58, 287.0, 432.0
59, 500.0, 51.0
60, 389.0, 437.0
61, 154.0, 44.0
62, 597.0, 91.0
63, 625.0, 380.0
64, 182.0, 65.0
65, 360.0, 303.0
66, 630.0, 364.0
67, 630.0, 449.0
68, 444.0, 425.0
69, 29.0, 455.0
70, 355.0, 321.0
71, 546.0, 189.0
72, 415.0, 163.0
73, 274.0, 398.0
74, 732.0, 180.0
75, 116.0, 243.0
76, 147.0, 52.0
77, 569.0, 152.0
78, 475.0, 465.0
79, 218.0, 451.0
80, 40.0, 139.0
81, 244.0, 345.0
82, 342.0, 390.0
83, 79.0, 413.0
84, 119.0, 9.0
85, 454.0, 38.0
86, 94.0, 236.0
87, 136.0, 50.0
88, 447.0, 386.0
89, 388.0, 284.0
90, 174.0, 310.0
91, 651.0, 117.0
92, 444.0, 47.0
93, 153.0, 197.0
94, 469.0, 399.0
95, 486.0, 58.0
96, 546.0, 176.0
97, 400.0, 338.0
98, 219.0, 144.0
99, 168.0, 61.0
100, 516.0, 230.0
101, 220.0, 50.0
102, 686.0, 286.0
103, 149.0, 27.0
104, 129.0, 101.0
105, 200.0, 406.0
106, 481.0, 40.0
107, 399.0, 253.0
108, 380.0, 271.0
109, 104.0, 163.0
110, 103.0, 248.0
111, 533.0, 45.0
112, 594.0, 103.0
113, 487.0, 248.0
114, 38.0, 329.0
115, 161.0, 204.0
116, 220.0, 318.0
117, 665.0, 145.0
118, 580.0, 443.0
119, 305.0, 150.0
120, 48.0, 402.0
121, 600.0, 455.0
122, 246.0, 333.0
123, 340.0, 293.0
124, 454.0, 465.0
125, 121.0, 63.0
126, 35.0, 378.0
127, 208.0, 297.0
128, 583.0, 466.0
129, 8.0, 469.0
130, 553.0, 137.0
131, 425.0, 453.0
132, 143.0, 197.0
133, 66.0, 403.0
134, 268.0, 408.0
135, 237.0, 218.0
136, 704.0, 224.0
137, 606.0, 429.0
138, 272.0, 21.0
139, 133.0, 315.0
140, 404.0, 279.0
141, 379.0, 444.0
142, 412.0, 430.0
143, 361.0, 328.0
144, 202.0, 272.0
145, 367.0, 227.0
146, 466.0, 161.0
147, 348.0, 285.0
148, 271.0, 53.0
149, 406.0, 360.0
150, 214.0, 467.0
151, 466.0, 444.0
152, 188.0, 349.0
153, 79.0, 258.0
154, 123.0, 185.0
155, 305.0, 175.0
156, 324.0, 301.0
157, 262.0, 9.0
158, 243.0, 361.0
159, 433.0, 184.0
160, 630.0, 278.0
161, 509.0, 77.0
162, 229.0, 401.0
163, 304.0, 56.0
164, 476.0, 73.0
165, 638.0, 371.0
166, 286.0, 22.0
167, 275.0, 372.0
168, 43.0, 449.0
169, 129.0, 65.0
170, 394.0, 409.0
171, 429.0, 166.0
172, 25.0, 365.0
173, 339.0, 302.0
174, 583.0, 199.0
175, 237.0, 171.0
176, 180.0, 23.0
177, 688.0, 467.0
178, 479.0, 52.0
179, 701.0, 432.0
180, 593.0, 445.0
181, 30.0, 441.0
182, 412.0, 457.0
183, 467.0, 418.0
184, 582.0, 140.0
185, 137.0, 338.0
186, 97.0, 102.0
187, 299.0, 398.0
188, 161.0, 459.0
189, 181.0, 157.0
190, 192.0, 420.0
191, 367.0, 313.0
192, 360.0, 452.0
193, 400.0, 350.0
194, 441.0, 412.0
195, 613.0, 436.0
196, 461.0, 347.0
197, 164.0, 288.0
198, 608.0, 467.0
199, 549.0, 68.0
200, 611.0, 370.0
201, 452.0, 371.0
202, 208.0, 441.0
203, 436.0, 275.0
204, 172.0, 347.0
205, 89.0, 449.0
206, 553.0, 210.0
207, 189.0, 290.0
