0, 319.0, 358.0
1, 331.0, 351.0
2, 555.0, 189.0
3, 533.0, 186.0
4, 392.0, 286.0
5, 424.0, 242.0
6, 221.0, 209.0
7, 293.0, 144.0
8, 399.0, 332.0
9, 632.0, 331.0
10, 308.0, 344.0
11, 422.0, 335.0
12, 372.0, 55.0
13, 160.0, 347.0
14, 402.0, 387.0
15, 321.0, 216.0
16, 155.0, 185.0
17, 457.0, 304.0
18, 190.0, 22.0
19, 470.0, 337.0
20, 349.0, 249.0
21, 366.0, 225.0
22, 459.0, 349.0
23, 200.0, 246.0
24, 444.0, 265.0
25, 382.0, 329.0
26, 151.0, 273.0
27, 282.0, 370.0
28, 584.0, 360.0
29, 334.0, 217.0
30, 347.0, 225.0
31, 169.0, 340.0
32, 278.0, 213.0
33, 156.0, 292.0
34, 150.0, 354.0
35, 208.0, 226.0
36, 308.0, 321.0
37, 508.0, 344.0
38, 529.0, 424.0
39, 359.0, 274.0
40, 104.0, 382.0
41, 190.0, 177.0
42, 358.0, 311.0
43, 403.0, 321.0
44, 302.0, 357.0
45, 312.0, 287.0
46, 648.0, 333.0
47, 483.0, 336.0
48, 460.0, 336.0
49, 642.0, 355.0
50, 117.0, 387.0
51, 276.0, 359.0
52, 330.0, 313.0
53, 423.0, 229.0
54, 432.0, 258.0
55, 583.0, 417.0
56, 457.0, 255.0
57, 472.0, 301.0
58, 548.0, 332.0
59, 499.0, 364.0
60, 634.0, 426.0
61, 651.0, 294.0
62, 331.0, 203.0
63, 328.0, 122.0
64, 460.0, 218.0
65, 649.0, 157.0
66, 179.0, 137.0
67, 204.0, 173.0
68, 613.0, 465.0
69, 279.0, 295.0
70, 563.0, 207.0
71, 459.0, 236.0
72, 441.0, 229.0
73, 341.0, 122.0
74, 262.0, 366.0
75, 638.0, 139.0
76, 552.0, 178.0
77, 346.0, 236.0
78, 637.0, 320.0
79, 663.0, 160.0
80, 485.0, 299.0
81, 174.0, 180.0
82, 313.0, 270.0
83, 556.0, 161.0
84, 359.0, 293.0
85, 198.0, 124.0
86, 138.0, 362.0
87, 663.0, 249.0
88, 214.0, 135.0
89, 614.0, 306.0
90, 407.0, 180.0
91, 642.0, 284.0
92, 385.0, 54.0
93, 200.0, 33.0
94, 411.0, 301.0
95, 665.0, 239.0
96, 531.0, 366.0
97, 395.0, 270.0
98, 196.0, 303.0
99, 479.0, 466.0
100, 450.0, 318.0
101, 192.0, 33.0
102, 375.0, 274.0
103, 450.0, 355.0
104, 586.0, 323.0
105, 266.0, 42.0
106, 344.0, 378.0
107, 383.0, 251.0
108, 488.0, 164.0
109, 300.0, 257.0
110, 234.0, 307.0
111, 225.0, 232.0
112, 78.0, 375.0
113, 65.0, 202.0
114, 253.0, 10.0
115, 90.0, 283.0
116, 436.0, 362.0
117, 580.0, 261.0
118, 632.0, 377.0
119, 199.0, 136.0
120, 365.0, 352.0
121, 575.0, 379.0
122, 197.0, 13.0
123, 306.0, 197.0
124, 135.0, 189.0
125, 443.0, 215.0
126, 344.0, 361.0
127, 130.0, 281.0
128, 326.0, 276.0
129, 248.0, 31.0
130, 280.0, 312.0
131, 386.0, 179.0
132, 385.0, 341.0
133, 544.0, 164.0
134, 512.0, 327.0
135, 421.0, 253.0
136, 188.0, 268.0
137, 361.0, 46.0
138, 385.0, 103.0
139, 392.0, 299.0
140, 638.0, 52.0
141, 89.0, 230.0
142, 304.0, 305.0
143, 136.0, 302.0
144, 208.0, 201.0
145, 318.0, 341.0
146, 302.0, 137.0
147, 314.0, 30.0
148, 378.0, 285.0
149, 603.0, 396.0
150, 467.0, 313.0
151, 189.0, 226.0
152, 533.0, 196.0
153, 273.0, 250.0
154, 123.0, 113.0
155, 353.0, 334.0
156, 478.0, 281.0
157, 675.0, 193.0
158, 277.0, 343.0
159, 209.0, 275.0
160, 494.0, 179.0
161, 534.0, 409.0
162, 290.0, 293.0
163, 437.0, 302.0
164, 187.0, 43.0
165, 48.0, 332.0
166, 594.0, 421.0
167, 203.0, 288.0
168, 19.0, 337.0
169, 587.0, 178.0
170, 460.0, 275.0
171, 111.0, 195.0
172, 168.0, 140.0
173, 446.0, 363.0
174, 187.0, 207.0
175, 406.0, 53.0
176, 472.0, 327.0
177, 527.0, 444.0
178, 517.0, 313.0
179, 469.0, 345.0
180, 617.0, 291.0
181, 401.0, 252.0
182, 532.0, 380.0
183, 128.0, 370.0
184, 348.0, 281.0
185, 90.0, 380.0
186, 478.0, 316.0
187, 182.0, 250.0
188, 153.0, 22.0
189, 192.0, 289.0
190, 203.0, 46.0
191, 459.0, 289.0
192, 614.0, 318.0
193, 368.0, 287.0
194, 279.0, 124.0
195, 233.0, 200.0
196, 261.0, 282.0
197, 492.0, 329.0
198, 503.0, 410.0
199, 621.0, 398.0
200, 489.0, 350.0
201, 589.0, 372.0
202, 351.0, 314.0
203, 72.0, 328.0
204, 261.0, 469.0
205, 297.0, 198.0
206, 484.0, 153.0
207, 366.0, 249.0
208, 442.0, 245.0
209, 256.0, 198.0
210, 491.0, 58.0
211, 524.0, 162.0
212, 125.0, 313.0
213, 498.0, 282.0
214, 505.0, 96.0
215, 61.0, 344.0
216, 124.0, 13.0
217, 247.0, 249.0
218, 498.0, 436.0
219, 259.0, 142.0
220, 314.0, 122.0
221, 227.0, 387.0
222, 179.0, 423.0
223, 405.0, 17.0
224, 599.0, 377.0
225, 323.0, 288.0
226, 649.0, 308.0
227, 219.0, 33.0
228, 371.0, 382.0
229, 540.0, 144.0
230, 126.0, 142.0
231, 82.0, 200.0
232, 282.0, 200.0
233, 569.0, 348.0
234, 556.0, 144.0
235, 254.0, 179.0
236, 579.0, 224.0
237, 209.0, 295.0
238, 513.0, 422.0
239, 312.0, 296.0
240, 487.0, 455.0
241, 363.0, 360.0
242, 285.0, 179.0
243, 295.0, 370.0
244, 482.0, 429.0
245, 406.0, 102.0
246, 611.0, 345.0
247, 410.0, 276.0
248, 585.0, 234.0
249, 201.0, 262.0
250, 588.0, 160.0
251, 596.0, 325.0
252, 592.0, 353.0
253, 601.0, 294.0
254, 387.0, 196.0
255, 294.0, 345.0
256, 556.0, 410.0
257, 287.0, 250.0
258, 332.0, 331.0
259, 346.0, 272.0
260, 438.0, 279.0
261, 313.0, 305.0
262, 133.0, 124.0
263, 665.0, 351.0
264, 170.0, 262.0
265, 521.0, 392.0
266, 485.0, 105.0
267, 505.0, 463.0
268, 533.0, 338.0
269, 644.0, 444.0
270, 303.0, 295.0
271, 172.0, 278.0
272, 260.0, 164.0
273, 503.0, 343.0
274, 238.0, 221.0
275, 506.0, 433.0
276, 558.0, 343.0
277, 639.0, 129.0
278, 384.0, 10.0
279, 460.0, 317.0
280, 555.0, 466.0
281, 272.0, 324.0
282, 559.0, 126.0
283, 296.0, 179.0
284, 328.0, 180.0
285, 138.0, 327.0
286, 548.0, 342.0
287, 303.0, 112.0
288, 309.0, 221.0
289, 365.0, 179.0
290, 224.0, 310.0
291, 645.0, 429.0
292, 257.0, 351.0
293, 246.0, 293.0
294, 535.0, 102.0
295, 344.0, 392.0
296, 657.0, 374.0
297, 616.0, 133.0
298, 582.0, 206.0
299, 234.0, 328.0
300, 516.0, 97.0
301, 532.0, 92.0
302, 315.0, 137.0
303, 322.0, 303.0
304, 376.0, 396.0
305, 323.0, 322.0
306, 578.0, 390.0
307, 461.0, 326.0
308, 424.0, 321.0
309, 460.0, 177.0
310, 218.0, 277.0
311, 259.0, 255.0
312, 434.0, 341.0
313, 397.0, 313.0
314, 407.0, 163.0
315, 324.0, 144.0
316, 74.0, 286.0
317, 151.0, 120.0
318, 514.0, 410.0
319, 262.0, 333.0
320, 252.0, 339.0
321, 167.0, 302.0
322, 175.0, 318.0
323, 227.0, 249.0
324, 658.0, 136.0
325, 269.0, 308.0
326, 553.0, 198.0
327, 736.0, 384.0
328, 61.0, 278.0
329, 205.0, 69.0
330, 700.0, 96.0
331, 562.0, 387.0
332, 436.0, 178.0
333, 560.0, 367.0
334, 12.0, 273.0
335, 485.0, 373.0
336, 227.0, 282.0
337, 390.0, 274.0
338, 716.0, 352.0
339, 220.0, 294.0
340, 475.0, 406.0
341, 17.0, 285.0
342, 485.0, 254.0
343, 678.0, 246.0
344, 488.0, 98.0
345, 606.0, 324.0
346, 556.0, 96.0
347, 216.0, 221.0
348, 488.0, 468.0
349, 322.0, 43.0
350, 348.0, 21.0
351, 118.0, 357.0
352, 201.0, 255.0
353, 438.0, 16.0
354, 439.0, 379.0
355, 320.0, 105.0
356, 205.0, 21.0
357, 450.0, 333.0
358, 596.0, 437.0
359, 125.0, 261.0
360, 104.0, 292.0
361, 335.0, 248.0
362, 716.0, 375.0
363, 224.0, 15.0
364, 412.0, 319.0
365, 636.0, 400.0
