0, 360.0, 245.0
1, 421.0, 325.0
2, 401.0, 175.0
3, 468.0, 149.0
4, 315.0, 75.0
5, 428.0, 160.0
6, 327.0, 217.0
7, 400.0, 366.0
8, 95.0, 21.0
9, 357.0, 216.0
10, 500.0, 360.0
11, 428.0, 149.0
12, 390.0, 152.0
13, 296.0, 236.0
14, 445.0, 161.0
15, 239.0, 359.0
16, 580.0, 71.0
17, 726.0, 267.0
18, 201.0, 349.0
19, 309.0, 292.0
20, 336.0, 467.0
21, 594.0, 387.0
22, 558.0, 361.0
23, 423.0, 16.0
24, 613.0, 361.0
25, 389.0, 214.0
26, 570.0, 468.0
27, 735.0, 40.0
28, 199.0, 402.0
29, 493.0, 432.0
30, 583.0, 409.0
31, 412.0, 430.0
32, 724.0, 280.0
33, 519.0, 379.0
34, 625.0, 279.0
35, 440.0, 374.0
36, 637.0, 308.0
37, 276.0, 434.0
38, 230.0, 167.0
39, 227.0, 246.0
40, 86.0, 259.0
41, 525.0, 367.0
42, 608.0, 344.0
43, 286.0, 433.0
44, 596.0, 374.0
45, 566.0, 231.0
46, 605.0, 367.0
47, 595.0, 168.0
48, 707.0, 273.0
49, 52.0, 107.0
50, 239.0, 375.0
51, 259.0, 452.0
52, 307.0, 463.0
53, 203.0, 380.0
54, 512.0, 365.0
55, 385.0, 225.0
56, 80.0, 32.0
57, 545.0, 377.0
58, 366.0, 314.0
59, 445.0, 173.0
60, 572.0, 413.0
61, 232.0, 418.0
62, 312.0, 341.0
63, 337.0, 228.0
64, 308.0, 101.0
65, 368.0, 326.0
66, 77.0, 13.0
67, 401.0, 163.0
68, 509.0, 444.0
69, 190.0, 357.0
70, 421.0, 459.0
71, 347.0, 204.0
72, 474.0, 427.0
73, 403.0, 73.0
74, 583.0, 36.0
75, 619.0, 328.0
76, 544.0, 350.0
77, 442.0, 151.0
78, 491.0, 408.0
79, 204.0, 362.0
80, 606.0, 439.0
81, 522.0, 462.0
82, 615.0, 239.0
83, 665.0, 452.0
84, 425.0, 342.0
85, 298.0, 419.0
86, 493.0, 392.0
87, 154.0, 357.0
88, 122.0, 250.0
89, 537.0, 423.0
90, 626.0, 410.0
91, 664.0, 166.0
92, 633.0, 329.0
93, 479.0, 159.0
94, 61.0, 84.0
95, 380.0, 152.0
96, 345.0, 194.0
97, 347.0, 256.0
98, 449.0, 192.0
99, 343.0, 64.0
100, 245.0, 344.0
101, 60.0, 155.0
102, 230.0, 60.0
103, 80.0, 89.0
104, 367.0, 20.0
105, 406.0, 30.0
106, 183.0, 383.0
107, 649.0, 414.0
108, 734.0, 235.0
109, 661.0, 313.0
110, 312.0, 443.0
111, 374.0, 301.0
112, 185.0, 408.0
113, 547.0, 391.0
114, 570.0, 425.0
115, 214.0, 70.0
116, 331.0, 275.0
117, 105.0, 434.0
118, 710.0, 341.0
119, 461.0, 43.0
120, 178.0, 292.0
121, 544.0, 434.0
122, 213.0, 204.0
123, 734.0, 253.0
124, 272.0, 415.0
125, 57.0, 14.0
126, 189.0, 337.0
127, 681.0, 151.0
128, 310.0, 306.0
129, 481.0, 417.0
130, 527.0, 351.0
131, 248.0, 397.0
132, 648.0, 368.0
133, 199.0, 84.0
134, 464.0, 391.0
135, 621.0, 457.0
136, 217.0, 240.0
137, 298.0, 384.0
138, 418.0, 160.0
139, 354.0, 267.0
140, 525.0, 441.0
141, 402.0, 152.0
142, 300.0, 442.0
143, 444.0, 415.0
144, 334.0, 169.0
145, 650.0, 436.0
146, 115.0, 335.0
147, 214.0, 46.0
148, 303.0, 77.0
149, 512.0, 388.0
150, 189.0, 436.0
151, 80.0, 56.0
152, 241.0, 77.0
153, 215.0, 363.0
154, 417.0, 177.0
155, 345.0, 436.0
156, 236.0, 87.0
157, 138.0, 348.0
158, 90.0, 196.0
159, 287.0, 420.0
160, 324.0, 321.0
161, 156.0, 406.0
162, 96.0, 33.0
163, 501.0, 422.0
164, 550.0, 469.0
165, 702.0, 290.0
166, 50.0, 201.0
167, 737.0, 220.0
168, 552.0, 447.0
169, 447.0, 293.0
170, 169.0, 338.0
171, 370.0, 204.0
172, 645.0, 138.0
173, 431.0, 176.0
174, 156.0, 383.0
175, 314.0, 398.0
176, 89.0, 83.0
177, 626.0, 336.0
178, 684.0, 168.0
179, 289.0, 459.0
180, 101.0, 256.0
181, 164.0, 395.0
182, 736.0, 286.0
183, 505.0, 379.0
184, 677.0, 411.0
185, 224.0, 376.0
186, 227.0, 47.0
187, 144.0, 449.0
188, 346.0, 448.0
189, 176.0, 431.0
190, 327.0, 409.0
191, 461.0, 428.0
192, 669.0, 141.0
193, 682.0, 298.0
194, 730.0, 195.0
195, 663.0, 385.0
196, 120.0, 426.0
197, 298.0, 101.0
198, 169.0, 355.0
199, 284.0, 170.0
200, 359.0, 340.0
201, 369.0, 267.0
202, 135.0, 412.0
203, 326.0, 257.0
204, 511.0, 86.0
205, 313.0, 373.0
206, 43.0, 280.0
207, 450.0, 119.0
208, 287.0, 378.0
209, 61.0, 268.0
210, 624.0, 355.0
211, 614.0, 260.0
212, 546.0, 244.0
213, 371.0, 254.0
214, 666.0, 332.0
215, 684.0, 431.0
216, 447.0, 250.0
217, 242.0, 435.0
218, 458.0, 150.0
219, 172.0, 460.0
220, 231.0, 71.0
221, 333.0, 188.0
222, 368.0, 176.0
223, 511.0, 421.0
224, 463.0, 159.0
225, 192.0, 421.0
226, 74.0, 268.0
227, 66.0, 198.0
228, 395.0, 36.0
229, 199.0, 336.0
230, 712.0, 244.0
231, 260.0, 78.0
232, 151.0, 340.0
233, 142.0, 266.0
234, 624.0, 429.0
