0, 306.0, 115.0
1, 149.0, 356.0
2, 351.0, 102.0
3, 681.0, 447.0
4, 149.0, 29.0
5, 188.0, 352.0
6, 296.0, 99.0
7, 435.0, 303.0
8, 340.0, 23.0
9, 28.0, 139.0
10, 568.0, 442.0
11, 618.0, 422.0
12, 273.0, 16.0
13, 246.0, 157.0
14, 635.0, 204.0
15, 228.0, 18.0
16, 533.0, 234.0
17, 307.0, 102.0
18, 163.0, 350.0
19, 142.0, 81.0
20, 247.0, 180.0
21, 121.0, 31.0
22, 280.0, 158.0
23, 197.0, 323.0
24, 226.0, 138.0
25, 88.0, 129.0
26, 548.0, 243.0
27, 708.0, 59.0
28, 530.0, 23.0
29, 595.0, 226.0
30, 119.0, 119.0
31, 39.0, 55.0
32, 306.0, 21.0
33, 691.0, 467.0
34, 704.0, 77.0
35, 177.0, 349.0
36, 545.0, 209.0
37, 276.0, 97.0
38, 300.0, 168.0
39, 686.0, 62.0
40, 200.0, 139.0
41, 166.0, 148.0
42, 692.0, 137.0
43, 255.0, 164.0
44, 377.0, 153.0
45, 682.0, 79.0
46, 653.0, 51.0
47, 35.0, 313.0
48, 310.0, 61.0
49, 197.0, 365.0
50, 512.0, 470.0
51, 240.0, 59.0
52, 332.0, 171.0
53, 160.0, 20.0
54, 143.0, 112.0
55, 100.0, 117.0
56, 49.0, 23.0
57, 138.0, 21.0
58, 342.0, 378.0
59, 666.0, 55.0
60, 91.0, 62.0
61, 367.0, 23.0
62, 326.0, 78.0
63, 631.0, 215.0
64, 516.0, 452.0
65, 317.0, 18.0
66, 94.0, 90.0
67, 287.0, 74.0
68, 241.0, 12.0
69, 257.0, 11.0
70, 185.0, 45.0
71, 637.0, 433.0
72, 674.0, 463.0
73, 366.0, 129.0
74, 692.0, 380.0
75, 184.0, 338.0
76, 308.0, 325.0
77, 544.0, 18.0
78, 606.0, 242.0
79, 648.0, 226.0
80, 42.0, 135.0
81, 103.0, 81.0
82, 95.0, 312.0
83, 700.0, 94.0
84, 167.0, 31.0
85, 297.0, 148.0
86, 574.0, 33.0
87, 628.0, 457.0
88, 175.0, 24.0
89, 322.0, 365.0
90, 309.0, 35.0
91, 650.0, 301.0
92, 609.0, 372.0
93, 719.0, 76.0
94, 359.0, 91.0
95, 200.0, 107.0
96, 269.0, 106.0
97, 386.0, 213.0
98, 24.0, 35.0
99, 113.0, 93.0
100, 548.0, 302.0
101, 519.0, 303.0
102, 602.0, 301.0
103, 447.0, 342.0
104, 149.0, 12.0
105, 350.0, 15.0
106, 473.0, 387.0
107, 82.0, 101.0
108, 314.0, 43.0
109, 255.0, 73.0
110, 340.0, 83.0
111, 454.0, 304.0
112, 552.0, 224.0
113, 368.0, 188.0
114, 527.0, 458.0
115, 207.0, 157.0
116, 316.0, 169.0
117, 230.0, 150.0
118, 371.0, 32.0
119, 723.0, 15.0
120, 145.0, 57.0
121, 61.0, 112.0
122, 225.0, 179.0
123, 684.0, 16.0
124, 643.0, 246.0
125, 540.0, 248.0
126, 182.0, 151.0
127, 328.0, 335.0
128, 589.0, 52.0
129, 252.0, 92.0
130, 397.0, 11.0
131, 628.0, 299.0
132, 312.0, 78.0
133, 351.0, 136.0
134, 542.0, 39.0
135, 245.0, 52.0
136, 349.0, 123.0
137, 625.0, 35.0
138, 590.0, 246.0
139, 409.0, 355.0
140, 397.0, 413.0
141, 256.0, 54.0
142, 233.0, 451.0
143, 655.0, 82.0
144, 315.0, 183.0
145, 238.0, 170.0
146, 293.0, 374.0
147, 680.0, 30.0
148, 571.0, 456.0
149, 121.0, 68.0
150, 668.0, 93.0
151, 663.0, 34.0
152, 85.0, 79.0
153, 605.0, 55.0
154, 552.0, 453.0
155, 436.0, 10.0
156, 535.0, 223.0
157, 487.0, 304.0
158, 198.0, 58.0
159, 682.0, 247.0
160, 489.0, 457.0
161, 358.0, 369.0
162, 636.0, 422.0
163, 347.0, 188.0
164, 253.0, 140.0
165, 23.0, 155.0
166, 390.0, 465.0
167, 218.0, 69.0
168, 28.0, 126.0
169, 352.0, 428.0
170, 68.0, 318.0
171, 559.0, 377.0
172, 382.0, 24.0
173, 577.0, 301.0
174, 675.0, 382.0
175, 536.0, 452.0
176, 741.0, 46.0
177, 136.0, 171.0
178, 598.0, 428.0
179, 722.0, 39.0
180, 234.0, 181.0
181, 242.0, 131.0
182, 405.0, 215.0
183, 371.0, 207.0
184, 358.0, 31.0
185, 586.0, 373.0
186, 59.0, 94.0
187, 445.0, 360.0
188, 618.0, 62.0
189, 59.0, 166.0
190, 147.0, 144.0
191, 270.0, 134.0
192, 390.0, 156.0
193, 298.0, 179.0
194, 152.0, 73.0
195, 104.0, 169.0
196, 257.0, 199.0
197, 303.0, 202.0
198, 148.0, 312.0
199, 634.0, 54.0
200, 685.0, 229.0
201, 460.0, 464.0
202, 208.0, 79.0
203, 468.0, 218.0
204, 660.0, 141.0
205, 316.0, 342.0
206, 546.0, 439.0
207, 622.0, 243.0
208, 204.0, 350.0
209, 618.0, 227.0
210, 520.0, 8.0
211, 127.0, 170.0
212, 348.0, 349.0
213, 586.0, 456.0
214, 394.0, 200.0
215, 280.0, 179.0
216, 310.0, 140.0
217, 353.0, 61.0
218, 730.0, 76.0
219, 223.0, 364.0
220, 164.0, 334.0
221, 144.0, 368.0
222, 428.0, 471.0
223, 255.0, 311.0
224, 361.0, 68.0
225, 336.0, 359.0
226, 26.0, 182.0
227, 234.0, 73.0
228, 596.0, 469.0
229, 631.0, 444.0
230, 210.0, 197.0
231, 511.0, 34.0
232, 116.0, 190.0
233, 719.0, 106.0
234, 421.0, 216.0
235, 358.0, 43.0
236, 18.0, 49.0
237, 363.0, 304.0
238, 124.0, 370.0
239, 86.0, 155.0
240, 399.0, 307.0
