0, 398.0, 62.0
1, 271.0, 134.0
2, 162.0, 51.0
3, 531.0, 134.0
4, 348.0, 127.0
5, 631.0, 202.0
6, 296.0, 55.0
7, 659.0, 134.0
8, 560.0, 115.0
9, 312.0, 40.0
10, 86.0, 389.0
11, 417.0, 63.0
12, 398.0, 120.0
13, 307.0, 161.0
14, 559.0, 16.0
15, 407.0, 226.0
16, 105.0, 50.0
17, 635.0, 191.0
18, 139.0, 119.0
19, 156.0, 17.0
20, 109.0, 136.0
21, 704.0, 47.0
22, 334.0, 56.0
23, 71.0, 393.0
24, 136.0, 51.0
25, 423.0, 137.0
26, 71.0, 19.0
27, 69.0, 151.0
28, 517.0, 26.0
29, 107.0, 39.0
30, 305.0, 62.0
31, 681.0, 135.0
32, 198.0, 85.0
33, 37.0, 44.0
34, 272.0, 122.0
35, 568.0, 151.0
36, 181.0, 23.0
37, 147.0, 37.0
38, 718.0, 71.0
39, 650.0, 134.0
40, 684.0, 125.0
41, 406.0, 141.0
42, 521.0, 112.0
43, 418.0, 77.0
44, 398.0, 105.0
45, 173.0, 350.0
46, 486.0, 20.0
47, 116.0, 97.0
48, 381.0, 94.0
49, 209.0, 51.0
50, 48.0, 161.0
51, 306.0, 70.0
52, 324.0, 101.0
53, 357.0, 137.0
54, 106.0, 182.0
55, 119.0, 74.0
56, 58.0, 26.0
57, 147.0, 110.0
58, 62.0, 169.0
59, 253.0, 172.0
60, 417.0, 111.0
61, 314.0, 101.0
62, 180.0, 341.0
63, 448.0, 132.0
64, 407.0, 165.0
65, 336.0, 43.0
66, 155.0, 351.0
67, 573.0, 180.0
68, 595.0, 47.0
69, 458.0, 95.0
70, 558.0, 30.0
71, 385.0, 137.0
72, 355.0, 78.0
73, 517.0, 225.0
74, 89.0, 162.0
75, 156.0, 122.0
76, 98.0, 31.0
77, 413.0, 208.0
78, 435.0, 52.0
79, 417.0, 103.0
80, 37.0, 133.0
81, 52.0, 141.0
82, 598.0, 95.0
83, 419.0, 28.0
84, 642.0, 175.0
85, 630.0, 173.0
86, 50.0, 40.0
87, 600.0, 185.0
88, 380.0, 79.0
89, 60.0, 104.0
90, 69.0, 210.0
91, 564.0, 62.0
92, 203.0, 32.0
93, 656.0, 181.0
94, 201.0, 173.0
95, 610.0, 188.0
96, 641.0, 156.0
97, 226.0, 129.0
98, 391.0, 221.0
