0, 470.0, 269.0
1, 285.0, 182.0
2, 148.0, 59.0
3, 638.0, 432.0
4, 290.0, 201.0
5, 285.0, 239.0
6, 641.0, 421.0
7, 340.0, 205.0
8, 483.0, 225.0
9, 635.0, 442.0
10, 365.0, 150.0
11, 237.0, 156.0
12, 530.0, 211.0
13, 507.0, 376.0
14, 204.0, 209.0
15, 120.0, 226.0
16, 545.0, 403.0
17, 394.0, 120.0
18, 214.0, 179.0
19, 350.0, 257.0
20, 93.0, 76.0
21, 626.0, 387.0
22, 326.0, 138.0
23, 43.0, 91.0
24, 546.0, 139.0
25, 473.0, 43.0
26, 153.0, 224.0
27, 242.0, 314.0
28, 371.0, 123.0
29, 65.0, 167.0
30, 577.0, 353.0
31, 329.0, 238.0
32, 440.0, 178.0
33, 431.0, 312.0
34, 633.0, 452.0
35, 360.0, 258.0
36, 382.0, 70.0
37, 571.0, 393.0
38, 192.0, 102.0
39, 277.0, 119.0
40, 376.0, 199.0
41, 386.0, 130.0
42, 559.0, 209.0
43, 459.0, 271.0
44, 45.0, 74.0
45, 249.0, 267.0
46, 702.0, 159.0
47, 650.0, 180.0
48, 348.0, 275.0
49, 610.0, 341.0
50, 345.0, 30.0
51, 165.0, 125.0
52, 596.0, 192.0
53, 546.0, 42.0
54, 278.0, 172.0
55, 502.0, 275.0
56, 342.0, 258.0
57, 175.0, 31.0
58, 254.0, 299.0
59, 295.0, 160.0
60, 346.0, 295.0
61, 77.0, 372.0
62, 390.0, 265.0
63, 308.0, 324.0
64, 363.0, 162.0
65, 501.0, 156.0
66, 472.0, 236.0
67, 184.0, 207.0
68, 634.0, 180.0
69, 504.0, 216.0
70, 70.0, 313.0
71, 512.0, 342.0
72, 689.0, 80.0
73, 584.0, 398.0
74, 386.0, 155.0
75, 534.0, 399.0
76, 375.0, 240.0
77, 265.0, 128.0
78, 283.0, 401.0
79, 425.0, 260.0
80, 505.0, 288.0
81, 220.0, 210.0
82, 504.0, 53.0
83, 448.0, 168.0
84, 629.0, 377.0
85, 360.0, 299.0
86, 489.0, 275.0
87, 186.0, 83.0
88, 126.0, 177.0
89, 96.0, 330.0
90, 386.0, 115.0
91, 309.0, 108.0
92, 495.0, 233.0
93, 190.0, 237.0
94, 573.0, 203.0
95, 361.0, 240.0
96, 468.0, 282.0
97, 481.0, 255.0
98, 301.0, 234.0
99, 386.0, 167.0
100, 52.0, 350.0
101, 111.0, 226.0
102, 206.0, 430.0
103, 424.0, 153.0
104, 556.0, 407.0
105, 313.0, 246.0
106, 172.0, 274.0
107, 111.0, 90.0
108, 64.0, 189.0
109, 129.0, 201.0
110, 358.0, 230.0
111, 255.0, 286.0
112, 245.0, 166.0
113, 497.0, 373.0
114, 212.0, 404.0
115, 520.0, 255.0
116, 364.0, 134.0
117, 105.0, 52.0
118, 248.0, 45.0
119, 667.0, 156.0
120, 478.0, 278.0
121, 90.0, 374.0
122, 123.0, 273.0
123, 401.0, 235.0
124, 448.0, 44.0
125, 547.0, 394.0
126, 558.0, 398.0
127, 97.0, 91.0
128, 297.0, 146.0
129, 410.0, 223.0
130, 200.0, 176.0
131, 556.0, 232.0
132, 509.0, 198.0
133, 83.0, 61.0
134, 584.0, 122.0
135, 66.0, 55.0
136, 236.0, 115.0
137, 383.0, 218.0
138, 493.0, 251.0
139, 329.0, 228.0
140, 40.0, 353.0
141, 350.0, 70.0
142, 412.0, 28.0
143, 166.0, 17.0
144, 580.0, 407.0
145, 421.0, 74.0
146, 457.0, 170.0
147, 603.0, 152.0
148, 683.0, 183.0
149, 605.0, 418.0
150, 368.0, 313.0
151, 161.0, 462.0
