0, 271.0, 106.0
1, 271.0, 174.0
2, 303.0, 242.0
3, 192.0, 45.0
4, 148.0, 84.0
5, 418.0, 202.0
6, 213.0, 448.0
7, 249.0, 159.0
8, 526.0, 156.0
9, 222.0, 109.0
10, 210.0, 190.0
11, 306.0, 418.0
12, 320.0, 103.0
13, 417.0, 215.0
14, 258.0, 204.0
15, 383.0, 231.0
16, 439.0, 293.0
17, 291.0, 316.0
18, 479.0, 63.0
19, 177.0, 83.0
20, 181.0, 175.0
21, 472.0, 290.0
22, 177.0, 134.0
23, 483.0, 160.0
24, 329.0, 341.0
25, 572.0, 88.0
26, 450.0, 272.0
27, 96.0, 84.0
28, 215.0, 168.0
29, 302.0, 232.0
30, 29.0, 280.0
31, 383.0, 33.0
32, 450.0, 340.0
33, 371.0, 241.0
34, 166.0, 262.0
35, 490.0, 280.0
36, 46.0, 219.0
37, 303.0, 314.0
38, 455.0, 122.0
39, 104.0, 275.0
40, 80.0, 262.0
41, 440.0, 313.0
42, 295.0, 339.0
43, 386.0, 327.0
44, 85.0, 83.0
45, 486.0, 293.0
46, 297.0, 350.0
47, 465.0, 306.0
48, 194.0, 111.0
49, 448.0, 233.0
50, 80.0, 66.0
51, 347.0, 324.0
52, 200.0, 444.0
53, 560.0, 67.0
54, 426.0, 350.0
55, 410.0, 359.0
56, 363.0, 35.0
57, 466.0, 471.0
58, 82.0, 351.0
59, 547.0, 77.0
60, 658.0, 245.0
61, 238.0, 161.0
62, 714.0, 99.0
63, 328.0, 414.0
64, 259.0, 87.0
65, 89.0, 268.0
66, 393.0, 229.0
67, 146.0, 68.0
68, 499.0, 326.0
69, 182.0, 103.0
70, 114.0, 283.0
71, 154.0, 243.0
72, 167.0, 273.0
73, 446.0, 349.0
74, 177.0, 246.0
75, 364.0, 18.0
76, 70.0, 185.0
77, 189.0, 134.0
78, 514.0, 160.0
79, 380.0, 43.0
80, 459.0, 168.0
81, 575.0, 76.0
82, 593.0, 124.0
83, 156.0, 128.0
84, 549.0, 134.0
85, 388.0, 378.0
86, 405.0, 158.0
87, 320.0, 332.0
88, 422.0, 169.0
89, 318.0, 276.0
90, 436.0, 356.0
91, 209.0, 273.0
92, 105.0, 326.0
93, 179.0, 277.0
94, 15.0, 295.0
95, 457.0, 39.0
96, 109.0, 85.0
97, 97.0, 355.0
98, 348.0, 376.0
99, 444.0, 419.0
100, 160.0, 233.0
101, 691.0, 107.0
102, 704.0, 47.0
103, 323.0, 300.0
104, 178.0, 145.0
105, 313.0, 244.0
106, 122.0, 131.0
107, 303.0, 374.0
108, 176.0, 71.0
109, 430.0, 329.0
110, 333.0, 323.0
111, 664.0, 25.0
112, 99.0, 193.0
113, 97.0, 128.0
114, 436.0, 95.0
115, 270.0, 86.0
116, 215.0, 135.0
117, 436.0, 369.0
118, 177.0, 235.0
119, 86.0, 362.0
120, 171.0, 292.0
121, 411.0, 372.0
122, 460.0, 374.0
123, 304.0, 57.0
124, 92.0, 332.0
125, 348.0, 337.0
126, 322.0, 353.0
127, 158.0, 253.0
128, 563.0, 59.0
129, 190.0, 82.0
130, 191.0, 261.0
131, 312.0, 127.0
132, 37.0, 126.0
133, 370.0, 298.0
134, 131.0, 312.0
135, 275.0, 372.0
136, 372.0, 331.0
137, 653.0, 63.0
138, 324.0, 191.0
139, 70.0, 289.0
140, 381.0, 181.0
141, 255.0, 139.0
142, 494.0, 62.0
143, 70.0, 357.0
144, 575.0, 196.0
145, 137.0, 262.0
146, 63.0, 224.0
147, 325.0, 210.0
148, 378.0, 307.0
149, 357.0, 224.0
150, 306.0, 353.0
151, 506.0, 170.0
152, 420.0, 289.0
153, 432.0, 413.0
154, 53.0, 54.0
155, 31.0, 289.0
156, 162.0, 87.0
157, 617.0, 133.0
158, 203.0, 87.0
159, 388.0, 350.0
160, 330.0, 60.0
161, 695.0, 136.0
162, 127.0, 278.0
163, 183.0, 125.0
164, 438.0, 158.0
165, 478.0, 78.0
166, 246.0, 86.0
167, 581.0, 162.0
168, 342.0, 234.0
169, 304.0, 330.0
170, 689.0, 76.0
171, 436.0, 21.0
172, 83.0, 234.0
173, 574.0, 218.0
174, 218.0, 219.0
175, 287.0, 346.0
176, 463.0, 211.0
177, 515.0, 61.0
178, 403.0, 226.0
179, 517.0, 45.0
180, 709.0, 29.0
181, 184.0, 160.0
182, 482.0, 180.0
183, 221.0, 425.0
184, 438.0, 108.0
185, 250.0, 107.0
186, 60.0, 120.0
187, 72.0, 316.0
188, 238.0, 189.0
189, 305.0, 405.0
190, 78.0, 340.0
191, 440.0, 459.0
192, 288.0, 358.0
193, 182.0, 297.0
194, 86.0, 246.0
195, 110.0, 348.0
196, 309.0, 364.0
197, 448.0, 301.0
198, 703.0, 236.0
199, 65.0, 277.0
200, 387.0, 137.0
201, 35.0, 242.0
202, 608.0, 13.0
203, 585.0, 369.0
204, 75.0, 273.0
205, 279.0, 165.0
206, 555.0, 174.0
207, 95.0, 344.0
208, 550.0, 59.0
209, 241.0, 143.0
210, 101.0, 263.0
211, 250.0, 118.0
212, 533.0, 80.0
213, 333.0, 123.0
214, 135.0, 357.0
215, 539.0, 133.0
216, 380.0, 94.0
217, 724.0, 85.0
218, 278.0, 416.0
219, 476.0, 238.0
220, 264.0, 409.0
221, 416.0, 77.0
222, 52.0, 237.0
223, 165.0, 11.0
224, 306.0, 117.0
225, 90.0, 281.0
226, 283.0, 183.0
227, 320.0, 315.0
228, 404.0, 436.0
229, 541.0, 186.0
230, 559.0, 296.0
231, 369.0, 202.0
232, 209.0, 109.0
233, 434.0, 270.0
234, 147.0, 258.0
235, 283.0, 458.0
236, 531.0, 94.0
237, 204.0, 124.0
238, 319.0, 258.0
239, 358.0, 194.0
240, 78.0, 285.0
241, 497.0, 179.0
242, 169.0, 283.0
243, 555.0, 96.0
244, 447.0, 249.0
245, 44.0, 83.0
246, 581.0, 111.0
247, 102.0, 315.0
248, 10.0, 123.0
249, 279.0, 354.0
250, 119.0, 24.0
251, 395.0, 31.0
252, 253.0, 149.0
253, 403.0, 274.0
254, 228.0, 418.0
255, 118.0, 148.0
256, 49.0, 396.0
257, 106.0, 96.0
258, 574.0, 135.0
259, 221.0, 87.0
260, 447.0, 122.0
261, 245.0, 435.0
262, 175.0, 39.0
263, 448.0, 103.0
264, 576.0, 380.0
265, 487.0, 258.0
266, 538.0, 154.0
267, 484.0, 275.0
268, 346.0, 442.0
