0, 538.0, 452.0
1, 577.0, 247.0
2, 143.0, 173.0
3, 440.0, 75.0
4, 196.0, 348.0
5, 344.0, 222.0
6, 380.0, 77.0
7, 644.0, 207.0
8, 533.0, 244.0
9, 255.0, 71.0
10, 473.0, 55.0
11, 185.0, 358.0
12, 268.0, 121.0
13, 259.0, 389.0
14, 320.0, 40.0
15, 166.0, 180.0
16, 540.0, 441.0
17, 225.0, 338.0
18, 355.0, 11.0
19, 301.0, 8.0
20, 155.0, 189.0
21, 475.0, 78.0
22, 164.0, 346.0
23, 380.0, 195.0
24, 420.0, 97.0
25, 702.0, 304.0
26, 692.0, 299.0
27, 258.0, 347.0
28, 673.0, 220.0
29, 492.0, 89.0
30, 243.0, 87.0
31, 249.0, 303.0
32, 638.0, 268.0
33, 690.0, 241.0
34, 303.0, 88.0
35, 637.0, 251.0
36, 405.0, 14.0
37, 294.0, 194.0
38, 476.0, 45.0
39, 155.0, 252.0
40, 190.0, 238.0
41, 176.0, 336.0
42, 540.0, 262.0
43, 169.0, 167.0
44, 265.0, 62.0
45, 143.0, 35.0
46, 90.0, 178.0
47, 632.0, 201.0
48, 741.0, 334.0
49, 400.0, 193.0
50, 159.0, 206.0
51, 287.0, 100.0
52, 249.0, 240.0
53, 132.0, 251.0
54, 444.0, 314.0
55, 699.0, 319.0
56, 415.0, 87.0
57, 290.0, 177.0
58, 275.0, 70.0
59, 513.0, 54.0
60, 403.0, 87.0
61, 360.0, 298.0
62, 344.0, 242.0
63, 145.0, 341.0
64, 647.0, 282.0
65, 35.0, 281.0
66, 338.0, 321.0
67, 713.0, 295.0
68, 557.0, 186.0
69, 179.0, 168.0
70, 580.0, 385.0
71, 11.0, 303.0
72, 524.0, 250.0
73, 107.0, 218.0
74, 236.0, 323.0
75, 217.0, 329.0
76, 166.0, 220.0
77, 187.0, 71.0
78, 400.0, 179.0
79, 472.0, 101.0
80, 213.0, 153.0
81, 261.0, 207.0
82, 394.0, 55.0
83, 279.0, 30.0
84, 381.0, 37.0
85, 71.0, 112.0
86, 246.0, 271.0
87, 665.0, 188.0
88, 516.0, 165.0
89, 206.0, 73.0
90, 30.0, 365.0
91, 111.0, 182.0
92, 470.0, 65.0
93, 287.0, 138.0
94, 37.0, 294.0
95, 470.0, 173.0
96, 364.0, 399.0
97, 458.0, 363.0
98, 156.0, 168.0
99, 209.0, 305.0
100, 709.0, 311.0
101, 189.0, 191.0
102, 468.0, 346.0
103, 136.0, 363.0
104, 522.0, 368.0
105, 35.0, 328.0
106, 473.0, 116.0
107, 545.0, 460.0
108, 192.0, 176.0
109, 322.0, 186.0
110, 352.0, 71.0
111, 379.0, 177.0
112, 177.0, 240.0
113, 687.0, 188.0
114, 545.0, 276.0
115, 111.0, 195.0
116, 120.0, 423.0
117, 18.0, 312.0
118, 667.0, 398.0
119, 154.0, 235.0
120, 312.0, 254.0
121, 361.0, 26.0
122, 123.0, 175.0
123, 143.0, 240.0
124, 147.0, 140.0
125, 27.0, 319.0
126, 50.0, 14.0
127, 288.0, 120.0
128, 359.0, 280.0
129, 376.0, 396.0
130, 321.0, 124.0
131, 451.0, 187.0
132, 8.0, 339.0
133, 569.0, 453.0
134, 53.0, 251.0
135, 377.0, 47.0
136, 682.0, 164.0
137, 535.0, 429.0
138, 560.0, 163.0
139, 152.0, 328.0
140, 606.0, 386.0
141, 252.0, 54.0
142, 578.0, 163.0
143, 550.0, 217.0
144, 716.0, 314.0
145, 130.0, 242.0
146, 435.0, 305.0
147, 179.0, 266.0
148, 121.0, 70.0
149, 451.0, 172.0
150, 171.0, 281.0
151, 547.0, 374.0
152, 487.0, 168.0
153, 347.0, 297.0
154, 304.0, 290.0
155, 26.0, 289.0
156, 643.0, 188.0
157, 176.0, 193.0
158, 419.0, 191.0
159, 465.0, 385.0
160, 612.0, 123.0
161, 682.0, 303.0
162, 229.0, 257.0
163, 371.0, 446.0
164, 710.0, 26.0
165, 450.0, 75.0
166, 460.0, 334.0
167, 361.0, 442.0
168, 242.0, 352.0
169, 139.0, 436.0
170, 296.0, 38.0
171, 324.0, 66.0
172, 13.0, 284.0
173, 199.0, 55.0
174, 535.0, 360.0
175, 551.0, 12.0
176, 366.0, 40.0
177, 483.0, 349.0
178, 25.0, 218.0
179, 596.0, 160.0
180, 125.0, 184.0
181, 510.0, 423.0
182, 153.0, 27.0
183, 166.0, 254.0
184, 333.0, 368.0
185, 153.0, 223.0
186, 24.0, 155.0
187, 135.0, 419.0
188, 266.0, 300.0
189, 154.0, 300.0
190, 434.0, 63.0
191, 171.0, 202.0
192, 240.0, 149.0
193, 264.0, 88.0
194, 151.0, 103.0
195, 604.0, 431.0
196, 179.0, 257.0
197, 280.0, 54.0
198, 270.0, 169.0
199, 278.0, 156.0
200, 365.0, 456.0
201, 209.0, 322.0
202, 729.0, 254.0
203, 679.0, 327.0
204, 222.0, 116.0
205, 664.0, 411.0
206, 604.0, 441.0
207, 401.0, 121.0
208, 647.0, 118.0
209, 228.0, 276.0
210, 492.0, 114.0
211, 624.0, 291.0
212, 626.0, 256.0
213, 155.0, 53.0
214, 128.0, 227.0
215, 49.0, 152.0
216, 303.0, 133.0
217, 379.0, 120.0
218, 376.0, 11.0
219, 36.0, 27.0
220, 28.0, 302.0
221, 500.0, 451.0
222, 721.0, 335.0
223, 70.0, 149.0
224, 726.0, 465.0
225, 513.0, 191.0
226, 370.0, 69.0
227, 122.0, 118.0
228, 175.0, 212.0
229, 532.0, 465.0
230, 637.0, 125.0
231, 514.0, 450.0
232, 339.0, 62.0
233, 102.0, 256.0
234, 527.0, 80.0
235, 619.0, 427.0
236, 39.0, 307.0
237, 525.0, 206.0
238, 712.0, 13.0
239, 341.0, 123.0
240, 245.0, 286.0
241, 206.0, 227.0
242, 41.0, 116.0
243, 454.0, 116.0
244, 357.0, 198.0
245, 192.0, 118.0
246, 174.0, 303.0
247, 245.0, 103.0
248, 525.0, 423.0
249, 435.0, 331.0
250, 104.0, 462.0
251, 419.0, 174.0
252, 393.0, 103.0
253, 351.0, 436.0
254, 330.0, 300.0
255, 653.0, 272.0
256, 210.0, 291.0
257, 653.0, 257.0
258, 148.0, 350.0
259, 41.0, 335.0
260, 365.0, 383.0
261, 358.0, 318.0
262, 421.0, 118.0
263, 493.0, 11.0
264, 223.0, 64.0
265, 326.0, 30.0
266, 215.0, 258.0
267, 194.0, 135.0
268, 500.0, 78.0
269, 533.0, 19.0
270, 670.0, 118.0
271, 147.0, 206.0
272, 101.0, 94.0
273, 650.0, 429.0
274, 81.0, 189.0
275, 167.0, 135.0
276, 120.0, 197.0
277, 618.0, 221.0
278, 500.0, 309.0
279, 162.0, 100.0
280, 333.0, 72.0
281, 249.0, 197.0
282, 241.0, 63.0
283, 156.0, 278.0
284, 222.0, 55.0
285, 225.0, 312.0
286, 425.0, 64.0
287, 307.0, 109.0
288, 533.0, 408.0
289, 117.0, 148.0
290, 157.0, 176.0
291, 278.0, 9.0
292, 310.0, 241.0
293, 18.0, 132.0
294, 75.0, 89.0
295, 164.0, 118.0
296, 542.0, 82.0
297, 219.0, 40.0
298, 595.0, 268.0
299, 522.0, 265.0
300, 210.0, 180.0
301, 432.0, 41.0
302, 248.0, 179.0
303, 468.0, 185.0
304, 48.0, 343.0
305, 227.0, 330.0
306, 364.0, 190.0
307, 185.0, 56.0
308, 155.0, 355.0
309, 34.0, 15.0
310, 136.0, 195.0
311, 88.0, 117.0
312, 328.0, 95.0
313, 547.0, 292.0
314, 140.0, 120.0
315, 278.0, 80.0
316, 681.0, 430.0
317, 244.0, 366.0
318, 145.0, 453.0
319, 137.0, 428.0
320, 323.0, 75.0
321, 629.0, 157.0
322, 255.0, 157.0
323, 343.0, 181.0
324, 269.0, 134.0
325, 661.0, 153.0
326, 272.0, 398.0
327, 198.0, 261.0
328, 476.0, 331.0
329, 680.0, 199.0
330, 198.0, 249.0
331, 668.0, 265.0
332, 733.0, 447.0
333, 209.0, 341.0
334, 606.0, 226.0
335, 302.0, 216.0
336, 223.0, 382.0
337, 12.0, 386.0
338, 596.0, 15.0
339, 312.0, 28.0
340, 584.0, 450.0
341, 520.0, 438.0
342, 611.0, 160.0
343, 16.0, 14.0
344, 707.0, 289.0
345, 336.0, 44.0
346, 536.0, 187.0
347, 14.0, 365.0
348, 301.0, 119.0
349, 41.0, 367.0
350, 298.0, 144.0
351, 324.0, 211.0
352, 656.0, 210.0
353, 80.0, 10.0
354, 196.0, 284.0
355, 570.0, 12.0
356, 557.0, 277.0
357, 127.0, 210.0
358, 623.0, 16.0
359, 200.0, 271.0
360, 705.0, 47.0
361, 684.0, 153.0
362, 739.0, 460.0
363, 191.0, 385.0
364, 237.0, 260.0
365, 641.0, 328.0
366, 69.0, 263.0
367, 440.0, 182.0
368, 202.0, 99.0
369, 212.0, 99.0
370, 263.0, 234.0
371, 215.0, 397.0
372, 318.0, 271.0
373, 399.0, 36.0
374, 86.0, 221.0
375, 387.0, 459.0
376, 30.0, 232.0
377, 508.0, 366.0
378, 321.0, 450.0
379, 164.0, 423.0
380, 568.0, 227.0
381, 176.0, 403.0
382, 578.0, 256.0
383, 630.0, 448.0
384, 8.0, 165.0
385, 369.0, 465.0
386, 324.0, 12.0
387, 63.0, 324.0
388, 185.0, 205.0
389, 59.0, 288.0
390, 345.0, 104.0
391, 496.0, 424.0
392, 143.0, 316.0
393, 496.0, 185.0
394, 562.0, 299.0
395, 191.0, 155.0
396, 61.0, 112.0
397, 480.0, 312.0
398, 207.0, 279.0
399, 534.0, 167.0
400, 135.0, 269.0
401, 310.0, 55.0
402, 521.0, 112.0
403, 104.0, 122.0
404, 86.0, 394.0
405, 170.0, 148.0
406, 685.0, 248.0
407, 677.0, 445.0
408, 516.0, 19.0
409, 98.0, 335.0
410, 355.0, 395.0
411, 391.0, 46.0
412, 538.0, 302.0
413, 733.0, 228.0
414, 491.0, 239.0
415, 247.0, 123.0
416, 89.0, 149.0
417, 577.0, 368.0
418, 448.0, 39.0
419, 418.0, 40.0
420, 47.0, 299.0
421, 205.0, 64.0
422, 675.0, 420.0
423, 48.0, 282.0
424, 627.0, 399.0
425, 260.0, 415.0
426, 218.0, 268.0
427, 645.0, 156.0
428, 698.0, 420.0
429, 226.0, 74.0
430, 68.0, 11.0
431, 163.0, 68.0
432, 671.0, 274.0
433, 234.0, 160.0
434, 551.0, 241.0
435, 274.0, 369.0
436, 580.0, 107.0
437, 387.0, 70.0
438, 113.0, 442.0
439, 602.0, 124.0
440, 618.0, 451.0
441, 306.0, 69.0
442, 58.0, 178.0
443, 213.0, 366.0
444, 224.0, 124.0
445, 407.0, 40.0
446, 690.0, 117.0
447, 479.0, 186.0
448, 220.0, 83.0
449, 212.0, 354.0
450, 236.0, 224.0
451, 19.0, 411.0
452, 187.0, 295.0
453, 102.0, 269.0
454, 22.0, 276.0
455, 653.0, 104.0
456, 385.0, 16.0
457, 240.0, 336.0
458, 266.0, 112.0
459, 465.0, 10.0
460, 339.0, 388.0
461, 38.0, 201.0
462, 125.0, 459.0
463, 605.0, 394.0
464, 133.0, 455.0
465, 347.0, 349.0
466, 250.0, 320.0
467, 213.0, 382.0
468, 55.0, 319.0
469, 17.0, 433.0
470, 26.0, 436.0
471, 42.0, 126.0
472, 185.0, 91.0
473, 80.0, 259.0
474, 360.0, 219.0
475, 405.0, 56.0
476, 668.0, 236.0
477, 31.0, 118.0
478, 638.0, 13.0
479, 599.0, 253.0
480, 193.0, 293.0
481, 608.0, 280.0
482, 42.0, 208.0
483, 216.0, 172.0
484, 539.0, 111.0
485, 524.0, 445.0
486, 117.0, 432.0
487, 245.0, 115.0
488, 372.0, 414.0
489, 707.0, 256.0
490, 60.0, 168.0
491, 116.0, 15.0
492, 33.0, 182.0
493, 651.0, 17.0
494, 257.0, 122.0
495, 56.0, 377.0
496, 207.0, 331.0
497, 359.0, 94.0
498, 697.0, 98.0
499, 600.0, 235.0
