0, 72.0, 337.0
1, 153.0, 307.0
2, 277.0, 352.0
3, 86.0, 331.0
4, 396.0, 181.0
5, 282.0, 178.0
6, 251.0, 214.0
7, 377.0, 125.0
8, 274.0, 190.0
9, 158.0, 353.0
10, 616.0, 23.0
11, 165.0, 297.0
12, 554.0, 83.0
13, 674.0, 267.0
14, 304.0, 172.0
15, 211.0, 180.0
16, 387.0, 96.0
17, 437.0, 92.0
18, 150.0, 190.0
19, 88.0, 282.0
20, 350.0, 149.0
21, 20.0, 332.0
22, 134.0, 195.0
23, 13.0, 205.0
24, 224.0, 72.0
25, 124.0, 227.0
26, 99.0, 269.0
27, 542.0, 281.0
28, 82.0, 416.0
29, 219.0, 101.0
30, 311.0, 150.0
31, 572.0, 72.0
32, 512.0, 260.0
33, 116.0, 33.0
34, 231.0, 421.0
35, 525.0, 70.0
36, 480.0, 103.0
37, 533.0, 30.0
38, 535.0, 120.0
39, 429.0, 287.0
40, 111.0, 298.0
41, 376.0, 157.0
42, 665.0, 25.0
43, 300.0, 91.0
44, 142.0, 248.0
45, 350.0, 140.0
46, 273.0, 378.0
47, 198.0, 343.0
48, 285.0, 246.0
49, 263.0, 56.0
50, 174.0, 166.0
51, 520.0, 59.0
52, 60.0, 325.0
53, 506.0, 158.0
54, 311.0, 111.0
55, 86.0, 268.0
56, 107.0, 166.0
57, 349.0, 68.0
58, 364.0, 42.0
59, 517.0, 120.0
60, 572.0, 83.0
61, 238.0, 381.0
62, 265.0, 364.0
63, 100.0, 259.0
64, 210.0, 431.0
65, 377.0, 107.0
66, 334.0, 171.0
67, 148.0, 37.0
68, 313.0, 92.0
69, 79.0, 348.0
70, 614.0, 159.0
71, 74.0, 187.0
72, 322.0, 150.0
73, 554.0, 22.0
74, 334.0, 149.0
75, 203.0, 174.0
76, 447.0, 9.0
77, 176.0, 48.0
78, 287.0, 266.0
79, 299.0, 73.0
80, 363.0, 159.0
81, 158.0, 248.0
82, 286.0, 109.0
83, 73.0, 213.0
84, 612.0, 57.0
85, 560.0, 57.0
86, 12.0, 149.0
87, 653.0, 335.0
88, 204.0, 232.0
89, 433.0, 80.0
90, 72.0, 316.0
91, 162.0, 279.0
92, 72.0, 254.0
93, 350.0, 220.0
94, 453.0, 24.0
95, 325.0, 91.0
96, 634.0, 71.0
97, 325.0, 104.0
98, 336.0, 139.0
99, 250.0, 203.0
100, 104.0, 199.0
101, 32.0, 419.0
102, 664.0, 292.0
103, 114.0, 319.0
104, 160.0, 324.0
105, 180.0, 250.0
106, 448.0, 282.0
107, 167.0, 245.0
108, 335.0, 402.0
109, 21.0, 190.0
110, 440.0, 353.0
111, 377.0, 144.0
112, 245.0, 93.0
113, 158.0, 236.0
114, 576.0, 51.0
115, 52.0, 288.0
116, 487.0, 169.0
117, 253.0, 381.0
118, 503.0, 138.0
119, 192.0, 236.0
120, 335.0, 159.0
121, 175.0, 293.0
