0, 252.0, 283.0
1, 170.0, 429.0
2, 227.0, 275.0
3, 209.0, 286.0
4, 221.0, 215.0
5, 296.0, 241.0
6, 659.0, 338.0
7, 139.0, 280.0
8, 348.0, 34.0
9, 558.0, 123.0
10, 217.0, 238.0
11, 253.0, 395.0
12, 211.0, 424.0
13, 512.0, 104.0
14, 580.0, 239.0
15, 221.0, 400.0
16, 420.0, 11.0
17, 308.0, 178.0
18, 154.0, 297.0
19, 352.0, 18.0
20, 222.0, 289.0
21, 411.0, 44.0
22, 491.0, 80.0
23, 471.0, 53.0
24, 429.0, 136.0
25, 572.0, 408.0
26, 443.0, 58.0
27, 425.0, 280.0
28, 392.0, 219.0
29, 626.0, 275.0
30, 262.0, 193.0
31, 398.0, 18.0
32, 212.0, 272.0
33, 205.0, 313.0
34, 231.0, 263.0
35, 608.0, 223.0
36, 597.0, 202.0
37, 167.0, 439.0
38, 159.0, 335.0
39, 240.0, 280.0
40, 260.0, 353.0
41, 465.0, 213.0
42, 285.0, 243.0
43, 321.0, 94.0
44, 471.0, 230.0
45, 311.0, 91.0
46, 664.0, 275.0
47, 416.0, 270.0
48, 272.0, 239.0
49, 444.0, 22.0
50, 152.0, 391.0
51, 476.0, 73.0
52, 591.0, 215.0
53, 461.0, 298.0
54, 149.0, 408.0
55, 355.0, 103.0
56, 631.0, 230.0
57, 214.0, 258.0
58, 385.0, 272.0
59, 140.0, 394.0
60, 294.0, 21.0
61, 323.0, 291.0
62, 29.0, 171.0
63, 479.0, 304.0
64, 70.0, 190.0
65, 396.0, 27.0
66, 182.0, 429.0
67, 598.0, 245.0
68, 402.0, 224.0
69, 437.0, 272.0
70, 549.0, 339.0
71, 643.0, 361.0
72, 350.0, 212.0
73, 474.0, 313.0
74, 399.0, 106.0
75, 303.0, 218.0
76, 343.0, 275.0
77, 291.0, 455.0
78, 467.0, 69.0
79, 282.0, 90.0
80, 463.0, 148.0
81, 696.0, 285.0
82, 407.0, 60.0
83, 30.0, 234.0
84, 107.0, 299.0
85, 601.0, 139.0
86, 150.0, 222.0
87, 335.0, 11.0
88, 475.0, 38.0
89, 491.0, 322.0
90, 249.0, 379.0
91, 394.0, 122.0
92, 276.0, 223.0
93, 30.0, 194.0
94, 688.0, 267.0
95, 437.0, 176.0
96, 638.0, 213.0
97, 488.0, 91.0
98, 144.0, 447.0
99, 458.0, 203.0
100, 674.0, 300.0
101, 162.0, 451.0
102, 32.0, 288.0
103, 276.0, 445.0
104, 740.0, 299.0
105, 434.0, 122.0
106, 460.0, 66.0
107, 142.0, 465.0
108, 184.0, 118.0
109, 207.0, 190.0
110, 409.0, 313.0
111, 12.0, 199.0
112, 455.0, 46.0
113, 122.0, 334.0
114, 566.0, 101.0
115, 77.0, 360.0
116, 437.0, 47.0
117, 417.0, 24.0
118, 468.0, 238.0
119, 176.0, 205.0
120, 188.0, 465.0
121, 416.0, 170.0
122, 157.0, 463.0
123, 618.0, 262.0
124, 139.0, 352.0
125, 65.0, 304.0
126, 684.0, 281.0
127, 60.0, 440.0
128, 333.0, 80.0
129, 263.0, 382.0
130, 516.0, 90.0
131, 451.0, 63.0
132, 256.0, 465.0
133, 188.0, 332.0
134, 35.0, 215.0
135, 389.0, 235.0
136, 327.0, 308.0
137, 142.0, 195.0
138, 135.0, 294.0
139, 463.0, 83.0
140, 95.0, 209.0
141, 710.0, 223.0
142, 30.0, 142.0
143, 466.0, 137.0
144, 530.0, 345.0
145, 306.0, 273.0
146, 286.0, 173.0
147, 718.0, 291.0
148, 439.0, 37.0
149, 123.0, 294.0
150, 246.0, 221.0
151, 269.0, 412.0
152, 338.0, 260.0
153, 316.0, 21.0
154, 466.0, 357.0
155, 152.0, 427.0
156, 200.0, 341.0
157, 329.0, 332.0
158, 364.0, 93.0
159, 184.0, 361.0
160, 205.0, 328.0
161, 22.0, 218.0
162, 471.0, 86.0
163, 284.0, 185.0
164, 260.0, 303.0
165, 428.0, 262.0
166, 184.0, 406.0
167, 310.0, 113.0
168, 242.0, 242.0
169, 173.0, 183.0
170, 637.0, 245.0
171, 314.0, 218.0
172, 68.0, 165.0
173, 440.0, 74.0
174, 562.0, 296.0
175, 602.0, 189.0
176, 336.0, 100.0
177, 619.0, 208.0
178, 156.0, 187.0
179, 222.0, 86.0
180, 157.0, 322.0
181, 367.0, 228.0
182, 204.0, 351.0
183, 275.0, 459.0
184, 607.0, 249.0
185, 283.0, 416.0
186, 19.0, 94.0
187, 685.0, 241.0
188, 180.0, 444.0
189, 291.0, 470.0
190, 717.0, 210.0
191, 166.0, 303.0
192, 249.0, 331.0
193, 519.0, 82.0
194, 524.0, 67.0
195, 361.0, 137.0
196, 631.0, 264.0
197, 423.0, 226.0
198, 64.0, 335.0
199, 658.0, 163.0
200, 220.0, 202.0
201, 194.0, 428.0
202, 380.0, 247.0
203, 420.0, 156.0
204, 267.0, 264.0
205, 246.0, 350.0
206, 630.0, 430.0
207, 34.0, 161.0
208, 335.0, 308.0
209, 236.0, 403.0
210, 88.0, 354.0
211, 476.0, 369.0
212, 310.0, 37.0
213, 554.0, 356.0
214, 178.0, 192.0
215, 152.0, 11.0
216, 223.0, 388.0
217, 449.0, 287.0
218, 224.0, 350.0
219, 414.0, 34.0
220, 455.0, 81.0
221, 221.0, 363.0
222, 336.0, 255.0
223, 291.0, 442.0
224, 278.0, 215.0
225, 471.0, 271.0
226, 383.0, 12.0
227, 139.0, 326.0
228, 297.0, 8.0
229, 735.0, 167.0
230, 242.0, 437.0
231, 299.0, 414.0
232, 193.0, 179.0
233, 168.0, 315.0
234, 576.0, 250.0
235, 693.0, 255.0
236, 161.0, 430.0
237, 211.0, 331.0
238, 632.0, 256.0
239, 331.0, 190.0
240, 297.0, 399.0
241, 148.0, 438.0
242, 301.0, 71.0
243, 175.0, 168.0
244, 264.0, 280.0
245, 213.0, 139.0
246, 188.0, 447.0
247, 31.0, 98.0
248, 266.0, 446.0
249, 13.0, 281.0
250, 30.0, 278.0
251, 313.0, 347.0
252, 524.0, 169.0
253, 106.0, 335.0
254, 457.0, 183.0
255, 506.0, 87.0
256, 237.0, 393.0
257, 450.0, 275.0
258, 450.0, 383.0
259, 63.0, 169.0
260, 606.0, 125.0
261, 315.0, 464.0
262, 230.0, 427.0
263, 684.0, 439.0
264, 309.0, 312.0
265, 148.0, 190.0
266, 295.0, 224.0
267, 10.0, 231.0
268, 266.0, 271.0
269, 299.0, 451.0
270, 99.0, 307.0
271, 676.0, 380.0
272, 122.0, 320.0
273, 208.0, 174.0
274, 320.0, 416.0
275, 94.0, 311.0
276, 332.0, 183.0
277, 446.0, 76.0
278, 723.0, 378.0
279, 201.0, 398.0
280, 719.0, 280.0
281, 34.0, 60.0
282, 267.0, 434.0
283, 340.0, 289.0
284, 212.0, 317.0
285, 737.0, 162.0
286, 200.0, 378.0
287, 641.0, 238.0
288, 382.0, 20.0
289, 76.0, 162.0
290, 89.0, 165.0
291, 368.0, 243.0
292, 88.0, 305.0
293, 25.0, 260.0
294, 300.0, 468.0
