0, 255.0, 84.0
1, 424.0, 28.0
2, 296.0, 326.0
3, 252.0, 181.0
4, 472.0, 46.0
5, 497.0, 27.0
6, 398.0, 386.0
7, 458.0, 25.0
8, 461.0, 12.0
9, 208.0, 61.0
10, 267.0, 358.0
11, 169.0, 264.0
12, 96.0, 376.0
13, 390.0, 442.0
14, 267.0, 159.0
15, 239.0, 354.0
16, 567.0, 242.0
17, 141.0, 332.0
18, 308.0, 310.0
19, 69.0, 248.0
20, 479.0, 20.0
21, 347.0, 178.0
22, 247.0, 359.0
23, 128.0, 338.0
24, 42.0, 280.0
25, 194.0, 63.0
26, 240.0, 81.0
27, 330.0, 314.0
28, 319.0, 187.0
29, 539.0, 230.0
30, 307.0, 320.0
31, 536.0, 84.0
32, 455.0, 112.0
33, 476.0, 31.0
34, 484.0, 123.0
35, 196.0, 326.0
36, 421.0, 42.0
37, 411.0, 257.0
38, 73.0, 399.0
39, 125.0, 305.0
40, 419.0, 229.0
41, 146.0, 416.0
42, 167.0, 343.0
43, 519.0, 220.0
44, 330.0, 387.0
45, 228.0, 347.0
46, 116.0, 315.0
47, 381.0, 161.0
48, 315.0, 201.0
49, 349.0, 222.0
50, 411.0, 438.0
51, 427.0, 14.0
52, 469.0, 60.0
53, 225.0, 381.0
54, 392.0, 413.0
55, 374.0, 203.0
56, 344.0, 150.0
57, 407.0, 22.0
58, 249.0, 342.0
59, 449.0, 8.0
60, 281.0, 362.0
61, 39.0, 299.0
62, 211.0, 354.0
63, 72.0, 331.0
64, 321.0, 375.0
65, 119.0, 199.0
66, 322.0, 169.0
67, 288.0, 160.0
68, 260.0, 309.0
69, 20.0, 347.0
70, 288.0, 222.0
71, 506.0, 74.0
72, 146.0, 343.0
73, 497.0, 341.0
74, 60.0, 284.0
75, 165.0, 436.0
76, 361.0, 171.0
77, 189.0, 335.0
78, 29.0, 170.0
79, 183.0, 324.0
80, 300.0, 371.0
81, 522.0, 198.0
82, 222.0, 446.0
83, 247.0, 138.0
84, 313.0, 214.0
85, 247.0, 460.0
86, 256.0, 170.0
87, 423.0, 97.0
88, 634.0, 201.0
89, 395.0, 250.0
90, 148.0, 425.0
91, 494.0, 70.0
92, 246.0, 447.0
93, 343.0, 189.0
94, 228.0, 90.0
95, 251.0, 192.0
96, 148.0, 306.0
97, 249.0, 74.0
98, 116.0, 332.0
99, 162.0, 45.0
100, 111.0, 339.0
101, 190.0, 222.0
102, 192.0, 148.0
103, 180.0, 353.0
104, 159.0, 65.0
105, 40.0, 261.0
106, 26.0, 183.0
107, 93.0, 290.0
108, 392.0, 397.0
109, 31.0, 151.0
110, 540.0, 74.0
111, 59.0, 370.0
112, 272.0, 174.0
113, 347.0, 265.0
114, 74.0, 275.0
115, 289.0, 290.0
116, 272.0, 189.0
117, 350.0, 234.0
118, 683.0, 217.0
119, 280.0, 324.0
120, 115.0, 419.0
121, 257.0, 430.0
122, 326.0, 329.0
123, 98.0, 263.0
124, 671.0, 244.0
125, 702.0, 255.0
126, 515.0, 77.0
127, 208.0, 437.0
128, 259.0, 73.0
129, 87.0, 340.0
130, 557.0, 94.0
131, 188.0, 301.0
132, 510.0, 62.0
133, 526.0, 41.0
134, 294.0, 455.0
135, 97.0, 389.0
136, 305.0, 339.0
137, 521.0, 373.0
138, 28.0, 201.0
139, 665.0, 199.0
140, 138.0, 216.0
141, 203.0, 68.0
142, 108.0, 292.0
143, 316.0, 427.0
144, 171.0, 275.0
145, 85.0, 313.0
146, 68.0, 383.0
147, 160.0, 331.0
148, 488.0, 161.0
149, 268.0, 102.0
150, 513.0, 132.0
151, 646.0, 230.0
152, 285.0, 176.0
153, 177.0, 418.0
154, 491.0, 48.0
155, 150.0, 290.0
156, 339.0, 320.0
157, 340.0, 355.0
158, 304.0, 353.0
159, 718.0, 244.0
160, 360.0, 465.0
161, 501.0, 459.0
162, 102.0, 322.0
163, 135.0, 239.0
164, 187.0, 54.0
165, 290.0, 306.0
166, 293.0, 208.0
167, 455.0, 33.0
168, 100.0, 312.0
169, 217.0, 62.0
170, 100.0, 210.0
171, 185.0, 202.0
172, 198.0, 52.0
173, 50.0, 291.0
174, 295.0, 383.0
175, 19.0, 273.0
176, 44.0, 351.0
177, 399.0, 429.0
178, 137.0, 313.0
179, 92.0, 302.0
180, 459.0, 100.0
181, 25.0, 400.0
182, 151.0, 317.0
183, 531.0, 386.0
184, 389.0, 178.0
185, 314.0, 282.0
186, 495.0, 443.0
187, 293.0, 316.0
188, 178.0, 384.0
189, 27.0, 311.0
190, 112.0, 257.0
191, 361.0, 407.0
192, 136.0, 414.0
193, 282.0, 454.0
194, 132.0, 423.0
195, 39.0, 324.0
196, 391.0, 463.0
197, 717.0, 259.0
198, 124.0, 357.0
199, 106.0, 228.0
200, 131.0, 353.0
201, 398.0, 33.0
202, 226.0, 397.0
203, 298.0, 442.0
204, 219.0, 366.0
205, 290.0, 404.0
206, 372.0, 247.0
207, 346.0, 458.0
208, 299.0, 267.0
209, 470.0, 156.0
210, 691.0, 200.0
211, 157.0, 280.0
212, 87.0, 40.0
213, 187.0, 74.0
214, 156.0, 140.0
215, 60.0, 254.0
216, 306.0, 243.0
217, 329.0, 141.0
218, 135.0, 298.0
219, 507.0, 185.0
220, 299.0, 292.0
221, 246.0, 373.0
222, 127.0, 130.0
223, 237.0, 425.0
224, 142.0, 452.0
225, 186.0, 288.0
226, 406.0, 216.0
227, 284.0, 434.0
228, 243.0, 166.0
229, 304.0, 461.0
230, 108.0, 368.0
231, 282.0, 87.0
232, 519.0, 65.0
233, 406.0, 273.0
234, 190.0, 251.0
235, 21.0, 321.0
236, 305.0, 183.0
237, 522.0, 52.0
238, 189.0, 432.0
239, 507.0, 167.0
240, 495.0, 324.0
241, 100.0, 439.0
242, 445.0, 21.0
243, 488.0, 9.0
244, 358.0, 201.0
245, 151.0, 191.0
246, 253.0, 329.0
247, 526.0, 68.0
248, 158.0, 272.0
249, 59.0, 177.0
250, 597.0, 234.0
251, 74.0, 371.0
252, 154.0, 242.0
253, 290.0, 351.0
254, 253.0, 244.0
255, 247.0, 93.0
256, 118.0, 246.0
257, 262.0, 115.0
258, 173.0, 333.0
259, 174.0, 312.0
260, 513.0, 193.0
261, 338.0, 120.0
262, 204.0, 79.0
263, 271.0, 200.0
264, 374.0, 230.0
265, 113.0, 389.0
266, 394.0, 45.0
267, 216.0, 411.0
268, 186.0, 444.0
269, 133.0, 362.0
270, 388.0, 107.0
271, 40.0, 106.0
272, 20.0, 256.0
273, 20.0, 291.0
274, 660.0, 209.0
275, 496.0, 57.0
276, 208.0, 336.0
277, 80.0, 219.0
278, 14.0, 176.0
279, 433.0, 187.0
280, 363.0, 150.0
281, 49.0, 233.0
282, 39.0, 243.0
283, 50.0, 33.0
284, 367.0, 396.0
285, 503.0, 8.0
286, 86.0, 20.0
287, 384.0, 375.0
288, 248.0, 409.0
289, 282.0, 121.0
290, 374.0, 456.0
291, 72.0, 219.0
292, 397.0, 19.0
293, 327.0, 346.0
294, 317.0, 455.0
295, 328.0, 397.0
296, 503.0, 418.0
297, 505.0, 369.0
298, 98.0, 122.0
299, 461.0, 209.0
300, 54.0, 211.0
301, 678.0, 278.0
302, 169.0, 399.0
303, 208.0, 219.0
304, 624.0, 227.0
305, 575.0, 433.0
306, 246.0, 149.0
307, 32.0, 135.0
308, 230.0, 471.0
309, 514.0, 247.0
310, 488.0, 112.0
311, 258.0, 390.0
312, 11.0, 128.0
313, 262.0, 135.0
314, 512.0, 49.0
315, 55.0, 312.0
316, 317.0, 440.0
317, 226.0, 74.0
318, 177.0, 302.0
319, 410.0, 8.0
320, 21.0, 466.0
321, 100.0, 353.0
322, 129.0, 184.0
323, 37.0, 174.0
324, 724.0, 231.0
325, 234.0, 385.0
326, 103.0, 197.0
327, 157.0, 398.0
328, 222.0, 156.0
329, 169.0, 416.0
330, 740.0, 211.0
331, 23.0, 444.0
332, 132.0, 38.0
333, 348.0, 139.0
334, 118.0, 379.0
335, 268.0, 139.0
336, 469.0, 405.0
337, 158.0, 308.0
338, 339.0, 332.0
339, 140.0, 258.0
340, 23.0, 126.0
341, 107.0, 304.0
342, 293.0, 8.0
343, 376.0, 430.0
344, 728.0, 210.0
345, 699.0, 142.0
346, 59.0, 397.0
347, 380.0, 271.0
348, 69.0, 310.0
349, 330.0, 191.0
350, 158.0, 101.0
351, 32.0, 284.0
352, 264.0, 404.0
353, 13.0, 165.0
354, 272.0, 116.0
355, 320.0, 407.0
356, 234.0, 445.0
357, 260.0, 212.0
358, 252.0, 98.0
359, 115.0, 230.0
360, 258.0, 156.0
361, 32.0, 24.0
362, 156.0, 467.0
363, 14.0, 21.0
364, 180.0, 402.0
365, 203.0, 320.0
366, 564.0, 75.0
367, 139.0, 374.0
368, 139.0, 433.0
369, 174.0, 233.0
370, 40.0, 448.0
371, 132.0, 45.0
372, 392.0, 378.0
373, 18.0, 239.0
374, 126.0, 465.0
375, 157.0, 296.0
376, 201.0, 365.0
377, 677.0, 192.0
378, 83.0, 288.0
379, 401.0, 166.0
380, 139.0, 264.0
381, 94.0, 422.0
382, 483.0, 225.0
383, 139.0, 404.0
384, 41.0, 12.0
385, 219.0, 232.0
386, 330.0, 471.0
387, 169.0, 300.0
388, 119.0, 211.0
389, 362.0, 226.0
390, 116.0, 411.0
391, 299.0, 307.0
392, 198.0, 305.0
393, 718.0, 228.0
394, 271.0, 408.0
395, 453.0, 202.0
396, 244.0, 380.0
397, 279.0, 373.0
398, 350.0, 248.0
399, 183.0, 242.0
400, 444.0, 30.0
401, 132.0, 54.0
402, 150.0, 407.0
403, 184.0, 393.0
404, 505.0, 46.0
405, 85.0, 406.0
406, 647.0, 182.0
407, 195.0, 280.0
408, 164.0, 458.0
409, 605.0, 97.0
410, 399.0, 172.0
411, 422.0, 443.0
412, 216.0, 85.0
413, 400.0, 438.0
414, 208.0, 154.0
415, 447.0, 197.0
416, 562.0, 81.0
417, 487.0, 392.0
418, 391.0, 10.0
419, 221.0, 330.0
420, 169.0, 381.0
421, 239.0, 71.0
422, 412.0, 394.0
423, 8.0, 334.0
424, 547.0, 57.0
425, 105.0, 332.0
426, 217.0, 377.0
427, 130.0, 455.0
428, 466.0, 36.0
429, 161.0, 467.0
430, 417.0, 133.0
431, 554.0, 105.0
432, 264.0, 33.0
433, 143.0, 253.0
434, 28.0, 11.0
435, 303.0, 393.0
436, 580.0, 432.0
437, 196.0, 317.0
438, 118.0, 363.0
439, 493.0, 38.0
440, 148.0, 352.0
441, 181.0, 338.0
442, 498.0, 367.0
443, 401.0, 257.0
444, 642.0, 186.0
445, 205.0, 404.0
446, 670.0, 126.0
447, 652.0, 216.0
448, 105.0, 377.0
449, 113.0, 352.0
450, 298.0, 239.0
451, 374.0, 280.0
452, 330.0, 203.0
453, 179.0, 260.0
454, 209.0, 40.0
455, 188.0, 383.0
456, 94.0, 412.0
457, 235.0, 368.0
458, 105.0, 409.0
459, 304.0, 294.0
460, 568.0, 435.0
461, 277.0, 138.0
462, 196.0, 80.0
463, 312.0, 387.0
464, 277.0, 152.0
465, 40.0, 459.0
466, 156.0, 119.0
467, 143.0, 231.0
468, 387.0, 40.0
469, 175.0, 435.0
470, 83.0, 329.0
471, 232.0, 76.0
472, 341.0, 406.0
473, 40.0, 217.0
474, 684.0, 269.0
475, 332.0, 107.0
476, 334.0, 346.0
477, 305.0, 329.0
478, 342.0, 210.0
479, 60.0, 271.0
480, 150.0, 453.0
481, 205.0, 192.0
482, 8.0, 191.0
483, 385.0, 316.0
484, 153.0, 177.0
485, 231.0, 338.0
486, 414.0, 175.0
487, 383.0, 205.0
488, 274.0, 91.0
489, 165.0, 289.0
490, 261.0, 187.0
491, 212.0, 378.0
492, 310.0, 451.0
493, 46.0, 239.0
494, 441.0, 104.0
495, 735.0, 227.0
496, 339.0, 283.0
497, 371.0, 293.0
498, 646.0, 235.0
499, 416.0, 409.0
