0, 580.0, 174.0
1, 181.0, 177.0
2, 513.0, 150.0
3, 363.0, 143.0
4, 375.0, 90.0
5, 322.0, 152.0
6, 205.0, 93.0
7, 29.0, 139.0
8, 507.0, 44.0
9, 156.0, 164.0
10, 315.0, 174.0
11, 351.0, 88.0
12, 114.0, 147.0
13, 342.0, 284.0
14, 505.0, 172.0
15, 151.0, 66.0
16, 410.0, 188.0
17, 299.0, 35.0
18, 287.0, 35.0
19, 168.0, 170.0
20, 285.0, 21.0
21, 115.0, 187.0
22, 351.0, 100.0
23, 124.0, 97.0
24, 562.0, 148.0
25, 339.0, 101.0
26, 213.0, 75.0
27, 316.0, 163.0
28, 85.0, 138.0
29, 102.0, 404.0
30, 435.0, 104.0
31, 353.0, 144.0
32, 61.0, 228.0
33, 217.0, 104.0
34, 157.0, 378.0
35, 598.0, 77.0
36, 384.0, 217.0
37, 368.0, 160.0
38, 387.0, 167.0
39, 450.0, 129.0
40, 206.0, 129.0
41, 102.0, 107.0
42, 452.0, 92.0
43, 310.0, 35.0
44, 436.0, 159.0
45, 45.0, 162.0
46, 140.0, 191.0
47, 419.0, 161.0
48, 262.0, 33.0
49, 245.0, 153.0
50, 726.0, 157.0
51, 368.0, 108.0
52, 597.0, 53.0
53, 418.0, 120.0
54, 500.0, 152.0
55, 289.0, 57.0
56, 597.0, 67.0
57, 131.0, 163.0
58, 211.0, 346.0
59, 106.0, 174.0
60, 83.0, 121.0
61, 581.0, 160.0
62, 603.0, 151.0
63, 691.0, 233.0
64, 400.0, 84.0
65, 365.0, 126.0
66, 407.0, 163.0
67, 290.0, 176.0
68, 87.0, 183.0
69, 288.0, 46.0
70, 63.0, 176.0
71, 294.0, 112.0
72, 637.0, 99.0
73, 277.0, 241.0
74, 585.0, 53.0
75, 150.0, 36.0
76, 162.0, 365.0
77, 283.0, 187.0
78, 277.0, 51.0
79, 454.0, 81.0
80, 592.0, 151.0
81, 494.0, 65.0
82, 252.0, 38.0
83, 179.0, 92.0
84, 141.0, 80.0
85, 295.0, 197.0
86, 467.0, 167.0
87, 36.0, 243.0
88, 717.0, 167.0
89, 554.0, 66.0
90, 95.0, 123.0
91, 196.0, 352.0
92, 273.0, 33.0
93, 347.0, 108.0
94, 633.0, 192.0
95, 467.0, 118.0
96, 190.0, 11.0
97, 530.0, 124.0
98, 574.0, 153.0
99, 272.0, 97.0
100, 100.0, 98.0
101, 268.0, 83.0
102, 660.0, 88.0
103, 375.0, 120.0
104, 402.0, 294.0
105, 122.0, 139.0
106, 65.0, 135.0
107, 348.0, 115.0
108, 276.0, 322.0
109, 378.0, 80.0
110, 386.0, 151.0
111, 207.0, 354.0
112, 60.0, 165.0
113, 419.0, 96.0
114, 268.0, 158.0
115, 451.0, 170.0
116, 491.0, 162.0
117, 565.0, 180.0
118, 545.0, 127.0
119, 347.0, 55.0
120, 214.0, 212.0
121, 96.0, 87.0
122, 199.0, 68.0
123, 436.0, 119.0
124, 535.0, 58.0
125, 251.0, 138.0
126, 686.0, 86.0
127, 645.0, 308.0
128, 237.0, 334.0
129, 455.0, 117.0
130, 258.0, 101.0
131, 716.0, 157.0
132, 495.0, 49.0
133, 454.0, 72.0
134, 164.0, 89.0
135, 302.0, 152.0
136, 385.0, 120.0
137, 521.0, 62.0
138, 269.0, 61.0
139, 147.0, 89.0
140, 404.0, 120.0
141, 538.0, 49.0
142, 230.0, 346.0
143, 165.0, 207.0
144, 213.0, 15.0
145, 148.0, 208.0
146, 195.0, 105.0
147, 698.0, 182.0
148, 425.0, 280.0
149, 182.0, 113.0
150, 718.0, 193.0
151, 622.0, 151.0
152, 253.0, 85.0
153, 704.0, 167.0
154, 265.0, 336.0
155, 188.0, 199.0
156, 326.0, 192.0
157, 639.0, 82.0
158, 265.0, 142.0
159, 444.0, 267.0
160, 645.0, 129.0
161, 488.0, 234.0
162, 253.0, 333.0
163, 407.0, 107.0
164, 605.0, 98.0
165, 395.0, 134.0
166, 693.0, 97.0
167, 82.0, 234.0
168, 656.0, 230.0
169, 173.0, 378.0
170, 430.0, 90.0
171, 270.0, 184.0
172, 396.0, 149.0
173, 469.0, 183.0
174, 147.0, 157.0
175, 265.0, 319.0
176, 122.0, 156.0
177, 731.0, 13.0
178, 298.0, 46.0
179, 435.0, 145.0
180, 83.0, 222.0
181, 247.0, 126.0
182, 498.0, 117.0
183, 241.0, 349.0
184, 142.0, 165.0
185, 77.0, 98.0
186, 568.0, 103.0
187, 296.0, 125.0
188, 665.0, 180.0
189, 528.0, 14.0
190, 34.0, 41.0
191, 714.0, 112.0
192, 326.0, 232.0
193, 685.0, 259.0
194, 32.0, 260.0
195, 628.0, 111.0
196, 408.0, 177.0
197, 341.0, 120.0
198, 106.0, 230.0
199, 273.0, 13.0
200, 195.0, 187.0
201, 44.0, 181.0
202, 237.0, 143.0
203, 627.0, 97.0
204, 128.0, 381.0
205, 718.0, 95.0
206, 514.0, 27.0
207, 278.0, 59.0
208, 686.0, 110.0
209, 633.0, 131.0
210, 143.0, 224.0
211, 182.0, 25.0
212, 294.0, 164.0
213, 523.0, 246.0
214, 463.0, 259.0
215, 393.0, 122.0
216, 692.0, 209.0
217, 213.0, 196.0
218, 514.0, 122.0
