0, 298.0, 209.0
1, 302.0, 285.0
2, 356.0, 272.0
3, 532.0, 275.0
4, 242.0, 314.0
5, 516.0, 324.0
6, 228.0, 309.0
7, 201.0, 257.0
8, 332.0, 282.0
9, 520.0, 259.0
10, 250.0, 213.0
11, 61.0, 219.0
12, 366.0, 281.0
13, 90.0, 279.0
14, 205.0, 307.0
15, 128.0, 226.0
16, 273.0, 248.0
17, 131.0, 254.0
18, 218.0, 316.0
19, 584.0, 307.0
20, 439.0, 289.0
21, 191.0, 311.0
22, 518.0, 273.0
23, 115.0, 210.0
24, 314.0, 185.0
25, 362.0, 422.0
26, 242.0, 241.0
27, 114.0, 281.0
28, 144.0, 258.0
29, 419.0, 356.0
30, 170.0, 181.0
31, 111.0, 300.0
32, 381.0, 369.0
33, 198.0, 189.0
34, 127.0, 311.0
35, 182.0, 97.0
36, 189.0, 89.0
37, 342.0, 237.0
38, 327.0, 203.0
39, 202.0, 273.0
40, 26.0, 316.0
41, 133.0, 245.0
42, 511.0, 292.0
43, 541.0, 114.0
44, 185.0, 230.0
45, 178.0, 168.0
46, 305.0, 222.0
47, 370.0, 269.0
48, 164.0, 267.0
49, 138.0, 451.0
50, 262.0, 219.0
51, 231.0, 452.0
52, 240.0, 195.0
53, 216.0, 419.0
54, 354.0, 305.0
55, 225.0, 218.0
56, 246.0, 31.0
57, 448.0, 347.0
58, 557.0, 283.0
59, 142.0, 246.0
60, 276.0, 233.0
61, 397.0, 174.0
62, 459.0, 376.0
63, 316.0, 226.0
64, 125.0, 292.0
65, 79.0, 210.0
66, 273.0, 151.0
67, 449.0, 425.0
68, 426.0, 365.0
69, 189.0, 80.0
70, 401.0, 275.0
71, 511.0, 458.0
72, 490.0, 362.0
73, 137.0, 184.0
74, 233.0, 101.0
75, 444.0, 51.0
76, 555.0, 137.0
77, 388.0, 350.0
78, 604.0, 362.0
79, 394.0, 138.0
80, 298.0, 410.0
81, 223.0, 196.0
82, 248.0, 247.0
83, 262.0, 261.0
84, 290.0, 239.0
85, 402.0, 348.0
86, 214.0, 256.0
87, 137.0, 205.0
88, 423.0, 410.0
89, 479.0, 11.0
90, 302.0, 273.0
91, 571.0, 140.0
92, 275.0, 260.0
93, 599.0, 372.0
94, 100.0, 274.0
95, 391.0, 424.0
96, 246.0, 418.0
97, 472.0, 390.0
98, 586.0, 334.0
99, 480.0, 418.0
100, 160.0, 118.0
101, 558.0, 349.0
102, 298.0, 250.0
103, 61.0, 267.0
104, 314.0, 211.0
105, 136.0, 219.0
106, 134.0, 408.0
107, 291.0, 259.0
108, 432.0, 255.0
109, 664.0, 358.0
110, 194.0, 118.0
111, 493.0, 350.0
112, 327.0, 187.0
113, 449.0, 245.0
114, 617.0, 345.0
115, 357.0, 89.0
116, 312.0, 238.0
117, 283.0, 286.0
118, 199.0, 241.0
119, 394.0, 374.0
120, 208.0, 190.0
121, 33.0, 184.0
122, 320.0, 149.0
123, 425.0, 238.0
124, 363.0, 330.0
125, 312.0, 196.0
126, 21.0, 203.0
127, 234.0, 150.0
128, 167.0, 150.0
129, 101.0, 288.0
130, 284.0, 277.0
131, 427.0, 305.0
132, 409.0, 359.0
133, 459.0, 270.0
134, 135.0, 269.0
135, 475.0, 374.0
136, 79.0, 271.0
137, 358.0, 236.0
138, 638.0, 67.0
139, 594.0, 144.0
140, 393.0, 269.0
141, 193.0, 274.0
142, 45.0, 310.0
143, 401.0, 320.0
144, 38.0, 206.0
145, 453.0, 413.0
146, 372.0, 378.0
147, 16.0, 461.0
148, 267.0, 32.0
149, 383.0, 377.0
150, 297.0, 197.0
151, 229.0, 399.0
152, 257.0, 239.0
153, 255.0, 285.0
154, 277.0, 218.0
155, 412.0, 173.0
156, 583.0, 348.0
157, 54.0, 235.0
158, 148.0, 279.0
159, 346.0, 471.0
160, 327.0, 217.0
161, 221.0, 278.0
162, 451.0, 235.0
163, 83.0, 293.0
164, 348.0, 216.0
165, 253.0, 150.0
166, 292.0, 218.0
167, 279.0, 456.0
168, 333.0, 291.0
169, 191.0, 257.0
170, 406.0, 287.0
171, 212.0, 270.0
172, 339.0, 128.0
173, 373.0, 337.0
174, 346.0, 321.0
175, 378.0, 315.0
176, 350.0, 405.0
177, 529.0, 289.0
178, 433.0, 246.0
179, 453.0, 361.0
180, 503.0, 322.0
181, 293.0, 456.0
182, 657.0, 72.0
183, 647.0, 114.0
184, 653.0, 85.0
185, 83.0, 227.0
186, 552.0, 304.0
187, 121.0, 191.0
188, 250.0, 431.0
189, 186.0, 149.0
190, 530.0, 251.0
191, 313.0, 258.0
192, 240.0, 219.0
193, 644.0, 106.0
194, 450.0, 330.0
195, 284.0, 393.0
196, 141.0, 461.0
197, 100.0, 199.0
198, 437.0, 304.0
199, 87.0, 184.0
200, 384.0, 305.0
201, 333.0, 105.0
202, 415.0, 138.0
203, 197.0, 288.0
204, 482.0, 88.0
205, 362.0, 372.0
206, 199.0, 331.0
207, 388.0, 324.0
208, 379.0, 192.0
209, 153.0, 190.0
210, 93.0, 221.0
211, 247.0, 328.0
212, 74.0, 172.0
213, 49.0, 322.0
214, 12.0, 94.0
215, 27.0, 423.0
216, 249.0, 85.0
217, 170.0, 111.0
218, 546.0, 266.0
219, 343.0, 139.0
220, 293.0, 434.0
221, 705.0, 409.0
222, 346.0, 252.0
223, 273.0, 272.0
224, 166.0, 425.0
225, 452.0, 195.0
226, 519.0, 15.0
227, 180.0, 334.0
228, 23.0, 139.0
229, 231.0, 240.0
230, 540.0, 285.0
231, 648.0, 345.0
232, 728.0, 211.0
233, 217.0, 303.0
234, 344.0, 264.0
235, 666.0, 114.0
236, 509.0, 139.0
237, 117.0, 138.0
238, 192.0, 266.0
239, 610.0, 130.0
240, 256.0, 313.0
241, 443.0, 372.0
242, 269.0, 86.0
243, 499.0, 304.0
244, 355.0, 289.0
245, 534.0, 368.0
246, 233.0, 82.0
247, 258.0, 442.0
248, 272.0, 294.0
249, 514.0, 367.0
250, 36.0, 250.0
251, 8.0, 79.0
252, 243.0, 257.0
253, 395.0, 117.0
254, 430.0, 123.0
255, 54.0, 177.0
256, 370.0, 431.0
257, 390.0, 442.0
258, 60.0, 198.0
259, 360.0, 316.0
260, 212.0, 204.0
261, 223.0, 292.0
262, 184.0, 111.0
263, 414.0, 197.0
264, 14.0, 424.0
265, 112.0, 260.0
266, 266.0, 414.0
267, 197.0, 97.0
268, 118.0, 464.0
269, 35.0, 435.0
270, 273.0, 169.0
271, 503.0, 468.0
272, 106.0, 313.0
273, 82.0, 339.0
274, 200.0, 403.0
275, 509.0, 252.0
276, 504.0, 367.0
277, 587.0, 295.0
278, 368.0, 200.0
279, 39.0, 260.0
280, 490.0, 133.0
281, 60.0, 208.0
282, 512.0, 315.0
283, 12.0, 437.0
284, 412.0, 216.0
285, 499.0, 87.0
286, 415.0, 150.0
287, 375.0, 88.0
288, 55.0, 146.0
289, 672.0, 146.0
290, 431.0, 271.0
291, 486.0, 265.0
