0, 378.0, 218.0
1, 350.0, 99.0
2, 439.0, 377.0
3, 270.0, 376.0
4, 168.0, 347.0
5, 264.0, 102.0
6, 292.0, 429.0
7, 237.0, 407.0
8, 255.0, 90.0
9, 111.0, 321.0
10, 111.0, 305.0
11, 278.0, 428.0
12, 47.0, 342.0
13, 442.0, 410.0
14, 368.0, 215.0
15, 155.0, 347.0
16, 58.0, 292.0
17, 283.0, 93.0
18, 618.0, 206.0
19, 30.0, 225.0
20, 292.0, 394.0
21, 466.0, 452.0
22, 458.0, 435.0
23, 28.0, 377.0
24, 455.0, 380.0
25, 70.0, 407.0
26, 291.0, 353.0
27, 168.0, 360.0
28, 368.0, 207.0
29, 32.0, 343.0
30, 340.0, 9.0
31, 295.0, 93.0
32, 182.0, 360.0
33, 280.0, 394.0
34, 59.0, 259.0
35, 101.0, 341.0
36, 129.0, 367.0
37, 360.0, 111.0
38, 300.0, 107.0
39, 309.0, 381.0
40, 488.0, 273.0
41, 75.0, 358.0
42, 184.0, 438.0
43, 158.0, 299.0
44, 516.0, 246.0
45, 96.0, 294.0
46, 315.0, 93.0
47, 17.0, 323.0
48, 313.0, 108.0
49, 178.0, 418.0
50, 22.0, 67.0
51, 335.0, 98.0
52, 200.0, 433.0
53, 257.0, 433.0
54, 310.0, 366.0
55, 32.0, 240.0
56, 46.0, 398.0
57, 664.0, 12.0
58, 530.0, 231.0
59, 594.0, 147.0
60, 9.0, 312.0
61, 170.0, 439.0
62, 51.0, 107.0
63, 104.0, 360.0
64, 370.0, 236.0
65, 237.0, 88.0
66, 229.0, 397.0
67, 44.0, 219.0
68, 142.0, 352.0
69, 255.0, 395.0
70, 84.0, 338.0
71, 368.0, 224.0
72, 521.0, 363.0
73, 130.0, 439.0
74, 488.0, 58.0
75, 537.0, 175.0
76, 246.0, 385.0
77, 546.0, 239.0
78, 198.0, 463.0
79, 437.0, 391.0
80, 269.0, 460.0
81, 528.0, 68.0
82, 530.0, 321.0
83, 12.0, 420.0
84, 162.0, 448.0
85, 447.0, 431.0
86, 18.0, 230.0
87, 61.0, 307.0
88, 455.0, 448.0
89, 506.0, 172.0
90, 44.0, 411.0
91, 364.0, 250.0
92, 238.0, 417.0
93, 412.0, 463.0
94, 307.0, 394.0
95, 145.0, 315.0
96, 280.0, 106.0
97, 134.0, 465.0
98, 60.0, 100.0
99, 57.0, 245.0
100, 264.0, 423.0
101, 131.0, 336.0
102, 739.0, 151.0
103, 653.0, 458.0
104, 348.0, 321.0
105, 55.0, 225.0
106, 37.0, 326.0
107, 251.0, 410.0
108, 41.0, 306.0
109, 494.0, 161.0
110, 386.0, 463.0
111, 280.0, 418.0
112, 371.0, 129.0
113, 252.0, 462.0
114, 459.0, 425.0
115, 107.0, 275.0
116, 444.0, 354.0
117, 71.0, 293.0
118, 394.0, 229.0
119, 196.0, 362.0
120, 371.0, 186.0
121, 444.0, 189.0
122, 206.0, 451.0
123, 363.0, 265.0
124, 570.0, 187.0
125, 678.0, 195.0
126, 497.0, 468.0
127, 313.0, 167.0
128, 226.0, 382.0
129, 414.0, 291.0
130, 431.0, 432.0
131, 415.0, 186.0
132, 147.0, 452.0
133, 102.0, 329.0
134, 429.0, 463.0
135, 327.0, 205.0
136, 155.0, 456.0
137, 379.0, 274.0
138, 274.0, 411.0
139, 374.0, 165.0
140, 141.0, 419.0
141, 208.0, 302.0
142, 195.0, 340.0
143, 246.0, 312.0
144, 378.0, 227.0
145, 183.0, 370.0
146, 240.0, 397.0
147, 27.0, 409.0
148, 237.0, 102.0
149, 370.0, 465.0
150, 280.0, 443.0
151, 197.0, 378.0
152, 333.0, 110.0
153, 189.0, 84.0
154, 14.0, 282.0
155, 307.0, 468.0
156, 302.0, 430.0
157, 385.0, 191.0
158, 394.0, 257.0
159, 199.0, 197.0
160, 108.0, 165.0
161, 462.0, 145.0
162, 191.0, 113.0
163, 288.0, 454.0
164, 291.0, 371.0
165, 101.0, 444.0
166, 179.0, 463.0
167, 442.0, 210.0
168, 127.0, 389.0
169, 430.0, 412.0
170, 336.0, 127.0
171, 265.0, 247.0
172, 87.0, 359.0
173, 271.0, 399.0
174, 75.0, 444.0
175, 109.0, 402.0
176, 16.0, 449.0
177, 652.0, 189.0
178, 429.0, 231.0
179, 225.0, 468.0
180, 319.0, 128.0
181, 30.0, 365.0
182, 319.0, 277.0
183, 27.0, 313.0
184, 67.0, 328.0
185, 531.0, 377.0
186, 282.0, 307.0
187, 294.0, 440.0
188, 78.0, 388.0
189, 396.0, 208.0
190, 308.0, 444.0
191, 406.0, 453.0
192, 499.0, 272.0
193, 636.0, 442.0
194, 704.0, 348.0
195, 21.0, 99.0
196, 268.0, 129.0
197, 286.0, 275.0
198, 638.0, 158.0
199, 314.0, 183.0
200, 283.0, 383.0
201, 236.0, 304.0
202, 705.0, 204.0
203, 479.0, 144.0
204, 64.0, 278.0
205, 256.0, 119.0
206, 198.0, 418.0
207, 499.0, 209.0
208, 110.0, 392.0
209, 40.0, 269.0
210, 344.0, 471.0
211, 152.0, 439.0
212, 202.0, 244.0
213, 368.0, 153.0
214, 448.0, 401.0
215, 229.0, 434.0
216, 111.0, 418.0
217, 542.0, 393.0
218, 390.0, 250.0
219, 565.0, 72.0
220, 534.0, 113.0
221, 380.0, 240.0
222, 544.0, 337.0
223, 229.0, 418.0
224, 197.0, 173.0
225, 166.0, 295.0
226, 39.0, 363.0
227, 531.0, 55.0
228, 21.0, 248.0
229, 635.0, 166.0
230, 390.0, 241.0
231, 202.0, 396.0
232, 216.0, 253.0
233, 336.0, 323.0
234, 52.0, 82.0
235, 372.0, 300.0
236, 177.0, 337.0
237, 270.0, 449.0
238, 397.0, 166.0
239, 78.0, 466.0
240, 272.0, 313.0
241, 732.0, 212.0
242, 423.0, 17.0
243, 57.0, 189.0
244, 272.0, 441.0
245, 478.0, 174.0
246, 51.0, 441.0
247, 268.0, 291.0
248, 370.0, 198.0
249, 308.0, 410.0
250, 356.0, 463.0
251, 298.0, 126.0
252, 522.0, 226.0
253, 197.0, 352.0
