0, 168.0, 292.0
1, 187.0, 248.0
2, 429.0, 40.0
3, 392.0, 291.0
4, 307.0, 166.0
5, 393.0, 26.0
6, 544.0, 91.0
7, 152.0, 338.0
8, 654.0, 40.0
9, 608.0, 75.0
10, 66.0, 270.0
11, 599.0, 121.0
12, 373.0, 137.0
13, 574.0, 75.0
14, 340.0, 142.0
15, 268.0, 382.0
16, 150.0, 381.0
17, 465.0, 312.0
18, 305.0, 79.0
19, 443.0, 137.0
20, 235.0, 230.0
21, 47.0, 269.0
22, 207.0, 220.0
23, 405.0, 27.0
24, 562.0, 141.0
25, 249.0, 198.0
26, 513.0, 8.0
27, 135.0, 95.0
28, 138.0, 355.0
29, 289.0, 98.0
30, 167.0, 224.0
31, 681.0, 32.0
32, 65.0, 286.0
33, 588.0, 113.0
34, 192.0, 175.0
35, 578.0, 121.0
36, 372.0, 333.0
37, 130.0, 234.0
38, 150.0, 252.0
39, 507.0, 44.0
40, 304.0, 59.0
41, 384.0, 355.0
42, 479.0, 352.0
43, 61.0, 329.0
44, 317.0, 60.0
45, 158.0, 307.0
46, 202.0, 131.0
47, 494.0, 402.0
48, 570.0, 60.0
49, 562.0, 282.0
50, 316.0, 68.0
51, 49.0, 335.0
52, 592.0, 306.0
53, 171.0, 239.0
54, 621.0, 300.0
55, 132.0, 315.0
56, 367.0, 235.0
57, 121.0, 245.0
58, 125.0, 187.0
59, 488.0, 85.0
60, 294.0, 168.0
61, 161.0, 241.0
62, 606.0, 142.0
63, 71.0, 64.0
64, 119.0, 304.0
65, 274.0, 183.0
66, 682.0, 179.0
67, 140.0, 235.0
68, 224.0, 75.0
69, 92.0, 191.0
70, 382.0, 144.0
71, 15.0, 368.0
72, 352.0, 74.0
73, 215.0, 429.0
74, 235.0, 207.0
75, 168.0, 157.0
76, 189.0, 260.0
77, 265.0, 39.0
78, 113.0, 222.0
79, 453.0, 31.0
80, 626.0, 77.0
81, 500.0, 170.0
82, 420.0, 169.0
83, 529.0, 86.0
84, 458.0, 77.0
85, 222.0, 56.0
86, 332.0, 80.0
87, 426.0, 117.0
88, 391.0, 100.0
89, 593.0, 61.0
90, 353.0, 133.0
91, 564.0, 107.0
92, 141.0, 460.0
93, 201.0, 471.0
94, 325.0, 181.0
95, 65.0, 301.0
96, 160.0, 249.0
97, 83.0, 274.0
98, 138.0, 444.0
99, 286.0, 377.0
100, 477.0, 313.0
101, 176.0, 253.0
102, 93.0, 156.0
103, 315.0, 101.0
104, 190.0, 273.0
105, 588.0, 47.0
106, 169.0, 302.0
107, 590.0, 292.0
