0, 375.0, 232.0
1, 218.0, 443.0
2, 495.0, 225.0
3, 202.0, 102.0
4, 116.0, 83.0
5, 245.0, 422.0
6, 116.0, 72.0
7, 367.0, 118.0
8, 514.0, 205.0
9, 73.0, 70.0
10, 469.0, 49.0
11, 108.0, 58.0
12, 217.0, 453.0
13, 148.0, 165.0
14, 133.0, 43.0
15, 24.0, 74.0
16, 144.0, 49.0
17, 108.0, 396.0
18, 59.0, 81.0
19, 386.0, 118.0
20, 349.0, 151.0
21, 397.0, 43.0
22, 239.0, 456.0
23, 523.0, 252.0
24, 606.0, 129.0
25, 215.0, 12.0
26, 487.0, 269.0
27, 349.0, 136.0
28, 197.0, 80.0
29, 102.0, 377.0
30, 480.0, 193.0
31, 511.0, 378.0
32, 243.0, 185.0
33, 481.0, 73.0
34, 386.0, 132.0
35, 465.0, 61.0
36, 479.0, 276.0
37, 290.0, 192.0
38, 610.0, 114.0
39, 632.0, 95.0
40, 448.0, 27.0
41, 382.0, 191.0
42, 476.0, 346.0
43, 147.0, 93.0
44, 104.0, 85.0
45, 166.0, 59.0
46, 254.0, 345.0
47, 429.0, 202.0
48, 229.0, 451.0
49, 363.0, 214.0
50, 155.0, 78.0
51, 587.0, 330.0
52, 591.0, 92.0
53, 655.0, 127.0
54, 505.0, 217.0
55, 423.0, 192.0
56, 117.0, 109.0
57, 227.0, 41.0
58, 71.0, 193.0
59, 160.0, 45.0
60, 621.0, 188.0
61, 540.0, 33.0
62, 217.0, 38.0
63, 316.0, 186.0
64, 47.0, 29.0
65, 545.0, 310.0
66, 136.0, 394.0
67, 416.0, 58.0
68, 241.0, 15.0
69, 225.0, 315.0
70, 532.0, 308.0
71, 611.0, 194.0
72, 633.0, 263.0
73, 204.0, 25.0
74, 730.0, 183.0
75, 468.0, 247.0
76, 446.0, 268.0
77, 374.0, 314.0
78, 453.0, 62.0
79, 294.0, 448.0
80, 367.0, 134.0
81, 170.0, 221.0
82, 207.0, 64.0
83, 113.0, 376.0
84, 597.0, 194.0
85, 204.0, 441.0
86, 529.0, 237.0
87, 431.0, 43.0
88, 363.0, 150.0
89, 200.0, 372.0
90, 82.0, 65.0
91, 327.0, 137.0
92, 246.0, 379.0
93, 453.0, 40.0
94, 562.0, 216.0
95, 327.0, 188.0
96, 229.0, 13.0
97, 150.0, 188.0
98, 84.0, 263.0
99, 211.0, 79.0
100, 21.0, 57.0
101, 276.0, 192.0
102, 148.0, 379.0
103, 348.0, 165.0
104, 642.0, 105.0
105, 221.0, 147.0
106, 463.0, 12.0
107, 695.0, 455.0
108, 477.0, 377.0
109, 98.0, 151.0
110, 617.0, 30.0
111, 320.0, 201.0
112, 206.0, 200.0
113, 365.0, 173.0
114, 185.0, 442.0
115, 341.0, 445.0
116, 652.0, 326.0
117, 492.0, 108.0
118, 586.0, 124.0
119, 40.0, 59.0
120, 550.0, 94.0
121, 400.0, 202.0
122, 269.0, 123.0
123, 595.0, 79.0
124, 417.0, 214.0
125, 447.0, 259.0
126, 441.0, 43.0
127, 587.0, 230.0
128, 582.0, 348.0
129, 175.0, 429.0
130, 218.0, 127.0
131, 281.0, 156.0
132, 153.0, 56.0
133, 570.0, 159.0
134, 134.0, 291.0
135, 275.0, 206.0
136, 317.0, 170.0
137, 607.0, 332.0
138, 349.0, 115.0
139, 322.0, 394.0
140, 609.0, 257.0
141, 327.0, 150.0
142, 107.0, 409.0
143, 249.0, 407.0
144, 254.0, 282.0
145, 621.0, 212.0
146, 154.0, 126.0
147, 429.0, 61.0
148, 567.0, 94.0
149, 195.0, 154.0
150, 267.0, 224.0
151, 123.0, 372.0
152, 696.0, 235.0
153, 306.0, 139.0
154, 286.0, 121.0
155, 100.0, 48.0
156, 446.0, 12.0
157, 676.0, 141.0
158, 231.0, 72.0
159, 338.0, 137.0
160, 521.0, 109.0
161, 315.0, 218.0
162, 253.0, 222.0
163, 366.0, 228.0
164, 265.0, 76.0
165, 250.0, 164.0
166, 410.0, 107.0
167, 149.0, 207.0
168, 711.0, 188.0
169, 566.0, 180.0
170, 527.0, 34.0
171, 536.0, 158.0
172, 184.0, 459.0
173, 92.0, 387.0
174, 675.0, 27.0
175, 104.0, 107.0
176, 523.0, 93.0
177, 469.0, 154.0
178, 593.0, 207.0
179, 630.0, 43.0
180, 629.0, 113.0
181, 162.0, 81.0
182, 84.0, 106.0
183, 735.0, 152.0
184, 406.0, 87.0
185, 360.0, 181.0
186, 437.0, 145.0
187, 428.0, 355.0
188, 340.0, 149.0
189, 180.0, 385.0
190, 564.0, 204.0
191, 339.0, 124.0
192, 722.0, 61.0
193, 12.0, 72.0
194, 665.0, 444.0
195, 386.0, 104.0
196, 113.0, 96.0
197, 509.0, 165.0
198, 110.0, 388.0
199, 399.0, 131.0
200, 148.0, 331.0
201, 365.0, 159.0
202, 284.0, 314.0
203, 281.0, 229.0
204, 446.0, 179.0
205, 108.0, 36.0
206, 252.0, 237.0
207, 595.0, 183.0
208, 443.0, 240.0
209, 423.0, 175.0
210, 287.0, 109.0
211, 648.0, 95.0
212, 270.0, 328.0
213, 267.0, 270.0
214, 596.0, 233.0
215, 336.0, 179.0
216, 237.0, 200.0
217, 336.0, 282.0
218, 577.0, 129.0
219, 205.0, 245.0
220, 497.0, 397.0
221, 652.0, 190.0
222, 326.0, 71.0
223, 513.0, 361.0
224, 368.0, 97.0
225, 252.0, 204.0
226, 412.0, 384.0
227, 411.0, 38.0
228, 434.0, 430.0
229, 481.0, 161.0
230, 317.0, 150.0
231, 220.0, 195.0
232, 86.0, 361.0
233, 455.0, 261.0
234, 671.0, 239.0
235, 424.0, 262.0
236, 94.0, 369.0
237, 583.0, 114.0
238, 96.0, 125.0
239, 604.0, 224.0
240, 458.0, 110.0
241, 604.0, 149.0
242, 175.0, 407.0
243, 455.0, 354.0
244, 574.0, 46.0
245, 495.0, 152.0
246, 574.0, 195.0
247, 306.0, 122.0
248, 387.0, 84.0
249, 313.0, 69.0
250, 310.0, 90.0
251, 686.0, 270.0
252, 677.0, 117.0
253, 44.0, 105.0
254, 255.0, 417.0
255, 266.0, 87.0
256, 548.0, 110.0
257, 120.0, 52.0
258, 186.0, 9.0
259, 159.0, 393.0
260, 227.0, 85.0
261, 192.0, 422.0
262, 286.0, 335.0
263, 291.0, 9.0
264, 344.0, 271.0
265, 457.0, 126.0
266, 204.0, 171.0
267, 421.0, 406.0
268, 401.0, 118.0
269, 286.0, 73.0
270, 281.0, 42.0
271, 423.0, 158.0
272, 243.0, 145.0
273, 274.0, 387.0
274, 629.0, 238.0
275, 174.0, 252.0
276, 535.0, 372.0
277, 512.0, 132.0
278, 347.0, 236.0
279, 111.0, 288.0
280, 442.0, 81.0
281, 412.0, 191.0
282, 228.0, 164.0
283, 482.0, 50.0
284, 192.0, 433.0
285, 141.0, 145.0
286, 607.0, 420.0
287, 565.0, 113.0
288, 105.0, 296.0
289, 348.0, 177.0
290, 650.0, 237.0
291, 26.0, 235.0
292, 661.0, 294.0
293, 217.0, 327.0
294, 289.0, 243.0
295, 456.0, 338.0
296, 543.0, 141.0
297, 502.0, 73.0
298, 718.0, 301.0
299, 490.0, 179.0
300, 658.0, 343.0
301, 589.0, 315.0
302, 500.0, 254.0
303, 32.0, 252.0
304, 504.0, 49.0
305, 15.0, 123.0
306, 506.0, 281.0
307, 605.0, 401.0
308, 273.0, 241.0
309, 305.0, 316.0
310, 614.0, 235.0
311, 430.0, 342.0
312, 414.0, 227.0
313, 547.0, 375.0
314, 490.0, 352.0
315, 660.0, 113.0
316, 123.0, 162.0
317, 217.0, 24.0
318, 390.0, 68.0
319, 234.0, 215.0
320, 87.0, 187.0
321, 234.0, 237.0
322, 214.0, 468.0
323, 215.0, 416.0
324, 488.0, 125.0
325, 205.0, 296.0
326, 8.0, 94.0
327, 338.0, 204.0
328, 113.0, 228.0
329, 264.0, 166.0
330, 498.0, 386.0
331, 384.0, 155.0
332, 81.0, 352.0
333, 270.0, 143.0
334, 72.0, 235.0
335, 281.0, 271.0
336, 489.0, 279.0
337, 146.0, 311.0
338, 662.0, 97.0
339, 639.0, 197.0
340, 547.0, 405.0
341, 639.0, 289.0
342, 618.0, 95.0
343, 73.0, 124.0
344, 249.0, 259.0
345, 534.0, 246.0
346, 426.0, 240.0
347, 507.0, 99.0
348, 599.0, 269.0
349, 337.0, 190.0
350, 280.0, 62.0
351, 398.0, 376.0
352, 178.0, 356.0
353, 97.0, 172.0
354, 506.0, 110.0
355, 193.0, 346.0
356, 406.0, 221.0
357, 413.0, 157.0
358, 257.0, 46.0
359, 452.0, 394.0
360, 365.0, 197.0
361, 204.0, 36.0
362, 177.0, 273.0
363, 224.0, 251.0
364, 490.0, 447.0
365, 131.0, 87.0
366, 467.0, 361.0
367, 320.0, 47.0
368, 517.0, 417.0
369, 682.0, 95.0
370, 219.0, 169.0
371, 225.0, 298.0
372, 391.0, 214.0
373, 411.0, 48.0
374, 327.0, 59.0
375, 521.0, 181.0
376, 293.0, 142.0
377, 283.0, 145.0
378, 136.0, 8.0
379, 139.0, 240.0
380, 384.0, 166.0
381, 52.0, 95.0
382, 649.0, 203.0
383, 218.0, 179.0
384, 423.0, 71.0
385, 608.0, 313.0
386, 552.0, 243.0
387, 345.0, 250.0
388, 180.0, 84.0
389, 228.0, 33.0
390, 277.0, 102.0
391, 523.0, 426.0
392, 688.0, 196.0
393, 394.0, 185.0
394, 290.0, 175.0
395, 518.0, 65.0
396, 261.0, 207.0
397, 505.0, 176.0
398, 373.0, 179.0
399, 165.0, 417.0
400, 248.0, 394.0
401, 227.0, 104.0
402, 499.0, 414.0
403, 697.0, 41.0
404, 335.0, 162.0
405, 413.0, 130.0
406, 409.0, 319.0
407, 687.0, 71.0
408, 527.0, 48.0
409, 591.0, 104.0
410, 470.0, 273.0
411, 410.0, 357.0
412, 232.0, 441.0
413, 435.0, 127.0
414, 395.0, 158.0
415, 537.0, 336.0
416, 386.0, 300.0
417, 651.0, 455.0
418, 612.0, 466.0
419, 189.0, 202.0
420, 617.0, 334.0
421, 192.0, 65.0
422, 584.0, 265.0
423, 66.0, 160.0
424, 259.0, 103.0
425, 85.0, 49.0
426, 546.0, 193.0
427, 151.0, 260.0
428, 239.0, 358.0
429, 382.0, 204.0
430, 266.0, 190.0
431, 143.0, 387.0
432, 267.0, 315.0
433, 19.0, 467.0
434, 604.0, 186.0
435, 347.0, 223.0
436, 278.0, 132.0
437, 486.0, 205.0
438, 425.0, 377.0
439, 702.0, 142.0
440, 563.0, 343.0
441, 192.0, 239.0
442, 411.0, 200.0
443, 656.0, 174.0
444, 103.0, 336.0
445, 261.0, 393.0
446, 324.0, 120.0
447, 316.0, 138.0
448, 434.0, 384.0
449, 315.0, 235.0
450, 634.0, 419.0
451, 230.0, 156.0
452, 529.0, 399.0
453, 379.0, 268.0
454, 228.0, 366.0
455, 488.0, 370.0
456, 560.0, 11.0
457, 176.0, 122.0
458, 176.0, 304.0
459, 555.0, 121.0
460, 299.0, 131.0
461, 177.0, 21.0
462, 552.0, 140.0
463, 498.0, 127.0
464, 497.0, 140.0
465, 285.0, 87.0
466, 432.0, 178.0
467, 316.0, 123.0
468, 496.0, 94.0
469, 200.0, 92.0
470, 116.0, 316.0
471, 298.0, 181.0
472, 664.0, 149.0
473, 408.0, 255.0
474, 566.0, 322.0
475, 283.0, 52.0
476, 422.0, 108.0
477, 80.0, 213.0
478, 125.0, 135.0
479, 148.0, 8.0
480, 392.0, 17.0
481, 131.0, 409.0
482, 272.0, 109.0
483, 135.0, 125.0
484, 289.0, 207.0
485, 518.0, 238.0
486, 224.0, 71.0
487, 276.0, 73.0
488, 629.0, 134.0
489, 519.0, 152.0
490, 353.0, 39.0
491, 584.0, 239.0
492, 151.0, 352.0
493, 637.0, 386.0
494, 478.0, 252.0
495, 523.0, 385.0
496, 365.0, 366.0
497, 293.0, 233.0
498, 420.0, 368.0
499, 319.0, 459.0
