0, 184.0, 137.0
1, 216.0, 437.0
2, 436.0, 188.0
3, 212.0, 403.0
4, 220.0, 470.0
5, 153.0, 109.0
6, 85.0, 390.0
7, 41.0, 417.0
8, 202.0, 327.0
9, 294.0, 85.0
10, 371.0, 31.0
11, 75.0, 125.0
12, 334.0, 69.0
13, 642.0, 59.0
14, 257.0, 438.0
15, 296.0, 127.0
16, 496.0, 264.0
17, 295.0, 117.0
18, 108.0, 59.0
19, 256.0, 419.0
20, 253.0, 97.0
21, 405.0, 207.0
22, 367.0, 160.0
23, 295.0, 97.0
24, 230.0, 310.0
25, 411.0, 327.0
26, 274.0, 83.0
27, 512.0, 172.0
28, 276.0, 190.0
29, 179.0, 332.0
30, 502.0, 16.0
31, 304.0, 244.0
32, 443.0, 312.0
33, 486.0, 294.0
34, 560.0, 86.0
35, 480.0, 325.0
36, 571.0, 150.0
37, 460.0, 272.0
38, 186.0, 368.0
39, 107.0, 389.0
40, 196.0, 150.0
41, 280.0, 143.0
42, 274.0, 118.0
43, 21.0, 127.0
44, 172.0, 75.0
45, 222.0, 315.0
46, 199.0, 65.0
47, 413.0, 350.0
48, 183.0, 356.0
49, 179.0, 115.0
50, 254.0, 399.0
51, 232.0, 80.0
52, 530.0, 111.0
53, 387.0, 184.0
54, 450.0, 350.0
55, 215.0, 426.0
56, 198.0, 130.0
57, 547.0, 95.0
58, 153.0, 169.0
59, 115.0, 158.0
60, 430.0, 259.0
61, 416.0, 256.0
62, 307.0, 224.0
63, 249.0, 322.0
64, 148.0, 414.0
65, 484.0, 171.0
66, 172.0, 63.0
67, 714.0, 64.0
68, 652.0, 36.0
69, 524.0, 169.0
70, 205.0, 354.0
71, 151.0, 126.0
72, 337.0, 157.0
73, 214.0, 110.0
74, 448.0, 300.0
75, 219.0, 459.0
76, 337.0, 177.0
77, 217.0, 449.0
78, 344.0, 71.0
79, 456.0, 408.0
80, 225.0, 33.0
81, 191.0, 322.0
82, 134.0, 172.0
83, 352.0, 159.0
84, 400.0, 331.0
85, 213.0, 414.0
86, 392.0, 340.0
87, 197.0, 96.0
88, 350.0, 117.0
89, 52.0, 106.0
90, 212.0, 125.0
91, 549.0, 78.0
92, 478.0, 14.0
93, 334.0, 30.0
94, 91.0, 33.0
95, 210.0, 390.0
96, 236.0, 465.0
97, 477.0, 373.0
98, 289.0, 242.0
99, 263.0, 152.0
100, 458.0, 189.0
101, 312.0, 87.0
102, 171.0, 223.0
103, 229.0, 224.0
104, 558.0, 210.0
105, 275.0, 97.0
106, 627.0, 24.0
107, 406.0, 177.0
108, 236.0, 134.0
109, 207.0, 301.0
110, 216.0, 193.0
111, 222.0, 356.0
112, 323.0, 171.0
113, 67.0, 108.0
114, 140.0, 368.0
115, 321.0, 455.0
116, 151.0, 428.0
117, 275.0, 131.0
118, 249.0, 334.0
119, 247.0, 310.0
120, 371.0, 47.0
121, 389.0, 328.0
122, 306.0, 175.0
123, 88.0, 402.0
124, 324.0, 195.0
125, 352.0, 137.0
126, 131.0, 73.0
127, 726.0, 113.0
128, 432.0, 178.0
129, 250.0, 357.0
130, 189.0, 396.0
131, 205.0, 367.0
132, 486.0, 120.0
133, 570.0, 105.0
134, 165.0, 260.0
135, 322.0, 68.0
136, 40.0, 136.0
137, 202.0, 340.0
138, 253.0, 378.0
139, 176.0, 286.0
140, 174.0, 393.0
141, 456.0, 325.0
142, 399.0, 191.0
143, 308.0, 156.0
144, 117.0, 438.0
145, 475.0, 220.0
146, 583.0, 94.0
147, 151.0, 93.0
148, 251.0, 214.0
149, 137.0, 129.0
150, 188.0, 164.0
151, 481.0, 79.0
152, 186.0, 25.0
153, 207.0, 22.0
154, 389.0, 230.0
155, 303.0, 468.0
156, 537.0, 198.0
157, 225.0, 133.0
158, 335.0, 59.0
159, 392.0, 47.0
160, 604.0, 74.0
161, 23.0, 444.0
162, 89.0, 54.0
163, 638.0, 37.0
164, 209.0, 379.0
165, 64.0, 163.0
166, 29.0, 463.0
167, 557.0, 230.0
168, 287.0, 187.0
169, 67.0, 416.0
170, 171.0, 152.0
171, 481.0, 280.0
172, 225.0, 67.0
173, 478.0, 34.0
174, 616.0, 282.0
175, 528.0, 126.0
176, 467.0, 414.0
177, 205.0, 204.0
178, 445.0, 338.0
179, 400.0, 250.0
180, 163.0, 130.0
181, 276.0, 62.0
182, 338.0, 414.0
183, 437.0, 208.0
184, 212.0, 281.0
185, 496.0, 96.0
186, 378.0, 58.0
187, 393.0, 106.0
188, 416.0, 56.0
189, 518.0, 234.0
190, 397.0, 318.0
191, 493.0, 282.0
192, 346.0, 221.0
193, 433.0, 243.0
194, 379.0, 160.0
195, 227.0, 55.0
196, 405.0, 36.0
197, 473.0, 276.0
198, 449.0, 134.0
199, 279.0, 205.0
200, 124.0, 378.0
201, 497.0, 330.0
202, 168.0, 428.0
203, 165.0, 20.0
204, 576.0, 128.0
205, 553.0, 113.0
206, 681.0, 266.0
207, 554.0, 441.0
208, 518.0, 64.0
209, 233.0, 249.0
210, 555.0, 469.0
211, 589.0, 51.0
212, 211.0, 79.0
213, 171.0, 138.0
214, 211.0, 259.0
215, 57.0, 116.0
216, 412.0, 271.0
217, 234.0, 67.0
218, 154.0, 358.0
219, 571.0, 95.0
220, 481.0, 190.0
221, 35.0, 25.0
222, 432.0, 134.0
223, 587.0, 167.0
224, 221.0, 80.0
225, 180.0, 342.0
226, 224.0, 118.0
227, 457.0, 134.0
228, 440.0, 24.0
229, 312.0, 97.0
230, 160.0, 138.0
231, 212.0, 334.0
232, 49.0, 83.0
233, 367.0, 410.0
234, 417.0, 130.0
235, 425.0, 91.0
236, 229.0, 195.0
237, 440.0, 326.0
238, 213.0, 321.0
239, 297.0, 146.0
240, 572.0, 231.0
241, 482.0, 266.0
242, 133.0, 426.0
243, 454.0, 203.0
244, 136.0, 67.0
245, 18.0, 431.0
246, 480.0, 93.0
247, 367.0, 395.0
248, 549.0, 186.0
249, 195.0, 137.0
250, 472.0, 137.0
251, 168.0, 349.0
