0, 262.0, 271.0
1, 110.0, 15.0
2, 369.0, 126.0
3, 289.0, 85.0
4, 144.0, 38.0
5, 130.0, 225.0
6, 527.0, 155.0
7, 210.0, 23.0
8, 543.0, 185.0
9, 200.0, 235.0
10, 324.0, 169.0
11, 482.0, 95.0
12, 112.0, 28.0
13, 67.0, 15.0
14, 226.0, 222.0
15, 86.0, 166.0
16, 150.0, 113.0
17, 99.0, 120.0
18, 287.0, 19.0
19, 667.0, 41.0
20, 343.0, 71.0
21, 651.0, 211.0
22, 603.0, 54.0
23, 272.0, 51.0
24, 549.0, 233.0
25, 493.0, 13.0
26, 207.0, 268.0
27, 268.0, 32.0
28, 96.0, 358.0
29, 381.0, 126.0
30, 373.0, 113.0
31, 544.0, 372.0
32, 434.0, 134.0
33, 196.0, 25.0
34, 395.0, 70.0
35, 48.0, 41.0
36, 248.0, 119.0
37, 201.0, 48.0
38, 99.0, 30.0
39, 438.0, 212.0
40, 356.0, 71.0
41, 442.0, 117.0
42, 492.0, 145.0
43, 487.0, 199.0
44, 58.0, 382.0
45, 77.0, 149.0
46, 316.0, 13.0
47, 190.0, 10.0
48, 281.0, 180.0
49, 232.0, 302.0
50, 311.0, 35.0
51, 623.0, 92.0
52, 628.0, 140.0
53, 567.0, 35.0
54, 265.0, 228.0
55, 631.0, 54.0
56, 373.0, 96.0
57, 497.0, 339.0
58, 311.0, 72.0
59, 109.0, 42.0
60, 85.0, 370.0
61, 79.0, 330.0
62, 603.0, 177.0
63, 17.0, 314.0
64, 286.0, 51.0
65, 344.0, 104.0
66, 277.0, 207.0
67, 324.0, 122.0
68, 440.0, 144.0
69, 240.0, 155.0
70, 462.0, 17.0
71, 57.0, 367.0
72, 333.0, 136.0
73, 414.0, 247.0
74, 452.0, 26.0
75, 412.0, 34.0
76, 374.0, 54.0
77, 265.0, 22.0
78, 310.0, 52.0
79, 198.0, 110.0
80, 471.0, 98.0
81, 139.0, 146.0
82, 287.0, 302.0
83, 229.0, 51.0
84, 129.0, 328.0
85, 67.0, 281.0
86, 422.0, 133.0
87, 611.0, 54.0
88, 333.0, 94.0
89, 243.0, 181.0
90, 615.0, 15.0
91, 285.0, 258.0
92, 260.0, 177.0
93, 467.0, 73.0
94, 332.0, 73.0
95, 502.0, 110.0
96, 85.0, 318.0
97, 671.0, 31.0
98, 98.0, 99.0
99, 128.0, 209.0
100, 614.0, 141.0
101, 56.0, 394.0
102, 344.0, 120.0
103, 213.0, 141.0
104, 548.0, 347.0
105, 31.0, 407.0
106, 18.0, 19.0
107, 131.0, 68.0
108, 92.0, 143.0
109, 299.0, 92.0
110, 67.0, 334.0
111, 288.0, 94.0
112, 111.0, 90.0
113, 81.0, 54.0
114, 246.0, 289.0
115, 655.0, 227.0
116, 462.0, 289.0
117, 124.0, 109.0
118, 177.0, 169.0
119, 679.0, 64.0
120, 71.0, 358.0
121, 523.0, 363.0
122, 655.0, 30.0
123, 535.0, 51.0
124, 178.0, 29.0
125, 392.0, 108.0
126, 47.0, 360.0
127, 519.0, 53.0
128, 215.0, 286.0
129, 394.0, 30.0
130, 626.0, 70.0
131, 540.0, 393.0
132, 611.0, 30.0
133, 374.0, 139.0
134, 652.0, 50.0
135, 648.0, 181.0
136, 441.0, 188.0
137, 127.0, 30.0
138, 246.0, 134.0
139, 504.0, 52.0
140, 154.0, 75.0
141, 442.0, 282.0
142, 393.0, 95.0
143, 678.0, 118.0
144, 259.0, 283.0
145, 507.0, 101.0
146, 322.0, 72.0
147, 32.0, 392.0
148, 720.0, 174.0
149, 639.0, 159.0
150, 149.0, 168.0
151, 375.0, 70.0
152, 296.0, 241.0
153, 673.0, 132.0
154, 281.0, 154.0
155, 627.0, 202.0
156, 314.0, 23.0
157, 123.0, 194.0
158, 640.0, 133.0
159, 516.0, 130.0
160, 574.0, 240.0
161, 262.0, 243.0
162, 300.0, 165.0
163, 324.0, 155.0
164, 227.0, 30.0
165, 260.0, 158.0
166, 177.0, 54.0
167, 356.0, 53.0
168, 604.0, 66.0
169, 618.0, 212.0
170, 297.0, 130.0
171, 498.0, 220.0
172, 288.0, 73.0
173, 609.0, 156.0
174, 395.0, 162.0
175, 538.0, 239.0
176, 296.0, 109.0
177, 416.0, 10.0
178, 578.0, 155.0
179, 231.0, 237.0
180, 591.0, 143.0
181, 564.0, 53.0
182, 198.0, 36.0
183, 137.0, 75.0
184, 142.0, 92.0
185, 433.0, 104.0
186, 21.0, 356.0
187, 728.0, 78.0
188, 510.0, 72.0
189, 582.0, 128.0
190, 410.0, 54.0
191, 695.0, 239.0
192, 376.0, 283.0
193, 426.0, 189.0
194, 189.0, 350.0
195, 115.0, 55.0
196, 397.0, 259.0
197, 254.0, 53.0
198, 338.0, 17.0
199, 500.0, 128.0
200, 212.0, 188.0
201, 258.0, 198.0
202, 100.0, 213.0
203, 702.0, 79.0
204, 458.0, 118.0
205, 365.0, 78.0
206, 561.0, 437.0
207, 25.0, 36.0
208, 165.0, 193.0
209, 121.0, 175.0
210, 57.0, 60.0
211, 267.0, 205.0
212, 532.0, 169.0
213, 168.0, 366.0
214, 287.0, 33.0
215, 422.0, 104.0
216, 396.0, 11.0
217, 583.0, 55.0
218, 579.0, 222.0
219, 91.0, 157.0
220, 576.0, 165.0
221, 524.0, 450.0
222, 568.0, 84.0
223, 584.0, 34.0
224, 277.0, 18.0
225, 338.0, 55.0
226, 121.0, 398.0
227, 406.0, 107.0
228, 555.0, 174.0
229, 107.0, 343.0
230, 727.0, 365.0
231, 30.0, 423.0
232, 532.0, 101.0
233, 232.0, 96.0
234, 281.0, 59.0
235, 221.0, 76.0
236, 75.0, 420.0
237, 685.0, 49.0
238, 105.0, 333.0
239, 532.0, 132.0
240, 497.0, 155.0
241, 393.0, 52.0
242, 640.0, 220.0
243, 397.0, 298.0
244, 659.0, 141.0
245, 269.0, 279.0
246, 687.0, 179.0
247, 155.0, 40.0
248, 369.0, 158.0
249, 284.0, 141.0
250, 300.0, 184.0
251, 372.0, 27.0
252, 456.0, 211.0
253, 147.0, 178.0
254, 328.0, 352.0
255, 445.0, 100.0
256, 499.0, 71.0
257, 67.0, 112.0
258, 458.0, 249.0
259, 177.0, 69.0
260, 32.0, 373.0
261, 214.0, 37.0
262, 394.0, 416.0
263, 142.0, 136.0
264, 166.0, 228.0
265, 92.0, 326.0
266, 346.0, 57.0
267, 125.0, 83.0
268, 217.0, 239.0
269, 101.0, 55.0
270, 595.0, 70.0
271, 421.0, 350.0
272, 268.0, 93.0
273, 317.0, 219.0
274, 522.0, 102.0
275, 513.0, 227.0
276, 234.0, 265.0
277, 448.0, 404.0
278, 430.0, 15.0
279, 158.0, 26.0
280, 195.0, 69.0
281, 224.0, 17.0
