0, 511.0, 61.0
1, 366.0, 35.0
2, 436.0, 127.0
3, 197.0, 99.0
4, 428.0, 180.0
5, 218.0, 201.0
6, 412.0, 101.0
7, 516.0, 42.0
8, 232.0, 220.0
9, 215.0, 210.0
10, 183.0, 101.0
11, 215.0, 234.0
12, 279.0, 130.0
13, 213.0, 137.0
14, 181.0, 209.0
15, 406.0, 115.0
16, 321.0, 209.0
17, 309.0, 155.0
18, 678.0, 115.0
19, 184.0, 170.0
20, 442.0, 94.0
21, 140.0, 123.0
22, 622.0, 12.0
23, 338.0, 216.0
24, 316.0, 180.0
25, 544.0, 60.0
26, 184.0, 72.0
27, 372.0, 105.0
28, 280.0, 196.0
29, 297.0, 146.0
30, 288.0, 64.0
31, 160.0, 204.0
32, 291.0, 40.0
33, 310.0, 191.0
34, 157.0, 111.0
35, 536.0, 152.0
36, 95.0, 219.0
37, 317.0, 92.0
38, 301.0, 28.0
39, 403.0, 127.0
40, 234.0, 157.0
41, 446.0, 58.0
42, 249.0, 114.0
43, 120.0, 97.0
44, 630.0, 121.0
45, 586.0, 46.0
46, 560.0, 133.0
47, 296.0, 17.0
48, 226.0, 103.0
49, 564.0, 77.0
50, 198.0, 221.0
51, 140.0, 201.0
52, 206.0, 15.0
53, 533.0, 123.0
54, 438.0, 111.0
55, 353.0, 110.0
56, 566.0, 145.0
57, 193.0, 48.0
58, 61.0, 215.0
59, 566.0, 61.0
60, 198.0, 164.0
61, 46.0, 20.0
62, 421.0, 192.0
63, 482.0, 25.0
64, 169.0, 207.0
65, 99.0, 199.0
66, 639.0, 127.0
67, 570.0, 19.0
68, 455.0, 96.0
69, 84.0, 203.0
70, 413.0, 201.0
71, 509.0, 148.0
72, 504.0, 76.0
73, 279.0, 182.0
74, 492.0, 135.0
75, 276.0, 60.0
76, 203.0, 144.0
77, 25.0, 193.0
78, 488.0, 159.0
79, 417.0, 72.0
80, 300.0, 236.0
81, 248.0, 19.0
82, 189.0, 26.0
83, 270.0, 28.0
84, 506.0, 30.0
85, 258.0, 39.0
86, 230.0, 84.0
87, 446.0, 185.0
88, 337.0, 229.0
89, 131.0, 131.0
90, 501.0, 57.0
91, 510.0, 207.0
92, 381.0, 111.0
93, 695.0, 125.0
94, 38.0, 111.0
95, 232.0, 178.0
96, 304.0, 169.0
97, 136.0, 248.0
98, 147.0, 184.0
99, 287.0, 138.0
100, 216.0, 148.0
101, 478.0, 127.0
102, 271.0, 180.0
103, 521.0, 76.0
104, 521.0, 150.0
105, 210.0, 46.0
106, 212.0, 128.0
107, 250.0, 229.0
108, 523.0, 139.0
109, 538.0, 39.0
110, 64.0, 247.0
111, 435.0, 138.0
112, 421.0, 210.0
113, 264.0, 21.0
114, 405.0, 186.0
115, 88.0, 228.0
116, 236.0, 17.0
117, 119.0, 200.0
118, 402.0, 93.0
119, 582.0, 147.0
120, 168.0, 165.0
121, 147.0, 249.0
122, 310.0, 9.0
123, 113.0, 279.0
124, 44.0, 125.0
125, 110.0, 124.0
126, 656.0, 90.0
127, 565.0, 98.0
128, 438.0, 50.0
129, 548.0, 143.0
130, 450.0, 130.0
131, 43.0, 57.0
132, 568.0, 30.0
133, 81.0, 253.0
134, 523.0, 161.0
135, 256.0, 107.0
136, 477.0, 37.0
137, 203.0, 73.0
138, 124.0, 247.0
139, 173.0, 267.0
140, 542.0, 77.0
141, 552.0, 372.0
142, 510.0, 161.0
143, 491.0, 88.0
144, 169.0, 252.0
145, 701.0, 19.0
146, 354.0, 99.0
147, 363.0, 22.0
148, 128.0, 184.0
149, 340.0, 17.0
150, 115.0, 110.0
151, 239.0, 68.0
152, 682.0, 242.0
153, 559.0, 106.0
154, 537.0, 141.0
155, 460.0, 117.0
156, 199.0, 197.0
157, 541.0, 132.0
158, 467.0, 60.0
159, 209.0, 27.0
160, 551.0, 66.0
161, 735.0, 60.0
162, 184.0, 159.0
163, 127.0, 109.0
164, 139.0, 157.0
165, 491.0, 75.0
166, 254.0, 162.0
167, 226.0, 47.0
168, 131.0, 213.0
169, 160.0, 228.0
170, 252.0, 210.0
171, 114.0, 144.0
172, 368.0, 56.0
173, 139.0, 168.0
174, 605.0, 8.0
175, 43.0, 73.0
176, 218.0, 159.0
177, 311.0, 40.0
178, 418.0, 81.0
179, 587.0, 174.0
180, 149.0, 116.0
181, 72.0, 206.0
182, 54.0, 31.0
183, 646.0, 160.0
184, 616.0, 211.0
185, 78.0, 14.0
186, 170.0, 218.0
187, 532.0, 90.0
188, 601.0, 78.0
189, 229.0, 29.0
190, 135.0, 273.0
191, 555.0, 120.0
192, 77.0, 218.0
193, 43.0, 39.0
194, 536.0, 106.0
195, 211.0, 99.0
196, 448.0, 166.0
197, 608.0, 138.0
198, 115.0, 244.0
199, 502.0, 180.0
200, 196.0, 62.0
201, 597.0, 120.0
202, 173.0, 230.0
203, 217.0, 187.0
204, 300.0, 39.0
205, 344.0, 75.0
206, 80.0, 240.0
207, 386.0, 164.0
208, 82.0, 89.0
209, 182.0, 234.0
210, 218.0, 255.0
211, 180.0, 257.0
212, 111.0, 266.0
213, 96.0, 109.0
214, 191.0, 261.0
215, 561.0, 180.0
216, 577.0, 212.0
217, 571.0, 125.0
218, 181.0, 186.0
219, 449.0, 31.0
220, 169.0, 106.0
221, 167.0, 136.0
222, 155.0, 131.0
223, 503.0, 16.0
224, 156.0, 271.0
225, 51.0, 256.0
226, 191.0, 37.0
227, 52.0, 184.0
228, 636.0, 86.0
229, 185.0, 82.0
230, 658.0, 11.0
231, 654.0, 38.0
232, 350.0, 225.0
233, 491.0, 144.0
234, 718.0, 205.0
235, 411.0, 172.0
236, 499.0, 147.0
237, 367.0, 131.0
238, 230.0, 241.0
239, 346.0, 114.0
240, 358.0, 76.0
241, 449.0, 42.0
242, 401.0, 205.0
243, 483.0, 148.0
244, 234.0, 198.0
245, 476.0, 156.0
246, 158.0, 251.0
247, 243.0, 353.0
248, 473.0, 73.0
249, 264.0, 133.0
250, 427.0, 103.0
251, 402.0, 286.0
252, 200.0, 176.0
253, 299.0, 186.0
254, 453.0, 110.0
255, 263.0, 185.0
256, 474.0, 53.0
257, 395.0, 84.0
258, 494.0, 170.0
259, 534.0, 361.0
260, 101.0, 241.0
261, 297.0, 218.0
262, 250.0, 33.0
263, 239.0, 113.0
264, 60.0, 14.0
265, 281.0, 11.0
266, 379.0, 83.0
267, 484.0, 175.0
268, 52.0, 47.0
269, 125.0, 89.0
270, 111.0, 186.0
271, 501.0, 311.0
272, 311.0, 225.0
273, 427.0, 123.0
274, 337.0, 178.0
275, 117.0, 222.0
276, 648.0, 276.0
277, 248.0, 148.0
278, 610.0, 272.0
279, 480.0, 109.0
280, 201.0, 245.0
281, 92.0, 274.0
282, 97.0, 17.0
283, 270.0, 221.0
284, 67.0, 90.0
285, 554.0, 229.0
286, 67.0, 45.0
287, 257.0, 124.0
288, 568.0, 201.0
289, 580.0, 79.0
290, 595.0, 89.0
291, 330.0, 15.0
292, 324.0, 8.0
293, 639.0, 36.0
