0, 502.0, 14.0
1, 409.0, 20.0
2, 363.0, 21.0
3, 308.0, 22.0
4, 308.0, 36.0
5, 319.0, 38.0
6, 410.0, 46.0
7, 614.0, 49.0
8, 644.0, 49.0
9, 589.0, 50.0
10, 598.0, 50.0
11, 606.0, 50.0
12, 547.0, 51.0
13, 556.0, 51.0
14, 564.0, 51.0
15, 572.0, 51.0
16, 516.0, 52.0
17, 523.0, 52.0
18, 531.0, 52.0
19, 539.0, 52.0
20, 203.0, 53.0
21, 208.0, 53.0
22, 320.0, 53.0
23, 400.0, 53.0
24, 495.0, 53.0
25, 507.0, 53.0
26, 295.0, 54.0
27, 477.0, 54.0
28, 215.0, 55.0
29, 187.0, 58.0
30, 247.0, 59.0
31, 252.0, 59.0
32, 257.0, 59.0
33, 214.0, 63.0
34, 230.0, 63.0
35, 271.0, 63.0
36, 42.0, 64.0
37, 494.0, 67.0
38, 732.0, 67.0
39, 293.0, 68.0
40, 421.0, 69.0
41, 448.0, 69.0
42, 468.0, 69.0
43, 525.0, 69.0
44, 308.0, 70.0
45, 433.0, 70.0
46, 453.0, 70.0
47, 323.0, 71.0
48, 318.0, 72.0
49, 192.0, 76.0
50, 477.0, 77.0
51, 484.0, 77.0
52, 497.0, 77.0
53, 203.0, 80.0
54, 465.0, 80.0
55, 490.0, 80.0
56, 458.0, 81.0
57, 217.0, 82.0
58, 232.0, 82.0
59, 429.0, 82.0
60, 495.0, 82.0
61, 416.0, 84.0
62, 421.0, 84.0
63, 210.0, 87.0
64, 483.0, 87.0
65, 497.0, 87.0
66, 593.0, 90.0
67, 636.0, 91.0
68, 423.0, 94.0
69, 446.0, 94.0
70, 462.0, 94.0
71, 588.0, 95.0
72, 569.0, 96.0
73, 574.0, 96.0
74, 599.0, 96.0
75, 635.0, 96.0
76, 530.0, 97.0
77, 535.0, 97.0
78, 522.0, 99.0
79, 205.0, 101.0
80, 219.0, 101.0
81, 485.0, 101.0
82, 505.0, 101.0
83, 597.0, 102.0
84, 187.0, 103.0
85, 456.0, 104.0
86, 232.0, 105.0
87, 428.0, 105.0
88, 484.0, 106.0
89, 585.0, 108.0
90, 416.0, 109.0
91, 231.0, 110.0
92, 487.0, 113.0
93, 504.0, 113.0
94, 441.0, 115.0
95, 221.0, 119.0
96, 191.0, 120.0
97, 439.0, 120.0
98, 207.0, 121.0
99, 414.0, 121.0
100, 470.0, 122.0
101, 402.0, 124.0
102, 8.0, 125.0
103, 584.0, 125.0
104, 596.0, 125.0
105, 217.0, 127.0
106, 9.0, 130.0
107, 599.0, 133.0
108, 615.0, 136.0
109, 170.0, 137.0
110, 225.0, 139.0
111, 410.0, 140.0
112, 538.0, 140.0
113, 590.0, 140.0
114, 208.0, 141.0
115, 392.0, 145.0
116, 625.0, 149.0
117, 469.0, 150.0
118, 382.0, 152.0
119, 519.0, 152.0
120, 582.0, 153.0
121, 346.0, 155.0
122, 335.0, 156.0
123, 413.0, 156.0
