0, 88.0, 43.0
1, 83.0, 49.0
2, 300.0, 61.0
3, 535.0, 69.0
4, 531.0, 88.0
5, 529.0, 97.0
6, 569.0, 99.0
7, 528.0, 104.0
8, 115.0, 110.0
9, 100.0, 113.0
10, 526.0, 116.0
11, 393.0, 120.0
12, 298.0, 121.0
13, 306.0, 122.0
14, 349.0, 123.0
15, 360.0, 123.0
16, 524.0, 123.0
17, 333.0, 125.0
18, 277.0, 127.0
19, 561.0, 127.0
20, 297.0, 128.0
21, 366.0, 131.0
22, 515.0, 134.0
23, 371.0, 136.0
24, 507.0, 136.0
25, 520.0, 136.0
26, 498.0, 139.0
27, 309.0, 140.0
28, 341.0, 140.0
29, 298.0, 141.0
30, 671.0, 141.0
31, 293.0, 142.0
32, 278.0, 143.0
33, 214.0, 146.0
34, 509.0, 146.0
35, 556.0, 149.0
36, 518.0, 151.0
37, 402.0, 152.0
38, 449.0, 153.0
39, 480.0, 153.0
40, 505.0, 153.0
41, 496.0, 154.0
42, 533.0, 154.0
43, 579.0, 154.0
44, 84.0, 156.0
45, 439.0, 156.0
46, 342.0, 159.0
47, 467.0, 159.0
48, 297.0, 161.0
49, 418.0, 161.0
50, 428.0, 161.0
51, 235.0, 162.0
52, 527.0, 165.0
53, 395.0, 166.0
54, 371.0, 167.0
55, 494.0, 167.0
56, 362.0, 169.0
57, 461.0, 171.0
58, 446.0, 172.0
59, 535.0, 174.0
60, 350.0, 175.0
61, 510.0, 176.0
62, 321.0, 178.0
63, 297.0, 179.0
64, 257.0, 181.0
65, 459.0, 181.0
66, 526.0, 181.0
67, 339.0, 182.0
68, 198.0, 183.0
69, 320.0, 183.0
70, 444.0, 183.0
71, 503.0, 183.0
72, 489.0, 185.0
73, 164.0, 186.0
74, 193.0, 186.0
75, 231.0, 186.0
76, 136.0, 187.0
77, 512.0, 187.0
78, 461.0, 188.0
79, 186.0, 189.0
80, 319.0, 190.0
81, 40.0, 191.0
82, 93.0, 191.0
83, 304.0, 192.0
84, 346.0, 192.0
85, 432.0, 192.0
86, 32.0, 193.0
87, 298.0, 193.0
88, 48.0, 194.0
89, 523.0, 195.0
90, 27.0, 196.0
91, 504.0, 196.0
92, 326.0, 198.0
93, 378.0, 199.0
94, 383.0, 199.0
95, 14.0, 201.0
96, 35.0, 201.0
97, 305.0, 201.0
98, 342.0, 201.0
99, 353.0, 202.0
100, 236.0, 203.0
101, 300.0, 204.0
102, 518.0, 205.0
103, 207.0, 208.0
104, 239.0, 211.0
105, 679.0, 215.0
106, 241.0, 216.0
107, 291.0, 219.0
108, 349.0, 219.0
109, 560.0, 219.0
110, 306.0, 223.0
111, 317.0, 224.0
112, 374.0, 225.0
113, 341.0, 229.0
114, 296.0, 232.0
115, 366.0, 235.0
116, 424.0, 237.0
117, 321.0, 239.0
118, 349.0, 239.0
119, 250.0, 243.0
120, 104.0, 244.0
121, 117.0, 244.0
122, 552.0, 245.0
123, 303.0, 246.0
124, 406.0, 247.0
125, 503.0, 247.0
126, 493.0, 249.0
127, 510.0, 249.0
128, 461.0, 251.0
129, 515.0, 253.0
130, 92.0, 259.0
131, 485.0, 261.0
132, 320.0, 262.0
133, 392.0, 262.0
134, 81.0, 266.0
135, 149.0, 267.0
136, 10.0, 268.0
137, 45.0, 271.0
138, 508.0, 271.0
139, 374.0, 274.0
140, 163.0, 276.0
141, 70.0, 280.0
142, 123.0, 281.0
143, 160.0, 282.0
144, 346.0, 282.0
145, 32.0, 283.0
146, 51.0, 284.0
147, 142.0, 284.0
148, 177.0, 284.0
149, 82.0, 285.0
150, 128.0, 286.0
151, 473.0, 287.0
152, 507.0, 287.0
153, 118.0, 288.0
154, 413.0, 288.0
155, 446.0, 288.0
156, 358.0, 289.0
157, 92.0, 293.0
158, 487.0, 293.0
159, 74.0, 295.0
160, 157.0, 296.0
161, 169.0, 296.0
162, 41.0, 297.0
163, 93.0, 298.0
164, 149.0, 298.0
165, 442.0, 298.0
166, 63.0, 300.0
167, 136.0, 300.0
168, 81.0, 302.0
169, 120.0, 302.0
170, 107.0, 303.0
171, 92.0, 304.0
172, 173.0, 304.0
173, 13.0, 305.0
174, 429.0, 305.0
175, 458.0, 305.0
176, 339.0, 306.0
177, 42.0, 307.0
178, 25.0, 308.0
179, 56.0, 310.0
180, 99.0, 310.0
181, 447.0, 310.0
182, 149.0, 315.0
183, 180.0, 315.0
184, 437.0, 315.0
185, 15.0, 316.0
186, 29.0, 316.0
187, 46.0, 316.0
188, 110.0, 316.0
189, 8.0, 317.0
190, 97.0, 319.0
191, 455.0, 319.0
192, 23.0, 320.0
193, 320.0, 320.0
194, 83.0, 321.0
195, 66.0, 324.0
196, 22.0, 325.0
197, 158.0, 325.0
198, 237.0, 325.0
199, 54.0, 326.0
200, 112.0, 326.0
201, 143.0, 328.0
202, 38.0, 329.0
203, 93.0, 329.0
204, 447.0, 329.0
205, 21.0, 330.0
206, 132.0, 330.0
207, 158.0, 330.0
208, 100.0, 331.0
209, 476.0, 331.0
210, 86.0, 332.0
211, 121.0, 333.0
212, 237.0, 334.0
213, 110.0, 336.0
214, 474.0, 336.0
215, 99.0, 337.0
216, 302.0, 338.0
217, 79.0, 341.0
218, 88.0, 341.0
219, 458.0, 341.0
220, 297.0, 342.0
221, 449.0, 342.0
222, 117.0, 344.0
223, 153.0, 345.0
224, 172.0, 346.0
225, 445.0, 349.0
226, 491.0, 351.0
227, 504.0, 351.0
228, 164.0, 355.0
229, 26.0, 358.0
230, 99.0, 359.0
231, 119.0, 364.0
232, 270.0, 365.0
233, 463.0, 365.0
234, 161.0, 368.0
235, 299.0, 369.0
236, 440.0, 370.0
237, 459.0, 370.0
238, 729.0, 373.0
239, 726.0, 378.0
240, 128.0, 382.0
241, 280.0, 385.0
242, 167.0, 389.0
243, 90.0, 395.0
244, 417.0, 396.0
245, 131.0, 399.0
246, 290.0, 399.0
247, 93.0, 411.0
248, 404.0, 411.0
249, 704.0, 419.0
250, 320.0, 421.0
251, 12.0, 423.0
252, 173.0, 424.0
253, 138.0, 425.0
254, 416.0, 429.0
255, 395.0, 430.0
256, 98.0, 431.0
257, 465.0, 432.0
258, 335.0, 440.0
259, 214.0, 441.0
260, 345.0, 442.0
261, 690.0, 443.0
262, 142.0, 445.0
263, 386.0, 445.0
264, 104.0, 446.0
265, 175.0, 450.0
266, 398.0, 450.0
267, 353.0, 451.0
268, 703.0, 452.0
269, 26.0, 453.0
270, 382.0, 453.0
271, 708.0, 454.0
272, 362.0, 455.0
273, 476.0, 455.0
274, 680.0, 465.0
275, 491.0, 466.0
276, 150.0, 467.0
277, 688.0, 467.0
278, 379.0, 468.0
279, 479.0, 468.0
280, 515.0, 469.0
281, 676.0, 470.0
282, 591.0, 471.0
283, 596.0, 471.0
284, 602.0, 471.0
285, 616.0, 471.0
286, 671.0, 471.0
