0, 693.0, 8.0
1, 329.0, 18.0
2, 356.0, 18.0
3, 132.0, 71.0
4, 340.0, 78.0
5, 36.0, 85.0
6, 379.0, 103.0
7, 136.0, 107.0
8, 150.0, 107.0
9, 418.0, 109.0
10, 136.0, 122.0
11, 170.0, 124.0
12, 135.0, 129.0
13, 322.0, 132.0
14, 86.0, 134.0
15, 287.0, 136.0
16, 44.0, 140.0
17, 138.0, 143.0
18, 154.0, 149.0
19, 17.0, 153.0
20, 71.0, 156.0
21, 77.0, 167.0
22, 140.0, 167.0
23, 21.0, 172.0
24, 503.0, 172.0
25, 21.0, 177.0
26, 295.0, 200.0
27, 282.0, 202.0
28, 308.0, 202.0
29, 265.0, 208.0
30, 143.0, 217.0
31, 159.0, 218.0
32, 172.0, 218.0
33, 8.0, 232.0
34, 394.0, 236.0
35, 476.0, 238.0
36, 486.0, 243.0
37, 147.0, 244.0
38, 159.0, 244.0
39, 497.0, 244.0
40, 255.0, 245.0
41, 461.0, 247.0
42, 491.0, 247.0
43, 485.0, 248.0
44, 498.0, 249.0
45, 10.0, 251.0
46, 239.0, 252.0
47, 159.0, 256.0
48, 536.0, 256.0
49, 27.0, 257.0
50, 280.0, 257.0
51, 151.0, 259.0
52, 376.0, 260.0
53, 386.0, 261.0
54, 576.0, 261.0
55, 143.0, 263.0
56, 29.0, 267.0
57, 73.0, 267.0
58, 14.0, 268.0
59, 39.0, 268.0
60, 61.0, 268.0
61, 216.0, 269.0
62, 67.0, 270.0
63, 92.0, 270.0
64, 465.0, 271.0
65, 100.0, 273.0
66, 112.0, 273.0
67, 107.0, 274.0
68, 119.0, 274.0
69, 381.0, 274.0
70, 477.0, 274.0
71, 85.0, 277.0
72, 489.0, 277.0
73, 74.0, 278.0
74, 509.0, 278.0
75, 143.0, 279.0
76, 201.0, 279.0
77, 53.0, 281.0
78, 123.0, 281.0
79, 131.0, 281.0
80, 164.0, 281.0
81, 177.0, 282.0
82, 287.0, 282.0
83, 76.0, 283.0
84, 274.0, 283.0
85, 144.0, 284.0
86, 253.0, 285.0
87, 16.0, 286.0
88, 555.0, 287.0
