0, 491.0, 8.0
1, 410.0, 19.0
2, 360.0, 20.0
3, 412.0, 31.0
4, 490.0, 39.0
5, 432.0, 72.0
6, 550.0, 85.0
7, 415.0, 104.0
8, 420.0, 105.0
9, 488.0, 107.0
10, 380.0, 109.0
11, 389.0, 120.0
12, 380.0, 121.0
13, 401.0, 122.0
14, 139.0, 127.0
15, 413.0, 127.0
16, 610.0, 128.0
17, 68.0, 129.0
18, 382.0, 131.0
19, 390.0, 132.0
20, 592.0, 133.0
21, 404.0, 138.0
22, 409.0, 138.0
23, 515.0, 140.0
24, 39.0, 143.0
25, 391.0, 145.0
26, 428.0, 147.0
27, 385.0, 158.0
28, 429.0, 163.0
29, 16.0, 166.0
30, 367.0, 167.0
31, 404.0, 167.0
32, 409.0, 168.0
33, 380.0, 169.0
34, 390.0, 169.0
35, 101.0, 178.0
36, 106.0, 178.0
37, 111.0, 178.0
38, 379.0, 178.0
39, 85.0, 184.0
40, 71.0, 186.0
41, 129.0, 189.0
42, 105.0, 192.0
43, 159.0, 192.0
44, 31.0, 195.0
45, 111.0, 200.0
46, 8.0, 203.0
47, 8.0, 210.0
48, 111.0, 210.0
49, 150.0, 212.0
50, 131.0, 213.0
51, 13.0, 214.0
52, 112.0, 215.0
53, 141.0, 217.0
54, 588.0, 217.0
55, 435.0, 218.0
56, 609.0, 220.0
57, 153.0, 221.0
58, 168.0, 223.0
59, 142.0, 224.0
60, 449.0, 229.0
61, 138.0, 230.0
62, 495.0, 230.0
63, 133.0, 231.0
64, 228.0, 232.0
65, 484.0, 232.0
66, 422.0, 235.0
67, 191.0, 236.0
68, 213.0, 241.0
69, 385.0, 241.0
70, 167.0, 242.0
71, 456.0, 243.0
72, 365.0, 244.0
73, 376.0, 244.0
74, 480.0, 245.0
75, 354.0, 246.0
76, 461.0, 252.0
77, 450.0, 253.0
78, 275.0, 254.0
79, 377.0, 257.0
80, 478.0, 257.0
81, 449.0, 258.0
82, 225.0, 259.0
83, 368.0, 259.0
84, 469.0, 259.0
85, 462.0, 260.0
86, 425.0, 261.0
87, 524.0, 262.0
88, 354.0, 263.0
89, 223.0, 264.0
90, 349.0, 264.0
91, 439.0, 266.0
92, 244.0, 267.0
93, 265.0, 267.0
94, 380.0, 267.0
95, 280.0, 269.0
96, 471.0, 269.0
97, 483.0, 269.0
98, 414.0, 270.0
99, 460.0, 270.0
100, 228.0, 272.0
101, 354.0, 274.0
102, 425.0, 275.0
103, 250.0, 276.0
104, 282.0, 281.0
105, 409.0, 281.0
106, 390.0, 282.0
107, 410.0, 288.0
108, 445.0, 297.0
109, 285.0, 303.0
110, 262.0, 305.0
111, 415.0, 305.0
112, 238.0, 308.0
113, 227.0, 309.0
114, 249.0, 309.0
115, 525.0, 310.0
116, 543.0, 312.0
117, 48.0, 315.0
118, 260.0, 315.0
119, 28.0, 320.0
120, 562.0, 321.0
121, 23.0, 322.0
122, 218.0, 323.0
123, 229.0, 325.0
124, 242.0, 325.0
125, 256.0, 325.0
126, 562.0, 326.0
127, 32.0, 334.0
128, 240.0, 334.0
129, 519.0, 335.0
130, 23.0, 338.0
131, 587.0, 339.0
132, 572.0, 340.0
133, 596.0, 341.0
134, 539.0, 343.0
135, 601.0, 343.0
136, 521.0, 344.0
137, 559.0, 350.0
138, 572.0, 351.0
139, 255.0, 352.0
140, 528.0, 352.0
141, 560.0, 355.0
142, 589.0, 355.0
143, 427.0, 358.0
144, 432.0, 361.0
145, 620.0, 361.0
146, 645.0, 361.0
147, 615.0, 362.0
148, 601.0, 365.0
149, 588.0, 366.0
150, 568.0, 370.0
151, 661.0, 372.0
152, 541.0, 375.0
153, 570.0, 376.0
154, 585.0, 377.0
155, 540.0, 380.0
156, 576.0, 381.0
157, 184.0, 383.0
158, 175.0, 397.0
159, 444.0, 398.0
160, 29.0, 399.0
161, 664.0, 399.0
162, 204.0, 402.0
163, 221.0, 408.0
164, 208.0, 409.0
165, 170.0, 410.0
166, 185.0, 410.0
167, 200.0, 415.0
168, 207.0, 421.0
169, 234.0, 421.0
170, 220.0, 428.0
171, 465.0, 429.0
172, 449.0, 430.0
173, 663.0, 431.0
174, 204.0, 432.0
175, 155.0, 435.0
176, 190.0, 435.0
177, 612.0, 436.0
178, 178.0, 437.0
179, 665.0, 439.0
180, 664.0, 445.0
181, 192.0, 446.0
182, 169.0, 454.0
183, 142.0, 460.0
184, 165.0, 461.0
185, 665.0, 461.0
186, 582.0, 463.0
187, 191.0, 465.0
188, 162.0, 469.0
189, 175.0, 469.0
190, 189.0, 470.0
191, 214.0, 470.0
